,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
143,2022.03.04,9150.0,630.0,9600.0,9670.0,8910.0,902450.0,143.0,143.0,143.0
144,2022.03.03,9780.0,20.0,9800.0,9940.0,9430.0,1517445.0,144.0,144.0,144.0
145,2022.03.02,9800.0,270.0,10100.0,10300.0,9280.0,4234720.0,145.0,145.0,145.0
146,2022.02.28,9530.0,720.0,13300.0,13300.0,9210.0,6691102.0,146.0,146.0,146.0
147,2022.02.25,10250.0,2360.0,10250.0,10250.0,10250.0,235414.0,147.0,147.0,147.0
148,2022.02.24,7890.0,590.0,7400.0,8010.0,7250.0,495135.0,148.0,148.0,148.0
149,2022.02.23,7300.0,150.0,7170.0,7460.0,7160.0,89932.0,149.0,149.0,149.0
150,2022.02.22,7150.0,50.0,7200.0,7250.0,7090.0,51540.0,150.0,150.0,150.0
151,2022.02.21,7200.0,210.0,7030.0,7230.0,6960.0,67073.0,151.0,151.0,151.0
152,2022.02.18,6990.0,90.0,6900.0,7160.0,6890.0,83407.0,152.0,152.0,152.0
153,2022.02.17,6900.0,50.0,6950.0,7050.0,6780.0,66691.0,153.0,153.0,153.0
154,2022.02.16,6950.0,70.0,6910.0,7110.0,6910.0,39256.0,154.0,154.0,154.0
155,2022.02.15,6880.0,150.0,7030.0,7190.0,6870.0,58109.0,155.0,155.0,155.0
156,2022.02.14,7030.0,70.0,7010.0,7100.0,6860.0,75559.0,156.0,156.0,156.0
157,2022.02.11,7100.0,150.0,6920.0,7220.0,6910.0,161427.0,157.0,157.0,157.0
158,2022.02.10,6950.0,10.0,7000.0,7010.0,6890.0,48345.0,158.0,158.0,158.0
159,2022.02.09,6960.0,100.0,6850.0,7020.0,6840.0,41228.0,159.0,159.0,159.0
160,2022.02.08,6860.0,250.0,6630.0,7020.0,6610.0,93815.0,160.0,160.0,160.0
161,2022.02.07,6610.0,280.0,6370.0,6610.0,6330.0,37738.0,161.0,161.0,161.0
162,2022.02.04,6330.0,80.0,6250.0,6350.0,6250.0,15966.0,162.0,162.0,162.0
163,2022.02.03,6250.0,140.0,6150.0,6320.0,6150.0,39445.0,163.0,163.0,163.0
164,2022.01.28,6110.0,160.0,5960.0,6130.0,5920.0,16506.0,164.0,164.0,164.0
165,2022.01.27,5950.0,190.0,6150.0,6220.0,5950.0,37237.0,165.0,165.0,165.0
166,2022.01.26,6140.0,210.0,5930.0,6180.0,5930.0,26025.0,166.0,166.0,166.0
167,2022.01.25,5930.0,90.0,6020.0,6070.0,5880.0,30810.0,167.0,167.0,167.0
168,2022.01.24,6020.0,150.0,6130.0,6160.0,5980.0,21235.0,168.0,168.0,168.0
169,2022.01.21,6170.0,90.0,6340.0,6340.0,6160.0,13004.0,169.0,169.0,169.0
170,2022.01.20,6260.0,100.0,6090.0,6310.0,6090.0,16324.0,170.0,170.0,170.0
171,2022.01.19,6160.0,50.0,6120.0,6250.0,6110.0,19182.0,171.0,171.0,171.0
172,2022.01.18,6210.0,90.0,6320.0,6390.0,6190.0,33580.0,172.0,172.0,172.0
173,2022.01.17,6300.0,250.0,6490.0,6500.0,6300.0,48124.0,173.0,173.0,173.0
174,2022.01.14,6550.0,60.0,6610.0,6610.0,6500.0,33875.0,174.0,174.0,174.0
175,2022.01.13,6610.0,100.0,6720.0,6760.0,6600.0,26146.0,175.0,175.0,175.0
176,2022.01.12,6710.0,100.0,6610.0,6730.0,6600.0,14954.0,176.0,176.0,176.0
177,2022.01.11,6610.0,230.0,6760.0,6810.0,6600.0,49510.0,177.0,177.0,177.0
178,2022.01.10,6840.0,20.0,6910.0,6910.0,6750.0,16843.0,178.0,178.0,178.0
179,2022.01.07,6860.0,20.0,6880.0,7050.0,6830.0,52137.0,179.0,179.0,179.0
180,2022.01.06,6880.0,70.0,6740.0,7090.0,6710.0,82262.0,180.0,180.0,180.0
181,2022.01.05,6810.0,70.0,6700.0,6900.0,6640.0,59548.0,181.0,181.0,181.0
182,2022.01.04,6740.0,180.0,6620.0,6800.0,6550.0,79431.0,182.0,182.0,182.0
183,2022.01.03,6560.0,340.0,6890.0,6890.0,6520.0,138832.0,183.0,183.0,183.0
184,2021.12.30,6900.0,200.0,7120.0,7120.0,6860.0,55216.0,184.0,184.0,184.0
185,2021.12.29,7100.0,30.0,7130.0,7280.0,6980.0,86185.0,185.0,185.0,185.0
186,2021.12.28,7130.0,60.0,7190.0,7240.0,7010.0,57775.0,186.0,186.0,186.0
187,2021.12.27,7190.0,0.0,7190.0,7250.0,7130.0,50514.0,187.0,187.0,187.0
188,2021.12.24,7190.0,160.0,7060.0,7250.0,7000.0,34707.0,188.0,188.0,188.0
189,2021.12.23,7030.0,70.0,6920.0,7050.0,6920.0,30999.0,189.0,189.0,189.0
190,2021.12.22,6960.0,10.0,6990.0,6990.0,6950.0,12416.0,190.0,190.0,190.0
191,2021.12.21,6950.0,50.0,6970.0,6970.0,6850.0,20863.0,191.0,191.0,191.0
192,2021.12.20,7000.0,20.0,6980.0,7040.0,6870.0,42867.0,192.0,192.0,192.0
193,2021.12.17,6980.0,70.0,7040.0,7040.0,6920.0,32029.0,193.0,193.0,193.0
194,2021.12.16,7050.0,10.0,7040.0,7080.0,6980.0,29781.0,194.0,194.0,194.0
195,2021.12.15,7060.0,0.0,7050.0,7120.0,7010.0,52608.0,195.0,195.0,195.0
196,2021.12.14,7060.0,100.0,7110.0,7130.0,7000.0,44716.0,196.0,196.0,196.0
197,2021.12.13,7160.0,0.0,7110.0,7220.0,7110.0,24753.0,197.0,197.0,197.0
198,2021.12.10,7160.0,0.0,7150.0,7210.0,7100.0,55071.0,198.0,198.0,198.0
199,2021.12.09,7160.0,10.0,7190.0,7190.0,7120.0,84063.0,199.0,199.0,199.0
200,2021.12.08,7170.0,30.0,7240.0,7270.0,7120.0,72055.0,200.0,200.0,200.0
201,2021.12.07,7200.0,30.0,7210.0,7280.0,7140.0,68367.0,201.0,201.0,201.0
202,2021.12.06,7230.0,60.0,7170.0,7290.0,7110.0,60848.0,202.0,202.0,202.0
203,2021.12.03,7170.0,60.0,7110.0,7200.0,7100.0,44997.0,203.0,203.0,203.0
204,2021.12.02,7110.0,90.0,7000.0,7170.0,6800.0,48722.0,204.0,204.0,204.0
205,2021.12.01,7020.0,230.0,6800.0,7040.0,6760.0,73769.0,205.0,205.0,205.0
206,2021.11.30,6790.0,190.0,6930.0,7050.0,6710.0,144727.0,206.0,206.0,206.0
207,2021.11.29,6980.0,10.0,6800.0,7090.0,6700.0,140514.0,207.0,207.0,207.0
208,2021.11.26,6970.0,250.0,7200.0,7220.0,6970.0,147771.0,208.0,208.0,208.0
209,2021.11.25,7220.0,40.0,7260.0,7290.0,7150.0,92707.0,209.0,209.0,209.0
210,2021.11.24,7260.0,110.0,7150.0,7280.0,7130.0,59003.0,210.0,210.0,210.0
211,2021.11.23,7150.0,30.0,7150.0,7250.0,7080.0,54765.0,211.0,211.0,211.0
212,2021.11.22,7180.0,50.0,7230.0,7230.0,7070.0,62929.0,212.0,212.0,212.0
213,2021.11.19,7230.0,40.0,7300.0,7360.0,7150.0,77525.0,213.0,213.0,213.0
214,2021.11.18,7270.0,30.0,7230.0,7310.0,7110.0,120821.0,214.0,214.0,214.0
215,2021.11.17,7240.0,160.0,7080.0,7280.0,7080.0,171308.0,215.0,215.0,215.0
216,2021.11.16,7080.0,80.0,7020.0,7100.0,6930.0,70602.0,216.0,216.0,216.0
217,2021.11.15,7000.0,40.0,6990.0,7060.0,6980.0,43676.0,217.0,217.0,217.0
218,2021.11.12,6960.0,20.0,6950.0,7030.0,6950.0,68540.0,218.0,218.0,218.0
219,2021.11.11,6980.0,50.0,6860.0,7090.0,6860.0,113702.0,219.0,219.0,219.0
220,2021.11.10,6930.0,10.0,6950.0,7000.0,6850.0,62169.0,220.0,220.0,220.0
221,2021.11.09,6920.0,150.0,6780.0,7000.0,6700.0,99863.0,221.0,221.0,221.0
222,2021.11.08,6770.0,40.0,6780.0,6940.0,6610.0,48474.0,222.0,222.0,222.0
223,2021.11.05,6810.0,130.0,6720.0,6890.0,6700.0,91776.0,223.0,223.0,223.0
224,2021.11.04,6680.0,260.0,6940.0,7020.0,6650.0,134984.0,224.0,224.0,224.0
225,2021.11.03,6940.0,20.0,7020.0,7020.0,6800.0,84545.0,225.0,225.0,225.0
226,2021.11.02,6960.0,70.0,6930.0,7020.0,6910.0,86390.0,226.0,226.0,226.0
227,2021.11.01,6890.0,0.0,6860.0,6970.0,6800.0,71239.0,227.0,227.0,227.0
228,2021.10.29,6890.0,100.0,6800.0,6970.0,6790.0,177918.0,228.0,228.0,228.0
229,2021.10.28,6790.0,70.0,6750.0,6910.0,6720.0,139356.0,229.0,229.0,229.0
230,2021.10.27,6720.0,50.0,6630.0,6850.0,6610.0,74272.0,230.0,230.0,230.0
231,2021.10.26,6670.0,60.0,6550.0,6720.0,6540.0,121858.0,231.0,231.0,231.0
232,2021.10.25,6610.0,90.0,6520.0,6630.0,6500.0,96046.0,232.0,232.0,232.0
233,2021.10.22,6520.0,100.0,6430.0,6600.0,6420.0,114713.0,233.0,233.0,233.0
234,2021.10.21,6420.0,120.0,6340.0,6520.0,6270.0,144439.0,234.0,234.0,234.0
235,2021.10.20,6300.0,30.0,6270.0,6360.0,6250.0,70122.0,235.0,235.0,235.0
236,2021.10.19,6270.0,30.0,6350.0,6360.0,6210.0,137572.0,236.0,236.0,236.0
237,2021.10.18,6300.0,310.0,5990.0,6370.0,5970.0,221232.0,237.0,237.0,237.0
238,2021.10.15,5990.0,240.0,5770.0,6050.0,5730.0,83240.0,238.0,238.0,238.0
239,2021.10.14,5750.0,120.0,5640.0,5770.0,5640.0,21584.0,239.0,239.0,239.0
240,2021.10.13,5630.0,20.0,5540.0,5660.0,5540.0,23359.0,240.0,240.0,240.0
241,2021.10.12,5610.0,80.0,5750.0,5750.0,5520.0,39153.0,241.0,241.0,241.0
242,2021.10.08,5690.0,60.0,5680.0,5740.0,5600.0,30666.0,242.0,242.0,242.0
243,2021.10.07,5630.0,130.0,5460.0,5640.0,5440.0,49488.0,243.0,243.0,243.0
244,2021.10.06,5500.0,60.0,5530.0,5700.0,5380.0,66656.0,244.0,244.0,244.0
245,2021.10.05,5560.0,210.0,5740.0,5770.0,5510.0,74352.0,245.0,245.0,245.0
246,2021.10.01,5770.0,200.0,5970.0,5970.0,5750.0,55248.0,246.0,246.0,246.0
247,2021.09.30,5970.0,130.0,5840.0,5970.0,5830.0,18765.0,247.0,247.0,247.0
248,2021.09.29,5840.0,90.0,5800.0,5880.0,5790.0,42435.0,248.0,248.0,248.0
249,2021.09.28,5930.0,70.0,5960.0,6000.0,5920.0,26227.0,249.0,249.0,249.0
250,2021.09.27,6000.0,30.0,6050.0,6070.0,5950.0,28592.0,250.0,250.0,250.0
251,2021.09.24,6030.0,20.0,6010.0,6100.0,5990.0,29383.0,251.0,251.0,251.0
252,2021.09.23,6010.0,160.0,6080.0,6130.0,5980.0,31591.0,252.0,252.0,252.0
253,2021.09.17,6170.0,30.0,6080.0,6170.0,6000.0,17957.0,253.0,253.0,253.0
254,2021.09.16,6140.0,30.0,6210.0,6230.0,6100.0,21087.0,254.0,254.0,254.0
255,2021.09.15,6170.0,70.0,6240.0,6310.0,6130.0,39214.0,255.0,255.0,255.0
256,2021.09.14,6240.0,160.0,6060.0,6310.0,6010.0,78489.0,256.0,256.0,256.0
257,2021.09.13,6080.0,30.0,6050.0,6090.0,6000.0,53226.0,257.0,257.0,257.0
258,2021.09.10,6050.0,10.0,5970.0,6050.0,5860.0,68620.0,258.0,258.0,258.0
259,2021.09.09,6060.0,0.0,6060.0,6110.0,5980.0,34509.0,259.0,259.0,259.0
260,2021.09.08,6060.0,0.0,6080.0,6100.0,6000.0,49166.0,260.0,260.0,260.0
261,2021.09.07,6060.0,120.0,6180.0,6190.0,5970.0,62353.0,261.0,261.0,261.0
262,2021.09.06,6180.0,30.0,6210.0,6210.0,6120.0,22763.0,262.0,262.0,262.0
263,2021.09.03,6210.0,30.0,6150.0,6260.0,6140.0,30506.0,263.0,263.0,263.0
264,2021.09.02,6180.0,100.0,6260.0,6270.0,6130.0,40797.0,264.0,264.0,264.0
265,2021.09.01,6280.0,120.0,6160.0,6300.0,6130.0,45052.0,265.0,265.0,265.0
266,2021.08.31,6160.0,90.0,6060.0,6190.0,6060.0,37798.0,266.0,266.0,266.0
267,2021.08.30,6070.0,80.0,6000.0,6160.0,6000.0,46603.0,267.0,267.0,267.0
268,2021.08.27,5990.0,0.0,6010.0,6020.0,5900.0,26978.0,268.0,268.0,268.0
269,2021.08.26,5990.0,50.0,5960.0,6000.0,5900.0,35436.0,269.0,269.0,269.0
270,2021.08.25,5940.0,0.0,5950.0,6000.0,5870.0,40196.0,270.0,270.0,270.0
271,2021.08.24,5940.0,30.0,5910.0,6010.0,5870.0,52955.0,271.0,271.0,271.0
272,2021.08.23,5910.0,250.0,5660.0,5960.0,5580.0,98631.0,272.0,272.0,272.0
273,2021.08.20,5660.0,240.0,5900.0,5940.0,5600.0,120446.0,273.0,273.0,273.0
274,2021.08.19,5900.0,370.0,6200.0,6240.0,5850.0,244176.0,274.0,274.0,274.0
275,2021.08.18,6270.0,30.0,6230.0,6320.0,6120.0,72576.0,275.0,275.0,275.0
276,2021.08.17,6300.0,240.0,6510.0,6560.0,6180.0,118379.0,276.0,276.0,276.0
277,2021.08.13,6540.0,70.0,6620.0,6810.0,6360.0,103041.0,277.0,277.0,277.0
