,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,21800.0,상승  350,21700.0,22150.0,21300.0,39091.0,0.0,0.0,,,,
1,2024.05.03,21450.0,보합0,21450.0,21650.0,21150.0,25486.0,1.0,1.0,,,,
2,2024.05.02,21450.0,보합0,21600.0,21600.0,21000.0,27582.0,2.0,2.0,,,,
3,2024.04.30,21450.0,하락  150,21700.0,22000.0,21400.0,20687.0,3.0,3.0,,,,
4,2024.04.29,21600.0,하락  150,21950.0,22350.0,21300.0,29288.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,21750.0,상승  350,21550.0,21950.0,21150.0,35333.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,21400.0,상승  700,20700.0,21500.0,20650.0,26897.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,20700.0,상승  150,20800.0,21100.0,20600.0,34264.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,20550.0,하락  50,20550.0,20850.0,20550.0,17517.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,20600.0,하락  700,21050.0,21050.0,20500.0,80441.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,21300.0,하락  900,22150.0,22150.0,21250.0,52976.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,22200.0,보합0,22100.0,22250.0,21650.0,210387.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,22200.0,50.0,22150.0,22400.0,22000.0,16067.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,22250.0,600.0,22750.0,22900.0,21850.0,48695.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,22850.0,150.0,22600.0,23050.0,22350.0,20829.0,14.0,14.0,10.0,10.0,10.0,2.0
