,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,394000.0,1500.0,396000.0,398000.0,390500.0,1982.0
1,2024.04.16,395500.0,4000.0,396000.0,401000.0,392500.0,2631.0
2,2024.04.15,399500.0,5500.0,391500.0,399500.0,389500.0,4757.0
3,2024.04.12,394000.0,2000.0,391500.0,399000.0,391000.0,3182.0
4,2024.04.11,396000.0,4000.0,395500.0,399500.0,388500.0,5085.0
5,2024.04.09,400000.0,2500.0,397500.0,403500.0,397500.0,1608.0
6,2024.04.08,397500.0,4000.0,401000.0,401000.0,396000.0,3124.0
7,2024.04.05,401500.0,2500.0,403000.0,405000.0,400500.0,1592.0
8,2024.04.04,404000.0,4000.0,409000.0,409000.0,404000.0,1805.0
9,2024.04.03,408000.0,5000.0,403000.0,408000.0,399000.0,3686.0
10,2024.04.02,403000.0,2000.0,401500.0,408000.0,401000.0,2640.0
11,2024.04.01,405000.0,9500.0,399500.0,405000.0,397500.0,4991.0
12,2024.03.29,395500.0,3000.0,400500.0,400500.0,395500.0,2015.0
13,2024.03.28,398500.0,2000.0,400000.0,400500.0,397000.0,2441.0
14,2024.03.27,400500.0,5500.0,391500.0,403000.0,391500.0,4038.0
15,2024.03.26,395000.0,5000.0,392500.0,397000.0,391500.0,2776.0
16,2024.03.25,390000.0,2500.0,394500.0,394500.0,389500.0,2020.0
17,2024.03.22,392500.0,1500.0,391500.0,394500.0,390000.0,2935.0
18,2024.03.21,391000.0,7000.0,384000.0,391000.0,384000.0,2566.0
19,2024.03.20,384000.0,500.0,387000.0,387000.0,381000.0,3354.0
20,2024.03.19,384500.0,5500.0,390000.0,392000.0,383500.0,5030.0
21,2024.03.18,390000.0,3500.0,395000.0,395000.0,389000.0,3891.0
22,2024.03.15,393500.0,2500.0,392000.0,393500.0,387500.0,6075.0
23,2024.03.14,391000.0,1000.0,394000.0,396500.0,390500.0,4383.0
24,2024.03.13,392000.0,2500.0,394500.0,395000.0,390500.0,2577.0
25,2024.03.12,394500.0,500.0,398000.0,398000.0,392500.0,1728.0
26,2024.03.11,395000.0,500.0,395000.0,395500.0,392500.0,1239.0
27,2024.03.08,394500.0,2500.0,395000.0,396500.0,392500.0,2718.0
28,2024.03.07,392000.0,10000.0,402500.0,403500.0,391000.0,5150.0
29,2024.03.06,402000.0,2500.0,405000.0,405000.0,400500.0,1428.0
