,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,776.0,상승  16,765.0,778.0,765.0,43875.0,0.0,0.0,
1,2024.04.26,760.0,하락  2,762.0,779.0,752.0,87054.0,1.0,1.0,
2,2024.04.25,762.0,하락  2,752.0,770.0,750.0,42792.0,2.0,2.0,
3,2024.04.24,764.0,상승  10,768.0,773.0,754.0,59920.0,3.0,3.0,
4,2024.04.23,754.0,하락  6,759.0,781.0,745.0,90031.0,4.0,4.0,
5,2024.04.22,760.0,하락  2,762.0,769.0,744.0,97275.0,5.0,5.0,
6,2024.04.19,762.0,하락  18,778.0,778.0,761.0,83145.0,6.0,6.0,
7,2024.04.18,780.0,보합0,784.0,793.0,769.0,41337.0,7.0,7.0,
8,2024.04.17,780.0,4.0,791.0,791.0,744.0,34375.0,8.0,8.0,0.0
9,2024.04.16,784.0,6.0,786.0,800.0,771.0,132561.0,9.0,9.0,1.0
10,2024.04.15,790.0,12.0,801.0,801.0,783.0,86116.0,10.0,10.0,2.0
11,2024.04.12,802.0,13.0,815.0,824.0,795.0,183425.0,11.0,11.0,3.0
12,2024.04.11,815.0,7.0,817.0,828.0,810.0,76086.0,12.0,12.0,4.0
13,2024.04.09,822.0,2.0,830.0,830.0,815.0,69458.0,13.0,13.0,5.0
14,2024.04.08,820.0,17.0,837.0,837.0,815.0,119103.0,14.0,14.0,6.0
15,2024.04.05,837.0,7.0,833.0,841.0,821.0,105338.0,15.0,15.0,7.0
16,2024.04.04,844.0,6.0,850.0,850.0,837.0,109765.0,16.0,16.0,8.0
17,2024.04.03,850.0,9.0,850.0,855.0,841.0,124898.0,17.0,17.0,9.0
18,2024.04.02,859.0,1.0,860.0,862.0,853.0,86151.0,18.0,18.0,10.0
19,2024.04.01,860.0,2.0,863.0,869.0,854.0,112211.0,19.0,19.0,11.0
20,2024.03.29,862.0,0.0,862.0,870.0,858.0,63314.0,20.0,20.0,12.0
21,2024.03.28,862.0,3.0,865.0,875.0,861.0,51296.0,21.0,21.0,13.0
22,2024.03.27,865.0,0.0,865.0,878.0,865.0,109440.0,22.0,22.0,14.0
23,2024.03.26,865.0,3.0,864.0,871.0,860.0,90119.0,23.0,23.0,15.0
24,2024.03.25,868.0,6.0,878.0,878.0,859.0,117727.0,24.0,24.0,16.0
25,2024.03.22,874.0,4.0,885.0,885.0,865.0,118680.0,25.0,25.0,17.0
26,2024.03.21,878.0,7.0,893.0,893.0,870.0,144282.0,26.0,26.0,18.0
27,2024.03.20,885.0,2.0,880.0,897.0,876.0,96121.0,27.0,27.0,19.0
28,2024.03.19,887.0,5.0,892.0,895.0,876.0,165023.0,28.0,28.0,20.0
29,2024.03.18,892.0,14.0,879.0,899.0,879.0,127135.0,29.0,29.0,21.0
30,2024.03.15,878.0,4.0,874.0,884.0,867.0,173447.0,30.0,30.0,22.0
31,2024.03.14,874.0,9.0,865.0,877.0,859.0,179520.0,31.0,31.0,23.0
32,2024.03.13,865.0,6.0,871.0,878.0,851.0,194847.0,32.0,32.0,24.0
33,2024.03.12,871.0,2.0,870.0,876.0,841.0,411804.0,33.0,33.0,25.0
34,2024.03.11,873.0,14.0,887.0,887.0,870.0,309950.0,34.0,34.0,26.0
35,2024.03.08,887.0,37.0,920.0,936.0,881.0,971170.0,35.0,35.0,27.0
36,2024.03.07,924.0,75.0,856.0,1059.0,848.0,10333018.0,36.0,36.0,28.0
37,2024.03.06,849.0,14.0,835.0,852.0,830.0,78100.0,37.0,37.0,29.0
38,2024.03.05,835.0,26.0,855.0,863.0,812.0,274518.0,38.0,38.0,30.0
39,2024.03.04,861.0,15.0,876.0,876.0,860.0,242841.0,39.0,39.0,31.0
40,2024.02.29,876.0,4.0,880.0,884.0,870.0,150510.0,40.0,40.0,32.0
41,2024.02.28,880.0,5.0,877.0,891.0,875.0,37412.0,41.0,41.0,33.0
42,2024.02.27,885.0,1.0,886.0,889.0,874.0,95939.0,42.0,42.0,34.0
43,2024.02.26,886.0,4.0,880.0,891.0,873.0,98834.0,43.0,43.0,35.0
44,2024.02.23,882.0,3.0,885.0,887.0,875.0,84170.0,44.0,44.0,36.0
45,2024.02.22,885.0,4.0,880.0,899.0,879.0,266637.0,45.0,45.0,37.0
46,2024.02.21,889.0,21.0,911.0,911.0,885.0,142011.0,46.0,46.0,38.0
47,2024.02.20,910.0,4.0,919.0,919.0,900.0,83122.0,47.0,47.0,39.0
48,2024.02.19,914.0,15.0,927.0,945.0,903.0,150034.0,48.0,48.0,40.0
49,2024.02.16,929.0,9.0,928.0,935.0,870.0,247590.0,49.0,49.0,41.0
50,2024.02.15,920.0,22.0,899.0,925.0,894.0,188812.0,50.0,50.0,42.0
51,2024.02.14,898.0,1.0,898.0,899.0,888.0,40166.0,51.0,51.0,43.0
52,2024.02.13,899.0,14.0,890.0,899.0,883.0,47904.0,52.0,52.0,44.0
53,2024.02.08,885.0,1.0,884.0,892.0,880.0,37079.0,53.0,53.0,45.0
54,2024.02.07,884.0,7.0,890.0,890.0,879.0,83906.0,54.0,54.0,46.0
55,2024.02.06,891.0,3.0,902.0,902.0,878.0,101498.0,55.0,55.0,47.0
56,2024.02.05,894.0,9.0,916.0,916.0,884.0,83611.0,56.0,56.0,48.0
57,2024.02.02,903.0,3.0,893.0,909.0,893.0,39190.0,57.0,57.0,49.0
58,2024.02.01,900.0,15.0,880.0,903.0,876.0,90425.0,58.0,58.0,50.0
59,2024.01.31,885.0,6.0,888.0,898.0,883.0,91296.0,59.0,59.0,51.0
60,2024.01.30,891.0,10.0,901.0,910.0,890.0,179666.0,60.0,60.0,52.0
61,2024.01.29,901.0,11.0,914.0,915.0,895.0,111178.0,61.0,61.0,53.0
62,2024.01.26,912.0,6.0,906.0,913.0,893.0,100924.0,62.0,62.0,54.0
63,2024.01.25,906.0,5.0,903.0,917.0,893.0,118798.0,63.0,63.0,55.0
64,2024.01.24,911.0,1.0,906.0,925.0,905.0,54085.0,64.0,64.0,56.0
65,2024.01.23,910.0,1.0,914.0,916.0,907.0,189201.0,65.0,65.0,57.0
66,2024.01.22,909.0,19.0,930.0,931.0,906.0,90120.0,66.0,66.0,58.0
67,2024.01.19,928.0,1.0,927.0,931.0,914.0,47812.0,67.0,67.0,59.0
68,2024.01.18,927.0,9.0,918.0,927.0,909.0,142234.0,68.0,68.0,60.0
69,2024.01.17,918.0,6.0,914.0,922.0,908.0,137579.0,69.0,69.0,61.0
70,2024.01.16,924.0,3.0,939.0,939.0,922.0,87363.0,70.0,70.0,62.0
71,2024.01.15,927.0,7.0,934.0,939.0,927.0,60151.0,71.0,71.0,63.0
72,2024.01.12,934.0,6.0,940.0,943.0,925.0,105833.0,72.0,72.0,64.0
73,2024.01.11,940.0,3.0,932.0,945.0,926.0,94215.0,73.0,73.0,65.0
74,2024.01.10,937.0,8.0,945.0,951.0,928.0,74634.0,74.0,74.0,66.0
75,2024.01.09,945.0,0.0,969.0,969.0,936.0,88026.0,75.0,75.0,67.0
76,2024.01.08,945.0,18.0,942.0,956.0,925.0,172254.0,76.0,76.0,68.0
77,2024.01.05,927.0,5.0,932.0,942.0,919.0,132954.0,77.0,77.0,69.0
78,2024.01.04,932.0,10.0,944.0,944.0,927.0,82453.0,78.0,78.0,70.0
79,2024.01.03,942.0,6.0,948.0,972.0,936.0,107649.0,79.0,79.0,71.0
80,2024.01.02,948.0,33.0,924.0,949.0,920.0,141725.0,80.0,80.0,72.0
81,2023.12.28,915.0,1.0,925.0,925.0,911.0,108602.0,81.0,81.0,73.0
82,2023.12.27,916.0,14.0,930.0,938.0,915.0,225396.0,82.0,82.0,74.0
83,2023.12.26,930.0,1.0,926.0,950.0,918.0,213175.0,83.0,83.0,75.0
84,2023.12.22,931.0,2.0,935.0,936.0,922.0,130970.0,84.0,84.0,76.0
85,2023.12.21,933.0,1.0,930.0,933.0,920.0,175327.0,85.0,85.0,77.0
86,2023.12.20,932.0,8.0,932.0,941.0,930.0,104109.0,86.0,86.0,78.0
87,2023.12.19,940.0,0.0,931.0,950.0,929.0,69885.0,87.0,87.0,79.0
88,2023.12.18,940.0,7.0,948.0,948.0,930.0,128363.0,88.0,88.0,80.0
89,2023.12.15,947.0,5.0,943.0,949.0,932.0,151441.0,89.0,89.0,81.0
90,2023.12.14,942.0,13.0,959.0,980.0,940.0,155526.0,90.0,90.0,82.0
