,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
80,2024.01.02,6000.0,800.0,7800.0,7800.0,5790.0,1514.0,80.0,80.0,72.0
81,2023.12.28,6800.0,560.0,6780.0,6800.0,6000.0,2160.0,81.0,81.0,73.0
82,2023.12.27,6240.0,60.0,5960.0,6240.0,5710.0,203.0,82.0,82.0,74.0
83,2023.12.26,6300.0,0.0,6000.0,6300.0,6000.0,392.0,83.0,83.0,75.0
84,2023.12.22,6300.0,200.0,6010.0,6790.0,6000.0,403.0,84.0,84.0,76.0
85,2023.12.21,6500.0,240.0,6730.0,6730.0,6290.0,549.0,85.0,85.0,77.0
86,2023.12.20,6740.0,0.0,6790.0,6790.0,6000.0,1384.0,86.0,86.0,78.0
87,2023.12.19,6740.0,20.0,6790.0,6790.0,6000.0,1344.0,87.0,87.0,79.0
88,2023.12.18,6760.0,270.0,6800.0,6800.0,6760.0,2.0,88.0,88.0,80.0
89,2023.12.15,6490.0,380.0,6110.0,6590.0,6000.0,1450.0,89.0,89.0,81.0
90,2023.12.14,6110.0,380.0,6780.0,6780.0,6110.0,74.0,90.0,90.0,82.0
91,2023.12.13,6490.0,300.0,6790.0,6790.0,6110.0,1224.0,91.0,91.0,83.0
92,2023.12.12,6790.0,0.0,6790.0,6790.0,6790.0,100.0,92.0,92.0,84.0
93,2023.12.11,6790.0,100.0,6790.0,6790.0,6790.0,2.0,93.0,93.0,85.0
94,2023.12.08,6690.0,190.0,6790.0,6790.0,6200.0,504.0,94.0,94.0,86.0
95,2023.12.07,6500.0,290.0,6500.0,6500.0,6500.0,30.0,95.0,95.0,87.0
96,2023.12.06,6790.0,40.0,6790.0,6790.0,6790.0,1.0,96.0,96.0,88.0
97,2023.12.05,6750.0,50.0,6800.0,6800.0,5810.0,3.0,97.0,97.0,89.0
98,2023.12.04,6800.0,520.0,6800.0,6800.0,6800.0,1.0,98.0,98.0,90.0
99,2023.12.01,6280.0,0.0,6270.0,6280.0,6250.0,206.0,99.0,99.0,91.0
100,2023.11.30,6280.0,10.0,6280.0,6280.0,6280.0,1.0,100.0,100.0,92.0
101,2023.11.29,6290.0,70.0,6350.0,6350.0,6000.0,1002.0,101.0,101.0,93.0
102,2023.11.28,6360.0,100.0,6360.0,6360.0,6360.0,1.0,102.0,102.0,94.0
103,2023.11.27,6260.0,0.0,6260.0,6260.0,6260.0,0.0,103.0,103.0,95.0
104,2023.11.24,6370.0,20.0,6370.0,6370.0,6370.0,1.0,104.0,104.0,96.0
105,2023.11.23,6350.0,10.0,6340.0,6350.0,6340.0,2.0,105.0,105.0,97.0
106,2023.11.22,6340.0,240.0,6360.0,6360.0,6340.0,3.0,106.0,106.0,98.0
107,2023.11.21,6100.0,100.0,6000.0,6350.0,6000.0,7.0,107.0,107.0,99.0
108,2023.11.20,6000.0,0.0,6570.0,6570.0,6000.0,4.0,108.0,108.0,100.0
109,2023.11.17,6000.0,1000.0,7020.0,8040.0,6000.0,212.0,109.0,109.0,101.0
110,2023.11.16,7000.0,10.0,7040.0,7040.0,6110.0,3.0,110.0,110.0,102.0
111,2023.11.15,6990.0,0.0,6990.0,6990.0,6990.0,0.0,111.0,111.0,103.0
112,2023.11.14,7030.0,100.0,7030.0,7030.0,7030.0,1.0,112.0,112.0,104.0
113,2023.11.13,6930.0,0.0,6930.0,6930.0,6930.0,0.0,113.0,113.0,105.0
114,2023.11.10,7040.0,70.0,7040.0,7040.0,7040.0,1.0,114.0,114.0,106.0
115,2023.11.09,6970.0,0.0,6970.0,6970.0,6970.0,0.0,115.0,115.0,107.0
116,2023.11.08,7050.0,60.0,6950.0,7050.0,6030.0,123.0,116.0,116.0,108.0
117,2023.11.07,6990.0,20.0,7020.0,7020.0,6000.0,3.0,117.0,117.0,109.0
118,2023.11.06,6970.0,0.0,7030.0,7030.0,6010.0,52.0,118.0,118.0,110.0
119,2023.11.03,6970.0,80.0,6500.0,6970.0,6500.0,64.0,119.0,119.0,111.0
120,2023.11.02,7050.0,0.0,7050.0,7050.0,7050.0,0.0,120.0,120.0,112.0
121,2023.11.01,7130.0,920.0,7130.0,7130.0,7130.0,1.0,121.0,121.0,113.0
122,2023.10.31,6210.0,80.0,7210.0,7210.0,6210.0,2.0,122.0,122.0,114.0
123,2023.10.30,6290.0,1110.0,7620.0,7620.0,6290.0,2.0,123.0,123.0,115.0
124,2023.10.27,7400.0,940.0,7400.0,7400.0,7400.0,1.0,124.0,124.0,116.0
125,2023.10.26,6460.0,1140.0,6460.0,6460.0,6460.0,990.0,125.0,125.0,117.0
126,2023.10.25,7600.0,0.0,7600.0,7600.0,7600.0,0.0,126.0,126.0,118.0
127,2023.10.24,7620.0,190.0,7620.0,7620.0,7620.0,1.0,127.0,127.0,119.0
128,2023.10.23,7430.0,960.0,7430.0,7430.0,7430.0,1.0,128.0,128.0,120.0
129,2023.10.20,6470.0,1140.0,7620.0,7620.0,6470.0,2.0,129.0,129.0,121.0
130,2023.10.19,7610.0,0.0,7610.0,7610.0,7610.0,1.0,130.0,130.0,122.0
131,2023.10.18,7610.0,0.0,7610.0,7610.0,6470.0,12.0,131.0,131.0,123.0
132,2023.10.17,7610.0,10.0,7610.0,7610.0,7610.0,1.0,132.0,132.0,124.0
133,2023.10.16,7620.0,980.0,7620.0,7620.0,7620.0,1.0,133.0,133.0,125.0
134,2023.10.13,6640.0,1050.0,7930.0,7930.0,6640.0,1932.0,134.0,134.0,126.0
135,2023.10.12,7690.0,0.0,7690.0,7690.0,7690.0,0.0,135.0,135.0,127.0
136,2023.10.11,7940.0,250.0,7940.0,7940.0,7940.0,1.0,136.0,136.0,128.0
137,2023.10.10,7690.0,0.0,7690.0,7690.0,7690.0,0.0,137.0,137.0,129.0
138,2023.10.06,7890.0,0.0,7890.0,7890.0,7890.0,0.0,138.0,138.0,130.0
139,2023.10.05,7950.0,60.0,8010.0,9200.0,6810.0,164.0,139.0,139.0,131.0
140,2023.10.04,8010.0,1010.0,8010.0,8010.0,8010.0,1.0,140.0,140.0,132.0
141,2023.09.27,7000.0,670.0,6520.0,7650.0,6520.0,33.0,141.0,141.0,133.0
142,2023.09.26,7670.0,280.0,7670.0,7670.0,7670.0,1.0,142.0,142.0,134.0
143,2023.09.25,7390.0,0.0,7390.0,7390.0,7390.0,0.0,143.0,143.0,135.0
144,2023.09.22,7670.0,0.0,6520.0,7670.0,6520.0,49.0,144.0,144.0,136.0
145,2023.09.21,7670.0,0.0,7670.0,7670.0,7670.0,0.0,145.0,145.0,137.0
146,2023.09.20,7700.0,0.0,7700.0,7700.0,7700.0,0.0,146.0,146.0,138.0
147,2023.09.19,7780.0,80.0,6550.0,8810.0,6550.0,20.0,147.0,147.0,139.0
148,2023.09.18,7700.0,990.0,7700.0,7700.0,7700.0,1.0,148.0,148.0,140.0
149,2023.09.15,6710.0,1180.0,7840.0,7840.0,6710.0,4.0,149.0,149.0,141.0
150,2023.09.14,7890.0,110.0,7970.0,7970.0,6800.0,12.0,150.0,150.0,142.0
151,2023.09.13,8000.0,100.0,9080.0,9080.0,7990.0,6.0,151.0,151.0,143.0
152,2023.09.12,7900.0,70.0,7890.0,7900.0,7890.0,2.0,152.0,152.0,144.0
153,2023.09.11,7970.0,10.0,7970.0,7970.0,7970.0,1.0,153.0,153.0,145.0
154,2023.09.08,7980.0,300.0,8820.0,8820.0,7980.0,5.0,154.0,154.0,146.0
155,2023.09.07,7680.0,980.0,7700.0,7700.0,6700.0,44.0,155.0,155.0,147.0
156,2023.09.06,6700.0,0.0,7700.0,7700.0,6700.0,2.0,156.0,156.0,148.0
157,2023.09.05,6700.0,680.0,6750.0,6920.0,5510.0,62.0,157.0,157.0,149.0
158,2023.09.04,6020.0,690.0,6730.0,6730.0,5820.0,113.0,158.0,158.0,150.0
159,2023.09.01,6710.0,0.0,6710.0,6710.0,6710.0,0.0,159.0,159.0,151.0
160,2023.08.31,6760.0,30.0,6760.0,6760.0,6760.0,1.0,160.0,160.0,152.0
161,2023.08.30,6730.0,20.0,6730.0,6730.0,6730.0,1.0,161.0,161.0,153.0
162,2023.08.29,6750.0,250.0,6750.0,6750.0,6750.0,1.0,162.0,162.0,154.0
163,2023.08.28,6500.0,190.0,6760.0,6760.0,6020.0,703.0,163.0,163.0,155.0
164,2023.08.25,6690.0,70.0,6760.0,6770.0,5970.0,612.0,164.0,164.0,156.0
165,2023.08.24,6760.0,10.0,6760.0,6760.0,6760.0,1.0,165.0,165.0,157.0
166,2023.08.23,6770.0,0.0,6640.0,6770.0,6640.0,79.0,166.0,166.0,158.0
167,2023.08.22,6770.0,0.0,6760.0,6770.0,6010.0,202.0,167.0,167.0,159.0
168,2023.08.21,6770.0,280.0,6770.0,6770.0,6770.0,1.0,168.0,168.0,160.0
169,2023.08.18,6490.0,280.0,6100.0,6490.0,5760.0,6.0,169.0,169.0,161.0
170,2023.08.17,6770.0,620.0,6770.0,6770.0,6770.0,1.0,170.0,170.0,162.0
171,2023.08.16,6150.0,140.0,6770.0,6770.0,6150.0,3.0,171.0,171.0,163.0
172,2023.08.14,6010.0,680.0,6000.0,6680.0,6000.0,13.0,172.0,172.0,164.0
173,2023.08.11,6690.0,60.0,6690.0,6690.0,6690.0,4.0,173.0,173.0,165.0
174,2023.08.10,6750.0,70.0,6750.0,6750.0,6750.0,1.0,174.0,174.0,166.0
175,2023.08.09,6680.0,0.0,6680.0,6680.0,6680.0,0.0,175.0,175.0,167.0
176,2023.08.08,6760.0,460.0,6760.0,6760.0,6760.0,1.0,176.0,176.0,168.0
177,2023.08.07,6300.0,460.0,6300.0,6650.0,6300.0,129.0,177.0,177.0,169.0
178,2023.08.04,6760.0,90.0,6760.0,6760.0,6760.0,1.0,178.0,178.0,170.0
179,2023.08.03,6670.0,0.0,6670.0,6670.0,6670.0,0.0,179.0,179.0,171.0
180,2023.08.02,6760.0,760.0,6760.0,6760.0,6760.0,11.0,180.0,180.0,172.0
181,2023.08.01,6000.0,780.0,6760.0,6760.0,5790.0,2077.0,181.0,181.0,173.0
182,2023.07.31,6780.0,10.0,6780.0,6780.0,6780.0,1.0,182.0,182.0,174.0
183,2023.07.28,6790.0,150.0,6790.0,6790.0,6790.0,1.0,183.0,183.0,175.0
184,2023.07.27,6640.0,840.0,6670.0,6670.0,5400.0,4.0,184.0,184.0,176.0
185,2023.07.26,5800.0,140.0,6790.0,6790.0,5800.0,471.0,185.0,185.0,177.0
186,2023.07.25,5940.0,220.0,5940.0,5940.0,5940.0,1.0,186.0,186.0,178.0
187,2023.07.24,5720.0,70.0,5990.0,5990.0,5720.0,56.0,187.0,187.0,179.0
188,2023.07.21,5650.0,340.0,6180.0,6180.0,5600.0,1002.0,188.0,188.0,180.0
189,2023.07.20,5990.0,0.0,6790.0,6790.0,5990.0,2.0,189.0,189.0,181.0
190,2023.07.19,5990.0,150.0,6580.0,6580.0,5990.0,2.0,190.0,190.0,182.0
191,2023.07.18,5840.0,940.0,5990.0,5990.0,5800.0,548.0,191.0,191.0,183.0
192,2023.07.17,6780.0,800.0,6780.0,6780.0,6780.0,1.0,192.0,192.0,184.0
193,2023.07.14,5980.0,10.0,6790.0,6790.0,5980.0,7.0,193.0,193.0,185.0
194,2023.07.13,5990.0,0.0,6770.0,6780.0,5800.0,579.0,194.0,194.0,186.0
195,2023.07.12,5990.0,10.0,6790.0,6790.0,5660.0,102.0,195.0,195.0,187.0
196,2023.07.11,6000.0,10.0,6800.0,6800.0,6000.0,2.0,196.0,196.0,188.0
197,2023.07.10,5990.0,0.0,6780.0,6780.0,5990.0,51.0,197.0,197.0,189.0
198,2023.07.07,5990.0,400.0,5630.0,5990.0,5630.0,51.0,198.0,198.0,190.0
199,2023.07.06,6390.0,550.0,6390.0,6390.0,6390.0,1.0,199.0,199.0,191.0
200,2023.07.05,5840.0,160.0,6810.0,6810.0,5310.0,1247.0,200.0,200.0,192.0
201,2023.07.04,6000.0,0.0,6820.0,6820.0,6000.0,267.0,201.0,201.0,193.0
202,2023.07.03,6000.0,500.0,6000.0,6000.0,6000.0,1111.0,202.0,202.0,194.0
203,2023.06.30,6500.0,500.0,6500.0,6500.0,6500.0,1.0,203.0,203.0,195.0
204,2023.06.29,6000.0,0.0,6820.0,6820.0,6000.0,253.0,204.0,204.0,196.0
205,2023.06.28,6000.0,0.0,6800.0,6800.0,5990.0,70.0,205.0,205.0,197.0
206,2023.06.27,6000.0,0.0,6810.0,6810.0,6000.0,69.0,206.0,206.0,198.0
207,2023.06.26,6000.0,820.0,5990.0,6000.0,5990.0,106.0,207.0,207.0,199.0
208,2023.06.23,6820.0,540.0,6820.0,6820.0,6820.0,1.0,208.0,208.0,200.0
209,2023.06.22,6280.0,680.0,6440.0,6440.0,5750.0,15.0,209.0,209.0,201.0
210,2023.06.21,5600.0,300.0,6490.0,6490.0,5510.0,124.0,210.0,210.0,202.0
211,2023.06.20,5900.0,100.0,6810.0,6810.0,5900.0,1091.0,211.0,211.0,203.0
212,2023.06.19,6000.0,810.0,6010.0,6010.0,5790.0,1600.0,212.0,212.0,204.0
213,2023.06.16,6810.0,520.0,6810.0,6810.0,6810.0,1.0,213.0,213.0,205.0
214,2023.06.15,6290.0,510.0,6350.0,6350.0,6290.0,24.0,214.0,214.0,206.0
215,2023.06.14,6800.0,20.0,6800.0,6800.0,6800.0,18.0,215.0,215.0,207.0
216,2023.06.13,6820.0,500.0,6820.0,6820.0,6820.0,1.0,216.0,216.0,208.0
217,2023.06.12,6320.0,0.0,6320.0,6320.0,6320.0,0.0,217.0,217.0,209.0
218,2023.06.09,6830.0,640.0,6830.0,6830.0,6830.0,1.0,218.0,218.0,210.0
219,2023.06.08,6190.0,620.0,6830.0,6830.0,6000.0,1002.0,219.0,219.0,211.0
220,2023.06.07,6810.0,400.0,6820.0,6820.0,6810.0,3.0,220.0,220.0,212.0
221,2023.06.05,6410.0,0.0,6410.0,6410.0,6410.0,0.0,221.0,221.0,213.0
222,2023.06.02,6830.0,640.0,6000.0,6830.0,6000.0,1167.0,222.0,222.0,214.0
223,2023.06.01,6190.0,0.0,6190.0,6190.0,6190.0,0.0,223.0,223.0,215.0
224,2023.05.31,6200.0,190.0,6230.0,6230.0,6200.0,3.0,224.0,224.0,216.0
225,2023.05.30,6390.0,310.0,6830.0,6830.0,6000.0,1242.0,225.0,225.0,217.0
226,2023.05.26,6700.0,110.0,6000.0,6700.0,6000.0,11.0,226.0,226.0,218.0
227,2023.05.25,6810.0,800.0,6810.0,6810.0,6810.0,1.0,227.0,227.0,219.0
228,2023.05.24,6010.0,840.0,6840.0,6840.0,6010.0,88.0,228.0,228.0,220.0
229,2023.05.23,6850.0,850.0,6390.0,6850.0,6390.0,7.0,229.0,229.0,221.0
230,2023.05.22,6000.0,390.0,5610.0,6370.0,5560.0,205.0,230.0,230.0,222.0
231,2023.05.19,6390.0,0.0,6390.0,6390.0,6390.0,1.0,231.0,231.0,223.0
232,2023.05.18,6390.0,320.0,6390.0,6390.0,6390.0,1.0,232.0,232.0,224.0
233,2023.05.17,6070.0,10.0,6070.0,6070.0,6070.0,1.0,233.0,233.0,225.0
234,2023.05.16,6080.0,10.0,6090.0,6090.0,6000.0,2321.0,234.0,234.0,226.0
235,2023.05.15,6090.0,60.0,6190.0,6190.0,6080.0,50.0,235.0,235.0,227.0
236,2023.05.12,6030.0,370.0,6030.0,6380.0,6030.0,211.0,236.0,236.0,228.0
237,2023.05.11,6400.0,10.0,6500.0,6500.0,6400.0,8.0,237.0,237.0,229.0
238,2023.05.10,6390.0,0.0,6760.0,6760.0,6390.0,2.0,238.0,238.0,230.0
239,2023.05.09,6390.0,10.0,6400.0,6400.0,6000.0,561.0,239.0,239.0,231.0
240,2023.05.08,6400.0,400.0,6770.0,6770.0,5720.0,304.0,240.0,240.0,232.0
241,2023.05.04,6000.0,390.0,6430.0,6440.0,6000.0,479.0,241.0,241.0,233.0
242,2023.05.03,6390.0,770.0,6430.0,6430.0,6000.0,2505.0,242.0,242.0,234.0
243,2023.05.02,5620.0,580.0,5710.0,6090.0,5620.0,437.0,243.0,243.0,235.0
244,2023.04.28,6200.0,0.0,6200.0,6200.0,6200.0,0.0,244.0,244.0,236.0
245,2023.04.27,6250.0,0.0,6250.0,6250.0,6250.0,0.0,245.0,245.0,237.0
246,2023.04.26,6360.0,70.0,6360.0,6360.0,6360.0,1.0,246.0,246.0,238.0
247,2023.04.25,6430.0,640.0,5950.0,6650.0,5150.0,67.0,247.0,247.0,239.0
248,2023.04.24,5790.0,60.0,5790.0,5790.0,5790.0,1.0,248.0,248.0,240.0
249,2023.04.21,5850.0,40.0,5850.0,5850.0,5720.0,205.0,249.0,249.0,241.0
250,2023.04.20,5890.0,310.0,5990.0,5990.0,5510.0,945.0,250.0,250.0,242.0
251,2023.04.19,5580.0,80.0,5980.0,5980.0,5430.0,793.0,251.0,251.0,243.0
252,2023.04.18,5500.0,20.0,5980.0,5980.0,5430.0,841.0,252.0,252.0,244.0
253,2023.04.17,5520.0,370.0,5700.0,5970.0,5400.0,3848.0,253.0,253.0,245.0
254,2023.04.14,5890.0,200.0,5990.0,5990.0,5070.0,655.0,254.0,254.0,246.0
255,2023.04.13,5690.0,0.0,5990.0,5990.0,5640.0,320.0,255.0,255.0,247.0
256,2023.04.12,5690.0,10.0,5510.0,5700.0,5510.0,336.0,256.0,256.0,248.0
257,2023.04.11,5700.0,0.0,5970.0,5970.0,5690.0,52.0,257.0,257.0,249.0
258,2023.04.10,5700.0,0.0,5700.0,5700.0,5700.0,179.0,258.0,258.0,250.0
259,2023.04.07,5700.0,40.0,5980.0,5990.0,5510.0,120.0,259.0,259.0,251.0
260,2023.04.06,5740.0,60.0,5750.0,5750.0,5510.0,697.0,260.0,260.0,252.0
261,2023.04.05,5800.0,10.0,5960.0,5960.0,5800.0,10.0,261.0,261.0,253.0
262,2023.04.04,5790.0,20.0,5960.0,5960.0,5790.0,3.0,262.0,262.0,254.0
263,2023.04.03,5770.0,220.0,6490.0,6490.0,5770.0,15.0,263.0,263.0,255.0
264,2023.03.31,5990.0,10.0,5990.0,5990.0,5990.0,1.0,264.0,264.0,256.0
265,2023.03.30,6000.0,300.0,5670.0,6000.0,5610.0,654.0,265.0,265.0,257.0
266,2023.03.29,5700.0,20.0,5970.0,5970.0,5700.0,61.0,266.0,266.0,258.0
267,2023.03.28,5720.0,0.0,5820.0,5820.0,5630.0,879.0,267.0,267.0,259.0
268,2023.03.27,5720.0,110.0,5710.0,5870.0,5710.0,56.0,268.0,268.0,260.0
269,2023.03.24,5830.0,140.0,5980.0,5980.0,5830.0,5.0,269.0,269.0,261.0
270,2023.03.23,5690.0,160.0,6000.0,6000.0,5350.0,1181.0,270.0,270.0,262.0
271,2023.03.22,5850.0,0.0,5850.0,5850.0,5850.0,2.0,271.0,271.0,263.0
272,2023.03.21,5850.0,20.0,5840.0,5850.0,5840.0,200.0,272.0,272.0,264.0
273,2023.03.20,5870.0,30.0,5680.0,5870.0,5670.0,1174.0,273.0,273.0,265.0
274,2023.03.17,5900.0,0.0,5900.0,6000.0,5720.0,428.0,274.0,274.0,266.0
275,2023.03.16,5900.0,0.0,6000.0,6000.0,5900.0,50.0,275.0,275.0,267.0
276,2023.03.15,5900.0,0.0,5900.0,5900.0,5900.0,0.0,276.0,276.0,268.0
277,2023.03.14,6000.0,100.0,6000.0,6000.0,6000.0,1.0,277.0,277.0,269.0
278,2023.03.13,5900.0,0.0,5900.0,5900.0,5900.0,0.0,278.0,278.0,270.0
279,2023.03.10,6000.0,100.0,6000.0,6000.0,6000.0,1.0,279.0,279.0,271.0
280,2023.03.09,5900.0,0.0,6000.0,6000.0,5900.0,517.0,280.0,280.0,272.0
281,2023.03.08,5900.0,100.0,5730.0,6000.0,5720.0,22.0,281.0,281.0,273.0
282,2023.03.07,6000.0,400.0,6000.0,6000.0,5810.0,4.0,282.0,282.0,274.0
