,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
45,2023.06.21,2590.0,30.0,2620.0,2620.0,2590.0,179838.0,45.0,45.0,45.0
46,2023.06.20,2620.0,0.0,2610.0,2630.0,2590.0,196274.0,46.0,46.0,46.0
47,2023.06.19,2620.0,10.0,2620.0,2625.0,2575.0,205225.0,47.0,47.0,47.0
48,2023.06.16,2610.0,5.0,2605.0,2635.0,2605.0,117256.0,48.0,48.0,48.0
49,2023.06.15,2615.0,0.0,2595.0,2630.0,2595.0,243739.0,49.0,49.0,49.0
50,2023.06.14,2615.0,35.0,2645.0,2650.0,2580.0,455986.0,50.0,50.0,50.0
51,2023.06.13,2650.0,0.0,2650.0,2660.0,2630.0,240645.0,51.0,51.0,51.0
52,2023.06.12,2650.0,25.0,2680.0,2680.0,2645.0,198585.0,52.0,52.0,52.0
53,2023.06.09,2675.0,40.0,2625.0,2675.0,2625.0,470682.0,53.0,53.0,53.0
54,2023.06.08,2635.0,20.0,2620.0,2650.0,2620.0,317375.0,54.0,54.0,54.0
55,2023.06.07,2655.0,10.0,2655.0,2685.0,2510.0,487274.0,55.0,55.0,55.0
56,2023.06.05,2665.0,55.0,2610.0,2665.0,2610.0,459139.0,56.0,56.0,56.0
57,2023.06.02,2610.0,50.0,2640.0,2660.0,2610.0,375678.0,57.0,57.0,57.0
58,2023.06.01,2660.0,25.0,2680.0,2705.0,2650.0,399710.0,58.0,58.0,58.0
59,2023.05.31,2685.0,65.0,2745.0,2745.0,2680.0,461981.0,59.0,59.0,59.0
60,2023.05.30,2750.0,65.0,2710.0,2770.0,2690.0,1612647.0,60.0,60.0,60.0
61,2023.05.26,2685.0,5.0,2685.0,2710.0,2670.0,131071.0,61.0,61.0,61.0
62,2023.05.25,2690.0,35.0,2715.0,2730.0,2675.0,141236.0,62.0,62.0,62.0
63,2023.05.24,2725.0,10.0,2700.0,2725.0,2690.0,129037.0,63.0,63.0,63.0
64,2023.05.23,2715.0,15.0,2675.0,2720.0,2675.0,152179.0,64.0,64.0,64.0
65,2023.05.22,2700.0,70.0,2630.0,2720.0,2625.0,284436.0,65.0,65.0,65.0
66,2023.05.19,2630.0,20.0,2620.0,2645.0,2600.0,209566.0,66.0,66.0,66.0
67,2023.05.18,2610.0,20.0,2570.0,2615.0,2570.0,192704.0,67.0,67.0,67.0
68,2023.05.17,2590.0,65.0,2510.0,2590.0,2510.0,138659.0,68.0,68.0,68.0
69,2023.05.16,2525.0,5.0,2510.0,2570.0,2510.0,212776.0,69.0,69.0,69.0
70,2023.05.15,2520.0,70.0,2570.0,2590.0,2505.0,264110.0,70.0,70.0,70.0
71,2023.05.12,2590.0,10.0,2580.0,2600.0,2565.0,148106.0,71.0,71.0,71.0
72,2023.05.11,2600.0,0.0,2600.0,2635.0,2580.0,201247.0,72.0,72.0,72.0
73,2023.05.10,2600.0,20.0,2580.0,2600.0,2555.0,161648.0,73.0,73.0,73.0
74,2023.05.09,2580.0,5.0,2565.0,2600.0,2540.0,212489.0,74.0,74.0,74.0
75,2023.05.08,2575.0,20.0,2565.0,2595.0,2555.0,163082.0,75.0,75.0,75.0
76,2023.05.04,2555.0,0.0,2530.0,2560.0,2510.0,189261.0,76.0,76.0,76.0
77,2023.05.03,2555.0,25.0,2580.0,2585.0,2520.0,239345.0,77.0,77.0,77.0
78,2023.05.02,2580.0,30.0,2525.0,2585.0,2515.0,146511.0,78.0,78.0,78.0
79,2023.04.28,2550.0,5.0,2550.0,2590.0,2530.0,212518.0,79.0,79.0,79.0
80,2023.04.27,2545.0,35.0,2515.0,2570.0,2500.0,428804.0,80.0,80.0,80.0
81,2023.04.26,2580.0,10.0,2555.0,2630.0,2540.0,340476.0,81.0,81.0,81.0
82,2023.04.25,2590.0,25.0,2595.0,2620.0,2550.0,535920.0,82.0,82.0,82.0
83,2023.04.24,2615.0,55.0,2650.0,2680.0,2595.0,379594.0,83.0,83.0,83.0
84,2023.04.21,2670.0,35.0,2680.0,2725.0,2665.0,391397.0,84.0,84.0,84.0
85,2023.04.20,2705.0,65.0,2760.0,2780.0,2680.0,576177.0,85.0,85.0,85.0
86,2023.04.19,2770.0,15.0,2770.0,2790.0,2765.0,261059.0,86.0,86.0,86.0
87,2023.04.18,2785.0,55.0,2820.0,2840.0,2770.0,493942.0,87.0,87.0,87.0
88,2023.04.17,2840.0,35.0,2875.0,2875.0,2815.0,292863.0,88.0,88.0,88.0
89,2023.04.14,2875.0,10.0,2870.0,2890.0,2845.0,380012.0,89.0,89.0,89.0
90,2023.04.13,2865.0,55.0,2860.0,2880.0,2795.0,478102.0,90.0,90.0,90.0
91,2023.04.12,2810.0,10.0,2795.0,2855.0,2785.0,327919.0,91.0,91.0,91.0
92,2023.04.11,2820.0,40.0,2750.0,2835.0,2720.0,415101.0,92.0,92.0,92.0
93,2023.04.10,2780.0,75.0,2850.0,2855.0,2745.0,582946.0,93.0,93.0,93.0
94,2023.04.07,2855.0,0.0,2840.0,2870.0,2820.0,317530.0,94.0,94.0,94.0
95,2023.04.06,2855.0,35.0,2920.0,2920.0,2840.0,448323.0,95.0,95.0,95.0
96,2023.04.05,2890.0,45.0,2915.0,2935.0,2880.0,556423.0,96.0,96.0,96.0
97,2023.04.04,2935.0,5.0,2920.0,2950.0,2910.0,278482.0,97.0,97.0,97.0
98,2023.04.03,2930.0,15.0,2950.0,2970.0,2900.0,427737.0,98.0,98.0,98.0
99,2023.03.31,2945.0,55.0,3005.0,3030.0,2920.0,1183892.0,99.0,99.0,99.0
100,2023.03.30,3000.0,10.0,3000.0,3030.0,2990.0,398251.0,100.0,100.0,100.0
101,2023.03.29,2990.0,30.0,3035.0,3055.0,2990.0,470682.0,101.0,101.0,101.0
102,2023.03.28,3020.0,15.0,3025.0,3060.0,3010.0,408680.0,102.0,102.0,102.0
103,2023.03.27,3035.0,65.0,3070.0,3095.0,2995.0,604063.0,103.0,103.0,103.0
104,2023.03.24,3100.0,15.0,3115.0,3130.0,3060.0,707654.0,104.0,104.0,104.0
105,2023.03.23,3115.0,10.0,3085.0,3185.0,3035.0,1091069.0,105.0,105.0,105.0
106,2023.03.22,3125.0,70.0,3060.0,3310.0,3030.0,3643231.0,106.0,106.0,106.0
107,2023.03.21,3055.0,105.0,3190.0,3190.0,3050.0,681408.0,107.0,107.0,107.0
108,2023.03.20,3160.0,110.0,3050.0,3185.0,3025.0,1148476.0,108.0,108.0,108.0
109,2023.03.17,3050.0,130.0,2950.0,3065.0,2950.0,707154.0,109.0,109.0,109.0
110,2023.03.16,2920.0,95.0,3010.0,3010.0,2905.0,588938.0,110.0,110.0,110.0
111,2023.03.15,3015.0,45.0,3010.0,3045.0,3000.0,394535.0,111.0,111.0,111.0
112,2023.03.14,2970.0,100.0,3025.0,3100.0,2965.0,756427.0,112.0,112.0,112.0
113,2023.03.13,3070.0,120.0,3060.0,3260.0,2985.0,4010838.0,113.0,113.0,113.0
114,2023.03.10,2950.0,20.0,2970.0,3005.0,2880.0,1085269.0,114.0,114.0,114.0
115,2023.03.09,2970.0,45.0,2980.0,3020.0,2945.0,516258.0,115.0,115.0,115.0
116,2023.03.08,3015.0,50.0,3085.0,3085.0,2970.0,1075340.0,116.0,116.0,116.0
117,2023.03.07,3065.0,25.0,3110.0,3130.0,3045.0,757901.0,117.0,117.0,117.0
118,2023.03.06,3090.0,0.0,3085.0,3135.0,3065.0,761410.0,118.0,118.0,118.0
119,2023.03.03,3090.0,70.0,3130.0,3185.0,3070.0,1268166.0,119.0,119.0,119.0
120,2023.03.02,3160.0,180.0,3325.0,3335.0,3145.0,1496054.0,120.0,120.0,120.0
121,2023.02.28,3340.0,30.0,3475.0,3495.0,3325.0,1956136.0,121.0,121.0,121.0
122,2023.02.27,3370.0,50.0,3345.0,3580.0,3290.0,4085852.0,122.0,122.0,122.0
123,2023.02.24,3320.0,85.0,3405.0,3450.0,3320.0,1410326.0,123.0,123.0,123.0
124,2023.02.23,3405.0,175.0,3595.0,3615.0,3350.0,2326976.0,124.0,124.0,124.0
125,2023.02.22,3580.0,50.0,3500.0,3615.0,3500.0,1300489.0,125.0,125.0,125.0
126,2023.02.21,3530.0,0.0,3505.0,3655.0,3450.0,1741612.0,126.0,126.0,126.0
127,2023.02.20,3530.0,165.0,3670.0,3685.0,3495.0,2181352.0,127.0,127.0,127.0
128,2023.02.17,3695.0,60.0,3595.0,3785.0,3560.0,4865111.0,128.0,128.0,128.0
129,2023.02.16,3635.0,55.0,3900.0,3925.0,3630.0,10406756.0,129.0,129.0,129.0
130,2023.02.15,3690.0,300.0,3430.0,3695.0,3350.0,12645433.0,130.0,130.0,130.0
131,2023.02.14,3390.0,0.0,3490.0,3535.0,3390.0,3785378.0,131.0,131.0,131.0
132,2023.02.13,3390.0,190.0,3650.0,3880.0,3380.0,25752231.0,132.0,132.0,132.0
133,2023.02.10,3200.0,80.0,3120.0,3210.0,3090.0,1974114.0,133.0,133.0,133.0
134,2023.02.09,3120.0,30.0,3130.0,3150.0,3110.0,439468.0,134.0,134.0,134.0
135,2023.02.08,3150.0,35.0,3185.0,3210.0,3150.0,626749.0,135.0,135.0,135.0
136,2023.02.07,3185.0,50.0,3240.0,3240.0,3165.0,560298.0,136.0,136.0,136.0
137,2023.02.06,3235.0,55.0,3180.0,3270.0,3150.0,902583.0,137.0,137.0,137.0
138,2023.02.03,3180.0,25.0,3220.0,3220.0,3160.0,512021.0,138.0,138.0,138.0
139,2023.02.02,3205.0,40.0,3195.0,3255.0,3155.0,1274216.0,139.0,139.0,139.0
140,2023.02.01,3165.0,80.0,3100.0,3270.0,3095.0,2032460.0,140.0,140.0,140.0
141,2023.01.31,3085.0,15.0,3100.0,3150.0,3070.0,986899.0,141.0,141.0,141.0
142,2023.01.30,3100.0,110.0,3225.0,3255.0,3100.0,1404095.0,142.0,142.0,142.0
143,2023.01.27,3210.0,5.0,3210.0,3325.0,3165.0,1873076.0,143.0,143.0,143.0
144,2023.01.26,3205.0,55.0,3280.0,3295.0,3200.0,1672269.0,144.0,144.0,144.0
145,2023.01.25,3260.0,15.0,3250.0,3320.0,3250.0,1901335.0,145.0,145.0,145.0
146,2023.01.20,3245.0,160.0,3400.0,3440.0,3240.0,3601356.0,146.0,146.0,146.0
147,2023.01.19,3405.0,225.0,3560.0,3600.0,3405.0,4478519.0,147.0,147.0,147.0
148,2023.01.18,3630.0,60.0,3920.0,4175.0,3620.0,42380200.0,148.0,148.0,148.0
149,2023.01.17,3570.0,50.0,3480.0,3620.0,3465.0,6043376.0,149.0,149.0,149.0
150,2023.01.16,3520.0,35.0,3550.0,3665.0,3505.0,4232271.0,150.0,150.0,150.0
151,2023.01.13,3555.0,200.0,3720.0,3750.0,3545.0,5204919.0,151.0,151.0,151.0
152,2023.01.12,3755.0,250.0,3505.0,3900.0,3460.0,33351069.0,152.0,152.0,152.0
153,2023.01.11,3505.0,80.0,3625.0,3630.0,3505.0,4347220.0,153.0,153.0,153.0
154,2023.01.10,3585.0,180.0,3825.0,3830.0,3580.0,8031769.0,154.0,154.0,154.0
155,2023.01.09,3765.0,430.0,3490.0,3965.0,3430.0,68790899.0,155.0,155.0,155.0
156,2023.01.06,3335.0,160.0,3160.0,3400.0,3140.0,7867251.0,156.0,156.0,156.0
157,2023.01.05,3175.0,55.0,3245.0,3350.0,3130.0,8602289.0,157.0,157.0,157.0
158,2023.01.04,3230.0,100.0,3065.0,3275.0,3065.0,5133452.0,158.0,158.0,158.0
159,2023.01.03,3130.0,20.0,3030.0,3285.0,3030.0,6923853.0,159.0,159.0,159.0
160,2023.01.02,3110.0,80.0,3225.0,3300.0,3050.0,7400393.0,160.0,160.0,160.0
161,2022.12.29,3190.0,230.0,3440.0,3540.0,3155.0,7951187.0,161.0,161.0,161.0
162,2022.12.28,3420.0,75.0,3550.0,3690.0,3335.0,18505273.0,162.0,162.0,162.0
163,2022.12.27,3495.0,55.0,3335.0,3915.0,3330.0,55690084.0,163.0,163.0,163.0
164,2022.12.26,3440.0,415.0,3300.0,3660.0,3170.0,62499886.0,164.0,164.0,164.0
165,2022.12.23,3025.0,130.0,3175.0,3310.0,3020.0,13231133.0,165.0,165.0,165.0
166,2022.12.22,3155.0,205.0,2945.0,3155.0,2900.0,6455623.0,166.0,166.0,166.0
167,2022.12.21,2950.0,60.0,3040.0,3105.0,2950.0,2045434.0,167.0,167.0,167.0
168,2022.12.20,3010.0,85.0,2920.0,3185.0,2890.0,6653799.0,168.0,168.0,168.0
169,2022.12.19,2925.0,80.0,2840.0,3145.0,2830.0,9226461.0,169.0,169.0,169.0
170,2022.12.16,2845.0,50.0,2850.0,2920.0,2810.0,1351516.0,170.0,170.0,170.0
171,2022.12.15,2895.0,95.0,2935.0,2975.0,2855.0,1709194.0,171.0,171.0,171.0
172,2022.12.14,2990.0,45.0,2970.0,3005.0,2880.0,2416137.0,172.0,172.0,172.0
173,2022.12.13,3035.0,75.0,3070.0,3085.0,2980.0,2696869.0,173.0,173.0,173.0
174,2022.12.12,3110.0,110.0,3075.0,3375.0,3075.0,18914105.0,174.0,174.0,174.0
175,2022.12.09,3000.0,160.0,3160.0,3250.0,2960.0,6935326.0,175.0,175.0,175.0
176,2022.12.08,3160.0,190.0,3290.0,3320.0,3045.0,6558449.0,176.0,176.0,176.0
177,2022.12.07,3350.0,275.0,3590.0,3900.0,3270.0,39616018.0,177.0,177.0,177.0
178,2022.12.06,3075.0,305.0,2755.0,3275.0,2695.0,31902617.0,178.0,178.0,178.0
179,2022.12.05,2770.0,25.0,2820.0,2900.0,2770.0,1837754.0,179.0,179.0,179.0
180,2022.12.02,2795.0,140.0,2680.0,2940.0,2600.0,10978651.0,180.0,180.0,180.0
181,2022.12.01,2655.0,110.0,2590.0,2710.0,2555.0,2210934.0,181.0,181.0,181.0
182,2022.11.30,2545.0,75.0,2470.0,2575.0,2470.0,593052.0,182.0,182.0,182.0
183,2022.11.29,2470.0,30.0,2450.0,2505.0,2450.0,257351.0,183.0,183.0,183.0
184,2022.11.28,2500.0,45.0,2555.0,2565.0,2430.0,722675.0,184.0,184.0,184.0
185,2022.11.25,2545.0,130.0,2685.0,2690.0,2535.0,1017402.0,185.0,185.0,185.0
186,2022.11.24,2675.0,45.0,2630.0,2820.0,2610.0,3260968.0,186.0,186.0,186.0
187,2022.11.23,2630.0,100.0,2540.0,2665.0,2540.0,1567347.0,187.0,187.0,187.0
188,2022.11.22,2530.0,45.0,2485.0,2790.0,2470.0,4119351.0,188.0,188.0,188.0
189,2022.11.21,2485.0,105.0,2655.0,2840.0,2470.0,5667043.0,189.0,189.0,189.0
190,2022.11.18,2590.0,70.0,2665.0,2735.0,2590.0,1284694.0,190.0,190.0,190.0
191,2022.11.17,2660.0,100.0,2755.0,2800.0,2640.0,864900.0,191.0,191.0,191.0
192,2022.11.16,2760.0,30.0,2800.0,2800.0,2695.0,1068156.0,192.0,192.0,192.0
193,2022.11.15,2790.0,100.0,2855.0,2855.0,2780.0,1045614.0,193.0,193.0,193.0
194,2022.11.14,2890.0,60.0,2800.0,2935.0,2780.0,2606057.0,194.0,194.0,194.0
195,2022.11.11,2830.0,0.0,2880.0,2990.0,2805.0,4229740.0,195.0,195.0,195.0
196,2022.11.10,2830.0,200.0,2975.0,3030.0,2760.0,4029923.0,196.0,196.0,196.0
197,2022.11.09,3030.0,110.0,2930.0,3385.0,2810.0,37646864.0,197.0,197.0,197.0
198,2022.11.08,2920.0,25.0,2920.0,3080.0,2900.0,5986101.0,198.0,198.0,198.0
199,2022.11.07,2945.0,440.0,2460.0,3130.0,2440.0,37605988.0,199.0,199.0,199.0
200,2022.11.04,2505.0,435.0,2100.0,2630.0,2035.0,23540173.0,200.0,200.0,200.0
201,2022.11.03,2070.0,60.0,1960.0,2335.0,1960.0,6392006.0,201.0,201.0,201.0
202,2022.11.02,2010.0,5.0,2015.0,2030.0,1980.0,114022.0,202.0,202.0,202.0
203,2022.11.01,2015.0,40.0,1960.0,2020.0,1960.0,136374.0,203.0,203.0,203.0
204,2022.10.31,1975.0,0.0,1980.0,1990.0,1960.0,76132.0,204.0,204.0,204.0
205,2022.10.28,1975.0,0.0,1965.0,1990.0,1945.0,237152.0,205.0,205.0,205.0
206,2022.10.27,1975.0,10.0,1970.0,1980.0,1945.0,317179.0,206.0,206.0,206.0
207,2022.10.26,1965.0,60.0,2025.0,2035.0,1930.0,621516.0,207.0,207.0,207.0
208,2022.10.25,2025.0,20.0,2045.0,2065.0,2005.0,202883.0,208.0,208.0,208.0
209,2022.10.24,2045.0,25.0,2115.0,2115.0,2045.0,284181.0,209.0,209.0,209.0
210,2022.10.21,2070.0,30.0,2155.0,2155.0,2060.0,139214.0,210.0,210.0,210.0
211,2022.10.20,2100.0,85.0,2185.0,2185.0,2095.0,238135.0,211.0,211.0,211.0
212,2022.10.19,2185.0,10.0,2180.0,2210.0,2170.0,125777.0,212.0,212.0,212.0
213,2022.10.18,2195.0,45.0,2170.0,2215.0,2130.0,195671.0,213.0,213.0,213.0
214,2022.10.17,2150.0,55.0,2150.0,2260.0,2115.0,503389.0,214.0,214.0,214.0
215,2022.10.14,2095.0,45.0,2100.0,2105.0,2065.0,178105.0,215.0,215.0,215.0
216,2022.10.13,2050.0,135.0,2180.0,2180.0,2045.0,158354.0,216.0,216.0,216.0
217,2022.10.12,2185.0,65.0,2145.0,2200.0,2090.0,94433.0,217.0,217.0,217.0
218,2022.10.11,2120.0,120.0,2220.0,2220.0,2100.0,180371.0,218.0,218.0,218.0
219,2022.10.07,2240.0,10.0,2250.0,2260.0,2220.0,82586.0,219.0,219.0,219.0
220,2022.10.06,2250.0,50.0,2220.0,2250.0,2215.0,50001.0,220.0,220.0,220.0
221,2022.10.05,2200.0,45.0,2275.0,2290.0,2185.0,147237.0,221.0,221.0,221.0
222,2022.10.04,2245.0,15.0,2225.0,2295.0,2225.0,216153.0,222.0,222.0,222.0
223,2022.09.30,2230.0,10.0,2200.0,2240.0,2165.0,210045.0,223.0,223.0,223.0
224,2022.09.29,2240.0,35.0,2300.0,2345.0,2235.0,178077.0,224.0,224.0,224.0
225,2022.09.28,2275.0,70.0,2345.0,2395.0,2215.0,438177.0,225.0,225.0,225.0
226,2022.09.27,2345.0,75.0,2360.0,2415.0,2300.0,454690.0,226.0,226.0,226.0
227,2022.09.26,2420.0,245.0,2670.0,2670.0,2370.0,822192.0,227.0,227.0,227.0
228,2022.09.23,2665.0,85.0,2750.0,2755.0,2640.0,238934.0,228.0,228.0,228.0
229,2022.09.22,2750.0,200.0,2930.0,2985.0,2730.0,518573.0,229.0,229.0,229.0
230,2022.09.21,2950.0,35.0,2985.0,3000.0,2950.0,123971.0,230.0,230.0,230.0
231,2022.09.20,2985.0,5.0,3010.0,3020.0,2970.0,80636.0,231.0,231.0,231.0
232,2022.09.19,2980.0,25.0,3050.0,3050.0,2975.0,141591.0,232.0,232.0,232.0
233,2022.09.16,3005.0,35.0,3015.0,3040.0,2990.0,144788.0,233.0,233.0,233.0
234,2022.09.15,3040.0,5.0,3040.0,3050.0,3020.0,101449.0,234.0,234.0,234.0
235,2022.09.14,3035.0,50.0,3015.0,3050.0,3010.0,79369.0,235.0,235.0,235.0
236,2022.09.13,3085.0,65.0,3070.0,3095.0,3030.0,73652.0,236.0,236.0,236.0
237,2022.09.08,3020.0,0.0,3055.0,3060.0,3010.0,54280.0,237.0,237.0,237.0
238,2022.09.07,3020.0,30.0,3050.0,3050.0,2980.0,142267.0,238.0,238.0,238.0
239,2022.09.06,3050.0,15.0,3035.0,3070.0,3030.0,78824.0,239.0,239.0,239.0
240,2022.09.05,3035.0,40.0,3075.0,3080.0,3020.0,92030.0,240.0,240.0,240.0
241,2022.09.02,3075.0,35.0,3110.0,3120.0,3070.0,157129.0,241.0,241.0,241.0
242,2022.09.01,3110.0,40.0,3155.0,3160.0,3105.0,159111.0,242.0,242.0,242.0
243,2022.08.31,3150.0,0.0,3140.0,3155.0,3120.0,55232.0,243.0,243.0,243.0
244,2022.08.30,3150.0,5.0,3155.0,3175.0,3135.0,122436.0,244.0,244.0,244.0
245,2022.08.29,3155.0,80.0,3150.0,3195.0,3150.0,128442.0,245.0,245.0,245.0
246,2022.08.26,3235.0,10.0,3235.0,3260.0,3225.0,94384.0,246.0,246.0,246.0
247,2022.08.25,3245.0,30.0,3180.0,3270.0,3180.0,97424.0,247.0,247.0,247.0
248,2022.08.24,3215.0,45.0,3195.0,3290.0,3180.0,136948.0,248.0,248.0,248.0
249,2022.08.23,3170.0,35.0,3205.0,3225.0,3160.0,105168.0,249.0,249.0,249.0
250,2022.08.22,3205.0,45.0,3245.0,3245.0,3185.0,141090.0,250.0,250.0,250.0
251,2022.08.19,3250.0,70.0,3320.0,3325.0,3250.0,183407.0,251.0,251.0,251.0
252,2022.08.18,3320.0,25.0,3365.0,3365.0,3280.0,164894.0,252.0,252.0,252.0
253,2022.08.17,3345.0,30.0,3380.0,3400.0,3335.0,188693.0,253.0,253.0,253.0
254,2022.08.16,3375.0,50.0,3355.0,3395.0,3350.0,244989.0,254.0,254.0,254.0
255,2022.08.12,3325.0,15.0,3415.0,3450.0,3325.0,267712.0,255.0,255.0,255.0
256,2022.08.11,3340.0,10.0,3330.0,3350.0,3300.0,221003.0,256.0,256.0,256.0
257,2022.08.10,3330.0,15.0,3350.0,3375.0,3285.0,220455.0,257.0,257.0,257.0
258,2022.08.09,3345.0,20.0,3355.0,3390.0,3315.0,187290.0,258.0,258.0,258.0
259,2022.08.08,3365.0,50.0,3340.0,3410.0,3325.0,330293.0,259.0,259.0,259.0
260,2022.08.05,3315.0,20.0,3295.0,3335.0,3275.0,155972.0,260.0,260.0,260.0
261,2022.08.04,3295.0,20.0,3300.0,3370.0,3280.0,229335.0,261.0,261.0,261.0
262,2022.08.03,3275.0,25.0,3250.0,3290.0,3235.0,121961.0,262.0,262.0,262.0
263,2022.08.02,3250.0,40.0,3290.0,3290.0,3220.0,699875.0,263.0,263.0,263.0
264,2022.08.01,3290.0,20.0,3340.0,3340.0,3270.0,219208.0,264.0,264.0,264.0
265,2022.07.29,3310.0,70.0,3250.0,3395.0,3250.0,645181.0,265.0,265.0,265.0
266,2022.07.28,3240.0,5.0,3255.0,3295.0,3230.0,282488.0,266.0,266.0,266.0
267,2022.07.27,3245.0,10.0,3250.0,3280.0,3235.0,213744.0,267.0,267.0,267.0
268,2022.07.26,3255.0,15.0,3255.0,3400.0,3220.0,566028.0,268.0,268.0,268.0
269,2022.07.25,3270.0,0.0,3280.0,3330.0,3240.0,370319.0,269.0,269.0,269.0
270,2022.07.22,3270.0,55.0,3350.0,3385.0,3265.0,569510.0,270.0,270.0,270.0
271,2022.07.21,3325.0,130.0,3460.0,3900.0,3325.0,8525320.0,271.0,271.0,271.0
272,2022.07.20,3195.0,30.0,3180.0,3215.0,3170.0,274409.0,272.0,272.0,272.0
273,2022.07.19,3165.0,25.0,3190.0,3220.0,3150.0,78302.0,273.0,273.0,273.0
274,2022.07.18,3190.0,90.0,3125.0,3215.0,3120.0,207807.0,274.0,274.0,274.0
275,2022.07.15,3100.0,25.0,3125.0,3140.0,3030.0,176745.0,275.0,275.0,275.0
276,2022.07.14,3125.0,0.0,3125.0,3150.0,3100.0,100308.0,276.0,276.0,276.0
