,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3175.0,20.0,3215.0,3280.0,3065.0,138760.0
1,2024.04.16,3155.0,245.0,3340.0,3480.0,3150.0,321780.0
2,2024.04.15,3400.0,305.0,3585.0,3590.0,3360.0,1157459.0
3,2024.04.12,3705.0,855.0,2850.0,3705.0,2835.0,2749255.0
4,2024.04.11,2850.0,60.0,2865.0,2900.0,2835.0,35694.0
5,2024.04.09,2910.0,0.0,2860.0,2910.0,2825.0,47687.0
6,2024.04.08,2910.0,50.0,2955.0,2960.0,2885.0,49785.0
7,2024.04.05,2960.0,30.0,2985.0,2985.0,2870.0,35065.0
8,2024.04.04,2990.0,15.0,2980.0,2995.0,2950.0,38423.0
9,2024.04.03,3005.0,15.0,3005.0,3010.0,2925.0,60305.0
10,2024.04.02,3020.0,115.0,3135.0,3135.0,3000.0,73667.0
11,2024.04.01,3135.0,90.0,3220.0,3220.0,3100.0,88222.0
12,2024.03.29,3225.0,15.0,3240.0,3305.0,3220.0,26152.0
13,2024.03.28,3240.0,105.0,3320.0,3320.0,3230.0,38044.0
14,2024.03.27,3345.0,105.0,3425.0,3425.0,3315.0,15803.0
15,2024.03.26,3450.0,40.0,3410.0,3470.0,3375.0,25316.0
16,2024.03.25,3410.0,30.0,3440.0,3440.0,3385.0,19918.0
17,2024.03.22,3440.0,130.0,3280.0,3445.0,3280.0,26573.0
18,2024.03.21,3310.0,80.0,3215.0,3315.0,3215.0,10521.0
19,2024.03.20,3230.0,95.0,3320.0,3325.0,3230.0,18859.0
20,2024.03.19,3325.0,10.0,3335.0,3375.0,3320.0,17060.0
21,2024.03.18,3335.0,5.0,3305.0,3360.0,3305.0,15580.0
22,2024.03.15,3340.0,100.0,3240.0,3340.0,3210.0,17321.0
23,2024.03.14,3240.0,25.0,3265.0,3265.0,3210.0,14055.0
24,2024.03.13,3265.0,25.0,3255.0,3290.0,3255.0,8561.0
25,2024.03.12,3290.0,110.0,3380.0,3380.0,3280.0,21186.0
26,2024.03.11,3400.0,15.0,3350.0,3400.0,3335.0,18844.0
27,2024.03.08,3385.0,5.0,3385.0,3385.0,3245.0,21989.0
28,2024.03.07,3390.0,80.0,3470.0,3470.0,3350.0,28358.0
29,2024.03.06,3470.0,55.0,3415.0,3470.0,3380.0,23721.0
30,2024.03.05,3415.0,100.0,3315.0,3420.0,3315.0,38421.0
31,2024.03.04,3315.0,35.0,3280.0,3350.0,3275.0,47254.0
32,2024.02.29,3280.0,40.0,3320.0,3320.0,3230.0,16944.0
33,2024.02.28,3320.0,50.0,3370.0,3370.0,3295.0,11446.0
34,2024.02.27,3370.0,25.0,3345.0,3405.0,3345.0,18061.0
35,2024.02.26,3345.0,75.0,3270.0,3395.0,3270.0,23600.0
36,2024.02.23,3270.0,185.0,3470.0,3480.0,3270.0,27917.0
37,2024.02.22,3455.0,95.0,3360.0,3455.0,3325.0,23280.0
38,2024.02.21,3360.0,110.0,3465.0,3470.0,3360.0,28613.0
39,2024.02.20,3470.0,65.0,3535.0,3560.0,3395.0,23370.0
40,2024.02.19,3535.0,60.0,3475.0,3535.0,3440.0,32660.0
41,2024.02.16,3475.0,25.0,3445.0,3495.0,3445.0,30212.0
42,2024.02.15,3450.0,40.0,3410.0,3495.0,3410.0,30021.0
43,2024.02.14,3410.0,45.0,3365.0,3465.0,3350.0,32974.0
44,2024.02.13,3365.0,30.0,3335.0,3365.0,3300.0,38407.0
45,2024.02.08,3335.0,30.0,3305.0,3335.0,3285.0,21311.0
46,2024.02.07,3305.0,15.0,3320.0,3320.0,3125.0,40783.0
47,2024.02.06,3320.0,225.0,3545.0,3545.0,3315.0,83910.0
48,2024.02.05,3545.0,75.0,3620.0,3700.0,3510.0,35232.0
49,2024.02.02,3620.0,60.0,3660.0,3660.0,3560.0,37846.0
50,2024.02.01,3680.0,130.0,3545.0,3690.0,3540.0,54130.0
51,2024.01.31,3550.0,75.0,3475.0,3600.0,3445.0,26330.0
52,2024.01.30,3475.0,70.0,3495.0,3545.0,3475.0,19597.0
53,2024.01.29,3545.0,35.0,3580.0,3580.0,3505.0,21666.0
54,2024.01.26,3580.0,115.0,3465.0,3605.0,3440.0,22826.0
55,2024.01.25,3465.0,150.0,3560.0,3615.0,3410.0,23934.0
56,2024.01.24,3615.0,40.0,3575.0,3690.0,3560.0,24992.0
57,2024.01.23,3575.0,10.0,3585.0,3585.0,3520.0,19943.0
58,2024.01.22,3585.0,15.0,3600.0,3640.0,3585.0,22762.0
59,2024.01.19,3600.0,95.0,3505.0,3625.0,3480.0,25251.0
60,2024.01.18,3505.0,95.0,3580.0,3600.0,3465.0,24268.0
61,2024.01.17,3600.0,195.0,3790.0,3900.0,3600.0,29153.0
62,2024.01.16,3795.0,75.0,3720.0,3865.0,3705.0,15861.0
63,2024.01.15,3720.0,90.0,3630.0,3835.0,3625.0,23443.0
64,2024.01.12,3630.0,210.0,3835.0,3840.0,3630.0,20942.0
65,2024.01.11,3840.0,30.0,3905.0,3940.0,3780.0,17819.0
66,2024.01.10,3870.0,130.0,4000.0,4000.0,3850.0,17403.0
67,2024.01.09,4000.0,75.0,3955.0,4040.0,3950.0,16714.0
68,2024.01.08,3925.0,65.0,3870.0,4000.0,3860.0,59215.0
69,2024.01.05,3860.0,0.0,3860.0,3925.0,3820.0,16697.0
70,2024.01.04,3860.0,160.0,4020.0,4055.0,3850.0,31571.0
