,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3080.0,상승  35,3015.0,3110.0,3015.0,54941.0,0.0,0.0,,,,
1,2024.05.03,3045.0,상승  10,3035.0,3085.0,3000.0,48256.0,1.0,1.0,,,,
2,2024.05.02,3035.0,하락  40,3075.0,3075.0,2995.0,47386.0,2.0,2.0,,,,
3,2024.04.30,3075.0,상승  5,3095.0,3120.0,3030.0,69898.0,3.0,3.0,,,,
4,2024.04.29,3070.0,하락  70,3100.0,3235.0,3070.0,91013.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3140.0,상승  60,3060.0,3150.0,3035.0,83782.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3080.0,상승  55,3025.0,3105.0,2985.0,104027.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3025.0,상승  80,2970.0,3065.0,2970.0,86639.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2945.0,보합0,2980.0,3100.0,2905.0,175653.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2945.0,하락  50,2985.0,3065.0,2925.0,109644.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2995.0,하락  155,3150.0,3150.0,2975.0,95636.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3150.0,하락  25,3135.0,3175.0,3050.0,77041.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3175.0,20.0,3215.0,3280.0,3065.0,138760.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3155.0,245.0,3340.0,3480.0,3150.0,321780.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3400.0,305.0,3585.0,3590.0,3360.0,1157459.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3705.0,855.0,2850.0,3705.0,2835.0,2749255.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2850.0,60.0,2865.0,2900.0,2835.0,35694.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2910.0,0.0,2860.0,2910.0,2825.0,47687.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2910.0,50.0,2955.0,2960.0,2885.0,49785.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2960.0,30.0,2985.0,2985.0,2870.0,35065.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2990.0,15.0,2980.0,2995.0,2950.0,38423.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3005.0,15.0,3005.0,3010.0,2925.0,60305.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3020.0,115.0,3135.0,3135.0,3000.0,73667.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3135.0,90.0,3220.0,3220.0,3100.0,88222.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3225.0,15.0,3240.0,3305.0,3220.0,26152.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3240.0,105.0,3320.0,3320.0,3230.0,38044.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3345.0,105.0,3425.0,3425.0,3315.0,15803.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3450.0,40.0,3410.0,3470.0,3375.0,25316.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3410.0,30.0,3440.0,3440.0,3385.0,19918.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3440.0,130.0,3280.0,3445.0,3280.0,26573.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3310.0,80.0,3215.0,3315.0,3215.0,10521.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3230.0,95.0,3320.0,3325.0,3230.0,18859.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3325.0,10.0,3335.0,3375.0,3320.0,17060.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3335.0,5.0,3305.0,3360.0,3305.0,15580.0,33.0,33.0,29.0,29.0,29.0,21.0
