,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,145.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1,2024.05.03,145.0,보합0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
2,2024.05.02,145.0,보합0,0.0,0.0,0.0,0.0,2.0,2.0,,,,
3,2024.04.30,145.0,보합0,0.0,0.0,0.0,0.0,3.0,3.0,,,,
4,2024.04.29,145.0,보합0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,145.0,보합0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,145.0,보합0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,145.0,보합0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,145.0,보합0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,145.0,보합0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,145.0,보합0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,145.0,보합0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,145.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,145.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,145.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,145.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,145.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,145.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,145.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,145.0,24.0,170.0,174.0,145.0,748204.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,169.0,1.0,169.0,176.0,169.0,212488.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,170.0,8.0,178.0,180.0,170.0,197616.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,178.0,3.0,179.0,179.0,175.0,204752.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,175.0,2.0,173.0,179.0,173.0,370600.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,173.0,2.0,178.0,190.0,172.0,687690.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,175.0,1.0,174.0,193.0,161.0,1257084.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,174.0,26.0,196.0,197.0,169.0,1353362.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,200.0,6.0,206.0,209.0,193.0,371933.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,206.0,5.0,205.0,211.0,200.0,178029.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,201.0,3.0,205.0,214.0,201.0,275461.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,204.0,0.0,204.0,207.0,199.0,342776.0,30.0,30.0,26.0,26.0,26.0,18.0
