,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2905.0,50.0,2945.0,2990.0,2905.0,66203.0
1,2024.04.16,2955.0,90.0,3005.0,3020.0,2935.0,179057.0
2,2024.04.15,3045.0,0.0,3025.0,3045.0,2995.0,79614.0
3,2024.04.12,3045.0,15.0,3060.0,3080.0,3045.0,29675.0
4,2024.04.11,3060.0,10.0,3070.0,3090.0,3015.0,36520.0
5,2024.04.09,3070.0,55.0,3015.0,3080.0,3000.0,72299.0
6,2024.04.08,3015.0,80.0,3085.0,3125.0,3010.0,100232.0
7,2024.04.05,3095.0,25.0,3110.0,3120.0,3065.0,50176.0
8,2024.04.04,3120.0,15.0,3105.0,3135.0,3090.0,51035.0
9,2024.04.03,3105.0,35.0,3115.0,3120.0,3080.0,78702.0
10,2024.04.02,3140.0,20.0,3165.0,3165.0,3080.0,182242.0
11,2024.04.01,3160.0,15.0,3135.0,3160.0,3115.0,90230.0
12,2024.03.29,3145.0,0.0,3125.0,3150.0,3110.0,48660.0
13,2024.03.28,3145.0,5.0,3145.0,3160.0,3110.0,63225.0
14,2024.03.27,3140.0,20.0,3145.0,3175.0,3130.0,77656.0
15,2024.03.26,3160.0,25.0,3135.0,3170.0,3115.0,65222.0
16,2024.03.25,3135.0,5.0,3160.0,3160.0,3100.0,71375.0
17,2024.03.22,3130.0,5.0,3135.0,3135.0,3085.0,68952.0
18,2024.03.21,3135.0,50.0,3090.0,3145.0,3090.0,85022.0
19,2024.03.20,3085.0,145.0,3225.0,3255.0,3060.0,367420.0
20,2024.03.19,3230.0,50.0,3280.0,3295.0,3230.0,73458.0
21,2024.03.18,3280.0,25.0,3240.0,3335.0,3240.0,66637.0
22,2024.03.15,3255.0,50.0,3285.0,3300.0,3240.0,100382.0
23,2024.03.14,3305.0,20.0,3325.0,3335.0,3275.0,108103.0
24,2024.03.13,3325.0,35.0,3300.0,3325.0,3255.0,132953.0
25,2024.03.12,3290.0,0.0,3285.0,3310.0,3235.0,99383.0
26,2024.03.11,3290.0,10.0,3300.0,3325.0,3285.0,61111.0
27,2024.03.08,3300.0,15.0,3285.0,3340.0,3245.0,68723.0
28,2024.03.07,3285.0,15.0,3270.0,3310.0,3255.0,80182.0
29,2024.03.06,3270.0,5.0,3260.0,3350.0,3255.0,68756.0
30,2024.03.05,3275.0,20.0,3310.0,3380.0,3260.0,255825.0
31,2024.03.04,3295.0,25.0,3330.0,3380.0,3290.0,96253.0
32,2024.02.29,3320.0,15.0,3360.0,3360.0,3305.0,58532.0
33,2024.02.28,3335.0,40.0,3275.0,3440.0,3275.0,233330.0
34,2024.02.27,3295.0,100.0,3380.0,3405.0,3295.0,132553.0
35,2024.02.26,3395.0,5.0,3390.0,3445.0,3375.0,86116.0
36,2024.02.23,3390.0,20.0,3415.0,3440.0,3370.0,74291.0
37,2024.02.22,3410.0,20.0,3430.0,3450.0,3365.0,364196.0
38,2024.02.21,3430.0,0.0,3405.0,3470.0,3400.0,78272.0
39,2024.02.20,3430.0,15.0,3430.0,3510.0,3390.0,225799.0
40,2024.02.19,3415.0,35.0,3395.0,3435.0,3390.0,59156.0
41,2024.02.16,3380.0,5.0,3470.0,3490.0,3375.0,230439.0
42,2024.02.15,3385.0,5.0,3400.0,3420.0,3370.0,119816.0
43,2024.02.14,3380.0,25.0,3310.0,3395.0,3310.0,65737.0
44,2024.02.13,3355.0,5.0,3370.0,3390.0,3345.0,95622.0
45,2024.02.08,3350.0,10.0,3360.0,3370.0,3330.0,33798.0
46,2024.02.07,3360.0,0.0,3345.0,3390.0,3330.0,66739.0
47,2024.02.06,3360.0,35.0,3325.0,3370.0,3275.0,109513.0
48,2024.02.05,3325.0,30.0,3375.0,3375.0,3315.0,60106.0
49,2024.02.02,3355.0,65.0,3290.0,3365.0,3290.0,83504.0
50,2024.02.01,3290.0,10.0,3300.0,3315.0,3245.0,96036.0
51,2024.01.31,3300.0,65.0,3365.0,3430.0,3300.0,147991.0
52,2024.01.30,3365.0,65.0,3435.0,3450.0,3355.0,108051.0
53,2024.01.29,3430.0,55.0,3490.0,3500.0,3400.0,147130.0
54,2024.01.26,3485.0,10.0,3455.0,3500.0,3430.0,151978.0
55,2024.01.25,3475.0,25.0,3460.0,3525.0,3425.0,161887.0
56,2024.01.24,3500.0,35.0,3560.0,3560.0,3440.0,155662.0
57,2024.01.23,3535.0,60.0,3475.0,3550.0,3440.0,245040.0
58,2024.01.22,3475.0,15.0,3505.0,3535.0,3470.0,203370.0
59,2024.01.19,3490.0,125.0,3415.0,3600.0,3370.0,1006560.0
60,2024.01.18,3365.0,95.0,3280.0,3420.0,3255.0,149495.0
61,2024.01.17,3270.0,100.0,3370.0,3380.0,3230.0,151177.0
62,2024.01.16,3370.0,50.0,3420.0,3500.0,3360.0,172869.0
63,2024.01.15,3420.0,10.0,3425.0,3565.0,3405.0,278866.0
64,2024.01.12,3430.0,95.0,3540.0,3545.0,3415.0,254406.0
65,2024.01.11,3525.0,70.0,3485.0,3580.0,3455.0,380510.0
66,2024.01.10,3455.0,40.0,3495.0,3510.0,3440.0,179539.0
67,2024.01.09,3495.0,10.0,3495.0,3525.0,3475.0,166434.0
68,2024.01.08,3485.0,45.0,3450.0,3545.0,3430.0,357065.0
69,2024.01.05,3440.0,20.0,3415.0,3510.0,3410.0,351629.0
70,2024.01.04,3420.0,35.0,3455.0,3470.0,3420.0,186775.0
71,2024.01.03,3455.0,15.0,3435.0,3635.0,3400.0,1746419.0
72,2024.01.02,3440.0,10.0,3425.0,3455.0,3390.0,126713.0
73,2023.12.28,3430.0,35.0,3470.0,3500.0,3415.0,195141.0
74,2023.12.27,3465.0,80.0,3400.0,3540.0,3385.0,804307.0
75,2023.12.26,3385.0,30.0,3385.0,3650.0,3330.0,1944735.0
76,2023.12.22,3355.0,5.0,3355.0,3435.0,3330.0,313734.0
77,2023.12.21,3350.0,5.0,3305.0,3405.0,3295.0,349966.0
78,2023.12.20,3345.0,50.0,3310.0,3515.0,3295.0,2049142.0
