,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3140.0,상승  60,3085.0,3150.0,3085.0,45486.0,0.0,0.0,
1,2024.04.26,3080.0,하락  40,3120.0,3175.0,3060.0,87725.0,1.0,1.0,
2,2024.04.25,3120.0,상승  35,3100.0,3130.0,3070.0,51841.0,2.0,2.0,
3,2024.04.24,3085.0,상승  55,3050.0,3150.0,3035.0,100893.0,3.0,3.0,
4,2024.04.23,3030.0,하락  20,3050.0,3100.0,3005.0,37652.0,4.0,4.0,
5,2024.04.22,3050.0,상승  25,3020.0,3090.0,2995.0,59743.0,5.0,5.0,
6,2024.04.19,3025.0,상승  40,3010.0,3205.0,2960.0,372092.0,6.0,6.0,
7,2024.04.18,2985.0,상승  80,2905.0,2985.0,2890.0,35297.0,7.0,7.0,
8,2024.04.17,2905.0,50.0,2945.0,2990.0,2905.0,66203.0,8.0,8.0,0.0
9,2024.04.16,2955.0,90.0,3005.0,3020.0,2935.0,179057.0,9.0,9.0,1.0
10,2024.04.15,3045.0,0.0,3025.0,3045.0,2995.0,79614.0,10.0,10.0,2.0
11,2024.04.12,3045.0,15.0,3060.0,3080.0,3045.0,29675.0,11.0,11.0,3.0
12,2024.04.11,3060.0,10.0,3070.0,3090.0,3015.0,36520.0,12.0,12.0,4.0
13,2024.04.09,3070.0,55.0,3015.0,3080.0,3000.0,72299.0,13.0,13.0,5.0
14,2024.04.08,3015.0,80.0,3085.0,3125.0,3010.0,100232.0,14.0,14.0,6.0
15,2024.04.05,3095.0,25.0,3110.0,3120.0,3065.0,50176.0,15.0,15.0,7.0
16,2024.04.04,3120.0,15.0,3105.0,3135.0,3090.0,51035.0,16.0,16.0,8.0
17,2024.04.03,3105.0,35.0,3115.0,3120.0,3080.0,78702.0,17.0,17.0,9.0
18,2024.04.02,3140.0,20.0,3165.0,3165.0,3080.0,182242.0,18.0,18.0,10.0
19,2024.04.01,3160.0,15.0,3135.0,3160.0,3115.0,90230.0,19.0,19.0,11.0
20,2024.03.29,3145.0,0.0,3125.0,3150.0,3110.0,48660.0,20.0,20.0,12.0
21,2024.03.28,3145.0,5.0,3145.0,3160.0,3110.0,63225.0,21.0,21.0,13.0
22,2024.03.27,3140.0,20.0,3145.0,3175.0,3130.0,77656.0,22.0,22.0,14.0
23,2024.03.26,3160.0,25.0,3135.0,3170.0,3115.0,65222.0,23.0,23.0,15.0
24,2024.03.25,3135.0,5.0,3160.0,3160.0,3100.0,71375.0,24.0,24.0,16.0
25,2024.03.22,3130.0,5.0,3135.0,3135.0,3085.0,68952.0,25.0,25.0,17.0
26,2024.03.21,3135.0,50.0,3090.0,3145.0,3090.0,85022.0,26.0,26.0,18.0
27,2024.03.20,3085.0,145.0,3225.0,3255.0,3060.0,367420.0,27.0,27.0,19.0
28,2024.03.19,3230.0,50.0,3280.0,3295.0,3230.0,73458.0,28.0,28.0,20.0
29,2024.03.18,3280.0,25.0,3240.0,3335.0,3240.0,66637.0,29.0,29.0,21.0
30,2024.03.15,3255.0,50.0,3285.0,3300.0,3240.0,100382.0,30.0,30.0,22.0
31,2024.03.14,3305.0,20.0,3325.0,3335.0,3275.0,108103.0,31.0,31.0,23.0
32,2024.03.13,3325.0,35.0,3300.0,3325.0,3255.0,132953.0,32.0,32.0,24.0
33,2024.03.12,3290.0,0.0,3285.0,3310.0,3235.0,99383.0,33.0,33.0,25.0
34,2024.03.11,3290.0,10.0,3300.0,3325.0,3285.0,61111.0,34.0,34.0,26.0
35,2024.03.08,3300.0,15.0,3285.0,3340.0,3245.0,68723.0,35.0,35.0,27.0
36,2024.03.07,3285.0,15.0,3270.0,3310.0,3255.0,80182.0,36.0,36.0,28.0
37,2024.03.06,3270.0,5.0,3260.0,3350.0,3255.0,68756.0,37.0,37.0,29.0
38,2024.03.05,3275.0,20.0,3310.0,3380.0,3260.0,255825.0,38.0,38.0,30.0
39,2024.03.04,3295.0,25.0,3330.0,3380.0,3290.0,96253.0,39.0,39.0,31.0
40,2024.02.29,3320.0,15.0,3360.0,3360.0,3305.0,58532.0,40.0,40.0,32.0
41,2024.02.28,3335.0,40.0,3275.0,3440.0,3275.0,233330.0,41.0,41.0,33.0
42,2024.02.27,3295.0,100.0,3380.0,3405.0,3295.0,132553.0,42.0,42.0,34.0
43,2024.02.26,3395.0,5.0,3390.0,3445.0,3375.0,86116.0,43.0,43.0,35.0
44,2024.02.23,3390.0,20.0,3415.0,3440.0,3370.0,74291.0,44.0,44.0,36.0
45,2024.02.22,3410.0,20.0,3430.0,3450.0,3365.0,364196.0,45.0,45.0,37.0
46,2024.02.21,3430.0,0.0,3405.0,3470.0,3400.0,78272.0,46.0,46.0,38.0
47,2024.02.20,3430.0,15.0,3430.0,3510.0,3390.0,225799.0,47.0,47.0,39.0
48,2024.02.19,3415.0,35.0,3395.0,3435.0,3390.0,59156.0,48.0,48.0,40.0
49,2024.02.16,3380.0,5.0,3470.0,3490.0,3375.0,230439.0,49.0,49.0,41.0
