,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1701.0,40.0,1741.0,1760.0,1701.0,206955.0
1,2024.04.16,1741.0,46.0,1816.0,1816.0,1735.0,216003.0
2,2024.04.15,1787.0,2.0,1771.0,1811.0,1739.0,251439.0
3,2024.04.12,1789.0,20.0,1819.0,1820.0,1780.0,233463.0
4,2024.04.11,1809.0,11.0,1801.0,1818.0,1780.0,222087.0
5,2024.04.09,1820.0,20.0,1830.0,1859.0,1820.0,164320.0
6,2024.04.08,1840.0,22.0,1854.0,1874.0,1840.0,181600.0
7,2024.04.05,1862.0,1.0,1850.0,1895.0,1850.0,177275.0
8,2024.04.04,1861.0,2.0,1865.0,1885.0,1852.0,114557.0
9,2024.04.03,1859.0,35.0,1894.0,1894.0,1850.0,286737.0
10,2024.04.02,1894.0,14.0,1913.0,1915.0,1884.0,206569.0
11,2024.04.01,1908.0,10.0,1930.0,1930.0,1870.0,199526.0
12,2024.03.29,1898.0,6.0,1904.0,1913.0,1886.0,216793.0
13,2024.03.28,1904.0,2.0,1906.0,1923.0,1894.0,192731.0
14,2024.03.27,1906.0,7.0,1913.0,1927.0,1896.0,189737.0
15,2024.03.26,1913.0,15.0,1928.0,1955.0,1820.0,280057.0
16,2024.03.25,1928.0,42.0,1962.0,1969.0,1928.0,295929.0
17,2024.03.22,1970.0,6.0,1980.0,1994.0,1960.0,243064.0
18,2024.03.21,1964.0,76.0,1900.0,1985.0,1895.0,549178.0
19,2024.03.20,1888.0,2.0,1903.0,1904.0,1883.0,124934.0
20,2024.03.19,1886.0,11.0,1909.0,1909.0,1882.0,153356.0
21,2024.03.18,1897.0,2.0,1902.0,1914.0,1890.0,149221.0
22,2024.03.15,1895.0,29.0,1910.0,1929.0,1894.0,277519.0
23,2024.03.14,1924.0,28.0,1965.0,1965.0,1906.0,202173.0
24,2024.03.13,1952.0,42.0,1914.0,1976.0,1904.0,337819.0
25,2024.03.12,1910.0,6.0,1896.0,1918.0,1896.0,212570.0
26,2024.03.11,1916.0,11.0,1881.0,1940.0,1881.0,241202.0
27,2024.03.08,1927.0,31.0,1927.0,1949.0,1897.0,252598.0
28,2024.03.07,1896.0,11.0,1928.0,1928.0,1886.0,297929.0
29,2024.03.06,1907.0,12.0,1921.0,1935.0,1905.0,200938.0
30,2024.03.05,1919.0,36.0,1955.0,1979.0,1911.0,407016.0
31,2024.03.04,1955.0,14.0,1936.0,1989.0,1935.0,263052.0
32,2024.02.29,1941.0,12.0,1953.0,1973.0,1925.0,288737.0
33,2024.02.28,1953.0,9.0,1944.0,1969.0,1930.0,199624.0
34,2024.02.27,1944.0,42.0,1986.0,1997.0,1930.0,531130.0
35,2024.02.26,1986.0,5.0,1981.0,2005.0,1960.0,339642.0
36,2024.02.23,1981.0,39.0,2035.0,2035.0,1975.0,676531.0
37,2024.02.22,2020.0,20.0,2045.0,2045.0,2020.0,267692.0
38,2024.02.21,2040.0,20.0,2070.0,2075.0,2010.0,433417.0
39,2024.02.20,2060.0,25.0,2075.0,2090.0,2050.0,377937.0
40,2024.02.19,2085.0,45.0,2130.0,2130.0,2070.0,489089.0
41,2024.02.16,2130.0,50.0,2100.0,2130.0,2055.0,560830.0
42,2024.02.15,2080.0,20.0,2105.0,2110.0,2070.0,473351.0
43,2024.02.14,2100.0,30.0,2055.0,2115.0,2050.0,509317.0
44,2024.02.13,2070.0,5.0,2080.0,2110.0,2060.0,532264.0
45,2024.02.08,2065.0,15.0,2045.0,2095.0,2015.0,711714.0
46,2024.02.07,2050.0,0.0,2115.0,2185.0,2045.0,3600135.0
47,2024.02.06,2050.0,50.0,2060.0,2130.0,1995.0,2646870.0
