,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
25,2024.03.22,62100.0,200.0,62300.0,62800.0,62000.0,285126.0,25.0,25.0,17.0
26,2024.03.21,62300.0,100.0,63100.0,63400.0,62000.0,299306.0,26.0,26.0,18.0
27,2024.03.20,62400.0,1700.0,64300.0,64600.0,62100.0,364401.0,27.0,27.0,19.0
28,2024.03.19,64100.0,300.0,63900.0,65700.0,63500.0,552269.0,28.0,28.0,20.0
29,2024.03.18,63800.0,700.0,65100.0,65100.0,63600.0,316888.0,29.0,29.0,21.0
30,2024.03.15,64500.0,900.0,63500.0,65700.0,62400.0,658883.0,30.0,30.0,22.0
31,2024.03.14,63600.0,600.0,64900.0,65800.0,62300.0,438231.0,31.0,31.0,23.0
32,2024.03.13,64200.0,300.0,66100.0,66200.0,63800.0,531101.0,32.0,32.0,24.0
33,2024.03.12,64500.0,1400.0,63100.0,65400.0,62500.0,462546.0,33.0,33.0,25.0
34,2024.03.11,63100.0,1500.0,64800.0,65800.0,63100.0,423363.0,34.0,34.0,26.0
35,2024.03.08,64600.0,400.0,64000.0,65000.0,63000.0,498456.0,35.0,35.0,27.0
36,2024.03.07,65000.0,5100.0,61100.0,66400.0,61000.0,1458212.0,36.0,36.0,28.0
37,2024.03.06,59900.0,500.0,59200.0,61900.0,58500.0,393068.0,37.0,37.0,29.0
38,2024.03.05,59400.0,1400.0,60800.0,60800.0,59300.0,390906.0,38.0,38.0,30.0
39,2024.03.04,60800.0,0.0,61300.0,61900.0,60100.0,340138.0,39.0,39.0,31.0
40,2024.02.29,60800.0,1400.0,61600.0,61600.0,59900.0,451821.0,40.0,40.0,32.0
41,2024.02.28,62200.0,400.0,61900.0,63300.0,61800.0,306680.0,41.0,41.0,33.0
42,2024.02.27,61800.0,4800.0,66600.0,66600.0,61700.0,679808.0,42.0,42.0,34.0
43,2024.02.26,66600.0,800.0,67400.0,67400.0,65400.0,442386.0,43.0,43.0,35.0
44,2024.02.23,67400.0,0.0,68100.0,68900.0,65000.0,761556.0,44.0,44.0,36.0
45,2024.02.22,67400.0,3500.0,64500.0,67500.0,63400.0,812668.0,45.0,45.0,37.0
46,2024.02.21,63900.0,2100.0,66700.0,68100.0,63000.0,836599.0,46.0,46.0,38.0
47,2024.02.20,66000.0,2500.0,64400.0,70500.0,63900.0,2601368.0,47.0,47.0,39.0
48,2024.02.19,63500.0,1800.0,62000.0,64900.0,62000.0,873158.0,48.0,48.0,40.0
49,2024.02.16,61700.0,3300.0,60800.0,69300.0,60700.0,3852253.0,49.0,49.0,41.0
50,2024.02.15,58400.0,100.0,59800.0,60300.0,57100.0,554203.0,50.0,50.0,42.0
51,2024.02.14,58300.0,1000.0,57800.0,59200.0,56900.0,450873.0,51.0,51.0,43.0
52,2024.02.13,59300.0,2700.0,56700.0,60100.0,55500.0,807285.0,52.0,52.0,44.0
53,2024.02.08,56600.0,100.0,56500.0,58500.0,55600.0,553488.0,53.0,53.0,45.0
54,2024.02.07,56500.0,500.0,55800.0,57400.0,54100.0,832233.0,54.0,54.0,46.0
55,2024.02.06,56000.0,6100.0,59100.0,59800.0,53200.0,1727966.0,55.0,55.0,47.0
56,2024.02.05,62100.0,2500.0,63900.0,63900.0,61600.0,337768.0,56.0,56.0,48.0
57,2024.02.02,64600.0,1500.0,63800.0,65600.0,62800.0,354449.0,57.0,57.0,49.0
58,2024.02.01,63100.0,1800.0,61200.0,66900.0,59900.0,808988.0,58.0,58.0,50.0
59,2024.01.31,61300.0,1800.0,62000.0,64300.0,60900.0,417411.0,59.0,59.0,51.0
60,2024.01.30,63100.0,4700.0,68000.0,68500.0,62400.0,787731.0,60.0,60.0,52.0
61,2024.01.29,67800.0,2200.0,71900.0,72000.0,66500.0,498269.0,61.0,61.0,53.0
62,2024.01.26,70000.0,900.0,68500.0,70500.0,67700.0,251296.0,62.0,62.0,54.0
63,2024.01.25,69100.0,3400.0,73000.0,73200.0,69000.0,455643.0,63.0,63.0,55.0
64,2024.01.24,72500.0,2600.0,76600.0,76600.0,72000.0,460861.0,64.0,64.0,56.0
65,2024.01.23,75100.0,5700.0,71200.0,76900.0,70300.0,1341111.0,65.0,65.0,57.0
66,2024.01.22,69400.0,1700.0,68000.0,69400.0,65900.0,538832.0,66.0,66.0,58.0
67,2024.01.19,67700.0,400.0,69000.0,71400.0,67200.0,423254.0,67.0,67.0,59.0
68,2024.01.18,68100.0,2000.0,68500.0,71000.0,65500.0,778256.0,68.0,68.0,60.0
69,2024.01.17,70100.0,5800.0,75100.0,75500.0,69900.0,683819.0,69.0,69.0,61.0
70,2024.01.16,75900.0,400.0,79000.0,79200.0,75500.0,520294.0,70.0,70.0,62.0
71,2024.01.15,75500.0,1300.0,76900.0,77000.0,74700.0,289916.0,71.0,71.0,63.0
72,2024.01.12,76800.0,2600.0,78500.0,78900.0,76000.0,435272.0,72.0,72.0,64.0
73,2024.01.11,79400.0,1500.0,80900.0,80900.0,79000.0,262364.0,73.0,73.0,65.0
74,2024.01.10,80900.0,1000.0,80700.0,82000.0,76800.0,467864.0,74.0,74.0,66.0
75,2024.01.09,79900.0,1000.0,81300.0,81700.0,78800.0,384899.0,75.0,75.0,67.0
76,2024.01.08,78900.0,1000.0,78100.0,80900.0,77200.0,471979.0,76.0,76.0,68.0
77,2024.01.05,77900.0,800.0,77200.0,77900.0,75400.0,371083.0,77.0,77.0,69.0
78,2024.01.04,77100.0,400.0,75500.0,79300.0,75500.0,384454.0,78.0,78.0,70.0
79,2024.01.03,76700.0,2700.0,78500.0,79000.0,75900.0,563596.0,79.0,79.0,71.0
80,2024.01.02,79400.0,2500.0,82100.0,82800.0,79000.0,561422.0,80.0,80.0,72.0
81,2023.12.28,81900.0,2000.0,84000.0,84000.0,80600.0,392419.0,81.0,81.0,73.0
82,2023.12.27,83900.0,4300.0,79900.0,84100.0,78100.0,794071.0,82.0,82.0,74.0
83,2023.12.26,79600.0,2800.0,81100.0,82000.0,78300.0,654493.0,83.0,83.0,75.0
84,2023.12.22,82400.0,800.0,83800.0,84500.0,81200.0,494423.0,84.0,84.0,76.0
85,2023.12.21,83200.0,2800.0,85600.0,87900.0,82200.0,877978.0,85.0,85.0,77.0
86,2023.12.20,86000.0,900.0,87800.0,89300.0,85500.0,638616.0,86.0,86.0,78.0
87,2023.12.19,86900.0,1500.0,88700.0,89200.0,85500.0,617428.0,87.0,87.0,79.0
88,2023.12.18,88400.0,3000.0,88800.0,89900.0,87200.0,814262.0,88.0,88.0,80.0
89,2023.12.15,85400.0,4400.0,91000.0,92100.0,85100.0,1064353.0,89.0,89.0,81.0
90,2023.12.14,89800.0,4900.0,89400.0,96500.0,86400.0,3648204.0,90.0,90.0,82.0
91,2023.12.13,84900.0,1400.0,81500.0,84900.0,80100.0,631416.0,91.0,91.0,83.0
92,2023.12.12,83500.0,500.0,83000.0,84900.0,80600.0,472480.0,92.0,92.0,84.0
93,2023.12.11,84000.0,4400.0,79600.0,85000.0,78500.0,807945.0,93.0,93.0,85.0
94,2023.12.08,79600.0,4700.0,76000.0,79900.0,75100.0,718785.0,94.0,94.0,86.0
95,2023.12.07,74900.0,5700.0,78800.0,79300.0,73600.0,860935.0,95.0,95.0,87.0
96,2023.12.06,80600.0,2000.0,78800.0,80900.0,76000.0,748109.0,96.0,96.0,88.0
97,2023.12.05,78600.0,8000.0,84800.0,86100.0,77900.0,1247171.0,97.0,97.0,89.0
98,2023.12.04,86600.0,9700.0,93900.0,93900.0,84100.0,1502563.0,98.0,98.0,90.0
99,2023.12.01,96300.0,3500.0,96900.0,99400.0,94000.0,1169359.0,99.0,99.0,91.0
100,2023.11.30,99800.0,4900.0,95000.0,99800.0,92300.0,746434.0,100.0,100.0,92.0
101,2023.11.29,94900.0,3300.0,89700.0,100500.0,89700.0,1584403.0,101.0,101.0,93.0
102,2023.11.28,91600.0,1500.0,89800.0,92000.0,88000.0,403195.0,102.0,102.0,94.0
103,2023.11.27,90100.0,3000.0,94600.0,94700.0,89400.0,399056.0,103.0,103.0,95.0
104,2023.11.24,93100.0,2800.0,89300.0,94500.0,89000.0,617659.0,104.0,104.0,96.0
105,2023.11.23,90300.0,0.0,91600.0,91600.0,89500.0,217223.0,105.0,105.0,97.0
106,2023.11.22,90300.0,3200.0,88500.0,91800.0,88200.0,491559.0,106.0,106.0,98.0
107,2023.11.21,93500.0,500.0,94900.0,95300.0,91500.0,314748.0,107.0,107.0,99.0
108,2023.11.20,93000.0,1300.0,92400.0,95500.0,90000.0,419315.0,108.0,108.0,100.0
109,2023.11.17,94300.0,2000.0,93700.0,99300.0,93200.0,936944.0,109.0,109.0,101.0
110,2023.11.16,92300.0,2600.0,94900.0,95400.0,90500.0,316450.0,110.0,110.0,102.0
111,2023.11.15,94900.0,700.0,99300.0,99400.0,94100.0,504039.0,111.0,111.0,103.0
112,2023.11.14,94200.0,2800.0,89100.0,99400.0,88200.0,1172676.0,112.0,112.0,104.0
113,2023.11.13,91400.0,5200.0,99000.0,101500.0,90200.0,689761.0,113.0,113.0,105.0
114,2023.11.10,96600.0,6400.0,90700.0,101500.0,90700.0,1557222.0,114.0,114.0,106.0
115,2023.11.09,90200.0,4900.0,93000.0,107000.0,87500.0,2994348.0,115.0,115.0,107.0
116,2023.11.08,170500.0,9300.0,181500.0,183800.0,168700.0,414406.0,116.0,116.0,108.0
117,2023.11.07,179800.0,5700.0,185000.0,188700.0,175000.0,385227.0,117.0,117.0,109.0
118,2023.11.06,185500.0,4900.0,174900.0,188000.0,170500.0,862927.0,118.0,118.0,110.0
119,2023.11.03,180600.0,24400.0,162900.0,182300.0,159100.0,1072547.0,119.0,119.0,111.0
120,2023.11.02,156200.0,23200.0,139000.0,166900.0,136500.0,1314358.0,120.0,120.0,112.0
121,2023.11.01,133000.0,2600.0,134000.0,134900.0,126900.0,240480.0,121.0,121.0,113.0
122,2023.10.31,130400.0,6600.0,139000.0,140800.0,130000.0,291525.0,122.0,122.0,114.0
123,2023.10.30,137000.0,6300.0,145100.0,151400.0,135900.0,466291.0,123.0,123.0,115.0
124,2023.10.27,143300.0,2300.0,143900.0,148900.0,141000.0,378893.0,124.0,124.0,116.0
125,2023.10.26,141000.0,1200.0,134900.0,147200.0,133500.0,304412.0,125.0,125.0,117.0
126,2023.10.25,139800.0,8900.0,149900.0,151500.0,138500.0,215053.0,126.0,126.0,118.0
127,2023.10.24,148700.0,11500.0,143500.0,148700.0,135000.0,278878.0,127.0,127.0,119.0
128,2023.10.23,137200.0,200.0,136000.0,140600.0,131400.0,169349.0,128.0,128.0,120.0
129,2023.10.20,137000.0,2800.0,132000.0,140700.0,130200.0,316820.0,129.0,129.0,121.0
130,2023.10.19,134200.0,8900.0,137000.0,140800.0,133500.0,305233.0,130.0,130.0,122.0
131,2023.10.18,143100.0,5900.0,148300.0,148300.0,141000.0,228787.0,131.0,131.0,123.0
132,2023.10.17,149000.0,3900.0,155000.0,157900.0,146800.0,249279.0,132.0,132.0,124.0
133,2023.10.16,152900.0,3600.0,152500.0,154500.0,150000.0,138697.0,133.0,133.0,125.0
134,2023.10.13,156500.0,4600.0,159700.0,159700.0,151800.0,148350.0,134.0,134.0,126.0
135,2023.10.12,161100.0,2000.0,162000.0,169200.0,158700.0,271872.0,135.0,135.0,127.0
136,2023.10.11,159100.0,7600.0,156000.0,162800.0,154000.0,222954.0,136.0,136.0,128.0
137,2023.10.10,151500.0,9500.0,161200.0,161700.0,151000.0,234124.0,137.0,137.0,129.0
138,2023.10.06,161000.0,100.0,159300.0,165500.0,157600.0,188594.0,138.0,138.0,130.0
139,2023.10.05,161100.0,5400.0,171100.0,171400.0,157300.0,266980.0,139.0,139.0,131.0
140,2023.10.04,166500.0,13000.0,174300.0,177000.0,165000.0,340238.0,140.0,140.0,132.0
141,2023.09.27,179500.0,700.0,177500.0,183200.0,175000.0,213782.0,141.0,141.0,133.0
142,2023.09.26,180200.0,3200.0,184700.0,192700.0,180000.0,294733.0,142.0,142.0,134.0
143,2023.09.25,183400.0,17600.0,197700.0,198000.0,182800.0,332514.0,143.0,143.0,135.0
144,2023.09.22,201000.0,6000.0,200000.0,203000.0,192300.0,314566.0,144.0,144.0,136.0
145,2023.09.21,214500.0,500.0,206500.0,222500.0,205000.0,457945.0,145.0,145.0,137.0
146,2023.09.20,214000.0,29500.0,240000.0,240500.0,199900.0,1414612.0,146.0,146.0,138.0
147,2023.09.19,243500.0,15500.0,234000.0,245000.0,228500.0,517805.0,147.0,147.0,139.0
148,2023.09.18,228000.0,4500.0,223500.0,232500.0,219000.0,256282.0,148.0,148.0,140.0
149,2023.09.15,223500.0,4500.0,228000.0,240500.0,214000.0,757300.0,149.0,149.0,141.0
150,2023.09.14,228000.0,3000.0,234000.0,234000.0,215000.0,442733.0,150.0,150.0,142.0
151,2023.09.13,231000.0,5500.0,228000.0,245000.0,220000.0,715726.0,151.0,151.0,143.0
152,2023.09.12,225500.0,31000.0,252500.0,261500.0,221500.0,829366.0,152.0,152.0,144.0
153,2023.09.11,256500.0,7500.0,258000.0,279500.0,241000.0,1067435.0,153.0,153.0,145.0
154,2023.09.08,249000.0,1500.0,242500.0,252000.0,226500.0,772601.0,154.0,154.0,146.0
155,2023.09.07,247500.0,13000.0,230500.0,268000.0,228500.0,1579901.0,155.0,155.0,147.0
156,2023.09.06,234500.0,3500.0,239000.0,240000.0,219500.0,1512080.0,156.0,156.0,148.0
157,2023.09.05,231000.0,53200.0,181100.0,231000.0,179000.0,2135985.0,157.0,157.0,149.0
158,2023.09.04,177800.0,10500.0,170700.0,181500.0,169100.0,566869.0,158.0,158.0,150.0
159,2023.09.01,167300.0,5200.0,173200.0,174500.0,166000.0,286933.0,159.0,159.0,151.0
160,2023.08.31,172500.0,1400.0,173400.0,183200.0,168500.0,585614.0,160.0,160.0,152.0
161,2023.08.30,173900.0,2500.0,173600.0,178900.0,169700.0,445155.0,161.0,161.0,153.0
162,2023.08.29,171400.0,8100.0,163600.0,174900.0,161000.0,684727.0,162.0,162.0,154.0
163,2023.08.28,163300.0,7600.0,159800.0,165300.0,157800.0,404006.0,163.0,163.0,155.0
164,2023.08.25,155700.0,100.0,157800.0,160600.0,151100.0,411197.0,164.0,164.0,156.0
165,2023.08.24,155600.0,10600.0,139600.0,169000.0,139500.0,1480155.0,165.0,165.0,157.0
166,2023.08.23,145000.0,4500.0,150100.0,155500.0,144900.0,376992.0,166.0,166.0,158.0
167,2023.08.22,149500.0,0.0,150100.0,154500.0,146800.0,248813.0,167.0,167.0,159.0
168,2023.08.21,149500.0,3400.0,150100.0,152900.0,147000.0,667830.0,168.0,168.0,160.0
169,2023.08.18,152900.0,100.0,153300.0,156900.0,148200.0,291406.0,169.0,169.0,161.0
170,2023.08.17,153000.0,7400.0,142700.0,155000.0,141800.0,498827.0,170.0,170.0,162.0
171,2023.08.16,145600.0,16600.0,155000.0,157000.0,144800.0,726204.0,171.0,171.0,163.0
172,2023.08.14,162200.0,6500.0,165000.0,165000.0,159400.0,443712.0,172.0,172.0,164.0
173,2023.08.11,168700.0,1800.0,165300.0,174100.0,163800.0,299262.0,173.0,173.0,165.0
174,2023.08.10,166900.0,4000.0,168100.0,169800.0,165700.0,182549.0,174.0,174.0,166.0
175,2023.08.09,170900.0,2800.0,165500.0,172200.0,164000.0,233508.0,175.0,175.0,167.0
176,2023.08.08,168100.0,4100.0,166900.0,168400.0,162100.0,260051.0,176.0,176.0,168.0
177,2023.08.07,164000.0,9500.0,172900.0,173000.0,162100.0,346013.0,177.0,177.0,169.0
178,2023.08.04,173500.0,4500.0,172000.0,175300.0,170500.0,296672.0,178.0,178.0,170.0
179,2023.08.03,169000.0,1300.0,166400.0,170700.0,160900.0,458932.0,179.0,179.0,171.0
180,2023.08.02,170300.0,10900.0,182200.0,183000.0,169000.0,477570.0,180.0,180.0,172.0
181,2023.08.01,181200.0,8600.0,174200.0,187700.0,169600.0,1043437.0,181.0,181.0,173.0
182,2023.07.31,172600.0,1600.0,171000.0,174700.0,167100.0,353213.0,182.0,182.0,174.0
183,2023.07.28,171000.0,11700.0,172200.0,176500.0,161900.0,988344.0,183.0,183.0,175.0
184,2023.07.27,159300.0,7500.0,173500.0,176300.0,153000.0,798522.0,184.0,184.0,176.0
185,2023.07.26,166800.0,5700.0,180000.0,180200.0,158000.0,1034715.0,185.0,185.0,177.0
186,2023.07.25,172500.0,8500.0,165500.0,179100.0,162300.0,838234.0,186.0,186.0,178.0
187,2023.07.24,164000.0,6000.0,165800.0,172300.0,160200.0,966678.0,187.0,187.0,179.0
188,2023.07.21,170000.0,14000.0,183500.0,183500.0,170000.0,1311959.0,188.0,188.0,180.0
189,2023.07.20,184000.0,5500.0,178500.0,186400.0,175000.0,488744.0,189.0,189.0,181.0
190,2023.07.19,178500.0,1700.0,179500.0,190100.0,176600.0,954128.0,190.0,190.0,182.0
191,2023.07.18,176800.0,100.0,177200.0,181500.0,175600.0,383610.0,191.0,191.0,183.0
192,2023.07.17,176900.0,4100.0,177000.0,185200.0,171100.0,511878.0,192.0,192.0,184.0
193,2023.07.14,181000.0,13900.0,198100.0,199400.0,181000.0,828766.0,193.0,193.0,185.0
194,2023.07.13,194900.0,11800.0,186600.0,201500.0,186500.0,1309806.0,194.0,194.0,186.0
195,2023.07.12,183100.0,5200.0,177900.0,184000.0,170100.0,582960.0,195.0,195.0,187.0
196,2023.07.11,177900.0,2900.0,174100.0,180400.0,169900.0,434499.0,196.0,196.0,188.0
197,2023.07.10,175000.0,8100.0,181800.0,183100.0,175000.0,473045.0,197.0,197.0,189.0
198,2023.07.07,183100.0,7900.0,171000.0,184400.0,168000.0,706675.0,198.0,198.0,190.0
199,2023.07.06,175200.0,13800.0,187700.0,194800.0,172500.0,1143733.0,199.0,199.0,191.0
200,2023.07.05,189000.0,21000.0,176000.0,196700.0,168000.0,2332634.0,200.0,200.0,192.0
201,2023.07.04,168000.0,19200.0,148500.0,169400.0,145100.0,1800007.0,201.0,201.0,193.0
202,2023.07.03,148800.0,2500.0,143900.0,153400.0,143600.0,1016415.0,202.0,202.0,194.0
203,2023.06.30,146300.0,22200.0,165000.0,165100.0,141800.0,1843533.0,203.0,203.0,195.0
204,2023.06.29,168500.0,100.0,172000.0,178000.0,160200.0,1221340.0,204.0,204.0,196.0
205,2023.06.28,168600.0,10100.0,187200.0,200000.0,168500.0,2162799.0,205.0,205.0,197.0
206,2023.06.27,178700.0,6300.0,178100.0,187200.0,170500.0,1678654.0,206.0,206.0,198.0
207,2023.06.26,172400.0,30200.0,145200.0,180900.0,143600.0,3077427.0,207.0,207.0,199.0
208,2023.06.23,142200.0,2400.0,143700.0,158200.0,136200.0,1800507.0,208.0,208.0,200.0
209,2023.06.22,139800.0,3800.0,132300.0,144200.0,127400.0,1297315.0,209.0,209.0,201.0
210,2023.06.21,136000.0,5300.0,134800.0,139800.0,126800.0,2154940.0,210.0,210.0,202.0
211,2023.06.20,130700.0,30100.0,103000.0,130700.0,101700.0,2911068.0,211.0,211.0,203.0
212,2023.06.19,100600.0,1000.0,102100.0,104500.0,98700.0,502776.0,212.0,212.0,204.0
213,2023.06.16,99600.0,1700.0,103000.0,105600.0,98000.0,491423.0,213.0,213.0,205.0
214,2023.06.15,101300.0,2800.0,98700.0,106300.0,98100.0,595777.0,214.0,214.0,206.0
215,2023.06.14,98500.0,2500.0,101000.0,101800.0,97000.0,550948.0,215.0,215.0,207.0
216,2023.06.13,101000.0,2100.0,103200.0,105900.0,99500.0,538769.0,216.0,216.0,208.0
217,2023.06.12,103100.0,6500.0,113200.0,115000.0,102100.0,787929.0,217.0,217.0,209.0
218,2023.06.09,109600.0,4100.0,108500.0,113500.0,104900.0,706320.0,218.0,218.0,210.0
219,2023.06.08,105500.0,7700.0,113800.0,117200.0,104200.0,839656.0,219.0,219.0,211.0
220,2023.06.07,113200.0,14800.0,100000.0,118300.0,99600.0,1360661.0,220.0,220.0,212.0
221,2023.06.05,98400.0,1200.0,98900.0,100700.0,92800.0,483310.0,221.0,221.0,213.0
222,2023.06.02,97200.0,5200.0,91400.0,100500.0,91000.0,973568.0,222.0,222.0,214.0
223,2023.06.01,92000.0,8200.0,84900.0,98500.0,83100.0,1648223.0,223.0,223.0,215.0
224,2023.05.31,83800.0,1300.0,81100.0,83800.0,79500.0,457626.0,224.0,224.0,216.0
225,2023.05.30,82500.0,2500.0,80500.0,83300.0,79100.0,349119.0,225.0,225.0,217.0
226,2023.05.26,80000.0,400.0,80900.0,84000.0,78600.0,481865.0,226.0,226.0,218.0
227,2023.05.25,80400.0,800.0,81000.0,82900.0,79700.0,662323.0,227.0,227.0,219.0
228,2023.05.24,79600.0,7900.0,71700.0,81200.0,71400.0,1149885.0,228.0,228.0,220.0
229,2023.05.23,71700.0,3000.0,72600.0,75900.0,70100.0,976351.0,229.0,229.0,221.0
230,2023.05.22,68700.0,100.0,67800.0,69100.0,65200.0,250770.0,230.0,230.0,222.0
231,2023.05.19,68800.0,500.0,68100.0,71000.0,66200.0,369702.0,231.0,231.0,223.0
232,2023.05.18,68300.0,4500.0,72800.0,74100.0,67600.0,378645.0,232.0,232.0,224.0
233,2023.05.17,72800.0,100.0,72200.0,75000.0,71100.0,337508.0,233.0,233.0,225.0
234,2023.05.16,72900.0,4200.0,68600.0,75000.0,68000.0,883158.0,234.0,234.0,226.0
235,2023.05.15,68700.0,1100.0,70200.0,72800.0,67400.0,480879.0,235.0,235.0,227.0
236,2023.05.12,69800.0,1100.0,66400.0,71000.0,64200.0,671132.0,236.0,236.0,228.0
237,2023.05.11,68700.0,7000.0,65000.0,73300.0,63500.0,2775350.0,237.0,237.0,229.0
238,2023.05.10,61700.0,3900.0,59000.0,63500.0,58300.0,598502.0,238.0,238.0,230.0
239,2023.05.09,57800.0,2000.0,60000.0,60500.0,56700.0,190804.0,239.0,239.0,231.0
240,2023.05.08,59800.0,2600.0,58000.0,60800.0,57300.0,289882.0,240.0,240.0,232.0
241,2023.05.04,57200.0,2800.0,60400.0,61700.0,56600.0,302340.0,241.0,241.0,233.0
242,2023.05.03,60000.0,0.0,59600.0,61200.0,58200.0,300371.0,242.0,242.0,234.0
243,2023.05.02,60000.0,7200.0,53700.0,60000.0,53700.0,582107.0,243.0,243.0,235.0
244,2023.04.28,52800.0,2400.0,51700.0,54000.0,49750.0,323038.0,244.0,244.0,236.0
245,2023.04.27,50400.0,200.0,51000.0,51000.0,48850.0,147024.0,245.0,245.0,237.0
246,2023.04.26,50200.0,2100.0,52100.0,53000.0,50000.0,198837.0,246.0,246.0,238.0
247,2023.04.25,52300.0,2200.0,54200.0,55000.0,51100.0,202031.0,247.0,247.0,239.0
248,2023.04.24,54500.0,1100.0,54600.0,56500.0,53500.0,248247.0,248.0,248.0,240.0
249,2023.04.21,53400.0,100.0,53300.0,56200.0,52500.0,363339.0,249.0,249.0,241.0
250,2023.04.20,53300.0,4200.0,56200.0,56500.0,52800.0,410710.0,250.0,250.0,242.0
251,2023.04.19,57500.0,2200.0,58800.0,59600.0,56700.0,345208.0,251.0,251.0,243.0
252,2023.04.18,59700.0,1700.0,60800.0,61200.0,57600.0,433581.0,252.0,252.0,244.0
253,2023.04.17,61400.0,1000.0,62500.0,63800.0,59400.0,437341.0,253.0,253.0,245.0
254,2023.04.14,62400.0,3900.0,59500.0,64600.0,58700.0,1009829.0,254.0,254.0,246.0
255,2023.04.13,58500.0,4400.0,62200.0,62500.0,56100.0,949669.0,255.0,255.0,247.0
256,2023.04.12,62900.0,5700.0,59200.0,67600.0,58200.0,2043937.0,256.0,256.0,248.0
257,2023.04.11,57200.0,2600.0,55000.0,58200.0,53200.0,1122504.0,257.0,257.0,249.0
258,2023.04.10,54600.0,2000.0,52000.0,57100.0,50700.0,1333184.0,258.0,258.0,250.0
259,2023.04.07,52600.0,100.0,51900.0,54700.0,50100.0,1033431.0,259.0,259.0,251.0
260,2023.04.06,52700.0,3250.0,52300.0,55500.0,50500.0,1848930.0,260.0,260.0,252.0
261,2023.04.05,49450.0,6250.0,45400.0,51200.0,43800.0,3454447.0,261.0,261.0,253.0
262,2023.04.04,43200.0,6050.0,37600.0,43200.0,37600.0,738416.0,262.0,262.0,254.0
263,2023.04.03,37150.0,250.0,37800.0,37800.0,36600.0,137933.0,263.0,263.0,255.0
264,2023.03.31,37400.0,2500.0,39900.0,40100.0,37000.0,285425.0,264.0,264.0,256.0
265,2023.03.30,39900.0,450.0,40800.0,40850.0,39700.0,85018.0,265.0,265.0,257.0
266,2023.03.29,40350.0,450.0,40100.0,41000.0,39100.0,176506.0,266.0,266.0,258.0
267,2023.03.28,39900.0,500.0,40700.0,41100.0,39800.0,147884.0,267.0,267.0,259.0
268,2023.03.27,40400.0,1600.0,42150.0,42200.0,40400.0,138528.0,268.0,268.0,260.0
269,2023.03.24,42000.0,750.0,41850.0,42950.0,40900.0,158471.0,269.0,269.0,261.0
270,2023.03.23,41250.0,800.0,41500.0,42250.0,39950.0,225839.0,270.0,270.0,262.0
271,2023.03.22,42050.0,700.0,42750.0,43650.0,41600.0,186088.0,271.0,271.0,263.0
