,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4180.0,보합0,4180.0,4195.0,4150.0,395391.0,0.0,0.0,,,,
1,2024.05.03,4180.0,보합0,4180.0,4190.0,4155.0,328972.0,1.0,1.0,,,,
2,2024.05.02,4180.0,상승  35,4160.0,4190.0,4115.0,353029.0,2.0,2.0,,,,
3,2024.04.30,4145.0,상승  15,4130.0,4145.0,4110.0,230255.0,3.0,3.0,,,,
4,2024.04.29,4130.0,상승  45,4085.0,4130.0,4070.0,144993.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4085.0,하락  65,4150.0,4160.0,4055.0,331739.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4150.0,상승  30,4100.0,4155.0,4100.0,192675.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4120.0,하락  15,4140.0,4160.0,4105.0,269182.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4135.0,상승  50,4090.0,4135.0,4080.0,340727.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4085.0,상승  65,4020.0,4090.0,4015.0,328114.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4020.0,상승  10,4035.0,4040.0,4005.0,307459.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4010.0,상승  25,3990.0,4025.0,3990.0,258527.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3985.0,20.0,4010.0,4040.0,3985.0,369683.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4005.0,45.0,4030.0,4050.0,3995.0,377135.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4050.0,45.0,4085.0,4085.0,4015.0,348022.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4095.0,45.0,4075.0,4110.0,4025.0,289596.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4050.0,10.0,4040.0,4050.0,3985.0,576290.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4060.0,50.0,4115.0,4120.0,4060.0,379965.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,4110.0,80.0,4190.0,4200.0,4110.0,502883.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4190.0,10.0,4180.0,4195.0,4140.0,406846.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,4180.0,30.0,4150.0,4180.0,4125.0,381572.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,4150.0,10.0,4130.0,4165.0,4090.0,368859.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,4140.0,5.0,4150.0,4150.0,4105.0,403925.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,4145.0,45.0,4105.0,4175.0,4105.0,338303.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4100.0,10.0,4070.0,4120.0,4070.0,409134.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4090.0,55.0,4100.0,4155.0,4075.0,604568.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,4145.0,25.0,4170.0,4170.0,4100.0,496117.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,4170.0,25.0,4195.0,4195.0,4145.0,598606.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,4195.0,70.0,4135.0,4200.0,4130.0,486009.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4125.0,65.0,4060.0,4125.0,4055.0,458582.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4060.0,10.0,4070.0,4100.0,4055.0,506094.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,4050.0,0.0,4050.0,4065.0,4010.0,364356.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,4050.0,40.0,4010.0,4050.0,3980.0,347615.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4010.0,60.0,4070.0,4100.0,4005.0,466069.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4070.0,110.0,4180.0,4180.0,4000.0,3858046.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4180.0,50.0,4220.0,4235.0,4150.0,834552.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4230.0,20.0,4190.0,4240.0,4150.0,409759.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4210.0,15.0,4220.0,4275.0,4210.0,694614.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,4225.0,50.0,4180.0,4225.0,4140.0,493227.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,4175.0,5.0,4170.0,4195.0,4135.0,451066.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,4170.0,40.0,4135.0,4230.0,4115.0,1140966.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,4130.0,55.0,4075.0,4145.0,4055.0,1865847.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,4075.0,90.0,3990.0,4075.0,3970.0,759756.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3985.0,100.0,3905.0,3990.0,3895.0,881795.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3885.0,5.0,3915.0,3920.0,3870.0,602958.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3890.0,30.0,3860.0,3890.0,3855.0,254167.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3860.0,25.0,3880.0,3895.0,3830.0,518258.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3885.0,30.0,3910.0,3910.0,3870.0,626197.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3915.0,5.0,3920.0,3925.0,3895.0,477705.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3920.0,15.0,3920.0,3920.0,3885.0,357711.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3905.0,0.0,3900.0,3920.0,3885.0,350757.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3905.0,0.0,3915.0,3925.0,3885.0,344776.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3905.0,80.0,3835.0,3925.0,3830.0,818735.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3825.0,10.0,3815.0,3835.0,3795.0,386855.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3815.0,10.0,3825.0,3850.0,3790.0,424111.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3805.0,50.0,3850.0,3850.0,3800.0,474662.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3855.0,0.0,3855.0,3895.0,3845.0,544013.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3855.0,35.0,3820.0,3865.0,3800.0,529012.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3820.0,5.0,3815.0,3840.0,3785.0,390224.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3815.0,15.0,3810.0,3820.0,3765.0,445609.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3800.0,40.0,3770.0,3855.0,3760.0,969746.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3760.0,5.0,3770.0,3785.0,3740.0,793000.0,61.0,61.0,57.0,57.0,57.0,49.0
