,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,38650.0,상승  300,39300.0,39500.0,38550.0,79477.0,0.0,0.0,,,,
1,2024.05.03,38350.0,상승  750,37600.0,38350.0,37600.0,77870.0,1.0,1.0,,,,
2,2024.05.02,37600.0,하락  150,37400.0,38300.0,37400.0,50916.0,2.0,2.0,,,,
3,2024.04.30,37750.0,하락  950,38500.0,38750.0,37700.0,79101.0,3.0,3.0,,,,
4,2024.04.29,38700.0,상승  150,38700.0,38900.0,37850.0,93350.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,38550.0,상승  300,38800.0,39550.0,38350.0,69560.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,38250.0,"하락  1,000",38900.0,39000.0,38250.0,63558.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,39250.0,상승  50,39550.0,40550.0,38750.0,114427.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,39200.0,"상승  2,400",36800.0,39700.0,36800.0,192139.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,36800.0,상승  800,36600.0,37350.0,36400.0,85709.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,36000.0,하락  650,36300.0,36450.0,35500.0,133693.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,36650.0,상승  150,36400.0,37250.0,36400.0,73251.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,36500.0,700.0,37500.0,37850.0,36500.0,105917.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,37200.0,300.0,37300.0,37550.0,36600.0,95850.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,37500.0,250.0,37300.0,37950.0,37100.0,76795.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,37750.0,400.0,38200.0,38600.0,37150.0,117438.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,38150.0,1000.0,38850.0,38900.0,38000.0,99237.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,39150.0,150.0,39300.0,39700.0,38600.0,88412.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,39300.0,550.0,38750.0,40650.0,38550.0,204494.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,38750.0,650.0,37650.0,39200.0,37650.0,137815.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,38100.0,400.0,39100.0,39100.0,37750.0,151713.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,38500.0,450.0,37950.0,39350.0,37950.0,121959.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,38050.0,2000.0,40050.0,40350.0,37900.0,285895.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,40050.0,500.0,39300.0,41400.0,39250.0,140114.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,39550.0,500.0,40150.0,40350.0,39400.0,144381.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,40050.0,450.0,40400.0,41500.0,39500.0,188397.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,40500.0,3800.0,43750.0,44250.0,40450.0,451928.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,44300.0,1200.0,43100.0,44700.0,42400.0,273140.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,43100.0,250.0,42850.0,43850.0,42050.0,194109.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,42850.0,1350.0,41850.0,43350.0,41350.0,219319.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,41500.0,1100.0,41400.0,43150.0,41000.0,247068.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,40400.0,250.0,41200.0,41750.0,40300.0,131026.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,40650.0,1800.0,42250.0,42450.0,40600.0,189651.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,42450.0,1350.0,41250.0,42950.0,41050.0,186133.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,41100.0,1350.0,42050.0,42300.0,41100.0,190337.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,42450.0,250.0,42300.0,43250.0,41600.0,209908.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,42200.0,600.0,42900.0,43000.0,41550.0,233170.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,42800.0,0.0,42400.0,43950.0,41900.0,238901.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,42800.0,2100.0,44500.0,45500.0,42200.0,443719.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,44900.0,3050.0,47650.0,48300.0,44800.0,447547.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,47950.0,1150.0,49750.0,49800.0,45800.0,463189.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,49100.0,1400.0,47700.0,50200.0,47350.0,524217.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,47700.0,2450.0,44900.0,49000.0,44900.0,596711.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,45250.0,4800.0,40500.0,45750.0,40100.0,675955.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,40450.0,600.0,39600.0,41900.0,39200.0,276088.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,39850.0,1700.0,38350.0,41550.0,38050.0,264593.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,38150.0,1900.0,40000.0,40000.0,38050.0,170717.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,40050.0,2950.0,37750.0,40300.0,37550.0,294632.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,37100.0,550.0,36600.0,38500.0,36550.0,167248.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,36550.0,200.0,36800.0,38100.0,36550.0,85191.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,36750.0,1450.0,37600.0,38000.0,36550.0,150292.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,38200.0,300.0,38300.0,38800.0,37450.0,154346.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,38500.0,3500.0,35000.0,38800.0,35000.0,371597.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,35000.0,200.0,34650.0,35200.0,34650.0,62209.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,34800.0,0.0,34850.0,35350.0,34550.0,72728.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,34800.0,100.0,34700.0,35350.0,33700.0,102086.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,34700.0,100.0,34700.0,35150.0,34550.0,80867.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,34600.0,100.0,34750.0,34750.0,34000.0,62132.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,34500.0,550.0,35800.0,35950.0,34400.0,73996.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,35050.0,250.0,35350.0,35750.0,34750.0,65334.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,35300.0,750.0,35500.0,36200.0,34950.0,94564.0,60.0,60.0,56.0,56.0,56.0,48.0
