,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,8180.0,하락  180,8400.0,8400.0,8100.0,10203.0,0.0,0.0,,,,
1,2024.05.03,8360.0,하락  20,8380.0,8410.0,8290.0,31446.0,1.0,1.0,,,,
2,2024.05.02,8380.0,하락  10,8390.0,8440.0,8310.0,5884.0,2.0,2.0,,,,
3,2024.04.30,8390.0,상승  100,8290.0,8390.0,8170.0,11997.0,3.0,3.0,,,,
4,2024.04.29,8290.0,보합0,8250.0,8340.0,8220.0,20084.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,8290.0,하락  10,8310.0,8380.0,8180.0,5579.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,8300.0,상승  100,8190.0,8420.0,8100.0,42453.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,8200.0,보합0,8150.0,8250.0,8110.0,18580.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,8200.0,상승  30,8130.0,8200.0,7860.0,16817.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,8170.0,상승  510,7700.0,8710.0,7700.0,151024.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,7660.0,하락  210,7870.0,7870.0,7530.0,14254.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,7870.0,하락  90,7960.0,7990.0,7850.0,4936.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,7960.0,100.0,8050.0,8100.0,7870.0,7038.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,8060.0,210.0,8220.0,8230.0,7930.0,11773.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,8270.0,60.0,8250.0,8310.0,8210.0,9009.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,8330.0,30.0,8300.0,8390.0,8220.0,20092.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,8300.0,30.0,8260.0,8350.0,8200.0,3679.0,16.0,16.0,12.0,12.0,12.0,4.0
