,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2050.0,하락  20,2050.0,2060.0,2000.0,3310548.0,0.0,0.0,,,,
1,2024.05.03,2070.0,상승  30,1995.0,2190.0,1955.0,23158163.0,1.0,1.0,,,,
2,2024.05.02,2040.0,상승  349,1691.0,2150.0,1691.0,36563860.0,2.0,2.0,,,,
3,2024.04.30,1691.0,보합0,1691.0,1696.0,1683.0,100662.0,3.0,3.0,,,,
4,2024.04.29,1691.0,상승  27,1666.0,1692.0,1666.0,115439.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1664.0,하락  8,1672.0,1683.0,1661.0,126523.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1672.0,하락  10,1683.0,1709.0,1672.0,168089.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1682.0,보합0,1683.0,1690.0,1676.0,109283.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1682.0,하락  2,1691.0,1703.0,1675.0,110360.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1684.0,하락  7,1789.0,1790.0,1674.0,531780.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1691.0,상승  21,1671.0,1710.0,1656.0,231509.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1670.0,상승  19,1647.0,1673.0,1647.0,103746.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1651.0,15.0,1668.0,1695.0,1651.0,182631.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1666.0,28.0,1670.0,1692.0,1666.0,211469.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1694.0,12.0,1693.0,1706.0,1680.0,172807.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1706.0,49.0,1723.0,1746.0,1704.0,299291.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1755.0,75.0,1670.0,1763.0,1670.0,632454.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1680.0,12.0,1668.0,1706.0,1668.0,201917.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1668.0,20.0,1688.0,1690.0,1662.0,225947.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1688.0,14.0,1702.0,1716.0,1676.0,282182.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1702.0,13.0,1715.0,1739.0,1702.0,272778.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1715.0,9.0,1710.0,1740.0,1706.0,299908.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1724.0,65.0,1789.0,1789.0,1712.0,716457.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1789.0,5.0,1774.0,1797.0,1757.0,269381.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1784.0,48.0,1847.0,1851.0,1768.0,1383121.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1832.0,30.0,1860.0,1860.0,1811.0,1435950.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1862.0,158.0,1704.0,2110.0,1704.0,18323156.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1704.0,16.0,1688.0,1721.0,1675.0,309439.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1688.0,19.0,1669.0,1706.0,1669.0,175950.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1669.0,8.0,1663.0,1703.0,1663.0,117557.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1677.0,21.0,1656.0,1711.0,1653.0,246709.0,30.0,30.0,26.0,26.0,26.0,18.0
