,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,32250.0,상승  150,32200.0,32500.0,32050.0,3789.0,0.0,
1,2024.04.26,32100.0,상승  150,31950.0,32150.0,31900.0,3286.0,1.0,
2,2024.04.25,31950.0,상승  50,31750.0,32000.0,31750.0,3731.0,2.0,
3,2024.04.24,31900.0,상승  300,31700.0,31950.0,31600.0,3316.0,3.0,
4,2024.04.23,31600.0,상승  50,31550.0,31650.0,31450.0,1568.0,4.0,
5,2024.04.22,31550.0,상승  550,30800.0,31650.0,30800.0,2896.0,5.0,
6,2024.04.19,31000.0,상승  100,31100.0,31400.0,30800.0,1864.0,6.0,
7,2024.04.18,30900.0,상승  600,30500.0,30900.0,30350.0,2267.0,7.0,
8,2024.04.17,30300.0,200.0,30500.0,30500.0,30100.0,2693.0,8.0,0.0
9,2024.04.16,30100.0,900.0,31200.0,31200.0,29500.0,6477.0,9.0,1.0
10,2024.04.15,31000.0,100.0,31100.0,31200.0,30900.0,2053.0,10.0,2.0
11,2024.04.12,31100.0,200.0,31400.0,31550.0,30900.0,2089.0,11.0,3.0
12,2024.04.11,31300.0,100.0,31250.0,31400.0,31150.0,8502.0,12.0,4.0
13,2024.04.09,31400.0,100.0,31700.0,31700.0,31350.0,2478.0,13.0,5.0
14,2024.04.08,31500.0,200.0,32150.0,32150.0,31350.0,2089.0,14.0,6.0
15,2024.04.05,31700.0,250.0,31600.0,31800.0,31300.0,3032.0,15.0,7.0
16,2024.04.04,31450.0,100.0,31350.0,31650.0,31200.0,2410.0,16.0,8.0
17,2024.04.03,31350.0,350.0,31350.0,31800.0,31200.0,7194.0,17.0,9.0
18,2024.04.02,31700.0,400.0,31600.0,32400.0,31150.0,8395.0,18.0,10.0
19,2024.04.01,31300.0,200.0,31700.0,31700.0,31200.0,1828.0,19.0,11.0
20,2024.03.29,31500.0,50.0,31550.0,31600.0,31300.0,2573.0,20.0,12.0
21,2024.03.28,31550.0,200.0,31900.0,31900.0,31400.0,2351.0,21.0,13.0
22,2024.03.27,31750.0,50.0,31850.0,31850.0,31300.0,2549.0,22.0,14.0
23,2024.03.26,31700.0,100.0,31800.0,31800.0,31500.0,5327.0,23.0,15.0
24,2024.03.25,31600.0,250.0,32000.0,32000.0,31450.0,3444.0,24.0,16.0
25,2024.03.22,31850.0,0.0,31950.0,32000.0,31650.0,1662.0,25.0,17.0
26,2024.03.21,31850.0,100.0,31800.0,31950.0,31650.0,1081.0,26.0,18.0
27,2024.03.20,31750.0,100.0,31950.0,32000.0,31700.0,1123.0,27.0,19.0
28,2024.03.19,31850.0,150.0,31900.0,32050.0,31500.0,695.0,28.0,20.0
29,2024.03.18,31700.0,50.0,31900.0,31900.0,31550.0,852.0,29.0,21.0
30,2024.03.15,31750.0,400.0,32600.0,32600.0,31600.0,2338.0,30.0,22.0
31,2024.03.14,32150.0,150.0,32150.0,32200.0,31750.0,2492.0,31.0,23.0
32,2024.03.13,32000.0,300.0,31950.0,32150.0,31850.0,2243.0,32.0,24.0
33,2024.03.12,31700.0,400.0,32300.0,32300.0,31550.0,3677.0,33.0,25.0
34,2024.03.11,32100.0,50.0,32150.0,32450.0,31850.0,3688.0,34.0,26.0
35,2024.03.08,32150.0,250.0,32050.0,32250.0,31500.0,2950.0,35.0,27.0
36,2024.03.07,31900.0,100.0,32000.0,32200.0,31700.0,1505.0,36.0,28.0
37,2024.03.06,31800.0,250.0,31900.0,32250.0,31800.0,7201.0,37.0,29.0
38,2024.03.05,31550.0,100.0,31900.0,31900.0,31450.0,2103.0,38.0,30.0
39,2024.03.04,31650.0,100.0,31750.0,31750.0,31450.0,2605.0,39.0,31.0
40,2024.02.29,31550.0,200.0,31750.0,31850.0,31400.0,1859.0,40.0,32.0
41,2024.02.28,31750.0,150.0,31850.0,32000.0,31450.0,9646.0,41.0,33.0
42,2024.02.27,31600.0,100.0,31700.0,32200.0,31250.0,3004.0,42.0,34.0
43,2024.02.26,31700.0,850.0,32850.0,32850.0,31700.0,5024.0,43.0,35.0
44,2024.02.23,32550.0,50.0,32750.0,33000.0,32150.0,5025.0,44.0,36.0
45,2024.02.22,32500.0,100.0,32750.0,32750.0,32300.0,7627.0,45.0,37.0
46,2024.02.21,32600.0,50.0,32900.0,32900.0,32300.0,4492.0,46.0,38.0
47,2024.02.20,32650.0,200.0,32900.0,33250.0,32350.0,4860.0,47.0,39.0
48,2024.02.19,32850.0,950.0,31750.0,33000.0,31750.0,11590.0,48.0,40.0
49,2024.02.16,31900.0,250.0,31950.0,31950.0,31500.0,3366.0,49.0,41.0
50,2024.02.15,31650.0,250.0,32250.0,32250.0,31350.0,7462.0,50.0,42.0
51,2024.02.14,31900.0,400.0,31800.0,32000.0,31600.0,5346.0,51.0,43.0
52,2024.02.13,32300.0,0.0,32300.0,32550.0,31900.0,6801.0,52.0,44.0
53,2024.02.08,32300.0,100.0,32550.0,32650.0,32250.0,4106.0,53.0,45.0
54,2024.02.07,32400.0,500.0,31900.0,32700.0,31900.0,9170.0,54.0,46.0
55,2024.02.06,31900.0,500.0,32400.0,32550.0,31600.0,7647.0,55.0,47.0
56,2024.02.05,32400.0,500.0,32100.0,32500.0,31650.0,9961.0,56.0,48.0
57,2024.02.02,31900.0,300.0,31900.0,32100.0,31350.0,6013.0,57.0,49.0
58,2024.02.01,31600.0,1300.0,30300.0,31850.0,30300.0,11955.0,58.0,50.0
59,2024.01.31,30300.0,50.0,30450.0,30450.0,30150.0,2451.0,59.0,51.0
60,2024.01.30,30250.0,50.0,30450.0,30450.0,30000.0,3153.0,60.0,52.0
61,2024.01.29,30200.0,150.0,29900.0,30450.0,29900.0,2200.0,61.0,53.0
62,2024.01.26,30050.0,150.0,29900.0,30150.0,29750.0,2090.0,62.0,54.0
63,2024.01.25,29900.0,150.0,30050.0,30150.0,28500.0,4435.0,63.0,55.0
64,2024.01.24,30050.0,50.0,29950.0,30050.0,29650.0,6691.0,64.0,56.0
65,2024.01.23,30000.0,50.0,30050.0,30200.0,29750.0,2145.0,65.0,57.0
66,2024.01.22,30050.0,50.0,30100.0,30100.0,29850.0,818.0,66.0,58.0
67,2024.01.19,30100.0,300.0,29900.0,30150.0,29800.0,2176.0,67.0,59.0
68,2024.01.18,29800.0,300.0,29900.0,29900.0,29250.0,2622.0,68.0,60.0
69,2024.01.17,29500.0,650.0,30200.0,30200.0,29150.0,7064.0,69.0,61.0
70,2024.01.16,30150.0,100.0,30250.0,30650.0,29900.0,2352.0,70.0,62.0
71,2024.01.15,30250.0,150.0,30400.0,30450.0,29750.0,1754.0,71.0,63.0
72,2024.01.12,30400.0,150.0,30350.0,30550.0,30150.0,4773.0,72.0,64.0
73,2024.01.11,30550.0,50.0,30500.0,30600.0,30450.0,1701.0,73.0,65.0
74,2024.01.10,30600.0,150.0,30750.0,30800.0,30300.0,2139.0,74.0,66.0
75,2024.01.09,30750.0,50.0,30800.0,30900.0,30500.0,1318.0,75.0,67.0
76,2024.01.08,30700.0,0.0,30700.0,30850.0,30500.0,3764.0,76.0,68.0
77,2024.01.05,30700.0,100.0,30800.0,30900.0,30400.0,4189.0,77.0,69.0
78,2024.01.04,30600.0,100.0,30850.0,30900.0,30450.0,1172.0,78.0,70.0
79,2024.01.03,30500.0,300.0,30800.0,31350.0,30400.0,4359.0,79.0,71.0
80,2024.01.02,30800.0,200.0,30600.0,31300.0,30450.0,5761.0,80.0,72.0
81,2023.12.28,30600.0,200.0,30700.0,30700.0,30250.0,4126.0,81.0,73.0
82,2023.12.27,30400.0,1050.0,31200.0,31200.0,30250.0,5410.0,82.0,74.0
83,2023.12.26,31450.0,400.0,31900.0,31950.0,31350.0,14847.0,83.0,75.0
84,2023.12.22,31850.0,100.0,31650.0,31950.0,31450.0,14112.0,84.0,76.0
85,2023.12.21,31750.0,50.0,32050.0,32050.0,31500.0,3194.0,85.0,77.0
86,2023.12.20,31700.0,350.0,31350.0,32050.0,31150.0,7013.0,86.0,78.0
87,2023.12.19,31350.0,50.0,31150.0,31600.0,31050.0,2641.0,87.0,79.0
88,2023.12.18,31300.0,0.0,31300.0,31500.0,31050.0,5557.0,88.0,80.0
89,2023.12.15,31300.0,0.0,31700.0,31700.0,31050.0,4726.0,89.0,81.0
90,2023.12.14,31300.0,150.0,31300.0,31800.0,31150.0,5907.0,90.0,82.0
91,2023.12.13,31450.0,100.0,31700.0,31800.0,31300.0,3586.0,91.0,83.0
92,2023.12.12,31550.0,200.0,31750.0,31800.0,31400.0,6258.0,92.0,84.0
93,2023.12.11,31750.0,450.0,32500.0,32550.0,31350.0,7403.0,93.0,85.0
94,2023.12.08,32200.0,600.0,33200.0,33200.0,31950.0,12172.0,94.0,86.0
95,2023.12.07,32800.0,0.0,32800.0,32950.0,32200.0,9368.0,95.0,87.0
96,2023.12.06,32800.0,50.0,33250.0,33250.0,31750.0,4726.0,96.0,88.0
97,2023.12.05,32850.0,350.0,33000.0,33600.0,32700.0,11062.0,97.0,89.0
98,2023.12.04,33200.0,1050.0,32250.0,33450.0,32250.0,23902.0,98.0,90.0
99,2023.12.01,32150.0,500.0,31600.0,32400.0,31300.0,15335.0,99.0,91.0
100,2023.11.30,31650.0,50.0,31600.0,31800.0,31500.0,4997.0,100.0,92.0
101,2023.11.29,31600.0,250.0,31100.0,31650.0,31050.0,10841.0,101.0,93.0
102,2023.11.28,31350.0,100.0,31500.0,31500.0,31050.0,6754.0,102.0,94.0
103,2023.11.27,31450.0,50.0,31400.0,31600.0,31250.0,7931.0,103.0,95.0
104,2023.11.24,31400.0,300.0,31100.0,31400.0,30900.0,18183.0,104.0,96.0
105,2023.11.23,31100.0,100.0,31350.0,31350.0,30950.0,3658.0,105.0,97.0
106,2023.11.22,31000.0,400.0,30800.0,31100.0,30550.0,2763.0,106.0,98.0
107,2023.11.21,30600.0,0.0,30450.0,30700.0,30450.0,750.0,107.0,99.0
108,2023.11.20,30600.0,200.0,30500.0,30700.0,30350.0,4313.0,108.0,100.0
109,2023.11.17,30400.0,200.0,30550.0,30550.0,30250.0,2211.0,109.0,101.0
110,2023.11.16,30600.0,0.0,30750.0,30750.0,30350.0,2741.0,110.0,102.0
111,2023.11.15,30600.0,250.0,30450.0,30800.0,30400.0,3936.0,111.0,103.0
112,2023.11.14,30350.0,100.0,30200.0,30600.0,30100.0,6279.0,112.0,104.0
113,2023.11.13,30250.0,100.0,30400.0,30550.0,30000.0,3425.0,113.0,105.0
114,2023.11.10,30350.0,100.0,30350.0,30550.0,30050.0,2427.0,114.0,106.0
115,2023.11.09,30450.0,250.0,30200.0,30450.0,30050.0,1999.0,115.0,107.0
116,2023.11.08,30200.0,150.0,30100.0,30250.0,30000.0,1205.0,116.0,108.0
117,2023.11.07,30050.0,0.0,30050.0,30200.0,29750.0,5335.0,117.0,109.0
118,2023.11.06,30050.0,350.0,29900.0,30250.0,29850.0,2555.0,118.0,110.0
119,2023.11.03,29700.0,400.0,29400.0,29750.0,29400.0,2541.0,119.0,111.0
120,2023.11.02,29300.0,150.0,29500.0,29550.0,28800.0,2494.0,120.0,112.0
121,2023.11.01,29150.0,50.0,29300.0,29650.0,28900.0,8991.0,121.0,113.0
122,2023.10.31,29200.0,350.0,29750.0,29750.0,29000.0,3438.0,122.0,114.0
123,2023.10.30,29550.0,350.0,29300.0,29750.0,29100.0,3467.0,123.0,115.0
124,2023.10.27,29200.0,100.0,29500.0,29550.0,28600.0,3083.0,124.0,116.0
125,2023.10.26,29300.0,450.0,29750.0,29750.0,28950.0,5432.0,125.0,117.0
126,2023.10.25,29750.0,0.0,29750.0,29900.0,29500.0,3611.0,126.0,118.0
127,2023.10.24,29750.0,250.0,30000.0,30100.0,29450.0,5315.0,127.0,119.0
128,2023.10.23,30000.0,300.0,30300.0,30400.0,29600.0,3728.0,128.0,120.0
