,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2640.0,보합0,2640.0,2645.0,2620.0,3178.0,0.0,0.0,,,,
1,2024.05.03,2640.0,하락  10,2620.0,2640.0,2620.0,3479.0,1.0,1.0,,,,
2,2024.05.02,2650.0,상승  55,2620.0,2650.0,2600.0,10013.0,2.0,2.0,,,,
3,2024.04.30,2595.0,하락  15,2630.0,2640.0,2575.0,22103.0,3.0,3.0,,,,
4,2024.04.29,2610.0,하락  20,2630.0,2765.0,2605.0,23485.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2630.0,상승  5,2625.0,2660.0,2520.0,11120.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2625.0,하락  35,2660.0,2690.0,2625.0,11722.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2660.0,하락  20,2710.0,2710.0,2655.0,8105.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2680.0,하락  30,2710.0,2770.0,2660.0,10533.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2710.0,하락  60,2725.0,2785.0,2700.0,7805.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2770.0,하락  20,2790.0,2815.0,2720.0,14456.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2790.0,상승  105,2685.0,2790.0,2655.0,7365.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2685.0,165.0,2850.0,2855.0,2590.0,76895.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2850.0,175.0,2670.0,2870.0,2580.0,28631.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2675.0,85.0,2755.0,2755.0,2620.0,13477.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2760.0,40.0,2740.0,2785.0,2600.0,32601.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2720.0,20.0,2740.0,2950.0,2715.0,61527.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2740.0,115.0,2650.0,2755.0,2640.0,26917.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2625.0,40.0,2585.0,2960.0,2585.0,172561.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2585.0,50.0,2620.0,2635.0,2580.0,3916.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2635.0,15.0,2625.0,2650.0,2565.0,7803.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2650.0,20.0,2645.0,2660.0,2620.0,7990.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2670.0,10.0,2660.0,2680.0,2610.0,14711.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2660.0,5.0,2665.0,2750.0,2650.0,15856.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2665.0,15.0,2655.0,2675.0,2650.0,6416.0,24.0,24.0,20.0,20.0,20.0,12.0
