,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3305.0,상승  85,3240.0,3310.0,3210.0,386237.0,0.0,0.0,
1,2024.04.26,3220.0,상승  105,3080.0,3270.0,3060.0,471148.0,1.0,1.0,
2,2024.04.25,3115.0,상승  20,3085.0,3180.0,3035.0,261020.0,2.0,2.0,
3,2024.04.24,3095.0,상승  80,3025.0,3095.0,3000.0,182587.0,3.0,3.0,
4,2024.04.23,3015.0,하락  5,3020.0,3075.0,2975.0,166133.0,4.0,4.0,
5,2024.04.22,3020.0,하락  25,3070.0,3120.0,2950.0,546138.0,5.0,5.0,
6,2024.04.19,3045.0,하락  120,3100.0,3260.0,3010.0,1080279.0,6.0,6.0,
7,2024.04.18,3165.0,상승  50,3110.0,3205.0,2995.0,696470.0,7.0,7.0,
8,2024.04.17,3115.0,190.0,2925.0,3130.0,2905.0,910724.0,8.0,8.0,0.0
9,2024.04.16,2925.0,25.0,2950.0,3020.0,2865.0,502732.0,9.0,9.0,1.0
10,2024.04.15,2950.0,150.0,2840.0,2985.0,2750.0,692697.0,10.0,10.0,2.0
11,2024.04.12,2800.0,40.0,2780.0,2830.0,2755.0,140221.0,11.0,11.0,3.0
12,2024.04.11,2760.0,60.0,2695.0,2760.0,2645.0,112750.0,12.0,12.0,4.0
13,2024.04.09,2700.0,90.0,2790.0,2835.0,2700.0,172336.0,13.0,13.0,5.0
14,2024.04.08,2790.0,35.0,2820.0,2845.0,2785.0,104007.0,14.0,14.0,6.0
15,2024.04.05,2825.0,10.0,2835.0,2885.0,2780.0,163278.0,15.0,15.0,7.0
16,2024.04.04,2835.0,15.0,2885.0,2900.0,2825.0,182068.0,16.0,16.0,8.0
17,2024.04.03,2850.0,5.0,2840.0,2850.0,2800.0,84966.0,17.0,17.0,9.0
18,2024.04.02,2845.0,15.0,2840.0,2880.0,2790.0,149711.0,18.0,18.0,10.0
19,2024.04.01,2830.0,25.0,2805.0,2840.0,2795.0,113791.0,19.0,19.0,11.0
20,2024.03.29,2805.0,15.0,2815.0,2840.0,2790.0,88979.0,20.0,20.0,12.0
21,2024.03.28,2820.0,45.0,2775.0,2835.0,2765.0,154168.0,21.0,21.0,13.0
22,2024.03.27,2775.0,10.0,2770.0,2780.0,2755.0,78965.0,22.0,22.0,14.0
23,2024.03.26,2785.0,20.0,2805.0,2810.0,2770.0,62570.0,23.0,23.0,15.0
24,2024.03.25,2805.0,5.0,2810.0,2850.0,2790.0,196593.0,24.0,24.0,16.0
25,2024.03.22,2810.0,10.0,2845.0,2845.0,2765.0,79295.0,25.0,25.0,17.0
26,2024.03.21,2800.0,15.0,2785.0,2855.0,2755.0,233129.0,26.0,26.0,18.0
27,2024.03.20,2785.0,50.0,2735.0,2800.0,2735.0,109380.0,27.0,27.0,19.0
28,2024.03.19,2735.0,30.0,2765.0,2770.0,2710.0,86556.0,28.0,28.0,20.0
29,2024.03.18,2765.0,55.0,2710.0,2795.0,2710.0,117663.0,29.0,29.0,21.0
30,2024.03.15,2710.0,30.0,2710.0,2740.0,2690.0,65562.0,30.0,30.0,22.0
31,2024.03.14,2740.0,50.0,2765.0,2790.0,2710.0,108301.0,31.0,31.0,23.0
32,2024.03.13,2790.0,0.0,2790.0,2810.0,2755.0,115015.0,32.0,32.0,24.0
33,2024.03.12,2790.0,25.0,2815.0,2855.0,2755.0,191552.0,33.0,33.0,25.0
34,2024.03.11,2815.0,90.0,2735.0,2855.0,2725.0,306497.0,34.0,34.0,26.0
35,2024.03.08,2725.0,10.0,2715.0,2795.0,2710.0,200425.0,35.0,35.0,27.0
36,2024.03.07,2715.0,25.0,2760.0,2795.0,2600.0,152884.0,36.0,36.0,28.0
37,2024.03.06,2740.0,20.0,2700.0,2790.0,2680.0,166362.0,37.0,37.0,29.0
38,2024.03.05,2720.0,130.0,2845.0,2845.0,2705.0,283235.0,38.0,38.0,30.0
39,2024.03.04,2850.0,145.0,2780.0,2860.0,2740.0,514523.0,39.0,39.0,31.0
40,2024.02.29,2705.0,40.0,2740.0,2740.0,2600.0,74990.0,40.0,40.0,32.0
41,2024.02.28,2745.0,35.0,2710.0,2775.0,2690.0,113254.0,41.0,41.0,33.0
42,2024.02.27,2710.0,0.0,2720.0,2725.0,2675.0,118626.0,42.0,42.0,34.0
43,2024.02.26,2710.0,10.0,2725.0,2780.0,2670.0,95400.0,43.0,43.0,35.0
44,2024.02.23,2720.0,5.0,2750.0,2750.0,2680.0,80995.0,44.0,44.0,36.0
45,2024.02.22,2725.0,80.0,2635.0,2760.0,2630.0,109445.0,45.0,45.0,37.0
46,2024.02.21,2645.0,35.0,2680.0,2695.0,2630.0,59756.0,46.0,46.0,38.0
47,2024.02.20,2680.0,10.0,2680.0,2790.0,2675.0,50602.0,47.0,47.0,39.0
48,2024.02.19,2690.0,5.0,2685.0,2700.0,2650.0,71475.0,48.0,48.0,40.0
49,2024.02.16,2685.0,35.0,2720.0,2725.0,2670.0,84025.0,49.0,49.0,41.0
50,2024.02.15,2720.0,30.0,2705.0,2760.0,2640.0,154155.0,50.0,50.0,42.0
51,2024.02.14,2690.0,80.0,2605.0,2695.0,2575.0,90056.0,51.0,51.0,43.0
52,2024.02.13,2610.0,60.0,2555.0,2650.0,2555.0,100601.0,52.0,52.0,44.0
