,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,9380.0,상승  20,9360.0,9400.0,9160.0,50872.0,0.0,0.0,,,,
1,2024.05.03,9360.0,상승  20,9340.0,9450.0,9280.0,49769.0,1.0,1.0,,,,
2,2024.05.02,9340.0,상승  230,9110.0,9360.0,9010.0,43929.0,2.0,2.0,,,,
3,2024.04.30,9110.0,상승  290,8840.0,9110.0,8700.0,85925.0,3.0,3.0,,,,
4,2024.04.29,8820.0,상승  260,8600.0,8850.0,8600.0,47616.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,8560.0,하락  200,8780.0,8810.0,8350.0,122097.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,8760.0,하락  90,8770.0,8810.0,8740.0,32510.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,8850.0,상승  20,8840.0,8870.0,8750.0,49104.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,8830.0,하락  350,9400.0,9400.0,8660.0,115906.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,9180.0,상승  70,9230.0,9430.0,9120.0,22725.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,9110.0,하락  280,9390.0,9440.0,8760.0,53211.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,9390.0,상승  50,9280.0,9530.0,9270.0,23626.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,9340.0,10.0,9300.0,9530.0,9300.0,18759.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,9350.0,470.0,9760.0,9770.0,9310.0,77681.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,9820.0,20.0,9700.0,10080.0,9660.0,29113.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,9800.0,120.0,9970.0,10030.0,9750.0,48691.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,9920.0,100.0,10050.0,10050.0,9900.0,23811.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,10020.0,20.0,9990.0,10090.0,9940.0,20326.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,10000.0,110.0,10110.0,10110.0,9970.0,28508.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,10110.0,40.0,10010.0,10140.0,9950.0,35141.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,10070.0,170.0,10210.0,10210.0,10050.0,42197.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,10240.0,60.0,10260.0,10260.0,10130.0,33400.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,10300.0,110.0,10410.0,10410.0,10220.0,24249.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,10410.0,210.0,10230.0,10430.0,10160.0,66145.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,10200.0,50.0,10150.0,10270.0,10050.0,33634.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,10150.0,60.0,10210.0,10210.0,10110.0,14494.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,10210.0,130.0,10080.0,10240.0,10020.0,44919.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,10080.0,60.0,10120.0,10160.0,10020.0,16270.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,10140.0,60.0,10220.0,10250.0,10090.0,30846.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,10200.0,30.0,10110.0,10210.0,10020.0,24510.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,10170.0,300.0,9900.0,10240.0,9880.0,90757.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,9870.0,30.0,9710.0,9890.0,9710.0,19794.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,9840.0,60.0,9750.0,9890.0,9750.0,16157.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,9900.0,30.0,9870.0,9920.0,9850.0,7905.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,9870.0,10.0,9880.0,9880.0,9770.0,18945.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,9880.0,40.0,9810.0,9880.0,9800.0,17900.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,9840.0,20.0,9860.0,9920.0,9810.0,13010.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,9860.0,40.0,9910.0,9910.0,9810.0,18058.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,9900.0,50.0,9850.0,9900.0,9830.0,12799.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,9850.0,20.0,9840.0,9870.0,9750.0,21266.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,9830.0,10.0,9840.0,9840.0,9740.0,19660.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,9840.0,130.0,9850.0,9960.0,9800.0,33211.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,9970.0,30.0,9990.0,10000.0,9840.0,34234.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,10000.0,0.0,10090.0,10120.0,9940.0,26270.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,10000.0,40.0,9960.0,10090.0,9940.0,21032.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,10040.0,90.0,10000.0,10060.0,9930.0,23121.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,9950.0,150.0,10100.0,10100.0,9920.0,35188.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,10100.0,10.0,10060.0,10180.0,10000.0,22154.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,10110.0,10.0,10050.0,10130.0,10030.0,19775.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,10100.0,10.0,10110.0,10140.0,10030.0,20650.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,10110.0,50.0,10110.0,10130.0,10030.0,27015.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,10060.0,50.0,10060.0,10130.0,10020.0,20218.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,10110.0,40.0,10060.0,10120.0,10000.0,23508.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,10070.0,20.0,10050.0,10150.0,10020.0,18106.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,10050.0,90.0,10140.0,10140.0,10040.0,16933.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,10140.0,40.0,10050.0,10140.0,10000.0,18126.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,10100.0,50.0,10040.0,10230.0,10040.0,12574.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,10050.0,100.0,9950.0,10180.0,9860.0,24697.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,9950.0,10.0,9860.0,9970.0,9860.0,18829.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,9940.0,40.0,9990.0,9990.0,9880.0,17983.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,9980.0,80.0,9990.0,10060.0,9970.0,12044.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,10060.0,70.0,9930.0,10060.0,9930.0,26549.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,9990.0,110.0,9710.0,10010.0,9710.0,27061.0,62.0,62.0,58.0,58.0,58.0,50.0
