,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2230.0,20.0,2170.0,2230.0,2170.0,5688.0
1,2024.04.16,2210.0,25.0,2180.0,2250.0,2180.0,15250.0
2,2024.04.15,2235.0,20.0,2165.0,2265.0,2160.0,18420.0
3,2024.04.12,2215.0,5.0,2210.0,2240.0,2190.0,24083.0
4,2024.04.11,2220.0,40.0,2215.0,2240.0,2210.0,21423.0
5,2024.04.09,2260.0,40.0,2295.0,2305.0,2235.0,20121.0
6,2024.04.08,2300.0,20.0,2280.0,2335.0,2280.0,12947.0
7,2024.04.05,2320.0,30.0,2310.0,2365.0,2300.0,13133.0
8,2024.04.04,2350.0,5.0,2320.0,2370.0,2305.0,25371.0
9,2024.04.03,2345.0,15.0,2345.0,2385.0,2310.0,18418.0
10,2024.04.02,2360.0,15.0,2365.0,2710.0,2345.0,705720.0
11,2024.04.01,2375.0,5.0,2390.0,2390.0,2335.0,30410.0
12,2024.03.29,2370.0,20.0,2360.0,2380.0,2355.0,12329.0
13,2024.03.28,2390.0,35.0,2420.0,2420.0,2350.0,16404.0
14,2024.03.27,2425.0,5.0,2420.0,2430.0,2395.0,21525.0
15,2024.03.26,2420.0,60.0,2360.0,2425.0,2360.0,39837.0
16,2024.03.25,2360.0,135.0,2495.0,2495.0,2355.0,121796.0
17,2024.03.22,2495.0,15.0,2505.0,2505.0,2440.0,9752.0
18,2024.03.21,2510.0,0.0,2510.0,2510.0,2465.0,21488.0
19,2024.03.20,2510.0,25.0,2520.0,2525.0,2480.0,13253.0
20,2024.03.19,2535.0,5.0,2510.0,2535.0,2510.0,5906.0
21,2024.03.18,2530.0,10.0,2500.0,2535.0,2495.0,2851.0
22,2024.03.15,2520.0,20.0,2500.0,2525.0,2495.0,3669.0
23,2024.03.14,2500.0,20.0,2515.0,2550.0,2470.0,7918.0
24,2024.03.13,2520.0,10.0,2485.0,2545.0,2480.0,19953.0
25,2024.03.12,2510.0,40.0,2470.0,2540.0,2465.0,14494.0
