,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2335.0,상승  20,2295.0,2340.0,2290.0,7465.0,0.0,0.0,
1,2024.04.26,2315.0,상승  20,2305.0,2370.0,2290.0,13205.0,1.0,1.0,
2,2024.04.25,2295.0,하락  20,2315.0,2330.0,2280.0,11376.0,2.0,2.0,
3,2024.04.24,2315.0,상승  5,2325.0,2365.0,2290.0,9129.0,3.0,3.0,
4,2024.04.23,2310.0,상승  5,2305.0,2335.0,2290.0,6534.0,4.0,4.0,
5,2024.04.22,2305.0,상승  20,2280.0,2325.0,2265.0,7291.0,5.0,5.0,
6,2024.04.19,2285.0,상승  40,2235.0,2285.0,2225.0,8277.0,6.0,6.0,
7,2024.04.18,2245.0,상승  15,2210.0,2250.0,2205.0,6721.0,7.0,7.0,
8,2024.04.17,2230.0,20.0,2170.0,2230.0,2170.0,5688.0,8.0,8.0,0.0
9,2024.04.16,2210.0,25.0,2180.0,2250.0,2180.0,15250.0,9.0,9.0,1.0
10,2024.04.15,2235.0,20.0,2165.0,2265.0,2160.0,18420.0,10.0,10.0,2.0
11,2024.04.12,2215.0,5.0,2210.0,2240.0,2190.0,24083.0,11.0,11.0,3.0
12,2024.04.11,2220.0,40.0,2215.0,2240.0,2210.0,21423.0,12.0,12.0,4.0
13,2024.04.09,2260.0,40.0,2295.0,2305.0,2235.0,20121.0,13.0,13.0,5.0
14,2024.04.08,2300.0,20.0,2280.0,2335.0,2280.0,12947.0,14.0,14.0,6.0
15,2024.04.05,2320.0,30.0,2310.0,2365.0,2300.0,13133.0,15.0,15.0,7.0
16,2024.04.04,2350.0,5.0,2320.0,2370.0,2305.0,25371.0,16.0,16.0,8.0
17,2024.04.03,2345.0,15.0,2345.0,2385.0,2310.0,18418.0,17.0,17.0,9.0
18,2024.04.02,2360.0,15.0,2365.0,2710.0,2345.0,705720.0,18.0,18.0,10.0
19,2024.04.01,2375.0,5.0,2390.0,2390.0,2335.0,30410.0,19.0,19.0,11.0
20,2024.03.29,2370.0,20.0,2360.0,2380.0,2355.0,12329.0,20.0,20.0,12.0
21,2024.03.28,2390.0,35.0,2420.0,2420.0,2350.0,16404.0,21.0,21.0,13.0
