,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1116.0,0.0,1111.0,1135.0,1111.0,106830.0
1,2024.04.16,1116.0,20.0,1137.0,1137.0,1112.0,202812.0
2,2024.04.15,1136.0,22.0,1165.0,1165.0,1125.0,125748.0
3,2024.04.12,1158.0,6.0,1164.0,1168.0,1150.0,127539.0
4,2024.04.11,1152.0,29.0,1175.0,1181.0,1152.0,246763.0
5,2024.04.09,1181.0,1.0,1181.0,1198.0,1178.0,107083.0
6,2024.04.08,1182.0,22.0,1205.0,1205.0,1181.0,206088.0
7,2024.04.05,1204.0,4.0,1188.0,1218.0,1182.0,239758.0
8,2024.04.04,1208.0,2.0,1205.0,1216.0,1191.0,146622.0
9,2024.04.03,1210.0,22.0,1220.0,1225.0,1197.0,199574.0
10,2024.04.02,1232.0,24.0,1256.0,1256.0,1215.0,282588.0
11,2024.04.01,1256.0,23.0,1236.0,1264.0,1233.0,268017.0
12,2024.03.29,1233.0,6.0,1227.0,1249.0,1227.0,181603.0
13,2024.03.28,1239.0,4.0,1230.0,1267.0,1230.0,315474.0
14,2024.03.27,1243.0,4.0,1236.0,1257.0,1236.0,211443.0
15,2024.03.26,1239.0,6.0,1224.0,1253.0,1220.0,210846.0
16,2024.03.25,1233.0,8.0,1227.0,1237.0,1222.0,149584.0
17,2024.03.22,1225.0,20.0,1210.0,1226.0,1205.0,182801.0
18,2024.03.21,1205.0,1.0,1202.0,1213.0,1202.0,184693.0
19,2024.03.20,1206.0,2.0,1196.0,1211.0,1196.0,183457.0
20,2024.03.19,1204.0,12.0,1216.0,1220.0,1196.0,248027.0
21,2024.03.18,1216.0,10.0,1218.0,1233.0,1212.0,97864.0
22,2024.03.15,1226.0,12.0,1237.0,1239.0,1215.0,118455.0
23,2024.03.14,1238.0,17.0,1210.0,1241.0,1210.0,207828.0
24,2024.03.13,1221.0,1.0,1228.0,1228.0,1210.0,189799.0
25,2024.03.12,1220.0,6.0,1229.0,1233.0,1213.0,169175.0
26,2024.03.11,1226.0,20.0,1206.0,1234.0,1206.0,132295.0
27,2024.03.08,1206.0,4.0,1200.0,1219.0,1178.0,155785.0
28,2024.03.07,1202.0,3.0,1213.0,1213.0,1200.0,169639.0
29,2024.03.06,1205.0,12.0,1218.0,1229.0,1205.0,184254.0
30,2024.03.05,1217.0,18.0,1240.0,1240.0,1209.0,324586.0
31,2024.03.04,1235.0,2.0,1238.0,1257.0,1231.0,245669.0
32,2024.02.29,1237.0,0.0,1236.0,1252.0,1213.0,341326.0
33,2024.02.28,1237.0,3.0,1240.0,1259.0,1232.0,179753.0
34,2024.02.27,1240.0,13.0,1253.0,1259.0,1239.0,368537.0
35,2024.02.26,1253.0,41.0,1294.0,1295.0,1252.0,665401.0
36,2024.02.23,1294.0,49.0,1330.0,1330.0,1288.0,1007262.0
37,2024.02.22,1343.0,20.0,1322.0,1440.0,1277.0,4646924.0
38,2024.02.21,1323.0,94.0,1228.0,1549.0,1221.0,9919645.0
39,2024.02.20,1229.0,19.0,1240.0,1257.0,1227.0,145543.0
40,2024.02.19,1248.0,19.0,1221.0,1252.0,1221.0,221262.0
41,2024.02.16,1229.0,3.0,1267.0,1267.0,1220.0,135323.0
42,2024.02.15,1232.0,17.0,1217.0,1235.0,1211.0,166755.0
43,2024.02.14,1215.0,8.0,1198.0,1232.0,1198.0,134932.0
44,2024.02.13,1223.0,27.0,1196.0,1233.0,1196.0,143958.0
45,2024.02.08,1196.0,7.0,1200.0,1211.0,1195.0,116156.0
46,2024.02.07,1203.0,10.0,1194.0,1212.0,1193.0,108900.0
47,2024.02.06,1193.0,5.0,1202.0,1214.0,1188.0,151428.0
48,2024.02.05,1188.0,25.0,1221.0,1221.0,1188.0,164795.0
49,2024.02.02,1213.0,7.0,1206.0,1221.0,1205.0,182145.0
50,2024.02.01,1206.0,9.0,1173.0,1206.0,1173.0,113736.0
51,2024.01.31,1197.0,3.0,1201.0,1242.0,1195.0,122194.0
52,2024.01.30,1200.0,2.0,1205.0,1216.0,1193.0,254780.0
53,2024.01.29,1198.0,7.0,1205.0,1215.0,1193.0,254767.0
54,2024.01.26,1205.0,5.0,1200.0,1220.0,1195.0,160871.0
55,2024.01.25,1200.0,11.0,1211.0,1214.0,1183.0,230929.0
56,2024.01.24,1211.0,6.0,1217.0,1233.0,1207.0,253931.0
57,2024.01.23,1217.0,0.0,1205.0,1245.0,1203.0,106384.0
58,2024.01.22,1217.0,10.0,1232.0,1243.0,1201.0,237956.0
59,2024.01.19,1227.0,7.0,1224.0,1257.0,1224.0,164186.0
60,2024.01.18,1234.0,14.0,1220.0,1250.0,1219.0,153846.0
61,2024.01.17,1220.0,56.0,1269.0,1275.0,1220.0,353347.0
62,2024.01.16,1276.0,22.0,1297.0,1313.0,1269.0,237728.0
63,2024.01.15,1298.0,12.0,1291.0,1312.0,1284.0,226152.0
64,2024.01.12,1286.0,22.0,1310.0,1318.0,1284.0,203845.0
65,2024.01.11,1308.0,22.0,1290.0,1312.0,1287.0,217585.0
66,2024.01.10,1286.0,22.0,1318.0,1319.0,1283.0,169111.0
67,2024.01.09,1308.0,36.0,1275.0,1325.0,1270.0,342473.0
68,2024.01.08,1272.0,12.0,1252.0,1274.0,1252.0,125410.0
69,2024.01.05,1260.0,0.0,1251.0,1275.0,1248.0,166494.0
70,2024.01.04,1260.0,19.0,1290.0,1290.0,1250.0,173213.0
71,2024.01.03,1279.0,0.0,1265.0,1292.0,1259.0,275276.0
72,2024.01.02,1279.0,15.0,1275.0,1289.0,1256.0,146483.0
73,2023.12.28,1264.0,14.0,1250.0,1304.0,1235.0,186666.0
74,2023.12.27,1250.0,3.0,1240.0,1260.0,1228.0,186239.0
75,2023.12.26,1247.0,13.0,1260.0,1262.0,1239.0,265018.0
76,2023.12.22,1260.0,9.0,1274.0,1280.0,1253.0,325692.0
77,2023.12.21,1269.0,24.0,1293.0,1297.0,1265.0,318229.0
78,2023.12.20,1293.0,16.0,1303.0,1316.0,1290.0,436606.0
79,2023.12.19,1309.0,20.0,1326.0,1330.0,1304.0,357764.0
80,2023.12.18,1329.0,10.0,1321.0,1348.0,1307.0,361513.0
81,2023.12.15,1319.0,4.0,1317.0,1340.0,1309.0,434316.0
82,2023.12.14,1315.0,9.0,1321.0,1365.0,1301.0,479451.0
83,2023.12.13,1324.0,29.0,1348.0,1358.0,1316.0,514519.0
84,2023.12.12,1353.0,4.0,1352.0,1395.0,1331.0,1315299.0
85,2023.12.11,1357.0,70.0,1288.0,1375.0,1288.0,2049575.0
86,2023.12.08,1287.0,280.0,1265.0,1316.0,1202.0,8183257.0
87,2023.12.07,1567.0,22.0,1600.0,1621.0,1552.0,1199484.0
