,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1860.0,3.0,1857.0,1875.0,1857.0,17437.0
1,2024.04.16,1857.0,26.0,1882.0,1883.0,1850.0,130496.0
2,2024.04.15,1883.0,29.0,1912.0,1912.0,1882.0,67182.0
3,2024.04.12,1912.0,5.0,1907.0,1927.0,1902.0,38138.0
4,2024.04.11,1907.0,15.0,1920.0,1920.0,1899.0,70709.0
5,2024.04.09,1922.0,20.0,1945.0,1948.0,1918.0,92893.0
6,2024.04.08,1942.0,10.0,1955.0,1955.0,1942.0,44147.0
7,2024.04.05,1952.0,9.0,1960.0,1967.0,1949.0,187735.0
8,2024.04.04,1961.0,5.0,1962.0,1978.0,1957.0,81426.0
9,2024.04.03,1966.0,13.0,1955.0,1978.0,1945.0,102833.0
10,2024.04.02,1953.0,10.0,1962.0,1969.0,1947.0,150643.0
11,2024.04.01,1963.0,2.0,1961.0,1971.0,1958.0,68877.0
12,2024.03.29,1961.0,13.0,1970.0,1978.0,1960.0,114844.0
13,2024.03.28,1974.0,2.0,1974.0,1980.0,1966.0,31697.0
14,2024.03.27,1976.0,7.0,1969.0,1977.0,1969.0,31555.0
15,2024.03.26,1969.0,1.0,1970.0,1974.0,1965.0,43048.0
16,2024.03.25,1970.0,4.0,1966.0,1973.0,1962.0,26703.0
17,2024.03.22,1966.0,1.0,1970.0,1971.0,1962.0,33097.0
18,2024.03.21,1965.0,3.0,1966.0,1971.0,1961.0,39670.0
19,2024.03.20,1962.0,4.0,1968.0,1971.0,1960.0,28688.0
20,2024.03.19,1966.0,5.0,1961.0,1969.0,1953.0,58238.0
21,2024.03.18,1961.0,3.0,1951.0,1967.0,1951.0,41383.0
22,2024.03.15,1958.0,5.0,1963.0,1968.0,1951.0,53909.0
23,2024.03.14,1963.0,1.0,1965.0,1970.0,1961.0,48923.0
24,2024.03.13,1964.0,10.0,1980.0,1984.0,1960.0,87834.0
25,2024.03.12,1974.0,10.0,1984.0,1985.0,1971.0,41851.0
26,2024.03.11,1984.0,15.0,1969.0,1989.0,1969.0,33442.0
27,2024.03.08,1969.0,1.0,1970.0,1980.0,1955.0,67916.0
28,2024.03.07,1970.0,15.0,1981.0,1994.0,1970.0,44446.0
29,2024.03.06,1985.0,5.0,1990.0,1999.0,1973.0,78090.0
30,2024.03.05,1980.0,16.0,1996.0,2005.0,1980.0,39875.0
31,2024.03.04,1996.0,4.0,1997.0,2010.0,1993.0,46757.0
32,2024.02.29,2000.0,25.0,2020.0,2035.0,2000.0,95636.0
33,2024.02.28,2025.0,38.0,1990.0,2025.0,1970.0,88858.0
34,2024.02.27,1987.0,11.0,1995.0,1998.0,1987.0,157540.0
35,2024.02.26,1998.0,12.0,2010.0,2010.0,1992.0,65536.0
36,2024.02.23,2010.0,0.0,2000.0,2010.0,1997.0,108168.0
37,2024.02.22,2010.0,5.0,2005.0,2015.0,1998.0,37331.0
38,2024.02.21,2005.0,0.0,2015.0,2015.0,1998.0,33612.0
39,2024.02.20,2005.0,15.0,2015.0,2025.0,1998.0,78106.0
40,2024.02.19,2020.0,20.0,2005.0,2025.0,2005.0,85644.0
41,2024.02.16,2000.0,1.0,1995.0,2010.0,1995.0,71076.0
42,2024.02.15,1999.0,1.0,2010.0,2015.0,1996.0,29853.0
43,2024.02.14,1998.0,17.0,2010.0,2010.0,1987.0,71705.0
44,2024.02.13,2015.0,10.0,2000.0,2020.0,2000.0,50938.0
45,2024.02.08,2005.0,5.0,2015.0,2020.0,1991.0,99140.0
