,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1927.0,상승  1,1916.0,1930.0,1916.0,41913.0,0.0,0.0,0.0,0.0,
1,2024.04.26,1926.0,보합0,1926.0,1927.0,1914.0,65563.0,1.0,1.0,1.0,1.0,
2,2024.04.25,1926.0,상승  1,1925.0,1936.0,1920.0,29429.0,2.0,2.0,2.0,2.0,
3,2024.04.24,1925.0,하락  3,1929.0,1929.0,1914.0,39017.0,3.0,3.0,3.0,3.0,
4,2024.04.23,1928.0,상승  16,1906.0,1928.0,1906.0,21478.0,4.0,4.0,4.0,4.0,
5,2024.04.22,1912.0,상승  22,1869.0,1912.0,1869.0,32473.0,5.0,5.0,5.0,5.0,
6,2024.04.19,1890.0,보합0,1892.0,1892.0,1861.0,48161.0,6.0,6.0,6.0,6.0,
7,2024.04.18,1890.0,상승  30,1854.0,1890.0,1854.0,55053.0,7.0,7.0,7.0,7.0,
8,2024.04.17,1860.0,3.0,1857.0,1875.0,1857.0,17437.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,1857.0,26.0,1882.0,1883.0,1850.0,130496.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,1883.0,29.0,1912.0,1912.0,1882.0,67182.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,1912.0,5.0,1907.0,1927.0,1902.0,38138.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,1907.0,15.0,1920.0,1920.0,1899.0,70709.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,1922.0,20.0,1945.0,1948.0,1918.0,92893.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,1942.0,10.0,1955.0,1955.0,1942.0,44147.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,1952.0,9.0,1960.0,1967.0,1949.0,187735.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,1961.0,5.0,1962.0,1978.0,1957.0,81426.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,1966.0,13.0,1955.0,1978.0,1945.0,102833.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,1953.0,10.0,1962.0,1969.0,1947.0,150643.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,1963.0,2.0,1961.0,1971.0,1958.0,68877.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,1961.0,13.0,1970.0,1978.0,1960.0,114844.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,1974.0,2.0,1974.0,1980.0,1966.0,31697.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,1976.0,7.0,1969.0,1977.0,1969.0,31555.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,1969.0,1.0,1970.0,1974.0,1965.0,43048.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,1970.0,4.0,1966.0,1973.0,1962.0,26703.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,1966.0,1.0,1970.0,1971.0,1962.0,33097.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,1965.0,3.0,1966.0,1971.0,1961.0,39670.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,1962.0,4.0,1968.0,1971.0,1960.0,28688.0,27.0,27.0,27.0,27.0,19.0
