,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,19760.0,상승  440,19380.0,19760.0,19310.0,58050.0,0.0,0.0,
1,2024.04.26,19320.0,상승  70,19350.0,19390.0,19210.0,27901.0,1.0,1.0,
2,2024.04.25,19250.0,하락  90,19170.0,19440.0,19160.0,27168.0,2.0,2.0,
3,2024.04.24,19340.0,상승  10,19400.0,19420.0,19320.0,31825.0,3.0,3.0,
4,2024.04.23,19330.0,하락  20,19250.0,19370.0,19150.0,32769.0,4.0,4.0,
5,2024.04.22,19350.0,상승  480,19060.0,19350.0,18940.0,56701.0,5.0,5.0,
6,2024.04.19,18870.0,하락  80,18910.0,19080.0,18750.0,84978.0,6.0,6.0,
7,2024.04.18,18950.0,하락  50,19490.0,19490.0,18950.0,46615.0,7.0,7.0,
8,2024.04.17,19000.0,70.0,18980.0,19050.0,18890.0,30470.0,8.0,8.0,0.0
9,2024.04.16,18930.0,100.0,18980.0,19030.0,18870.0,60988.0,9.0,9.0,1.0
10,2024.04.15,19030.0,180.0,19200.0,19200.0,18980.0,70718.0,10.0,10.0,2.0
11,2024.04.12,19210.0,20.0,19150.0,19300.0,19100.0,44568.0,11.0,11.0,3.0
12,2024.04.11,19190.0,340.0,19210.0,19460.0,19190.0,75773.0,12.0,12.0,4.0
13,2024.04.09,19530.0,270.0,19300.0,19630.0,19260.0,35076.0,13.0,13.0,5.0
14,2024.04.08,19260.0,110.0,19380.0,19380.0,19240.0,50425.0,14.0,14.0,6.0
15,2024.04.05,19370.0,250.0,19600.0,19680.0,19230.0,115397.0,15.0,15.0,7.0
16,2024.04.04,19620.0,180.0,19900.0,19900.0,19610.0,88694.0,16.0,16.0,8.0
17,2024.04.03,19800.0,110.0,19880.0,19910.0,19790.0,52177.0,17.0,17.0,9.0
18,2024.04.02,19910.0,0.0,19880.0,19940.0,19820.0,34952.0,18.0,18.0,10.0
19,2024.04.01,19910.0,0.0,20000.0,20000.0,19870.0,59766.0,19.0,19.0,11.0
20,2024.03.29,19910.0,140.0,20050.0,20100.0,19910.0,41894.0,20.0,20.0,12.0
21,2024.03.28,20050.0,90.0,20000.0,20050.0,19890.0,53360.0,21.0,21.0,13.0
22,2024.03.27,19960.0,0.0,19910.0,20050.0,19910.0,38224.0,22.0,22.0,14.0
23,2024.03.26,19960.0,10.0,20050.0,20150.0,19950.0,55632.0,23.0,23.0,15.0
24,2024.03.25,19950.0,20.0,19990.0,20050.0,19910.0,37366.0,24.0,24.0,16.0
25,2024.03.22,19970.0,10.0,19960.0,20100.0,19910.0,35150.0,25.0,25.0,17.0
26,2024.03.21,19960.0,40.0,20000.0,20050.0,19910.0,46736.0,26.0,26.0,18.0
27,2024.03.20,19920.0,20.0,20050.0,20050.0,19810.0,49420.0,27.0,27.0,19.0
28,2024.03.19,19900.0,150.0,19900.0,19990.0,19900.0,30199.0,28.0,28.0,20.0
29,2024.03.18,20050.0,70.0,19990.0,20050.0,19910.0,36290.0,29.0,29.0,21.0
30,2024.03.15,19980.0,10.0,19970.0,20050.0,19880.0,70654.0,30.0,30.0,22.0
31,2024.03.14,19970.0,40.0,19990.0,20100.0,19930.0,67252.0,31.0,31.0,23.0
32,2024.03.13,19930.0,70.0,20100.0,20100.0,19930.0,40788.0,32.0,32.0,24.0
33,2024.03.12,20000.0,240.0,19940.0,20050.0,19770.0,43191.0,33.0,33.0,25.0
34,2024.03.11,19760.0,150.0,19910.0,19980.0,19740.0,93852.0,34.0,34.0,26.0
35,2024.03.08,19910.0,10.0,19990.0,20150.0,19890.0,58673.0,35.0,35.0,27.0
36,2024.03.07,19920.0,140.0,20000.0,20000.0,19750.0,68415.0,36.0,36.0,28.0
37,2024.03.06,19780.0,180.0,19960.0,20050.0,19760.0,84698.0,37.0,37.0,29.0
38,2024.03.05,19960.0,30.0,19950.0,20200.0,19930.0,80975.0,38.0,38.0,30.0
39,2024.03.04,19930.0,120.0,20200.0,20250.0,19930.0,83262.0,39.0,39.0,31.0
40,2024.02.29,20050.0,50.0,20000.0,20200.0,19950.0,79042.0,40.0,40.0,32.0
41,2024.02.28,20000.0,0.0,20050.0,20150.0,20000.0,45807.0,41.0,41.0,33.0
42,2024.02.27,20000.0,200.0,20200.0,20200.0,20000.0,61365.0,42.0,42.0,34.0
43,2024.02.26,20200.0,0.0,20200.0,20300.0,20050.0,56838.0,43.0,43.0,35.0
44,2024.02.23,20200.0,150.0,20100.0,20200.0,20000.0,61830.0,44.0,44.0,36.0
