,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,13360.0,상승  250,13280.0,13380.0,13170.0,220338.0,0.0,0.0,
1,2024.04.26,13110.0,상승  200,13030.0,13300.0,12910.0,302551.0,1.0,1.0,
2,2024.04.25,12910.0,하락  50,12840.0,13030.0,12780.0,192635.0,2.0,2.0,
3,2024.04.24,12960.0,하락  60,13200.0,13450.0,12930.0,373967.0,3.0,3.0,
4,2024.04.23,13020.0,상승  460,12530.0,13200.0,12450.0,403601.0,4.0,4.0,
5,2024.04.22,12560.0,상승  580,12450.0,12590.0,12220.0,326344.0,5.0,5.0,
6,2024.04.19,11980.0,하락  110,11790.0,12060.0,11700.0,354324.0,6.0,6.0,
7,2024.04.18,12090.0,상승  120,12080.0,12160.0,11960.0,226643.0,7.0,7.0,
8,2024.04.17,11970.0,50.0,12140.0,12140.0,11900.0,174649.0,8.0,8.0,0.0
9,2024.04.16,12020.0,70.0,11840.0,12120.0,11800.0,188565.0,9.0,9.0,1.0
10,2024.04.15,11950.0,100.0,12050.0,12120.0,11620.0,384553.0,10.0,10.0,2.0
11,2024.04.12,12050.0,130.0,12100.0,12190.0,11970.0,452665.0,11.0,11.0,3.0
12,2024.04.11,12180.0,470.0,11400.0,12370.0,11390.0,550666.0,12.0,12.0,4.0
13,2024.04.09,12650.0,150.0,12770.0,12780.0,12440.0,421740.0,13.0,13.0,5.0
14,2024.04.08,12500.0,250.0,12250.0,12710.0,12210.0,249008.0,14.0,14.0,6.0
15,2024.04.05,12250.0,220.0,12290.0,12550.0,12250.0,351585.0,15.0,15.0,7.0
16,2024.04.04,12470.0,80.0,12600.0,12750.0,12470.0,242864.0,16.0,16.0,8.0
17,2024.04.03,12390.0,40.0,12380.0,12500.0,12220.0,477861.0,17.0,17.0,9.0
18,2024.04.02,12430.0,230.0,12310.0,12600.0,12210.0,369184.0,18.0,18.0,10.0
19,2024.04.01,12660.0,540.0,13220.0,13300.0,12490.0,455302.0,19.0,19.0,11.0
20,2024.03.29,13200.0,160.0,13180.0,13600.0,13080.0,275866.0,20.0,20.0,12.0
21,2024.03.28,13040.0,170.0,13100.0,13450.0,13000.0,529222.0,21.0,21.0,13.0
22,2024.03.27,13210.0,510.0,13540.0,13720.0,13100.0,341614.0,22.0,22.0,14.0
23,2024.03.26,13720.0,320.0,13500.0,13780.0,13410.0,344603.0,23.0,23.0,15.0
24,2024.03.25,13400.0,0.0,13380.0,13510.0,13280.0,245992.0,24.0,24.0,16.0
25,2024.03.22,13400.0,190.0,13360.0,13620.0,13180.0,331530.0,25.0,25.0,17.0
26,2024.03.21,13590.0,630.0,13150.0,13590.0,13120.0,459979.0,26.0,26.0,18.0
27,2024.03.20,12960.0,140.0,12950.0,13280.0,12930.0,197004.0,27.0,27.0,19.0
28,2024.03.19,12820.0,190.0,12710.0,12970.0,12540.0,263935.0,28.0,28.0,20.0
29,2024.03.18,13010.0,330.0,13340.0,13460.0,12830.0,324220.0,29.0,29.0,21.0
30,2024.03.15,13340.0,10.0,13360.0,13550.0,13290.0,392313.0,30.0,30.0,22.0
31,2024.03.14,13330.0,20.0,13350.0,13510.0,13230.0,772433.0,31.0,31.0,23.0
32,2024.03.13,13350.0,250.0,13100.0,13380.0,12970.0,294234.0,32.0,32.0,24.0
33,2024.03.12,13100.0,220.0,13450.0,13460.0,12940.0,392978.0,33.0,33.0,25.0
34,2024.03.11,13320.0,480.0,13700.0,13810.0,13260.0,441082.0,34.0,34.0,26.0
35,2024.03.08,13800.0,210.0,14000.0,14000.0,13560.0,641470.0,35.0,35.0,27.0
36,2024.03.07,14010.0,420.0,13600.0,14080.0,13580.0,542274.0,36.0,36.0,28.0
37,2024.03.06,13590.0,310.0,13900.0,13970.0,13590.0,430199.0,37.0,37.0,29.0
38,2024.03.05,13900.0,260.0,13580.0,14100.0,13580.0,722793.0,38.0,38.0,30.0
39,2024.03.04,13640.0,480.0,13180.0,13700.0,13060.0,641278.0,39.0,39.0,31.0
40,2024.02.29,13160.0,40.0,13070.0,13610.0,13070.0,965664.0,40.0,40.0,32.0
41,2024.02.28,13200.0,410.0,12960.0,13290.0,12670.0,1030342.0,41.0,41.0,33.0
42,2024.02.27,13610.0,250.0,13390.0,13930.0,13100.0,1230141.0,42.0,42.0,34.0
43,2024.02.26,13360.0,30.0,13450.0,13460.0,12860.0,914528.0,43.0,43.0,35.0
44,2024.02.23,13390.0,380.0,13100.0,13400.0,13010.0,657582.0,44.0,44.0,36.0
45,2024.02.22,13010.0,120.0,13040.0,13100.0,12750.0,425174.0,45.0,45.0,37.0
46,2024.02.21,12890.0,140.0,12870.0,13290.0,12800.0,494652.0,46.0,46.0,38.0
47,2024.02.20,12750.0,230.0,12640.0,13400.0,12630.0,1195883.0,47.0,47.0,39.0
48,2024.02.19,12520.0,240.0,12460.0,12630.0,12350.0,460961.0,48.0,48.0,40.0
49,2024.02.16,12280.0,480.0,12020.0,12340.0,11960.0,303221.0,49.0,49.0,41.0
50,2024.02.15,11800.0,10.0,11930.0,12040.0,11750.0,257321.0,50.0,50.0,42.0
51,2024.02.14,11810.0,400.0,12100.0,12190.0,11750.0,549876.0,51.0,51.0,43.0
52,2024.02.13,12210.0,120.0,12460.0,12880.0,12200.0,673370.0,52.0,52.0,44.0
53,2024.02.08,12330.0,310.0,12100.0,12400.0,12060.0,794225.0,53.0,53.0,45.0
54,2024.02.07,12020.0,310.0,11860.0,12200.0,11750.0,421555.0,54.0,54.0,46.0
55,2024.02.06,11710.0,290.0,11880.0,12150.0,11660.0,508275.0,55.0,55.0,47.0
56,2024.02.05,12000.0,260.0,12140.0,12140.0,11560.0,868587.0,56.0,56.0,48.0
57,2024.02.02,12260.0,320.0,12460.0,12470.0,11880.0,1271177.0,57.0,57.0,49.0
58,2024.02.01,12580.0,1140.0,11520.0,12790.0,11520.0,2020914.0,58.0,58.0,50.0
