,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,6370.0,상승  170,6200.0,6380.0,6200.0,757968.0,0.0,0.0,
1,2024.04.26,6200.0,상승  20,6180.0,6360.0,6120.0,702066.0,1.0,1.0,
2,2024.04.25,6180.0,하락  180,6240.0,6360.0,6160.0,839149.0,2.0,2.0,
3,2024.04.24,6360.0,보합0,6430.0,6490.0,6210.0,1300986.0,3.0,3.0,
4,2024.04.23,6360.0,보합0,6410.0,6650.0,6280.0,1981419.0,4.0,4.0,
5,2024.04.22,6360.0,상승  170,6280.0,6540.0,6250.0,1628283.0,5.0,5.0,
6,2024.04.19,6190.0,하락  170,6360.0,6400.0,6040.0,1591355.0,6.0,6.0,
7,2024.04.18,6360.0,상승  270,6090.0,6420.0,6060.0,1917518.0,7.0,7.0,
8,2024.04.17,6090.0,290.0,6390.0,6920.0,6040.0,7890790.0,8.0,8.0,0.0
9,2024.04.16,6380.0,380.0,6660.0,6890.0,6360.0,2138381.0,9.0,9.0,1.0
10,2024.04.15,6760.0,40.0,6750.0,7280.0,6610.0,4843818.0,10.0,10.0,2.0
11,2024.04.12,6800.0,600.0,6130.0,6900.0,6130.0,5656629.0,11.0,11.0,3.0
12,2024.04.11,6200.0,100.0,6100.0,6350.0,5830.0,2921627.0,12.0,12.0,4.0
13,2024.04.09,6300.0,120.0,6170.0,6940.0,6070.0,10170700.0,13.0,13.0,5.0
14,2024.04.08,6180.0,140.0,6280.0,6450.0,6100.0,2581947.0,14.0,14.0,6.0
15,2024.04.05,6320.0,260.0,6530.0,6590.0,6210.0,1880539.0,15.0,15.0,7.0
16,2024.04.04,6580.0,200.0,6790.0,6910.0,6370.0,2615972.0,16.0,16.0,8.0
17,2024.04.03,6780.0,290.0,6940.0,7090.0,6680.0,1931158.0,17.0,17.0,9.0
18,2024.04.02,7070.0,510.0,7580.0,7590.0,6840.0,3817650.0,18.0,18.0,10.0
19,2024.04.01,7580.0,160.0,7350.0,7980.0,7350.0,3607377.0,19.0,19.0,11.0
20,2024.03.29,7420.0,330.0,7620.0,7900.0,7380.0,2722936.0,20.0,20.0,12.0
21,2024.03.28,7750.0,20.0,7770.0,7980.0,7670.0,2755202.0,21.0,21.0,13.0
22,2024.03.27,7770.0,350.0,8310.0,8350.0,7510.0,5613196.0,22.0,22.0,14.0
23,2024.03.26,8120.0,400.0,8520.0,8610.0,8060.0,5022512.0,23.0,23.0,15.0
24,2024.03.25,8520.0,320.0,8920.0,8950.0,8400.0,4659347.0,24.0,24.0,16.0
25,2024.03.22,8840.0,250.0,9130.0,9260.0,8730.0,8050862.0,25.0,25.0,17.0
26,2024.03.21,9090.0,1130.0,7810.0,9410.0,7720.0,27038039.0,26.0,26.0,18.0
27,2024.03.20,7960.0,680.0,7500.0,8950.0,7350.0,27058764.0,27.0,27.0,19.0
28,2024.03.19,7280.0,270.0,7010.0,7460.0,6900.0,5149063.0,28.0,28.0,20.0
29,2024.03.18,7010.0,140.0,7270.0,7370.0,7000.0,3462462.0,29.0,29.0,21.0
30,2024.03.15,7150.0,460.0,6670.0,7410.0,6330.0,13085612.0,30.0,30.0,22.0
31,2024.03.14,6690.0,50.0,6640.0,6920.0,6570.0,2709438.0,31.0,31.0,23.0
32,2024.03.13,6640.0,50.0,6700.0,6980.0,6550.0,7007640.0,32.0,32.0,24.0
33,2024.03.12,6690.0,640.0,6050.0,6900.0,5960.0,18863692.0,33.0,33.0,25.0
34,2024.03.11,6050.0,170.0,6350.0,6470.0,6000.0,3592388.0,34.0,34.0,26.0
