,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,13350.0,상승  50,13300.0,13460.0,13290.0,119080.0,0.0,0.0,,,,
1,2024.05.03,13300.0,하락  40,13350.0,13480.0,13200.0,135160.0,1.0,1.0,,,,
2,2024.05.02,13340.0,하락  140,13440.0,13550.0,13290.0,81678.0,2.0,2.0,,,,
3,2024.04.30,13480.0,하락  50,13450.0,13530.0,13280.0,109924.0,3.0,3.0,,,,
4,2024.04.29,13530.0,상승  250,13340.0,13530.0,13330.0,114906.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,13280.0,보합0,13440.0,13440.0,13150.0,58302.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,13280.0,하락  60,13210.0,13480.0,13100.0,72453.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,13340.0,상승  30,13490.0,13570.0,13280.0,59646.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,13310.0,하락  80,13400.0,13600.0,13270.0,107318.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,13390.0,상승  320,13150.0,13600.0,13150.0,168884.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,13070.0,상승  160,12890.0,13200.0,12810.0,159908.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,12910.0,상승  80,12950.0,13100.0,12830.0,83006.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,12830.0,30.0,12800.0,13030.0,12760.0,104145.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,12800.0,100.0,12590.0,12950.0,12570.0,214732.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,12700.0,310.0,12900.0,12990.0,12600.0,151528.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,13010.0,240.0,13100.0,13270.0,13000.0,110114.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,13250.0,200.0,12850.0,13270.0,12850.0,125357.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,13050.0,150.0,13200.0,13450.0,13040.0,162343.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,13200.0,340.0,13550.0,13680.0,13020.0,216076.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,13540.0,90.0,13500.0,13720.0,13500.0,102070.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,13630.0,250.0,14000.0,14000.0,13610.0,164365.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,13880.0,300.0,14180.0,14180.0,13800.0,149723.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,14180.0,240.0,14250.0,14410.0,14060.0,232479.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,14420.0,630.0,13790.0,14460.0,13790.0,386342.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,13790.0,80.0,13830.0,13960.0,13710.0,105867.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,13870.0,270.0,14160.0,14190.0,13800.0,120679.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,14140.0,40.0,14100.0,14240.0,14060.0,145265.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,14100.0,90.0,14030.0,14190.0,13920.0,157559.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,14010.0,220.0,13840.0,14050.0,13800.0,180242.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,13790.0,170.0,13800.0,13840.0,13550.0,103343.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,13620.0,150.0,13800.0,14020.0,13600.0,176974.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,13770.0,70.0,13900.0,14010.0,13770.0,116147.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,13840.0,40.0,13710.0,13980.0,13710.0,114397.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,13880.0,120.0,13970.0,14070.0,13860.0,111095.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,14000.0,0.0,14010.0,14010.0,13760.0,134972.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,14000.0,260.0,13750.0,14110.0,13610.0,352892.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,13740.0,140.0,13600.0,13740.0,13430.0,150764.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,13600.0,220.0,13470.0,13730.0,13390.0,221257.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,13380.0,360.0,12950.0,13450.0,12900.0,205310.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,13020.0,80.0,13000.0,13180.0,12930.0,208965.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,12940.0,260.0,13200.0,13330.0,12940.0,303420.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,13200.0,300.0,13430.0,13550.0,13200.0,251937.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,13500.0,260.0,13710.0,13940.0,13460.0,276421.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,13760.0,160.0,13900.0,14040.0,13750.0,210269.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,13920.0,50.0,14010.0,14450.0,13800.0,334695.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,13970.0,290.0,13720.0,14030.0,13690.0,233092.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,13680.0,10.0,13690.0,13990.0,13570.0,234275.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,13690.0,100.0,13610.0,13840.0,13540.0,207306.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,13790.0,10.0,14010.0,14050.0,13660.0,247782.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,13800.0,100.0,13930.0,14020.0,13800.0,220435.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,13900.0,170.0,14010.0,14090.0,13820.0,264608.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,14070.0,80.0,14260.0,14260.0,14060.0,197794.0,51.0,51.0,47.0,47.0,47.0,39.0
