,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,17200.0,상승  10,17190.0,17240.0,17030.0,9872.0,0.0,0.0,,,,
1,2024.05.03,17190.0,상승  20,17010.0,17200.0,17010.0,4455.0,1.0,1.0,,,,
2,2024.05.02,17170.0,상승  30,17120.0,17370.0,16900.0,6872.0,2.0,2.0,,,,
3,2024.04.30,17140.0,상승  50,17090.0,17150.0,17020.0,6984.0,3.0,3.0,,,,
4,2024.04.29,17090.0,상승  20,17070.0,17100.0,16880.0,11003.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,17070.0,상승  200,16870.0,17070.0,16820.0,5361.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,16870.0,상승  160,16660.0,16900.0,16600.0,10904.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,16710.0,하락  680,17330.0,17330.0,16450.0,51700.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,17390.0,상승  50,17290.0,17500.0,17150.0,9229.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,17340.0,상승  390,16950.0,17470.0,16800.0,10818.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,16950.0,상승  100,16800.0,17000.0,16710.0,7839.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,16850.0,상승  50,17040.0,17040.0,16510.0,19786.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,16800.0,10.0,16800.0,17030.0,16710.0,8552.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,16790.0,100.0,16700.0,16940.0,16650.0,15173.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,16890.0,10.0,16900.0,16980.0,16700.0,7740.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,16900.0,420.0,17320.0,17320.0,16800.0,22594.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,17320.0,180.0,17500.0,17590.0,17150.0,19195.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,17500.0,10.0,17400.0,17660.0,17350.0,20202.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,17490.0,160.0,17650.0,17690.0,17440.0,18859.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,17650.0,10.0,17500.0,17730.0,17500.0,10118.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,17640.0,60.0,17700.0,17700.0,17500.0,25066.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,17700.0,240.0,17940.0,17940.0,17520.0,20380.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,17940.0,60.0,18000.0,18000.0,17790.0,20054.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,18000.0,30.0,17900.0,18040.0,17800.0,15391.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,17970.0,0.0,17970.0,18240.0,17820.0,10528.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,17970.0,10.0,17900.0,17990.0,17850.0,9993.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,17960.0,20.0,17980.0,18000.0,17900.0,16341.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,17980.0,80.0,17860.0,17990.0,17850.0,6917.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,17900.0,0.0,17900.0,17980.0,17830.0,9878.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,17900.0,30.0,17930.0,17930.0,17800.0,6084.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,17930.0,30.0,17960.0,17980.0,17820.0,8560.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,17960.0,100.0,17860.0,17980.0,17760.0,13132.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,17860.0,60.0,17660.0,17870.0,17630.0,12391.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,17800.0,170.0,17950.0,17990.0,17770.0,12168.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,17970.0,20.0,17900.0,17980.0,17780.0,11810.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,17950.0,30.0,17980.0,18050.0,17800.0,13775.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,17980.0,20.0,18000.0,18000.0,17670.0,30274.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,18000.0,260.0,17840.0,18090.0,17630.0,33441.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,17740.0,90.0,17650.0,17810.0,17400.0,13135.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,17650.0,110.0,17550.0,17690.0,17410.0,11783.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,17540.0,120.0,17490.0,17540.0,17180.0,23162.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,17420.0,380.0,17900.0,17900.0,17420.0,18885.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,17800.0,50.0,17850.0,17970.0,17620.0,18734.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,17750.0,100.0,17850.0,17900.0,17610.0,22826.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,17850.0,20.0,17800.0,17860.0,17610.0,8406.0,44.0,44.0,40.0,40.0,40.0,32.0
