,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
35,2022.08.22,4635.0,555.0,4125.0,5090.0,3905.0,14725520.0,35.0,35.0,35.0
36,2022.08.19,4080.0,160.0,4515.0,4650.0,3980.0,7260814.0,36.0,36.0,36.0
37,2022.08.18,4240.0,975.0,3265.0,4240.0,3220.0,6158541.0,37.0,37.0,37.0
38,2022.08.17,3265.0,90.0,3330.0,3400.0,3250.0,154471.0,38.0,38.0,38.0
39,2022.08.16,3355.0,0.0,3415.0,3420.0,3320.0,100958.0,39.0,39.0,39.0
40,2022.08.12,3355.0,60.0,3420.0,3440.0,3355.0,223773.0,40.0,40.0,40.0
41,2022.08.11,3415.0,10.0,3405.0,3465.0,3395.0,127368.0,41.0,41.0,41.0
42,2022.08.10,3405.0,25.0,3380.0,3495.0,3375.0,173738.0,42.0,42.0,42.0
43,2022.08.09,3430.0,5.0,3425.0,3455.0,3400.0,157102.0,43.0,43.0,43.0
44,2022.08.08,3425.0,15.0,3490.0,3565.0,3420.0,283967.0,44.0,44.0,44.0
45,2022.08.05,3440.0,10.0,3410.0,3470.0,3380.0,205770.0,45.0,45.0,45.0
46,2022.08.04,3430.0,20.0,3460.0,3500.0,3400.0,197189.0,46.0,46.0,46.0
47,2022.08.03,3450.0,15.0,3445.0,3650.0,3390.0,859999.0,47.0,47.0,47.0
48,2022.08.02,3435.0,215.0,3605.0,3725.0,3430.0,900174.0,48.0,48.0,48.0
49,2022.08.01,3650.0,230.0,3360.0,4085.0,3325.0,5864127.0,49.0,49.0,49.0
50,2022.07.29,3420.0,205.0,3620.0,3620.0,3355.0,615960.0,50.0,50.0,50.0
51,2022.07.28,3625.0,250.0,3875.0,3900.0,3625.0,413358.0,51.0,51.0,51.0
52,2022.07.27,3875.0,135.0,3980.0,4175.0,3820.0,884155.0,52.0,52.0,52.0
53,2022.07.26,4010.0,230.0,3790.0,4065.0,3725.0,959654.0,53.0,53.0,53.0
54,2022.07.25,3780.0,40.0,3850.0,3890.0,3655.0,373809.0,54.0,54.0,54.0
55,2022.07.22,3820.0,195.0,4020.0,4020.0,3790.0,460950.0,55.0,55.0,55.0
56,2022.07.21,4015.0,25.0,4060.0,4135.0,3990.0,567207.0,56.0,56.0,56.0
57,2022.07.20,3990.0,5.0,3925.0,4080.0,3875.0,759580.0,57.0,57.0,57.0
58,2022.07.19,3985.0,145.0,3870.0,4025.0,3815.0,1116982.0,58.0,58.0,58.0
59,2022.07.18,3840.0,30.0,3885.0,4035.0,3760.0,1545093.0,59.0,59.0,59.0
60,2022.07.15,3810.0,270.0,4080.0,4285.0,3725.0,1851350.0,60.0,60.0,60.0
61,2022.07.14,4080.0,410.0,4340.0,4420.0,4005.0,1679978.0,61.0,61.0,61.0
62,2022.07.13,4490.0,630.0,4785.0,5000.0,4355.0,3563200.0,62.0,62.0,62.0
63,2022.07.12,5120.0,80.0,5320.0,5930.0,5020.0,11807931.0,63.0,63.0,63.0
64,2022.07.11,5040.0,0.0,5750.0,6530.0,4540.0,29100381.0,64.0,64.0,64.0
65,2022.07.08,5040.0,1160.0,4400.0,5040.0,4285.0,7548190.0,65.0,65.0,65.0
66,2022.07.07,3880.0,895.0,2980.0,3880.0,2905.0,14393658.0,66.0,66.0,66.0
67,2022.07.06,2985.0,115.0,3035.0,3195.0,2865.0,2081833.0,67.0,67.0,67.0
68,2022.07.05,3100.0,120.0,3280.0,3490.0,3020.0,3447005.0,68.0,68.0,68.0
69,2022.07.04,3220.0,185.0,3005.0,3485.0,2795.0,9595781.0,69.0,69.0,69.0
70,2022.07.01,3035.0,205.0,3480.0,3740.0,2975.0,4294555.0,70.0,70.0,70.0
71,2022.06.30,3240.0,155.0,3030.0,3645.0,2990.0,12136781.0,71.0,71.0,71.0
72,2022.06.29,3085.0,95.0,3350.0,3800.0,2785.0,23203054.0,72.0,72.0,72.0
73,2022.06.28,2990.0,690.0,2300.0,2990.0,2165.0,5279510.0,73.0,73.0,73.0
74,2022.06.27,2180.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0
75,2022.06.24,2180.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0
76,2022.06.23,2180.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0
77,2022.06.22,2180.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0
78,2022.06.21,2180.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0
79,2022.06.20,2180.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0
80,2022.06.17,2180.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0
81,2022.06.16,2180.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,81.0
82,2022.06.15,2180.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0
83,2022.06.14,2180.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0
84,2022.06.13,2180.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0
85,2022.06.10,2180.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0
86,2022.06.09,2180.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0
87,2022.06.08,2180.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0
88,2022.06.07,2180.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0
89,2022.06.03,2180.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0
90,2022.06.02,2180.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0
91,2022.05.31,2180.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0
92,2022.05.30,2180.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0
93,2022.05.27,2180.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0
94,2022.05.26,2180.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0
95,2022.05.25,2180.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0
96,2022.05.24,2180.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0
97,2022.05.23,2180.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0
98,2022.05.20,2180.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0
99,2022.05.19,2180.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0
100,2022.05.18,2180.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
101,2022.05.17,2180.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0
102,2022.05.16,2180.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0
103,2022.05.13,2180.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0
104,2022.05.12,2180.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0
105,2022.05.11,2180.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0
106,2022.05.10,2180.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0
107,2022.05.09,2180.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0
108,2022.05.06,2180.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0
109,2022.05.04,2180.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0
110,2022.05.03,2180.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0
111,2022.05.02,2180.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0
112,2022.04.29,2180.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0
113,2022.04.28,2180.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0
114,2022.04.27,2180.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0
115,2022.04.26,2180.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0
116,2022.04.25,2180.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0
117,2022.04.22,2180.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0
118,2022.04.21,2180.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,118.0
119,2022.04.20,2180.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0
120,2022.04.19,2180.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0
121,2022.04.18,2180.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0
122,2022.04.15,2180.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0
123,2022.04.14,2180.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0
124,2022.04.13,2180.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0
125,2022.04.12,2180.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0
126,2022.04.11,2180.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0
127,2022.04.08,2180.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0
128,2022.04.07,2180.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0
129,2022.04.06,2180.0,85.0,2095.0,2290.0,2090.0,333796.0,129.0,129.0,129.0
130,2022.04.05,2095.0,0.0,2095.0,2100.0,2085.0,39088.0,130.0,130.0,130.0
131,2022.04.04,2095.0,15.0,2085.0,2095.0,2080.0,33645.0,131.0,131.0,131.0
132,2022.04.01,2080.0,10.0,2080.0,2085.0,2060.0,32136.0,132.0,132.0,132.0
133,2022.03.31,2070.0,5.0,2080.0,2080.0,2070.0,35541.0,133.0,133.0,133.0
134,2022.03.30,2075.0,5.0,2085.0,2085.0,2065.0,29943.0,134.0,134.0,134.0
135,2022.03.29,2070.0,5.0,2085.0,2085.0,2060.0,52394.0,135.0,135.0,135.0
136,2022.03.28,2075.0,10.0,2065.0,2090.0,2065.0,28195.0,136.0,136.0,136.0
137,2022.03.25,2065.0,15.0,2080.0,2085.0,2065.0,39533.0,137.0,137.0,137.0
138,2022.03.24,2080.0,20.0,2100.0,2110.0,2075.0,43131.0,138.0,138.0,138.0
139,2022.03.23,2100.0,25.0,2105.0,2115.0,2075.0,113634.0,139.0,139.0,139.0
140,2022.03.22,2125.0,30.0,2130.0,2155.0,2090.0,123085.0,140.0,140.0,140.0
141,2022.03.21,2155.0,85.0,2085.0,2350.0,2060.0,1421837.0,141.0,141.0,141.0
142,2022.03.18,2070.0,0.0,2070.0,2090.0,2055.0,73673.0,142.0,142.0,142.0
143,2022.03.17,2070.0,10.0,2065.0,2080.0,2045.0,48201.0,143.0,143.0,143.0
144,2022.03.16,2060.0,10.0,2055.0,2060.0,2050.0,51378.0,144.0,144.0,144.0
145,2022.03.15,2050.0,0.0,2050.0,2050.0,2045.0,18757.0,145.0,145.0,145.0
146,2022.03.14,2050.0,5.0,2040.0,2050.0,2040.0,21072.0,146.0,146.0,146.0
147,2022.03.11,2055.0,0.0,2055.0,2055.0,2040.0,13894.0,147.0,147.0,147.0
148,2022.03.10,2055.0,5.0,2050.0,2060.0,2040.0,22434.0,148.0,148.0,148.0
149,2022.03.08,2050.0,5.0,2055.0,2055.0,2045.0,29630.0,149.0,149.0,149.0
150,2022.03.07,2055.0,10.0,2055.0,2060.0,2045.0,27259.0,150.0,150.0,150.0
151,2022.03.04,2065.0,0.0,2070.0,2070.0,2035.0,66742.0,151.0,151.0,151.0
152,2022.03.03,2065.0,5.0,2055.0,2070.0,2050.0,13421.0,152.0,152.0,152.0
153,2022.03.02,2060.0,5.0,2075.0,2075.0,2060.0,7428.0,153.0,153.0,153.0
154,2022.02.28,2065.0,5.0,2070.0,2070.0,2055.0,19522.0,154.0,154.0,154.0
155,2022.02.25,2070.0,5.0,2075.0,2080.0,2070.0,23739.0,155.0,155.0,155.0
156,2022.02.24,2075.0,5.0,2080.0,2080.0,2060.0,17530.0,156.0,156.0,156.0
157,2022.02.23,2070.0,10.0,2070.0,2080.0,2065.0,16015.0,157.0,157.0,157.0
158,2022.02.22,2060.0,15.0,2060.0,2080.0,2060.0,15479.0,158.0,158.0,158.0
159,2022.02.21,2075.0,10.0,2080.0,2080.0,2070.0,38593.0,159.0,159.0,159.0
160,2022.02.18,2065.0,10.0,2075.0,2080.0,2060.0,6602.0,160.0,160.0,160.0
161,2022.02.17,2075.0,0.0,2075.0,2075.0,2060.0,19589.0,161.0,161.0,161.0
162,2022.02.16,2075.0,0.0,2075.0,2080.0,2070.0,24222.0,162.0,162.0,162.0
163,2022.02.15,2075.0,10.0,2075.0,2075.0,2065.0,17477.0,163.0,163.0,163.0
164,2022.02.14,2065.0,15.0,2085.0,2085.0,2060.0,14184.0,164.0,164.0,164.0
165,2022.02.11,2080.0,5.0,2075.0,2080.0,2060.0,15009.0,165.0,165.0,165.0
166,2022.02.10,2075.0,0.0,2060.0,2090.0,2060.0,17167.0,166.0,166.0,166.0
167,2022.02.09,2075.0,0.0,2075.0,2090.0,2060.0,35353.0,167.0,167.0,167.0
168,2022.02.08,2075.0,5.0,2075.0,2075.0,2060.0,35477.0,168.0,168.0,168.0
169,2022.02.07,2070.0,0.0,2070.0,2075.0,2050.0,22307.0,169.0,169.0,169.0
170,2022.02.04,2070.0,5.0,2070.0,2075.0,2055.0,29353.0,170.0,170.0,170.0
171,2022.02.03,2065.0,10.0,2065.0,2065.0,2050.0,34247.0,171.0,171.0,171.0
172,2022.01.28,2055.0,5.0,2070.0,2070.0,2050.0,24434.0,172.0,172.0,172.0
173,2022.01.27,2060.0,10.0,2070.0,2075.0,2050.0,42056.0,173.0,173.0,173.0
174,2022.01.26,2070.0,5.0,2070.0,2070.0,2055.0,5622.0,174.0,174.0,174.0
175,2022.01.25,2065.0,0.0,2060.0,2080.0,2055.0,28528.0,175.0,175.0,175.0
176,2022.01.24,2065.0,10.0,2075.0,2075.0,2055.0,56522.0,176.0,176.0,176.0
177,2022.01.21,2075.0,5.0,2070.0,2075.0,2065.0,10580.0,177.0,177.0,177.0
178,2022.01.20,2070.0,0.0,2070.0,2075.0,2060.0,20934.0,178.0,178.0,178.0
179,2022.01.19,2070.0,5.0,2080.0,2080.0,2060.0,39640.0,179.0,179.0,179.0
180,2022.01.18,2065.0,5.0,2085.0,2085.0,2065.0,24232.0,180.0,180.0,180.0
181,2022.01.17,2070.0,0.0,2075.0,2080.0,2060.0,22027.0,181.0,181.0,181.0
182,2022.01.14,2070.0,5.0,2080.0,2085.0,2070.0,27783.0,182.0,182.0,182.0
183,2022.01.13,2065.0,10.0,2080.0,2085.0,2060.0,29489.0,183.0,183.0,183.0
184,2022.01.12,2075.0,5.0,2085.0,2095.0,2060.0,30102.0,184.0,184.0,184.0
185,2022.01.11,2080.0,10.0,2080.0,2090.0,2055.0,66554.0,185.0,185.0,185.0
186,2022.01.10,2070.0,0.0,2080.0,2080.0,2060.0,39954.0,186.0,186.0,186.0
187,2022.01.07,2070.0,5.0,2080.0,2080.0,2055.0,33835.0,187.0,187.0,187.0
188,2022.01.06,2065.0,5.0,2075.0,2075.0,2060.0,7137.0,188.0,188.0,188.0
189,2022.01.05,2070.0,0.0,2075.0,2075.0,2060.0,35354.0,189.0,189.0,189.0
190,2022.01.04,2070.0,0.0,2075.0,2090.0,2065.0,36050.0,190.0,190.0,190.0
191,2022.01.03,2070.0,5.0,2070.0,2075.0,2060.0,35897.0,191.0,191.0,191.0
192,2021.12.30,2065.0,0.0,2060.0,2070.0,2060.0,24290.0,192.0,192.0,192.0
193,2021.12.29,2065.0,5.0,2070.0,2070.0,2055.0,17031.0,193.0,193.0,193.0
194,2021.12.28,2060.0,10.0,2070.0,2070.0,2055.0,15149.0,194.0,194.0,194.0
195,2021.12.27,2070.0,0.0,2075.0,2075.0,2055.0,19545.0,195.0,195.0,195.0
196,2021.12.24,2070.0,0.0,2070.0,2075.0,2060.0,38267.0,196.0,196.0,196.0
197,2021.12.23,2070.0,0.0,2070.0,2070.0,2050.0,15743.0,197.0,197.0,197.0
198,2021.12.22,2070.0,10.0,2055.0,2070.0,2055.0,45196.0,198.0,198.0,198.0
199,2021.12.21,2060.0,10.0,2070.0,2070.0,2055.0,4575.0,199.0,199.0,199.0
200,2021.12.20,2070.0,5.0,2080.0,2080.0,2060.0,8347.0,200.0,200.0,200.0
201,2021.12.17,2065.0,0.0,2060.0,2075.0,2060.0,51453.0,201.0,201.0,201.0
202,2021.12.16,2065.0,5.0,2080.0,2085.0,2065.0,20800.0,202.0,202.0,202.0
203,2021.12.15,2070.0,5.0,2080.0,2080.0,2060.0,31197.0,203.0,203.0,203.0
204,2021.12.14,2065.0,5.0,2065.0,2090.0,2060.0,61770.0,204.0,204.0,204.0
205,2021.12.13,2060.0,10.0,2080.0,2080.0,2055.0,51460.0,205.0,205.0,205.0
206,2021.12.10,2070.0,5.0,2055.0,2170.0,2050.0,308231.0,206.0,206.0,206.0
207,2021.12.09,2065.0,0.0,2065.0,2065.0,2050.0,32071.0,207.0,207.0,207.0
208,2021.12.08,2065.0,5.0,2070.0,2070.0,2060.0,18572.0,208.0,208.0,208.0
209,2021.12.07,2060.0,5.0,2065.0,2065.0,2055.0,21341.0,209.0,209.0,209.0
210,2021.12.06,2065.0,5.0,2070.0,2070.0,2050.0,26018.0,210.0,210.0,210.0
211,2021.12.03,2060.0,5.0,2065.0,2065.0,2050.0,30282.0,211.0,211.0,211.0
212,2021.12.02,2065.0,5.0,2070.0,2070.0,2055.0,15912.0,212.0,212.0,212.0
213,2021.12.01,2060.0,0.0,2065.0,2070.0,2055.0,34848.0,213.0,213.0,213.0
214,2021.11.30,2060.0,0.0,2060.0,2080.0,2055.0,39615.0,214.0,214.0,214.0
215,2021.11.29,2060.0,25.0,2060.0,2075.0,2050.0,67949.0,215.0,215.0,215.0
216,2021.11.26,2085.0,0.0,2090.0,2090.0,2075.0,27884.0,216.0,216.0,216.0
217,2021.11.25,2085.0,5.0,2090.0,2095.0,2075.0,17332.0,217.0,217.0,217.0
218,2021.11.24,2090.0,10.0,2100.0,2100.0,2075.0,36435.0,218.0,218.0,218.0
219,2021.11.23,2100.0,5.0,2105.0,2105.0,2075.0,40654.0,219.0,219.0,219.0
220,2021.11.22,2095.0,0.0,2115.0,2115.0,2080.0,37710.0,220.0,220.0,220.0
221,2021.11.19,2095.0,10.0,2095.0,2100.0,2075.0,20906.0,221.0,221.0,221.0
222,2021.11.18,2085.0,0.0,2115.0,2115.0,2070.0,42226.0,222.0,222.0,222.0
223,2021.11.17,2085.0,15.0,2135.0,2135.0,2085.0,47920.0,223.0,223.0,223.0
224,2021.11.16,2100.0,5.0,2100.0,2180.0,2085.0,136948.0,224.0,224.0,224.0
225,2021.11.15,2095.0,5.0,2100.0,2100.0,2075.0,25324.0,225.0,225.0,225.0
226,2021.11.12,2100.0,10.0,2125.0,2125.0,2090.0,31831.0,226.0,226.0,226.0
227,2021.11.11,2110.0,5.0,2090.0,2120.0,2090.0,62729.0,227.0,227.0,227.0
228,2021.11.10,2105.0,5.0,2090.0,2130.0,2090.0,46412.0,228.0,228.0,228.0
229,2021.11.09,2100.0,0.0,2100.0,2120.0,2100.0,39015.0,229.0,229.0,229.0
230,2021.11.08,2100.0,25.0,2135.0,2135.0,2070.0,52425.0,230.0,230.0,230.0
231,2021.11.05,2125.0,5.0,2115.0,2150.0,2110.0,46967.0,231.0,231.0,231.0
232,2021.11.04,2130.0,0.0,2130.0,2165.0,2120.0,31562.0,232.0,232.0,232.0
233,2021.11.03,2130.0,10.0,2125.0,2140.0,2110.0,29352.0,233.0,233.0,233.0
234,2021.11.02,2140.0,20.0,2160.0,2195.0,2130.0,36965.0,234.0,234.0,234.0
235,2021.11.01,2160.0,10.0,2150.0,2160.0,2120.0,22375.0,235.0,235.0,235.0
236,2021.10.29,2150.0,5.0,2180.0,2180.0,2120.0,40255.0,236.0,236.0,236.0
237,2021.10.28,2155.0,30.0,2180.0,2180.0,2135.0,30211.0,237.0,237.0,237.0
238,2021.10.27,2185.0,30.0,2160.0,2190.0,2140.0,121421.0,238.0,238.0,238.0
239,2021.10.26,2155.0,30.0,2125.0,2165.0,2115.0,49422.0,239.0,239.0,239.0
240,2021.10.25,2125.0,15.0,2125.0,2140.0,2100.0,48762.0,240.0,240.0,240.0
241,2021.10.22,2110.0,10.0,2125.0,2130.0,2100.0,47913.0,241.0,241.0,241.0
242,2021.10.21,2100.0,5.0,2095.0,2140.0,2095.0,66726.0,242.0,242.0,242.0
243,2021.10.20,2105.0,5.0,2140.0,2140.0,2100.0,33505.0,243.0,243.0,243.0
244,2021.10.19,2110.0,0.0,2080.0,2130.0,2080.0,90455.0,244.0,244.0,244.0
245,2021.10.18,2110.0,0.0,2125.0,2125.0,2085.0,40096.0,245.0,245.0,245.0
246,2021.10.15,2110.0,0.0,2150.0,2185.0,2100.0,96790.0,246.0,246.0,246.0
247,2021.10.14,2110.0,5.0,2090.0,2120.0,2085.0,58750.0,247.0,247.0,247.0
248,2021.10.13,2105.0,20.0,2075.0,2125.0,2075.0,61369.0,248.0,248.0,248.0
249,2021.10.12,2085.0,0.0,2075.0,2090.0,2070.0,48754.0,249.0,249.0,249.0
250,2021.10.08,2085.0,5.0,2080.0,2120.0,2075.0,45637.0,250.0,250.0,250.0
251,2021.10.07,2080.0,10.0,2070.0,2095.0,2070.0,69245.0,251.0,251.0,251.0
252,2021.10.06,2070.0,25.0,2115.0,2125.0,2060.0,160492.0,252.0,252.0,252.0
253,2021.10.05,2095.0,65.0,2160.0,2180.0,2090.0,119411.0,253.0,253.0,253.0
254,2021.10.01,2160.0,10.0,2130.0,2335.0,2125.0,372211.0,254.0,254.0,254.0
255,2021.09.30,2170.0,25.0,2190.0,2260.0,2170.0,64072.0,255.0,255.0,255.0
256,2021.09.29,2195.0,20.0,2250.0,2250.0,2170.0,90344.0,256.0,256.0,256.0
257,2021.09.28,2215.0,30.0,2275.0,2275.0,2210.0,65756.0,257.0,257.0,257.0
258,2021.09.27,2245.0,10.0,2255.0,2270.0,2215.0,32803.0,258.0,258.0,258.0
259,2021.09.24,2255.0,5.0,2260.0,2285.0,2225.0,64987.0,259.0,259.0,259.0
260,2021.09.23,2260.0,40.0,2250.0,2290.0,2245.0,62270.0,260.0,260.0,260.0
261,2021.09.17,2300.0,20.0,2280.0,2325.0,2235.0,87173.0,261.0,261.0,261.0
262,2021.09.16,2280.0,5.0,2250.0,2300.0,2250.0,44051.0,262.0,262.0,262.0
263,2021.09.15,2285.0,10.0,2325.0,2330.0,2280.0,66774.0,263.0,263.0,263.0
264,2021.09.14,2295.0,20.0,2345.0,2345.0,2250.0,106134.0,264.0,264.0,264.0
265,2021.09.13,2315.0,70.0,2370.0,2385.0,2305.0,102743.0,265.0,265.0,265.0
266,2021.09.10,2385.0,0.0,2380.0,2430.0,2360.0,68071.0,266.0,266.0,266.0
267,2021.09.09,2385.0,5.0,2355.0,2425.0,2355.0,61257.0,267.0,267.0,267.0
268,2021.09.08,2390.0,15.0,2405.0,2415.0,2360.0,91710.0,268.0,268.0,268.0
269,2021.09.07,2405.0,5.0,2395.0,2425.0,2370.0,133830.0,269.0,269.0,269.0
270,2021.09.06,2410.0,30.0,2440.0,2455.0,2390.0,118842.0,270.0,270.0,270.0
271,2021.09.03,2440.0,10.0,2450.0,2450.0,2415.0,132748.0,271.0,271.0,271.0
272,2021.09.02,2430.0,10.0,2425.0,2455.0,2420.0,112827.0,272.0,272.0,272.0
273,2021.09.01,2440.0,15.0,2430.0,2470.0,2425.0,161487.0,273.0,273.0,273.0
274,2021.08.31,2455.0,5.0,2430.0,2515.0,2425.0,241390.0,274.0,274.0,274.0
275,2021.08.30,2450.0,15.0,2425.0,2470.0,2410.0,316303.0,275.0,275.0,275.0
276,2021.08.27,2465.0,30.0,2480.0,2520.0,2445.0,315788.0,276.0,276.0,276.0
277,2021.08.26,2495.0,145.0,2550.0,2625.0,2460.0,1011451.0,277.0,277.0,277.0
278,2021.08.25,2640.0,220.0,2425.0,2855.0,2380.0,7150093.0,278.0,278.0,278.0
279,2021.08.24,2420.0,5.0,2390.0,2440.0,2385.0,94246.0,279.0,279.0,279.0
280,2021.08.23,2425.0,65.0,2410.0,2445.0,2355.0,80974.0,280.0,280.0,280.0
281,2021.08.20,2360.0,95.0,2485.0,2485.0,2345.0,168810.0,281.0,281.0,281.0
