,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,66100.0,"상승  1,500",64900.0,66300.0,64600.0,165267.0,0.0,0.0,,,,
1,2024.05.03,64600.0,"하락  1,200",66200.0,66300.0,64100.0,124625.0,1.0,1.0,,,,
2,2024.05.02,65800.0,상승  100,65500.0,66200.0,64200.0,149658.0,2.0,2.0,,,,
3,2024.04.30,65700.0,상승  300,65500.0,66100.0,64200.0,151071.0,3.0,3.0,,,,
4,2024.04.29,65400.0,"상승  4,000",61900.0,66300.0,61800.0,296329.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,61400.0,"상승  1,000",61100.0,61500.0,59500.0,79967.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,60400.0,상승  600,59000.0,61400.0,58600.0,111010.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,59800.0,"상승  1,400",59100.0,60300.0,58800.0,94757.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,58400.0,하락  800,59000.0,59200.0,58100.0,95374.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,59200.0,"상승  4,400",55700.0,59800.0,55700.0,205292.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,54800.0,"하락  1,700",56000.0,56500.0,53800.0,156570.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,56500.0,"상승  2,100",54500.0,57200.0,54500.0,121132.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,54400.0,2100.0,56500.0,57300.0,54100.0,194971.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,56500.0,1800.0,57700.0,58400.0,56300.0,123666.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,58300.0,500.0,58000.0,58800.0,57600.0,92405.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,58800.0,300.0,58500.0,59300.0,58000.0,120502.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,58500.0,5700.0,62300.0,62700.0,57800.0,438393.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,64200.0,1700.0,65800.0,66400.0,64200.0,105054.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,65900.0,600.0,66500.0,66700.0,65500.0,72736.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,66500.0,900.0,64800.0,67000.0,64800.0,111253.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,65600.0,100.0,66000.0,66600.0,65000.0,86179.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,65500.0,200.0,65200.0,66000.0,65200.0,63153.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,65300.0,700.0,66000.0,66100.0,64700.0,81539.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,66000.0,800.0,65600.0,66500.0,65300.0,50224.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,65200.0,1100.0,66400.0,66700.0,65200.0,96087.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,66300.0,700.0,66000.0,67100.0,66000.0,136713.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,65600.0,900.0,64500.0,66000.0,63900.0,167695.0,26.0,26.0,22.0,22.0,22.0,14.0
