,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2220.0,하락  35,2260.0,2270.0,2180.0,380048.0,0.0,0.0,
1,2024.04.26,2255.0,상승  90,2170.0,2340.0,2155.0,831949.0,1.0,1.0,
2,2024.04.25,2165.0,하락  65,2210.0,2210.0,2160.0,359602.0,2.0,2.0,
3,2024.04.24,2230.0,상승  45,2225.0,2245.0,2185.0,306267.0,3.0,3.0,
4,2024.04.23,2185.0,하락  5,2210.0,2285.0,2185.0,368008.0,4.0,4.0,
5,2024.04.22,2190.0,상승  10,2190.0,2380.0,2145.0,625020.0,5.0,5.0,
6,2024.04.19,2180.0,하락  140,2320.0,2320.0,2145.0,652302.0,6.0,6.0,
7,2024.04.18,2320.0,상승  70,2285.0,2345.0,2205.0,423367.0,7.0,7.0,
8,2024.04.17,2250.0,70.0,2385.0,2395.0,2245.0,699938.0,8.0,8.0,0.0
9,2024.04.16,2320.0,165.0,2485.0,2490.0,2295.0,1117524.0,9.0,9.0,1.0
10,2024.04.15,2485.0,210.0,2230.0,2655.0,2160.0,5967047.0,10.0,10.0,2.0
11,2024.04.12,2275.0,160.0,2125.0,2500.0,2125.0,4716069.0,11.0,11.0,3.0
12,2024.04.11,2115.0,50.0,2130.0,2160.0,2090.0,436991.0,12.0,12.0,4.0
13,2024.04.09,2165.0,85.0,2245.0,2270.0,2160.0,693959.0,13.0,13.0,5.0
14,2024.04.08,2250.0,95.0,2340.0,2340.0,2235.0,657334.0,14.0,14.0,6.0
15,2024.04.05,2345.0,85.0,2415.0,2425.0,2275.0,1094746.0,15.0,15.0,7.0
16,2024.04.04,2430.0,120.0,2590.0,2595.0,2410.0,1572205.0,16.0,16.0,8.0
17,2024.04.03,2550.0,235.0,2720.0,2745.0,2525.0,2086822.0,17.0,17.0,9.0
18,2024.04.02,2785.0,50.0,2735.0,2980.0,2595.0,8433813.0,18.0,18.0,10.0
19,2024.04.01,2735.0,65.0,2730.0,2900.0,2670.0,6666830.0,19.0,19.0,11.0
20,2024.03.29,2670.0,45.0,2760.0,3160.0,2650.0,31600159.0,20.0,20.0,12.0
21,2024.03.28,2625.0,605.0,2040.0,2625.0,2035.0,10062988.0,21.0,21.0,13.0
22,2024.03.27,2020.0,25.0,2020.0,2080.0,1977.0,519688.0,22.0,22.0,14.0
23,2024.03.26,2045.0,148.0,1884.0,2095.0,1884.0,1507231.0,23.0,23.0,15.0
24,2024.03.25,1897.0,50.0,1946.0,1956.0,1894.0,419514.0,24.0,24.0,16.0
25,2024.03.22,1947.0,18.0,1961.0,1967.0,1911.0,424363.0,25.0,25.0,17.0
26,2024.03.21,1965.0,1.0,1998.0,1998.0,1947.0,318053.0,26.0,26.0,18.0
27,2024.03.20,1964.0,4.0,1961.0,1983.0,1952.0,233414.0,27.0,27.0,19.0
28,2024.03.19,1960.0,39.0,1996.0,1997.0,1960.0,313999.0,28.0,28.0,20.0
29,2024.03.18,1999.0,1.0,1990.0,2010.0,1990.0,157171.0,29.0,29.0,21.0
