,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
54,2024.02.07,4440.0,20.0,4420.0,4540.0,4390.0,18626.0,54.0,54.0,46.0
55,2024.02.06,4420.0,85.0,4505.0,4515.0,4405.0,24905.0,55.0,55.0,47.0
56,2024.02.05,4505.0,80.0,4575.0,4575.0,4495.0,17999.0,56.0,56.0,48.0
57,2024.02.02,4585.0,80.0,4510.0,4590.0,4490.0,13079.0,57.0,57.0,49.0
58,2024.02.01,4505.0,45.0,4535.0,4580.0,4490.0,14867.0,58.0,58.0,50.0
59,2024.01.31,4550.0,40.0,4620.0,4620.0,4535.0,13357.0,59.0,59.0,51.0
60,2024.01.30,4590.0,0.0,4570.0,4700.0,4530.0,32085.0,60.0,60.0,52.0
61,2024.01.29,4590.0,110.0,4700.0,4700.0,4580.0,31502.0,61.0,61.0,53.0
62,2024.01.26,4700.0,30.0,4730.0,4740.0,4640.0,26832.0,62.0,62.0,54.0
63,2024.01.25,4730.0,65.0,4795.0,4795.0,4630.0,33885.0,63.0,63.0,55.0
64,2024.01.24,4795.0,40.0,4755.0,4795.0,4695.0,24125.0,64.0,64.0,56.0
65,2024.01.23,4755.0,45.0,4715.0,4790.0,4680.0,56739.0,65.0,65.0,57.0
66,2024.01.22,4710.0,65.0,4650.0,4725.0,4610.0,45824.0,66.0,66.0,58.0
67,2024.01.19,4645.0,15.0,4680.0,4760.0,4620.0,32464.0,67.0,67.0,59.0
68,2024.01.18,4630.0,140.0,4510.0,4670.0,4480.0,24442.0,68.0,68.0,60.0
69,2024.01.17,4490.0,90.0,4580.0,4585.0,4485.0,48084.0,69.0,69.0,61.0
70,2024.01.16,4580.0,95.0,4670.0,4670.0,4550.0,26135.0,70.0,70.0,62.0
71,2024.01.15,4675.0,15.0,4660.0,4715.0,4610.0,36498.0,71.0,71.0,63.0
72,2024.01.12,4660.0,195.0,4850.0,4850.0,4630.0,52280.0,72.0,72.0,64.0
73,2024.01.11,4855.0,175.0,4725.0,4855.0,4670.0,92164.0,73.0,73.0,65.0
74,2024.01.10,4680.0,15.0,4695.0,4695.0,4625.0,24757.0,74.0,74.0,66.0
75,2024.01.09,4695.0,40.0,4665.0,4740.0,4665.0,23377.0,75.0,75.0,67.0
76,2024.01.08,4655.0,5.0,4680.0,4695.0,4630.0,11742.0,76.0,76.0,68.0
77,2024.01.05,4650.0,20.0,4610.0,4670.0,4580.0,14942.0,77.0,77.0,69.0
78,2024.01.04,4630.0,50.0,4660.0,4660.0,4600.0,15011.0,78.0,78.0,70.0
79,2024.01.03,4680.0,20.0,4700.0,4700.0,4605.0,11269.0,79.0,79.0,71.0
80,2024.01.02,4700.0,80.0,4565.0,4720.0,4565.0,35530.0,80.0,80.0,72.0
81,2023.12.28,4620.0,25.0,4560.0,4695.0,4560.0,29453.0,81.0,81.0,73.0
82,2023.12.27,4595.0,0.0,4730.0,4730.0,4550.0,17850.0,82.0,82.0,74.0
83,2023.12.26,4595.0,85.0,4680.0,4680.0,4550.0,24796.0,83.0,83.0,75.0
84,2023.12.22,4680.0,65.0,4615.0,4680.0,4585.0,18052.0,84.0,84.0,76.0
85,2023.12.21,4615.0,80.0,4690.0,4735.0,4565.0,23523.0,85.0,85.0,77.0
86,2023.12.20,4695.0,15.0,4685.0,4740.0,4685.0,15536.0,86.0,86.0,78.0
87,2023.12.19,4680.0,20.0,4670.0,4690.0,4565.0,24292.0,87.0,87.0,79.0
88,2023.12.18,4660.0,15.0,4670.0,4700.0,4595.0,17367.0,88.0,88.0,80.0
89,2023.12.15,4645.0,15.0,4635.0,4760.0,4630.0,25311.0,89.0,89.0,81.0
90,2023.12.14,4660.0,55.0,4740.0,4790.0,4630.0,32238.0,90.0,90.0,82.0
91,2023.12.13,4715.0,30.0,4745.0,4800.0,4645.0,43301.0,91.0,91.0,83.0
92,2023.12.12,4685.0,45.0,4635.0,4900.0,4630.0,48200.0,92.0,92.0,84.0
93,2023.12.11,4640.0,70.0,4660.0,4720.0,4610.0,18703.0,93.0,93.0,85.0
94,2023.12.08,4570.0,25.0,4555.0,4650.0,4540.0,9548.0,94.0,94.0,86.0
95,2023.12.07,4545.0,80.0,4630.0,4635.0,4520.0,22860.0,95.0,95.0,87.0
96,2023.12.06,4625.0,55.0,4680.0,4680.0,4580.0,25403.0,96.0,96.0,88.0
97,2023.12.05,4680.0,120.0,4725.0,4860.0,4665.0,18839.0,97.0,97.0,89.0
98,2023.12.04,4800.0,30.0,4860.0,4880.0,4720.0,30135.0,98.0,98.0,90.0
99,2023.12.01,4830.0,30.0,4910.0,4910.0,4805.0,26920.0,99.0,99.0,91.0
100,2023.11.30,4860.0,90.0,4775.0,5200.0,4775.0,210871.0,100.0,100.0,92.0
101,2023.11.29,4770.0,65.0,4835.0,4885.0,4770.0,24198.0,101.0,101.0,93.0
102,2023.11.28,4835.0,15.0,4940.0,5030.0,4835.0,72308.0,102.0,102.0,94.0
103,2023.11.27,4820.0,70.0,4890.0,4935.0,4805.0,19715.0,103.0,103.0,95.0
104,2023.11.24,4890.0,135.0,4760.0,4960.0,4700.0,45066.0,104.0,104.0,96.0
105,2023.11.23,4755.0,55.0,4845.0,4845.0,4735.0,18489.0,105.0,105.0,97.0
106,2023.11.22,4810.0,20.0,4825.0,4840.0,4730.0,9664.0,106.0,106.0,98.0
107,2023.11.21,4830.0,0.0,4850.0,4880.0,4800.0,29603.0,107.0,107.0,99.0
108,2023.11.20,4830.0,10.0,4775.0,4875.0,4775.0,36435.0,108.0,108.0,100.0
109,2023.11.17,4840.0,20.0,4860.0,4910.0,4785.0,34356.0,109.0,109.0,101.0
110,2023.11.16,4860.0,100.0,4790.0,4935.0,4745.0,53821.0,110.0,110.0,102.0
111,2023.11.15,4760.0,45.0,4770.0,4830.0,4735.0,23411.0,111.0,111.0,103.0
112,2023.11.14,4715.0,80.0,4600.0,4730.0,4600.0,18837.0,112.0,112.0,104.0
113,2023.11.13,4635.0,150.0,4785.0,4800.0,4600.0,23714.0,113.0,113.0,105.0
114,2023.11.10,4785.0,65.0,4690.0,4785.0,4570.0,16424.0,114.0,114.0,106.0
115,2023.11.09,4720.0,25.0,4770.0,4830.0,4695.0,29834.0,115.0,115.0,107.0
116,2023.11.08,4745.0,40.0,4665.0,4805.0,4665.0,24988.0,116.0,116.0,108.0
117,2023.11.07,4705.0,40.0,4690.0,4800.0,4650.0,35545.0,117.0,117.0,109.0
118,2023.11.06,4745.0,125.0,4700.0,4750.0,4630.0,35169.0,118.0,118.0,110.0
119,2023.11.03,4620.0,70.0,4600.0,4670.0,4510.0,29519.0,119.0,119.0,111.0
120,2023.11.02,4550.0,145.0,4500.0,4700.0,4500.0,28138.0,120.0,120.0,112.0
121,2023.11.01,4405.0,80.0,4705.0,4705.0,4385.0,28537.0,121.0,121.0,113.0
122,2023.10.31,4325.0,105.0,4540.0,4540.0,4320.0,26119.0,122.0,122.0,114.0
123,2023.10.30,4430.0,55.0,4375.0,4500.0,4375.0,14608.0,123.0,123.0,115.0
124,2023.10.27,4375.0,25.0,4400.0,4490.0,4335.0,31700.0,124.0,124.0,116.0
125,2023.10.26,4400.0,235.0,4435.0,4580.0,4370.0,35328.0,125.0,125.0,117.0
126,2023.10.25,4635.0,70.0,4580.0,4655.0,4530.0,25789.0,126.0,126.0,118.0
127,2023.10.24,4565.0,165.0,4370.0,4575.0,4365.0,27835.0,127.0,127.0,119.0
128,2023.10.23,4400.0,80.0,4445.0,4515.0,4355.0,29071.0,128.0,128.0,120.0
129,2023.10.20,4480.0,170.0,4595.0,4595.0,4360.0,65126.0,129.0,129.0,121.0
130,2023.10.19,4650.0,275.0,4845.0,4845.0,4625.0,69545.0,130.0,130.0,122.0
131,2023.10.18,4925.0,155.0,4800.0,4950.0,4645.0,122079.0,131.0,131.0,123.0
132,2023.10.17,4770.0,380.0,4545.0,5500.0,4445.0,689499.0,132.0,132.0,124.0
133,2023.10.16,4390.0,190.0,4575.0,4670.0,4350.0,49101.0,133.0,133.0,125.0
134,2023.10.13,4580.0,140.0,4670.0,4720.0,4565.0,33328.0,134.0,134.0,126.0
135,2023.10.12,4720.0,120.0,4600.0,4780.0,4600.0,65667.0,135.0,135.0,127.0
136,2023.10.11,4600.0,140.0,4500.0,4655.0,4500.0,35061.0,136.0,136.0,128.0
137,2023.10.10,4460.0,385.0,4845.0,4850.0,4450.0,126218.0,137.0,137.0,129.0
138,2023.10.06,4845.0,385.0,4400.0,5470.0,4370.0,1155961.0,138.0,138.0,130.0
139,2023.10.05,4460.0,5.0,4500.0,4540.0,4410.0,25845.0,139.0,139.0,131.0
140,2023.10.04,4455.0,80.0,4530.0,4630.0,4395.0,38337.0,140.0,140.0,132.0
141,2023.09.27,4535.0,145.0,4380.0,4550.0,4370.0,21374.0,141.0,141.0,133.0
142,2023.09.26,4390.0,10.0,4590.0,4590.0,4380.0,46076.0,142.0,142.0,134.0
143,2023.09.25,4400.0,190.0,4635.0,4635.0,4400.0,49930.0,143.0,143.0,135.0
144,2023.09.22,4590.0,155.0,4745.0,4745.0,4550.0,57594.0,144.0,144.0,136.0
145,2023.09.21,4745.0,265.0,4995.0,4995.0,4725.0,77421.0,145.0,145.0,137.0
146,2023.09.20,5010.0,290.0,4720.0,5030.0,4700.0,120870.0,146.0,146.0,138.0
147,2023.09.19,4720.0,135.0,4815.0,4905.0,4700.0,61202.0,147.0,147.0,139.0
148,2023.09.18,4855.0,195.0,5010.0,5070.0,4805.0,88167.0,148.0,148.0,140.0
149,2023.09.15,5050.0,100.0,5130.0,5220.0,5050.0,80300.0,149.0,149.0,141.0
150,2023.09.14,5150.0,120.0,5250.0,5270.0,5030.0,144579.0,150.0,150.0,142.0
151,2023.09.13,5270.0,20.0,5270.0,5770.0,5220.0,360802.0,151.0,151.0,143.0
152,2023.09.12,5290.0,200.0,6100.0,6430.0,5270.0,1585460.0,152.0,152.0,144.0
153,2023.09.11,5490.0,10.0,5470.0,5650.0,5250.0,172179.0,153.0,153.0,145.0
154,2023.09.08,5500.0,120.0,5550.0,5570.0,5370.0,112770.0,154.0,154.0,146.0
155,2023.09.07,5620.0,330.0,5900.0,5910.0,5510.0,228035.0,155.0,155.0,147.0
156,2023.09.06,5950.0,70.0,5830.0,6000.0,5780.0,143788.0,156.0,156.0,148.0
157,2023.09.05,5880.0,340.0,6370.0,6380.0,5820.0,381415.0,157.0,157.0,149.0
158,2023.09.04,6220.0,20.0,6220.0,6220.0,5760.0,440312.0,158.0,158.0,150.0
159,2023.09.01,6240.0,140.0,6100.0,6460.0,5660.0,1619066.0,159.0,159.0,151.0
160,2023.08.31,6100.0,490.0,6660.0,6980.0,6000.0,4308176.0,160.0,160.0,152.0
161,2023.08.30,5610.0,1290.0,4460.0,5610.0,4410.0,464275.0,161.0,161.0,153.0
162,2023.08.29,4320.0,40.0,4355.0,4405.0,4320.0,20385.0,162.0,162.0,154.0
163,2023.08.28,4360.0,60.0,4300.0,4395.0,4300.0,10781.0,163.0,163.0,155.0
164,2023.08.25,4300.0,20.0,4285.0,4330.0,4170.0,9876.0,164.0,164.0,156.0
165,2023.08.24,4280.0,60.0,4220.0,4320.0,4220.0,14697.0,165.0,165.0,157.0
166,2023.08.23,4220.0,40.0,4260.0,4400.0,4180.0,28759.0,166.0,166.0,158.0
167,2023.08.22,4260.0,165.0,4470.0,4480.0,4140.0,31063.0,167.0,167.0,159.0
168,2023.08.21,4425.0,25.0,4400.0,4530.0,4380.0,11219.0,168.0,168.0,160.0
169,2023.08.18,4400.0,80.0,4435.0,4535.0,4305.0,25021.0,169.0,169.0,161.0
170,2023.08.17,4480.0,60.0,4520.0,4540.0,4385.0,25815.0,170.0,170.0,162.0
171,2023.08.16,4540.0,110.0,4605.0,4605.0,4490.0,29658.0,171.0,171.0,163.0
172,2023.08.14,4650.0,10.0,4660.0,4660.0,4575.0,10470.0,172.0,172.0,164.0
173,2023.08.11,4660.0,50.0,4690.0,4775.0,4650.0,15641.0,173.0,173.0,165.0
174,2023.08.10,4610.0,50.0,4660.0,4670.0,4500.0,18096.0,174.0,174.0,166.0
175,2023.08.09,4660.0,100.0,4760.0,4760.0,4460.0,27876.0,175.0,175.0,167.0
176,2023.08.08,4760.0,85.0,4845.0,4845.0,4655.0,30044.0,176.0,176.0,168.0
177,2023.08.07,4845.0,70.0,4980.0,4980.0,4810.0,43322.0,177.0,177.0,169.0
178,2023.08.04,4915.0,305.0,4585.0,4915.0,4535.0,32386.0,178.0,178.0,170.0
179,2023.08.03,4610.0,150.0,4770.0,4800.0,4510.0,45485.0,179.0,179.0,171.0
180,2023.08.02,4760.0,160.0,4645.0,4800.0,4615.0,38556.0,180.0,180.0,172.0
181,2023.08.01,4600.0,55.0,4655.0,4665.0,4415.0,39524.0,181.0,181.0,173.0
182,2023.07.31,4655.0,140.0,4795.0,4820.0,4585.0,52992.0,182.0,182.0,174.0
183,2023.07.28,4795.0,195.0,4600.0,4810.0,4585.0,16064.0,183.0,183.0,175.0
184,2023.07.27,4600.0,100.0,4500.0,4685.0,4475.0,16574.0,184.0,184.0,176.0
185,2023.07.26,4500.0,285.0,4785.0,4800.0,4395.0,58518.0,185.0,185.0,177.0
186,2023.07.25,4785.0,135.0,4920.0,4920.0,4750.0,30992.0,186.0,186.0,178.0
187,2023.07.24,4920.0,120.0,5040.0,5050.0,4900.0,42874.0,187.0,187.0,179.0
188,2023.07.21,5040.0,70.0,5100.0,5100.0,5010.0,26779.0,188.0,188.0,180.0
189,2023.07.20,5110.0,0.0,5110.0,5190.0,5010.0,17654.0,189.0,189.0,181.0
190,2023.07.19,5110.0,80.0,5290.0,5290.0,5100.0,26099.0,190.0,190.0,182.0
191,2023.07.18,5190.0,160.0,5390.0,5390.0,5190.0,21463.0,191.0,191.0,183.0
192,2023.07.17,5350.0,10.0,5320.0,5420.0,5280.0,16637.0,192.0,192.0,184.0
193,2023.07.14,5340.0,140.0,5210.0,5380.0,5200.0,22613.0,193.0,193.0,185.0
194,2023.07.13,5200.0,20.0,5190.0,5310.0,5090.0,33480.0,194.0,194.0,186.0
195,2023.07.12,5180.0,30.0,5230.0,5230.0,5120.0,16015.0,195.0,195.0,187.0
196,2023.07.11,5150.0,70.0,5180.0,5260.0,5130.0,18483.0,196.0,196.0,188.0
197,2023.07.10,5220.0,10.0,5220.0,5220.0,5090.0,16803.0,197.0,197.0,189.0
198,2023.07.07,5230.0,90.0,5330.0,5330.0,5220.0,18706.0,198.0,198.0,190.0
199,2023.07.06,5320.0,130.0,5450.0,5450.0,5300.0,22784.0,199.0,199.0,191.0
200,2023.07.05,5450.0,50.0,5550.0,5550.0,5440.0,13754.0,200.0,200.0,192.0
201,2023.07.04,5500.0,60.0,5520.0,5590.0,5400.0,15420.0,201.0,201.0,193.0
202,2023.07.03,5440.0,10.0,5450.0,5580.0,5420.0,22445.0,202.0,202.0,194.0
203,2023.06.30,5450.0,70.0,5360.0,5470.0,5360.0,11979.0,203.0,203.0,195.0
204,2023.06.29,5380.0,120.0,5540.0,5540.0,5380.0,18370.0,204.0,204.0,196.0
205,2023.06.28,5500.0,90.0,5610.0,5610.0,5490.0,22591.0,205.0,205.0,197.0
206,2023.06.27,5590.0,140.0,5700.0,5730.0,5570.0,33952.0,206.0,206.0,198.0
207,2023.06.26,5730.0,130.0,5600.0,5750.0,5500.0,37381.0,207.0,207.0,199.0
208,2023.06.23,5600.0,100.0,5640.0,5730.0,5590.0,15035.0,208.0,208.0,200.0
209,2023.06.22,5700.0,70.0,5800.0,5800.0,5700.0,28137.0,209.0,209.0,201.0
210,2023.06.21,5770.0,80.0,5850.0,5920.0,5750.0,21870.0,210.0,210.0,202.0
211,2023.06.20,5850.0,30.0,5820.0,5850.0,5750.0,17988.0,211.0,211.0,203.0
212,2023.06.19,5820.0,20.0,5740.0,5820.0,5720.0,26876.0,212.0,212.0,204.0
213,2023.06.16,5800.0,80.0,5680.0,5830.0,5680.0,21218.0,213.0,213.0,205.0
214,2023.06.15,5720.0,20.0,5670.0,5850.0,5660.0,24500.0,214.0,214.0,206.0
215,2023.06.14,5740.0,70.0,5990.0,6200.0,5700.0,82948.0,215.0,215.0,207.0
216,2023.06.13,5810.0,50.0,5720.0,5820.0,5720.0,23463.0,216.0,216.0,208.0
217,2023.06.12,5760.0,10.0,5750.0,5780.0,5680.0,11124.0,217.0,217.0,209.0
218,2023.06.09,5750.0,100.0,5660.0,5800.0,5650.0,21975.0,218.0,218.0,210.0
219,2023.06.08,5650.0,80.0,5700.0,5700.0,5620.0,16281.0,219.0,219.0,211.0
220,2023.06.07,5730.0,50.0,5680.0,5740.0,5630.0,27467.0,220.0,220.0,212.0
221,2023.06.05,5680.0,150.0,5800.0,5820.0,5650.0,25150.0,221.0,221.0,213.0
222,2023.06.02,5830.0,50.0,5900.0,5920.0,5810.0,24693.0,222.0,222.0,214.0
223,2023.06.01,5880.0,120.0,5760.0,5950.0,5670.0,35112.0,223.0,223.0,215.0
224,2023.05.31,5760.0,40.0,5800.0,5840.0,5710.0,22224.0,224.0,224.0,216.0
225,2023.05.30,5800.0,90.0,5730.0,5840.0,5710.0,36824.0,225.0,225.0,217.0
226,2023.05.26,5710.0,130.0,5950.0,5970.0,5700.0,69110.0,226.0,226.0,218.0
227,2023.05.25,5840.0,380.0,5460.0,6300.0,5460.0,357376.0,227.0,227.0,219.0
228,2023.05.24,5460.0,130.0,5640.0,5640.0,5460.0,26841.0,228.0,228.0,220.0
229,2023.05.23,5590.0,10.0,5600.0,5630.0,5520.0,21496.0,229.0,229.0,221.0
230,2023.05.22,5600.0,20.0,5670.0,5690.0,5550.0,18068.0,230.0,230.0,222.0
231,2023.05.19,5620.0,0.0,5800.0,5890.0,5580.0,97758.0,231.0,231.0,223.0
232,2023.05.18,5620.0,120.0,5520.0,5630.0,5520.0,33396.0,232.0,232.0,224.0
233,2023.05.17,5500.0,130.0,5370.0,5570.0,5250.0,10564.0,233.0,233.0,225.0
234,2023.05.16,5370.0,30.0,5380.0,5460.0,5300.0,13748.0,234.0,234.0,226.0
235,2023.05.15,5340.0,90.0,5380.0,5430.0,5210.0,21189.0,235.0,235.0,227.0
236,2023.05.12,5430.0,30.0,5460.0,5500.0,5350.0,23313.0,236.0,236.0,228.0
237,2023.05.11,5460.0,40.0,5500.0,5600.0,5460.0,28505.0,237.0,237.0,229.0
238,2023.05.10,5500.0,0.0,5450.0,5550.0,5400.0,16231.0,238.0,238.0,230.0
239,2023.05.09,5500.0,140.0,5620.0,5650.0,5410.0,48467.0,239.0,239.0,231.0
240,2023.05.08,5640.0,20.0,5620.0,5700.0,5560.0,37359.0,240.0,240.0,232.0
241,2023.05.04,5620.0,170.0,5450.0,5700.0,5340.0,36499.0,241.0,241.0,233.0
242,2023.05.03,5450.0,50.0,5340.0,5540.0,5340.0,10876.0,242.0,242.0,234.0
243,2023.05.02,5400.0,20.0,5380.0,5510.0,5310.0,19856.0,243.0,243.0,235.0
244,2023.04.28,5380.0,110.0,5550.0,5560.0,5350.0,42221.0,244.0,244.0,236.0
245,2023.04.27,5490.0,70.0,5510.0,5520.0,5430.0,32181.0,245.0,245.0,237.0
246,2023.04.26,5560.0,0.0,5700.0,5860.0,5550.0,46188.0,246.0,246.0,238.0
247,2023.04.25,5560.0,170.0,5730.0,5730.0,5480.0,50389.0,247.0,247.0,239.0
248,2023.04.24,5730.0,100.0,5810.0,5870.0,5720.0,27231.0,248.0,248.0,240.0
249,2023.04.21,5830.0,80.0,5840.0,5890.0,5730.0,26344.0,249.0,249.0,241.0
250,2023.04.20,5910.0,120.0,6060.0,6070.0,5830.0,81271.0,250.0,250.0,242.0
251,2023.04.19,6030.0,30.0,5970.0,6070.0,5940.0,42854.0,251.0,251.0,243.0
252,2023.04.18,6000.0,60.0,6090.0,6090.0,5890.0,39135.0,252.0,252.0,244.0
253,2023.04.17,6060.0,40.0,6040.0,6300.0,5900.0,40909.0,253.0,253.0,245.0
254,2023.04.14,6020.0,100.0,6120.0,6120.0,5990.0,45997.0,254.0,254.0,246.0
255,2023.04.13,6120.0,50.0,6150.0,6160.0,5980.0,42102.0,255.0,255.0,247.0
256,2023.04.12,6170.0,310.0,6000.0,6300.0,5870.0,161030.0,256.0,256.0,248.0
257,2023.04.11,5860.0,160.0,5650.0,5860.0,5580.0,65842.0,257.0,257.0,249.0
258,2023.04.10,5700.0,200.0,5850.0,5900.0,5660.0,54812.0,258.0,258.0,250.0
259,2023.04.07,5900.0,40.0,5920.0,6060.0,5840.0,40916.0,259.0,259.0,251.0
260,2023.04.06,5860.0,170.0,6030.0,6030.0,5820.0,44973.0,260.0,260.0,252.0
261,2023.04.05,6030.0,70.0,6100.0,6150.0,5980.0,46095.0,261.0,261.0,253.0
262,2023.04.04,6100.0,30.0,6130.0,6270.0,6040.0,53238.0,262.0,262.0,254.0
263,2023.04.03,6130.0,30.0,6230.0,6230.0,5990.0,84241.0,263.0,263.0,255.0
264,2023.03.31,6160.0,220.0,6380.0,6380.0,6100.0,108203.0,264.0,264.0,256.0
265,2023.03.30,6380.0,150.0,6380.0,6380.0,6100.0,83252.0,265.0,265.0,257.0
266,2023.03.29,6230.0,30.0,6260.0,6360.0,6100.0,50335.0,266.0,266.0,258.0
267,2023.03.28,6260.0,120.0,6050.0,6300.0,6020.0,78290.0,267.0,267.0,259.0
268,2023.03.27,6140.0,80.0,6160.0,6230.0,6000.0,43226.0,268.0,268.0,260.0
269,2023.03.24,6220.0,140.0,6070.0,6250.0,6000.0,62286.0,269.0,269.0,261.0
270,2023.03.23,6080.0,80.0,6160.0,6360.0,5990.0,93704.0,270.0,270.0,262.0
271,2023.03.22,6160.0,0.0,6280.0,6280.0,6050.0,60589.0,271.0,271.0,263.0
272,2023.03.21,6160.0,40.0,6340.0,6340.0,6010.0,66911.0,272.0,272.0,264.0
273,2023.03.20,6200.0,340.0,6000.0,6210.0,5960.0,104084.0,273.0,273.0,265.0
274,2023.03.17,5860.0,60.0,5800.0,5940.0,5790.0,63005.0,274.0,274.0,266.0
275,2023.03.16,5800.0,180.0,5640.0,5870.0,5490.0,45052.0,275.0,275.0,267.0
276,2023.03.15,5620.0,230.0,5480.0,5640.0,5460.0,48920.0,276.0,276.0,268.0
