,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3955.0,상승  55,3925.0,3985.0,3870.0,36525.0,0.0,0.0,
1,2024.04.26,3900.0,상승  45,3860.0,3930.0,3830.0,39290.0,1.0,1.0,
2,2024.04.25,3855.0,하락  115,3960.0,3960.0,3830.0,85980.0,2.0,2.0,
3,2024.04.24,3970.0,상승  115,3870.0,3995.0,3860.0,95705.0,3.0,3.0,
4,2024.04.23,3855.0,하락  65,3920.0,3985.0,3835.0,59201.0,4.0,4.0,
5,2024.04.22,3920.0,상승  20,3850.0,3970.0,3850.0,40199.0,5.0,5.0,
6,2024.04.19,3900.0,하락  80,4015.0,4015.0,3830.0,102575.0,6.0,6.0,
7,2024.04.18,3980.0,상승  60,3895.0,4010.0,3895.0,94990.0,7.0,7.0,
8,2024.04.17,3920.0,0.0,4000.0,4045.0,3915.0,45927.0,8.0,8.0,0.0
9,2024.04.16,3920.0,55.0,4000.0,4000.0,3905.0,81287.0,9.0,9.0,1.0
10,2024.04.15,3975.0,85.0,4025.0,4060.0,3900.0,110633.0,10.0,10.0,2.0
11,2024.04.12,4060.0,160.0,4265.0,4265.0,4050.0,96055.0,11.0,11.0,3.0
12,2024.04.11,4220.0,110.0,4085.0,4380.0,4035.0,116469.0,12.0,12.0,4.0
13,2024.04.09,4110.0,15.0,4125.0,4190.0,4085.0,50591.0,13.0,13.0,5.0
14,2024.04.08,4125.0,145.0,4240.0,4300.0,4125.0,74317.0,14.0,14.0,6.0
15,2024.04.05,4270.0,50.0,4230.0,4330.0,4225.0,58182.0,15.0,15.0,7.0
16,2024.04.04,4320.0,95.0,4415.0,4455.0,4265.0,98998.0,16.0,16.0,8.0
17,2024.04.03,4415.0,35.0,4450.0,4605.0,4310.0,279853.0,17.0,17.0,9.0
18,2024.04.02,4380.0,325.0,4650.0,4665.0,4365.0,267111.0,18.0,18.0,10.0
19,2024.04.01,4705.0,145.0,4520.0,4750.0,4520.0,95389.0,19.0,19.0,11.0
20,2024.03.29,4560.0,35.0,4570.0,4600.0,4495.0,132142.0,20.0,20.0,12.0
21,2024.03.28,4595.0,30.0,4630.0,4665.0,4560.0,70801.0,21.0,21.0,13.0
22,2024.03.27,4625.0,175.0,4775.0,4795.0,4590.0,226050.0,22.0,22.0,14.0
23,2024.03.26,4800.0,60.0,4815.0,4860.0,4700.0,126423.0,23.0,23.0,15.0
24,2024.03.25,4860.0,10.0,4830.0,4930.0,4815.0,101114.0,24.0,24.0,16.0
25,2024.03.22,4850.0,50.0,4905.0,4935.0,4735.0,116161.0,25.0,25.0,17.0
26,2024.03.21,4900.0,0.0,4930.0,5280.0,4815.0,581985.0,26.0,26.0,18.0
27,2024.03.20,4900.0,120.0,4975.0,5020.0,4830.0,192331.0,27.0,27.0,19.0
28,2024.03.19,5020.0,130.0,4960.0,5280.0,4960.0,575542.0,28.0,28.0,20.0
29,2024.03.18,4890.0,90.0,4865.0,5030.0,4830.0,226264.0,29.0,29.0,21.0
30,2024.03.15,4800.0,25.0,4760.0,4925.0,4690.0,211111.0,30.0,30.0,22.0
31,2024.03.14,4775.0,170.0,4915.0,4960.0,4770.0,192980.0,31.0,31.0,23.0
32,2024.03.13,4945.0,20.0,4970.0,5050.0,4835.0,240126.0,32.0,32.0,24.0
33,2024.03.12,4925.0,70.0,4855.0,5250.0,4825.0,930379.0,33.0,33.0,25.0
34,2024.03.11,4855.0,205.0,5030.0,5070.0,4855.0,218393.0,34.0,34.0,26.0
35,2024.03.08,5060.0,30.0,5020.0,5100.0,4910.0,342523.0,35.0,35.0,27.0
36,2024.03.07,5030.0,180.0,5170.0,5190.0,4970.0,404240.0,36.0,36.0,28.0
37,2024.03.06,5210.0,10.0,5220.0,5460.0,5120.0,479862.0,37.0,37.0,29.0
38,2024.03.05,5220.0,280.0,5780.0,6000.0,5210.0,1458782.0,38.0,38.0,30.0
39,2024.03.04,5500.0,110.0,5640.0,5800.0,5470.0,512688.0,39.0,39.0,31.0
40,2024.02.29,5610.0,170.0,5750.0,5870.0,5500.0,448870.0,40.0,40.0,32.0
41,2024.02.28,5780.0,100.0,5680.0,5830.0,5600.0,526984.0,41.0,41.0,33.0
42,2024.02.27,5680.0,510.0,6170.0,6180.0,5560.0,994086.0,42.0,42.0,34.0
43,2024.02.26,6190.0,210.0,6430.0,6680.0,5950.0,1557091.0,43.0,43.0,35.0
44,2024.02.23,6400.0,40.0,6350.0,7140.0,6100.0,5604150.0,44.0,44.0,36.0
45,2024.02.22,6440.0,210.0,6870.0,6930.0,6200.0,2482368.0,45.0,45.0,37.0
46,2024.02.21,6650.0,380.0,6980.0,7160.0,6650.0,2156918.0,46.0,46.0,38.0
47,2024.02.20,7030.0,410.0,7650.0,7800.0,6680.0,7684335.0,47.0,47.0,39.0
48,2024.02.19,7440.0,1710.0,6870.0,7440.0,6480.0,17981851.0,48.0,48.0,40.0
49,2024.02.16,5730.0,1320.0,4520.0,5730.0,4485.0,6468732.0,49.0,49.0,41.0
50,2024.02.15,4410.0,115.0,4310.0,4450.0,4280.0,141076.0,50.0,50.0,42.0
51,2024.02.14,4295.0,20.0,4305.0,4305.0,4210.0,54933.0,51.0,51.0,43.0
52,2024.02.13,4315.0,30.0,4285.0,4375.0,4225.0,64421.0,52.0,52.0,44.0
53,2024.02.08,4285.0,30.0,4225.0,4285.0,4165.0,52230.0,53.0,53.0,45.0
54,2024.02.07,4255.0,60.0,4255.0,4315.0,4225.0,91838.0,54.0,54.0,46.0
55,2024.02.06,4315.0,65.0,4380.0,4380.0,4295.0,59602.0,55.0,55.0,47.0
56,2024.02.05,4380.0,170.0,4505.0,4505.0,4280.0,197366.0,56.0,56.0,48.0
57,2024.02.02,4550.0,20.0,4500.0,4550.0,4435.0,211054.0,57.0,57.0,49.0
58,2024.02.01,4530.0,330.0,4310.0,5180.0,4310.0,3113453.0,58.0,58.0,50.0
59,2024.01.31,4200.0,170.0,4260.0,4370.0,4170.0,115471.0,59.0,59.0,51.0
60,2024.01.30,4370.0,295.0,4045.0,4500.0,4030.0,421675.0,60.0,60.0,52.0
61,2024.01.29,4075.0,60.0,4140.0,4150.0,4025.0,33481.0,61.0,61.0,53.0
62,2024.01.26,4135.0,5.0,4140.0,4170.0,4105.0,36331.0,62.0,62.0,54.0
63,2024.01.25,4140.0,130.0,4255.0,4255.0,4070.0,50832.0,63.0,63.0,55.0
64,2024.01.24,4270.0,170.0,4105.0,4400.0,4085.0,148062.0,64.0,64.0,56.0
65,2024.01.23,4100.0,100.0,3995.0,4160.0,3995.0,60380.0,65.0,65.0,57.0
66,2024.01.22,4000.0,15.0,4015.0,4085.0,4000.0,27231.0,66.0,66.0,58.0
67,2024.01.19,4015.0,35.0,3980.0,4125.0,3980.0,22312.0,67.0,67.0,59.0
68,2024.01.18,3980.0,30.0,4010.0,4055.0,3955.0,26484.0,68.0,68.0,60.0
69,2024.01.17,3950.0,150.0,4090.0,4100.0,3945.0,75330.0,69.0,69.0,61.0
70,2024.01.16,4100.0,75.0,4125.0,4195.0,4100.0,34313.0,70.0,70.0,62.0
