,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,8410.0,상승  90,8600.0,8600.0,8250.0,1112.0,0.0,0.0,,,,
1,2024.05.03,8320.0,하락  10,8330.0,8810.0,8220.0,11186.0,1.0,1.0,,,,
2,2024.05.02,8330.0,하락  20,8350.0,8350.0,8240.0,2359.0,2.0,2.0,,,,
3,2024.04.30,8350.0,하락  10,8360.0,8410.0,8330.0,943.0,3.0,3.0,,,,
4,2024.04.29,8360.0,하락  40,8400.0,8430.0,8320.0,655.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,8400.0,하락  60,8550.0,8550.0,8340.0,1481.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,8460.0,하락  100,8560.0,8610.0,8460.0,2134.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,8560.0,하락  20,8610.0,8610.0,8510.0,1015.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,8580.0,상승  70,8580.0,8650.0,8470.0,598.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,8510.0,하락  80,8590.0,8710.0,8510.0,1706.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,8590.0,하락  20,8740.0,8740.0,8430.0,8341.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,8610.0,상승  10,8600.0,8700.0,8500.0,2681.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,8600.0,160.0,8460.0,8610.0,8450.0,2815.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,8440.0,120.0,8530.0,8650.0,8380.0,7598.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,8560.0,340.0,8220.0,8570.0,7820.0,13261.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,8220.0,210.0,8240.0,8500.0,8150.0,7427.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,8010.0,20.0,7960.0,8490.0,7950.0,1206.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,8030.0,130.0,8160.0,8340.0,7750.0,4053.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,8160.0,240.0,8490.0,8490.0,8150.0,7229.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,8400.0,70.0,8470.0,8760.0,8400.0,5499.0,19.0,19.0,15.0,15.0,15.0,7.0
