,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4005.0,상승  5,4005.0,4040.0,3965.0,126968.0,0.0,0.0,,,,,
1,2024.05.03,4000.0,상승  10,4000.0,4045.0,3950.0,146271.0,1.0,1.0,,,,,
2,2024.05.02,3990.0,하락  10,3950.0,4075.0,3940.0,336343.0,2.0,2.0,,,,,
3,2024.04.30,4000.0,상승  110,3885.0,4500.0,3885.0,3017528.0,3.0,3.0,,,,,
4,2024.04.29,3890.0,상승  65,3850.0,3915.0,3840.0,59711.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,3825.0,하락  60,3885.0,3920.0,3820.0,86088.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,3885.0,하락  20,3905.0,3910.0,3855.0,67129.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,3905.0,상승  10,3875.0,3940.0,3845.0,65024.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,3895.0,상승  75,3820.0,3895.0,3810.0,70639.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,3820.0,하락  20,3840.0,3860.0,3770.0,65544.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,3840.0,하락  20,3850.0,3910.0,3770.0,79712.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,3860.0,상승  45,3835.0,3895.0,3790.0,46315.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,3815.0,10.0,3825.0,3880.0,3790.0,47522.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,3825.0,90.0,3915.0,3915.0,3795.0,72700.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,3915.0,40.0,3875.0,3925.0,3775.0,83895.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,3875.0,30.0,3825.0,3925.0,3780.0,79920.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,3845.0,25.0,3820.0,3890.0,3750.0,77646.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
