,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3815.0,10.0,3825.0,3880.0,3790.0,47522.0
1,2024.04.16,3825.0,90.0,3915.0,3915.0,3795.0,72700.0
2,2024.04.15,3915.0,40.0,3875.0,3925.0,3775.0,83895.0
3,2024.04.12,3875.0,30.0,3825.0,3925.0,3780.0,79920.0
4,2024.04.11,3845.0,25.0,3820.0,3890.0,3750.0,77646.0
5,2024.04.09,3820.0,40.0,3860.0,3950.0,3795.0,93991.0
6,2024.04.08,3860.0,35.0,3915.0,3935.0,3820.0,72186.0
7,2024.04.05,3895.0,60.0,3905.0,3965.0,3880.0,82327.0
8,2024.04.04,3955.0,55.0,3900.0,4000.0,3900.0,89311.0
9,2024.04.03,3900.0,150.0,3980.0,4035.0,3890.0,226393.0
10,2024.04.02,4050.0,70.0,4070.0,4080.0,3970.0,319741.0
11,2024.04.01,4120.0,15.0,4520.0,4690.0,4100.0,2575511.0
12,2024.03.29,4105.0,130.0,3975.0,4200.0,3960.0,564612.0
13,2024.03.28,3975.0,50.0,3955.0,4025.0,3905.0,210552.0
14,2024.03.27,3925.0,0.0,3965.0,3985.0,3905.0,77558.0
15,2024.03.26,3925.0,25.0,3900.0,3965.0,3870.0,113445.0
16,2024.03.25,3900.0,70.0,3905.0,3960.0,3845.0,275325.0
17,2024.03.22,3830.0,195.0,3620.0,3845.0,3620.0,329215.0
18,2024.03.21,3635.0,40.0,3605.0,3650.0,3550.0,112599.0
19,2024.03.20,3595.0,90.0,3690.0,3715.0,3590.0,114401.0
20,2024.03.19,3685.0,10.0,3690.0,3720.0,3665.0,34708.0
21,2024.03.18,3695.0,5.0,3700.0,3740.0,3690.0,25981.0
22,2024.03.15,3700.0,40.0,3740.0,3745.0,3690.0,33414.0
23,2024.03.14,3740.0,5.0,3735.0,3745.0,3700.0,37460.0
24,2024.03.13,3735.0,25.0,3730.0,3735.0,3690.0,27341.0
25,2024.03.12,3710.0,0.0,3710.0,3750.0,3695.0,33435.0
26,2024.03.11,3710.0,5.0,3690.0,3800.0,3665.0,50416.0
27,2024.03.08,3705.0,0.0,3730.0,3735.0,3655.0,46461.0
