,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1070.0,하락  8,1069.0,1110.0,1069.0,79998.0,0.0,0.0,,,,
1,2024.05.03,1078.0,하락  26,1104.0,1104.0,1070.0,142202.0,1.0,1.0,,,,
2,2024.05.02,1104.0,상승  86,1018.0,1106.0,1018.0,725398.0,2.0,2.0,,,,
3,2024.04.30,1018.0,하락  7,1025.0,1035.0,1013.0,86321.0,3.0,3.0,,,,
4,2024.04.29,1025.0,보합0,1025.0,1037.0,1020.0,44061.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1025.0,하락  5,1032.0,1035.0,1019.0,61887.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1030.0,하락  15,1044.0,1050.0,1025.0,77778.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1045.0,하락  1,1050.0,1060.0,1035.0,127265.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1046.0,하락  1,1054.0,1056.0,1037.0,56505.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1047.0,상승  7,1042.0,1047.0,1030.0,75609.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1040.0,하락  30,1072.0,1078.0,1016.0,165764.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1070.0,상승  4,1050.0,1088.0,1050.0,74385.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1066.0,56.0,1019.0,1109.0,1010.0,397571.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1010.0,13.0,1022.0,1022.0,1005.0,121973.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1023.0,23.0,1041.0,1044.0,1003.0,124453.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1046.0,4.0,1042.0,1049.0,1033.0,52025.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1042.0,2.0,1040.0,1055.0,1022.0,99135.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1040.0,16.0,1056.0,1056.0,1030.0,101992.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1056.0,3.0,1058.0,1069.0,1033.0,114075.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1059.0,25.0,1074.0,1083.0,1058.0,111269.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1084.0,5.0,1081.0,1089.0,1054.0,103972.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1089.0,13.0,1089.0,1103.0,1050.0,107324.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1102.0,37.0,1070.0,1115.0,1051.0,431240.0,22.0,22.0,18.0,18.0,18.0,10.0
