,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1066.0,56.0,1019.0,1109.0,1010.0,397571.0
1,2024.04.16,1010.0,13.0,1022.0,1022.0,1005.0,121973.0
2,2024.04.15,1023.0,23.0,1041.0,1044.0,1003.0,124453.0
3,2024.04.12,1046.0,4.0,1042.0,1049.0,1033.0,52025.0
4,2024.04.11,1042.0,2.0,1040.0,1055.0,1022.0,99135.0
5,2024.04.09,1040.0,16.0,1056.0,1056.0,1030.0,101992.0
6,2024.04.08,1056.0,3.0,1058.0,1069.0,1033.0,114075.0
7,2024.04.05,1059.0,25.0,1074.0,1083.0,1058.0,111269.0
8,2024.04.04,1084.0,5.0,1081.0,1089.0,1054.0,103972.0
9,2024.04.03,1089.0,13.0,1089.0,1103.0,1050.0,107324.0
10,2024.04.02,1102.0,37.0,1070.0,1115.0,1051.0,431240.0
11,2024.04.01,1065.0,27.0,1040.0,1075.0,1039.0,103438.0
12,2024.03.29,1038.0,19.0,1057.0,1057.0,1030.0,146414.0
13,2024.03.28,1057.0,25.0,1099.0,1099.0,1045.0,181767.0
14,2024.03.27,1082.0,2.0,1082.0,1100.0,1065.0,116538.0
15,2024.03.26,1080.0,21.0,1101.0,1101.0,1059.0,246091.0
16,2024.03.25,1101.0,7.0,1050.0,1114.0,1050.0,339013.0
17,2024.03.22,1108.0,1.0,1096.0,1118.0,1085.0,133851.0
18,2024.03.21,1107.0,16.0,1117.0,1117.0,1091.0,83207.0
19,2024.03.20,1091.0,21.0,1103.0,1115.0,1083.0,91867.0
20,2024.03.19,1112.0,2.0,1110.0,1123.0,1084.0,88502.0
21,2024.03.18,1110.0,15.0,1085.0,1122.0,1085.0,80044.0
22,2024.03.15,1095.0,27.0,1117.0,1123.0,1056.0,192483.0
23,2024.03.14,1122.0,2.0,1125.0,1133.0,1095.0,403954.0
24,2024.03.13,1120.0,48.0,1071.0,1129.0,1062.0,101352.0
25,2024.03.12,1072.0,2.0,1075.0,1084.0,1060.0,79895.0
26,2024.03.11,1070.0,16.0,1086.0,1109.0,1069.0,125431.0
27,2024.03.08,1086.0,19.0,1092.0,1103.0,1075.0,120872.0
28,2024.03.07,1105.0,5.0,1103.0,1109.0,1076.0,118308.0
29,2024.03.06,1110.0,15.0,1108.0,1123.0,1083.0,200693.0
30,2024.03.05,1125.0,5.0,1110.0,1149.0,1076.0,230071.0
31,2024.03.04,1120.0,38.0,1081.0,1145.0,1052.0,703860.0
32,2024.02.29,1082.0,0.0,1092.0,1105.0,1073.0,116967.0
33,2024.02.28,1082.0,11.0,1093.0,1093.0,1069.0,71337.0
34,2024.02.27,1093.0,11.0,1104.0,1104.0,1082.0,100561.0
35,2024.02.26,1104.0,15.0,1118.0,1118.0,1080.0,63316.0
36,2024.02.23,1119.0,20.0,1100.0,1120.0,1061.0,69685.0
37,2024.02.22,1099.0,3.0,1086.0,1105.0,1085.0,57312.0
38,2024.02.21,1096.0,17.0,1112.0,1113.0,1085.0,94439.0
39,2024.02.20,1113.0,63.0,1050.0,1154.0,1050.0,963696.0
40,2024.02.19,1050.0,21.0,1071.0,1079.0,1041.0,74703.0
41,2024.02.16,1071.0,8.0,1070.0,1079.0,1054.0,69492.0
42,2024.02.15,1079.0,10.0,1075.0,1090.0,1029.0,75464.0
43,2024.02.14,1069.0,15.0,1062.0,1089.0,1062.0,82150.0
44,2024.02.13,1054.0,9.0,1045.0,1075.0,1045.0,73983.0
45,2024.02.08,1045.0,12.0,1034.0,1057.0,1034.0,47626.0
46,2024.02.07,1033.0,22.0,1056.0,1056.0,1026.0,86292.0
47,2024.02.06,1055.0,6.0,1061.0,1079.0,1049.0,110555.0
48,2024.02.05,1061.0,44.0,1028.0,1154.0,1028.0,1421481.0
49,2024.02.02,1017.0,17.0,1004.0,1020.0,1003.0,128898.0
50,2024.02.01,1000.0,15.0,1015.0,1016.0,998.0,287549.0
51,2024.01.31,1015.0,40.0,1055.0,1059.0,999.0,261002.0
52,2024.01.30,1055.0,35.0,1087.0,1089.0,1043.0,249243.0
53,2024.01.29,1090.0,33.0,1124.0,1124.0,1077.0,193148.0
54,2024.01.26,1123.0,4.0,1112.0,1124.0,1097.0,82755.0
55,2024.01.25,1119.0,7.0,1109.0,1123.0,1096.0,38281.0
56,2024.01.24,1112.0,1.0,1106.0,1115.0,1100.0,104843.0
57,2024.01.23,1111.0,5.0,1106.0,1117.0,1096.0,99272.0
58,2024.01.22,1106.0,18.0,1126.0,1126.0,1104.0,62729.0
59,2024.01.19,1124.0,1.0,1123.0,1130.0,1102.0,70625.0
60,2024.01.18,1123.0,19.0,1090.0,1125.0,1083.0,66851.0
61,2024.01.17,1104.0,16.0,1120.0,1120.0,1091.0,103950.0
62,2024.01.16,1120.0,2.0,1116.0,1130.0,1111.0,69152.0
63,2024.01.15,1118.0,12.0,1123.0,1128.0,1109.0,75259.0
64,2024.01.12,1130.0,0.0,1130.0,1145.0,1123.0,77424.0
65,2024.01.11,1130.0,16.0,1140.0,1150.0,1129.0,67432.0
66,2024.01.10,1146.0,2.0,1150.0,1154.0,1138.0,37765.0
67,2024.01.09,1148.0,2.0,1155.0,1159.0,1143.0,48280.0
68,2024.01.08,1150.0,2.0,1148.0,1155.0,1135.0,50716.0
69,2024.01.05,1148.0,9.0,1124.0,1174.0,1124.0,113914.0
