,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2021.11.05,26000.0,0.0,26000.0,27500.0,24500.0,2648.0,22.0,22.0,22.0
23,2021.11.04,26000.0,2850.0,23150.0,26600.0,23150.0,22838.0,23.0,23.0,23.0
24,2021.11.03,23150.0,3000.0,23150.0,23150.0,21500.0,7727.0,24.0,24.0,24.0
25,2021.11.02,20150.0,150.0,20600.0,20600.0,19800.0,1794.0,25.0,25.0,25.0
26,2021.11.01,20000.0,0.0,20000.0,20000.0,19750.0,1689.0,26.0,26.0,26.0
27,2021.10.29,20000.0,850.0,19700.0,20000.0,19500.0,3141.0,27.0,27.0,27.0
28,2021.10.28,19150.0,500.0,19450.0,19500.0,18450.0,1285.0,28.0,28.0,28.0
29,2021.10.27,18650.0,200.0,19000.0,19000.0,18500.0,3029.0,29.0,29.0,29.0
30,2021.10.26,18450.0,150.0,20000.0,20000.0,18400.0,1625.0,30.0,30.0,30.0
31,2021.10.25,18300.0,350.0,18400.0,18650.0,18300.0,4771.0,31.0,31.0,31.0
32,2021.10.22,18650.0,650.0,18150.0,20000.0,17950.0,22382.0,32.0,32.0,32.0
33,2021.10.21,18000.0,150.0,18350.0,18400.0,17850.0,7929.0,33.0,33.0,33.0
34,2021.10.20,18150.0,150.0,18300.0,18350.0,18150.0,5323.0,34.0,34.0,34.0
35,2021.10.19,18300.0,50.0,18300.0,18300.0,18150.0,1579.0,35.0,35.0,35.0
36,2021.10.18,18250.0,250.0,18500.0,18500.0,18200.0,5093.0,36.0,36.0,36.0
37,2021.10.15,18500.0,50.0,18600.0,18600.0,18150.0,15336.0,37.0,37.0,37.0
38,2021.10.14,18450.0,200.0,18900.0,18900.0,18350.0,3487.0,38.0,38.0,38.0
39,2021.10.13,18250.0,1200.0,17350.0,18450.0,17350.0,3215.0,39.0,39.0,39.0
40,2021.10.12,17050.0,1050.0,17000.0,17100.0,16900.0,2108.0,40.0,40.0,40.0
41,2021.10.08,16000.0,150.0,15850.0,16050.0,15850.0,871.0,41.0,41.0,41.0
42,2021.10.07,15850.0,100.0,15750.0,15950.0,15500.0,2040.0,42.0,42.0,42.0
43,2021.10.06,15750.0,1550.0,14400.0,15750.0,14400.0,7046.0,43.0,43.0,43.0
44,2021.10.05,14200.0,200.0,14300.0,14300.0,14100.0,381.0,44.0,44.0,44.0
45,2021.10.01,14400.0,250.0,14450.0,14550.0,14150.0,5133.0,45.0,45.0,45.0
46,2021.09.30,14150.0,100.0,14000.0,14150.0,14000.0,321.0,46.0,46.0,46.0
47,2021.09.29,14050.0,250.0,14200.0,14200.0,14000.0,1236.0,47.0,47.0,47.0
48,2021.09.28,14300.0,0.0,14100.0,14300.0,14000.0,1232.0,48.0,48.0,48.0
49,2021.09.27,14300.0,200.0,14100.0,14300.0,14100.0,2207.0,49.0,49.0,49.0
50,2021.09.24,14100.0,100.0,14200.0,14200.0,14000.0,249.0,50.0,50.0,50.0
51,2021.09.23,14200.0,800.0,13550.0,14800.0,13550.0,1284.0,51.0,51.0,51.0
52,2021.09.17,13400.0,350.0,13350.0,13550.0,13350.0,570.0,52.0,52.0,52.0
53,2021.09.16,13050.0,400.0,13450.0,13450.0,13000.0,79.0,53.0,53.0,53.0
54,2021.09.15,13450.0,50.0,13500.0,13500.0,13000.0,1120.0,54.0,54.0,54.0
55,2021.09.14,13400.0,300.0,13550.0,13550.0,13350.0,170.0,55.0,55.0,55.0
56,2021.09.13,13700.0,300.0,13350.0,13700.0,13350.0,21.0,56.0,56.0,56.0
57,2021.09.10,13400.0,200.0,13200.0,13400.0,13200.0,1082.0,57.0,57.0,57.0
58,2021.09.09,13200.0,0.0,13100.0,13300.0,12800.0,224.0,58.0,58.0,58.0
59,2021.09.08,13200.0,600.0,13650.0,13800.0,12700.0,3408.0,59.0,59.0,59.0
60,2021.09.07,13800.0,150.0,13750.0,13800.0,13650.0,142.0,60.0,60.0,60.0
61,2021.09.06,13650.0,150.0,13800.0,13850.0,13500.0,2976.0,61.0,61.0,61.0
62,2021.09.03,13800.0,450.0,14000.0,14000.0,13750.0,1280.0,62.0,62.0,62.0
63,2021.09.02,14250.0,50.0,14300.0,14300.0,14250.0,171.0,63.0,63.0,63.0
64,2021.09.01,14300.0,300.0,14300.0,14300.0,14300.0,1.0,64.0,64.0,64.0
65,2021.08.31,14000.0,50.0,14350.0,14350.0,14000.0,1048.0,65.0,65.0,65.0
66,2021.08.30,14050.0,100.0,14000.0,14100.0,14000.0,1211.0,66.0,66.0,66.0
67,2021.08.27,14150.0,50.0,14350.0,14350.0,13950.0,571.0,67.0,67.0,67.0
68,2021.08.26,14100.0,450.0,14200.0,14200.0,13900.0,863.0,68.0,68.0,68.0
69,2021.08.25,14550.0,100.0,14650.0,15000.0,14100.0,2817.0,69.0,69.0,69.0
70,2021.08.24,14450.0,100.0,14400.0,14500.0,14000.0,3024.0,70.0,70.0,70.0
71,2021.08.23,14350.0,300.0,14300.0,14350.0,14000.0,105.0,71.0,71.0,71.0
72,2021.08.20,14050.0,850.0,14300.0,14350.0,14000.0,1884.0,72.0,72.0,72.0
73,2021.08.19,14900.0,900.0,14150.0,16000.0,13850.0,11329.0,73.0,73.0,73.0
74,2021.08.18,14000.0,600.0,13900.0,14250.0,13600.0,1623.0,74.0,74.0,74.0
75,2021.08.17,13400.0,750.0,13750.0,13900.0,13400.0,463.0,75.0,75.0,75.0
76,2021.08.13,14150.0,50.0,14350.0,14350.0,13700.0,6.0,76.0,76.0,76.0
77,2021.08.12,14200.0,50.0,14150.0,14200.0,14150.0,101.0,77.0,77.0,77.0
78,2021.08.11,14150.0,50.0,13550.0,14200.0,13550.0,6835.0,78.0,78.0,78.0
79,2021.08.10,14100.0,150.0,14000.0,14900.0,13900.0,6563.0,79.0,79.0,79.0
80,2021.08.09,13950.0,0.0,14500.0,15500.0,12100.0,19046.0,80.0,80.0,80.0
81,2021.08.06,13950.0,1800.0,12150.0,13950.0,12100.0,14044.0,81.0,81.0,81.0
82,2021.08.05,11900.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0
83,2021.08.04,11900.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0
84,2021.08.03,11900.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0
85,2021.08.02,11900.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0
86,2021.07.30,11900.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0
87,2021.07.29,11900.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0
88,2021.07.28,11900.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0
89,2021.07.27,11900.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0
90,2021.07.26,11900.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0
91,2021.07.23,11900.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0
92,2021.07.22,11900.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0
93,2021.07.21,11900.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0
94,2021.07.20,11900.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0
95,2021.07.19,11900.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0
96,2021.07.16,11900.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0
97,2021.07.15,11900.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0
98,2021.07.14,11900.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0
99,2021.07.13,11900.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0
100,2021.07.12,11900.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
101,2021.07.09,11900.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0
102,2021.07.08,11900.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0
103,2021.07.07,11900.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0
104,2021.07.06,11900.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0
105,2021.07.05,11900.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0
106,2021.07.02,11900.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0
107,2021.07.01,11900.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0
108,2021.06.30,11900.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0
109,2021.06.29,11900.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0
110,2021.06.28,11900.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0
111,2021.06.25,11900.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0
112,2021.06.24,11900.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0
113,2021.06.23,11900.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0
114,2021.06.22,11900.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0
115,2021.06.21,11900.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0
116,2021.06.18,11900.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0
117,2021.06.17,11900.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0
118,2021.06.16,11900.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,118.0
119,2021.06.15,11900.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0
120,2021.06.14,11900.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0
121,2021.06.11,11900.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0
122,2021.06.10,11900.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0
123,2021.06.09,11900.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0
124,2021.06.08,11900.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0
125,2021.06.07,11900.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0
126,2021.06.04,11900.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0
127,2021.06.03,11900.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0
128,2021.06.02,11900.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0
129,2021.06.01,11900.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,129.0
130,2021.05.31,11900.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0
131,2021.05.28,11900.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,131.0
132,2021.05.27,11900.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,132.0
133,2021.05.26,11900.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,133.0
134,2021.05.25,11900.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,134.0
135,2021.05.24,11900.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0
136,2021.05.21,11900.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,136.0
137,2021.05.20,11900.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,137.0
138,2021.05.18,11900.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0
139,2021.05.17,11900.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0
140,2021.05.14,11900.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0
141,2021.05.13,11900.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,141.0
142,2021.05.12,11900.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0
143,2021.05.11,11900.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,143.0
144,2021.05.10,11900.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,144.0
145,2021.05.07,11900.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,145.0
146,2021.05.06,11900.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,146.0
147,2021.05.04,11900.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,147.0
148,2021.05.03,11900.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,148.0
149,2021.04.30,11900.0,1550.0,11850.0,11900.0,11850.0,1235.0,149.0,149.0,149.0
150,2021.04.29,10350.0,1340.0,9140.0,10350.0,9140.0,27536.0,150.0,150.0,150.0
151,2021.04.28,9010.0,90.0,9050.0,9100.0,9000.0,270.0,151.0,151.0,151.0
152,2021.04.27,9100.0,0.0,9100.0,9100.0,9100.0,115.0,152.0,152.0,152.0
153,2021.04.26,9100.0,0.0,9100.0,9100.0,9100.0,0.0,153.0,153.0,153.0
154,2021.04.23,9100.0,0.0,9100.0,9100.0,9100.0,170.0,154.0,154.0,154.0
155,2021.04.22,9100.0,0.0,9100.0,9100.0,9100.0,10.0,155.0,155.0,155.0
156,2021.04.21,9100.0,0.0,9100.0,9100.0,9100.0,72.0,156.0,156.0,156.0
157,2021.04.20,9100.0,0.0,9100.0,9100.0,9000.0,300.0,157.0,157.0,157.0
158,2021.04.19,9100.0,40.0,9140.0,9140.0,9100.0,71.0,158.0,158.0,158.0
159,2021.04.16,9140.0,430.0,9140.0,9140.0,9140.0,101.0,159.0,159.0,159.0
160,2021.04.15,8710.0,440.0,9200.0,9200.0,8710.0,21.0,160.0,160.0,160.0
161,2021.04.14,9150.0,0.0,9490.0,9490.0,9150.0,693.0,161.0,161.0,161.0
162,2021.04.13,9150.0,50.0,9100.0,9150.0,9100.0,614.0,162.0,162.0,162.0
163,2021.04.12,9100.0,100.0,9100.0,9100.0,9100.0,100.0,163.0,163.0,163.0
164,2021.04.09,9000.0,0.0,9000.0,9000.0,9000.0,0.0,164.0,164.0,164.0
165,2021.04.08,9000.0,10.0,8990.0,9000.0,8990.0,800.0,165.0,165.0,165.0
166,2021.04.07,8990.0,10.0,8710.0,9000.0,8710.0,902.0,166.0,166.0,166.0
167,2021.04.06,9000.0,130.0,9000.0,9190.0,9000.0,332.0,167.0,167.0,167.0
168,2021.04.05,9130.0,80.0,8640.0,9130.0,8630.0,43.0,168.0,168.0,168.0
169,2021.04.02,9210.0,50.0,9280.0,9280.0,8800.0,53.0,169.0,169.0,169.0
170,2021.04.01,9160.0,70.0,8510.0,9160.0,8500.0,51.0,170.0,170.0,170.0
171,2021.03.31,9090.0,0.0,9090.0,9090.0,9090.0,0.0,171.0,171.0,171.0
172,2021.03.30,9090.0,0.0,9080.0,9090.0,8990.0,430.0,172.0,172.0,172.0
173,2021.03.29,9090.0,620.0,8470.0,9100.0,8470.0,615.0,173.0,173.0,173.0
174,2021.03.26,8470.0,1490.0,10150.0,10150.0,8470.0,977.0,174.0,174.0,174.0
175,2021.03.25,9960.0,460.0,9960.0,9960.0,9960.0,2.0,175.0,175.0,175.0
176,2021.03.24,9500.0,330.0,9500.0,9500.0,9500.0,110.0,176.0,176.0,176.0
177,2021.03.23,9830.0,370.0,8820.0,9840.0,8700.0,232.0,177.0,177.0,177.0
178,2021.03.22,10200.0,450.0,9210.0,10200.0,9100.0,321.0,178.0,178.0,178.0
179,2021.03.19,10650.0,1330.0,10650.0,10650.0,10650.0,0.0,179.0,179.0,179.0
180,2021.03.18,9320.0,0.0,9320.0,9320.0,9320.0,0.0,180.0,180.0,180.0
181,2021.03.17,9320.0,0.0,9320.0,9320.0,9320.0,0.0,181.0,181.0,181.0
182,2021.03.16,9320.0,0.0,9320.0,9320.0,9320.0,0.0,182.0,182.0,182.0
183,2021.03.15,9320.0,0.0,9320.0,9320.0,9320.0,0.0,183.0,183.0,183.0
184,2021.03.12,9320.0,1160.0,9320.0,9320.0,9320.0,105.0,184.0,184.0,184.0
185,2021.03.11,8160.0,50.0,8160.0,8160.0,8160.0,3.0,185.0,185.0,185.0
186,2021.03.10,8110.0,790.0,9600.0,9600.0,8110.0,304.0,186.0,186.0,186.0
187,2021.03.09,8900.0,0.0,8900.0,8900.0,8900.0,0.0,187.0,187.0,187.0
188,2021.03.08,8900.0,0.0,8900.0,8900.0,8900.0,0.0,188.0,188.0,188.0
189,2021.03.05,8900.0,300.0,8900.0,8900.0,8900.0,106.0,189.0,189.0,189.0
190,2021.03.04,8600.0,0.0,8600.0,8600.0,8600.0,133.0,190.0,190.0,190.0
191,2021.03.03,8600.0,200.0,8600.0,8600.0,8600.0,74.0,191.0,191.0,191.0
192,2021.03.02,8800.0,0.0,8800.0,8800.0,8800.0,0.0,192.0,192.0,192.0
193,2021.02.26,8800.0,0.0,8800.0,8800.0,8800.0,40.0,193.0,193.0,193.0
194,2021.02.25,8800.0,580.0,8800.0,8800.0,8800.0,1.0,194.0,194.0,194.0
195,2021.02.24,8220.0,0.0,8220.0,8220.0,8220.0,200.0,195.0,195.0,195.0
196,2021.02.23,8220.0,90.0,8220.0,8220.0,8220.0,0.0,196.0,196.0,196.0
197,2021.02.22,8130.0,1110.0,8130.0,8130.0,8130.0,384.0,197.0,197.0,197.0
198,2021.02.19,9240.0,230.0,9240.0,9240.0,9240.0,100.0,198.0,198.0,198.0
199,2021.02.18,9470.0,0.0,9470.0,9470.0,9470.0,30.0,199.0,199.0,199.0
200,2021.02.17,9470.0,130.0,9470.0,9470.0,9470.0,0.0,200.0,200.0,200.0
201,2021.02.16,9600.0,800.0,7670.0,9600.0,7670.0,2.0,201.0,201.0,201.0
202,2021.02.15,8800.0,310.0,8490.0,8800.0,8490.0,163.0,202.0,202.0,202.0
203,2021.02.10,8490.0,0.0,8490.0,8490.0,8490.0,0.0,203.0,203.0,203.0
204,2021.02.09,8490.0,10.0,8500.0,8500.0,8040.0,730.0,204.0,204.0,204.0
205,2021.02.08,8500.0,290.0,8500.0,8500.0,8500.0,150.0,205.0,205.0,205.0
206,2021.02.05,8210.0,0.0,8210.0,8210.0,8210.0,0.0,206.0,206.0,206.0
207,2021.02.04,8210.0,740.0,8210.0,8210.0,8210.0,200.0,207.0,207.0,207.0
208,2021.02.03,8950.0,330.0,8200.0,8950.0,8200.0,1374.0,208.0,208.0,208.0
209,2021.02.02,8620.0,0.0,8630.0,8630.0,8620.0,80.0,209.0,209.0,209.0
210,2021.02.01,8620.0,10.0,8620.0,8620.0,8620.0,0.0,210.0,210.0,210.0
211,2021.01.29,8610.0,0.0,8610.0,8610.0,8610.0,0.0,211.0,211.0,211.0
212,2021.01.28,8610.0,790.0,8610.0,8610.0,8610.0,15.0,212.0,212.0,212.0
213,2021.01.27,9400.0,0.0,9400.0,9400.0,9400.0,0.0,213.0,213.0,213.0
214,2021.01.26,9400.0,0.0,9400.0,9400.0,9400.0,0.0,214.0,214.0,214.0
215,2021.01.25,9400.0,400.0,8550.0,9400.0,8550.0,51.0,215.0,215.0,215.0
216,2021.01.22,9000.0,0.0,9000.0,9000.0,9000.0,0.0,216.0,216.0,216.0
217,2021.01.21,9000.0,0.0,9000.0,9000.0,9000.0,0.0,217.0,217.0,217.0
218,2021.01.20,9000.0,0.0,9000.0,9000.0,9000.0,0.0,218.0,218.0,218.0
219,2021.01.19,9000.0,0.0,9000.0,9000.0,9000.0,0.0,219.0,219.0,219.0
220,2021.01.18,9000.0,0.0,9000.0,9000.0,9000.0,10.0,220.0,220.0,220.0
221,2021.01.15,9000.0,0.0,9000.0,9000.0,9000.0,0.0,221.0,221.0,221.0
222,2021.01.14,9000.0,470.0,8930.0,9000.0,8930.0,154.0,222.0,222.0,222.0
223,2021.01.13,8530.0,270.0,8520.0,9400.0,8520.0,102.0,223.0,223.0,223.0
224,2021.01.12,8800.0,1090.0,8820.0,8820.0,8800.0,790.0,224.0,224.0,224.0
225,2021.01.11,9890.0,130.0,9000.0,9890.0,8800.0,921.0,225.0,225.0,225.0
226,2021.01.08,9760.0,660.0,9100.0,9760.0,9000.0,1176.0,226.0,226.0,226.0
227,2021.01.07,9100.0,0.0,9100.0,9100.0,9100.0,300.0,227.0,227.0,227.0
228,2021.01.06,9100.0,880.0,9980.0,11250.0,9090.0,2190.0,228.0,228.0,228.0
229,2021.01.05,9980.0,0.0,9980.0,9980.0,9980.0,230.0,229.0,229.0,229.0
230,2021.01.04,9980.0,10.0,8800.0,9980.0,8500.0,352.0,230.0,230.0,230.0
231,2020.12.30,9990.0,360.0,9000.0,9990.0,8800.0,1347.0,231.0,231.0,231.0
232,2020.12.29,10350.0,1350.0,9000.0,10350.0,8800.0,501.0,232.0,232.0,232.0
233,2020.12.28,9000.0,0.0,9000.0,9000.0,9000.0,200.0,233.0,233.0,233.0
234,2020.12.24,9000.0,100.0,10200.0,10200.0,8880.0,137.0,234.0,234.0,234.0
235,2020.12.23,8900.0,100.0,10000.0,10350.0,8600.0,337.0,235.0,235.0,235.0
236,2020.12.22,9000.0,0.0,9000.0,9000.0,9000.0,10.0,236.0,236.0,236.0
237,2020.12.21,9000.0,80.0,9080.0,9080.0,9000.0,705.0,237.0,237.0,237.0
238,2020.12.18,9080.0,1180.0,9000.0,9080.0,9000.0,830.0,238.0,238.0,238.0
239,2020.12.17,7900.0,100.0,7900.0,7900.0,7900.0,19.0,239.0,239.0,239.0
240,2020.12.16,7800.0,0.0,7800.0,7800.0,7800.0,30.0,240.0,240.0,240.0
241,2020.12.15,7800.0,0.0,7800.0,7800.0,7800.0,0.0,241.0,241.0,241.0
242,2020.12.14,7800.0,0.0,7800.0,7800.0,7800.0,0.0,242.0,242.0,242.0
243,2020.12.11,7800.0,690.0,7100.0,7800.0,7100.0,100.0,243.0,243.0,243.0
244,2020.12.10,7110.0,0.0,7110.0,7110.0,7110.0,0.0,244.0,244.0,244.0
245,2020.12.09,7110.0,0.0,7110.0,7110.0,7110.0,0.0,245.0,245.0,245.0
246,2020.12.08,7110.0,100.0,7110.0,7110.0,7110.0,0.0,246.0,246.0,246.0
247,2020.12.07,7010.0,790.0,7800.0,7800.0,7010.0,223.0,247.0,247.0,247.0
248,2020.12.04,7800.0,0.0,7800.0,7800.0,7800.0,50.0,248.0,248.0,248.0
249,2020.12.03,7800.0,1190.0,7800.0,7800.0,7800.0,349.0,249.0,249.0,249.0
250,2020.12.02,8990.0,200.0,7500.0,8990.0,7480.0,1321.0,250.0,250.0,250.0
251,2020.12.01,8790.0,0.0,8790.0,8790.0,8790.0,0.0,251.0,251.0,251.0
252,2020.11.30,8790.0,0.0,8790.0,8790.0,8790.0,0.0,252.0,252.0,252.0
253,2020.11.27,8790.0,290.0,7400.0,8790.0,7300.0,1390.0,253.0,253.0,253.0
254,2020.11.26,8500.0,0.0,8500.0,8500.0,8500.0,0.0,254.0,254.0,254.0
255,2020.11.25,8500.0,0.0,8500.0,8500.0,8500.0,100.0,255.0,255.0,255.0
256,2020.11.24,8500.0,0.0,8500.0,8500.0,8500.0,1.0,256.0,256.0,256.0
257,2020.11.23,8500.0,0.0,8500.0,8500.0,8500.0,0.0,257.0,257.0,257.0
258,2020.11.20,8500.0,0.0,8500.0,8500.0,8500.0,0.0,258.0,258.0,258.0
259,2020.11.19,8500.0,0.0,8500.0,8500.0,8500.0,0.0,259.0,259.0,259.0
260,2020.11.18,8500.0,900.0,7500.0,8500.0,7500.0,301.0,260.0,260.0,260.0
261,2020.11.17,7600.0,0.0,7600.0,7600.0,7600.0,0.0,261.0,261.0,261.0
262,2020.11.16,7600.0,0.0,7600.0,7600.0,7600.0,0.0,262.0,262.0,262.0
263,2020.11.13,7600.0,0.0,7200.0,7600.0,7200.0,79.0,263.0,263.0,263.0
264,2020.11.12,7600.0,70.0,6500.0,7600.0,6500.0,72.0,264.0,264.0,264.0
265,2020.11.11,7530.0,0.0,7530.0,7530.0,7530.0,50.0,265.0,265.0,265.0
266,2020.11.10,7530.0,980.0,6550.0,7530.0,5710.0,6.0,266.0,266.0,266.0
267,2020.11.09,6550.0,0.0,6550.0,6550.0,6550.0,50.0,267.0,267.0,267.0
268,2020.11.06,6550.0,850.0,6550.0,6550.0,6550.0,330.0,268.0,268.0,268.0
269,2020.11.05,5700.0,800.0,5700.0,5700.0,5700.0,1.0,269.0,269.0,269.0
270,2020.11.04,6500.0,0.0,6500.0,6500.0,6500.0,0.0,270.0,270.0,270.0
271,2020.11.03,6500.0,0.0,6500.0,6500.0,6500.0,0.0,271.0,271.0,271.0
272,2020.11.02,6500.0,810.0,6500.0,6500.0,6500.0,686.0,272.0,272.0,272.0
273,2020.10.30,5690.0,990.0,5690.0,5690.0,5690.0,2.0,273.0,273.0,273.0
274,2020.10.29,6680.0,870.0,6680.0,6680.0,6680.0,3.0,274.0,274.0,274.0
275,2020.10.28,5810.0,0.0,5810.0,5810.0,5810.0,69.0,275.0,275.0,275.0
276,2020.10.27,5810.0,0.0,5810.0,5810.0,5810.0,0.0,276.0,276.0,276.0
277,2020.10.26,5810.0,0.0,5810.0,5810.0,5810.0,0.0,277.0,277.0,277.0
278,2020.10.23,5810.0,0.0,5810.0,5810.0,5810.0,0.0,278.0,278.0,278.0
279,2020.10.22,5810.0,10.0,5810.0,5810.0,5810.0,0.0,279.0,279.0,279.0
280,2020.10.21,5800.0,20.0,6500.0,6500.0,5800.0,2.0,280.0,280.0,280.0
281,2020.10.20,5780.0,1020.0,7590.0,7590.0,5780.0,419.0,281.0,281.0,281.0
282,2020.10.19,6800.0,250.0,6070.0,7000.0,6060.0,802.0,282.0,282.0,282.0
283,2020.10.16,7050.0,1240.0,7050.0,8700.0,7050.0,840.0,283.0,283.0,283.0
284,2020.10.15,8290.0,1060.0,6200.0,8290.0,6200.0,323.0,284.0,284.0,284.0
285,2020.10.14,7230.0,1270.0,8500.0,8500.0,7230.0,6.0,285.0,285.0,285.0
