,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1684.0,20.0,1702.0,1747.0,1684.0,164222.0
1,2024.04.16,1704.0,25.0,1729.0,1731.0,1671.0,283974.0
2,2024.04.15,1729.0,3.0,1692.0,1743.0,1691.0,249430.0
3,2024.04.12,1732.0,7.0,1741.0,1763.0,1730.0,138543.0
4,2024.04.11,1739.0,39.0,1751.0,1760.0,1691.0,249289.0
5,2024.04.09,1778.0,9.0,1750.0,1787.0,1750.0,251234.0
6,2024.04.08,1769.0,1.0,1771.0,1783.0,1757.0,195535.0
7,2024.04.05,1770.0,39.0,1781.0,1801.0,1765.0,212788.0
8,2024.04.04,1809.0,14.0,1798.0,1833.0,1784.0,167193.0
9,2024.04.03,1795.0,25.0,1820.0,1820.0,1768.0,311551.0
10,2024.04.02,1820.0,59.0,1875.0,1875.0,1812.0,267646.0
11,2024.04.01,1879.0,31.0,1845.0,1884.0,1845.0,210916.0
12,2024.03.29,1848.0,3.0,1844.0,1852.0,1832.0,201246.0
13,2024.03.28,1845.0,27.0,1872.0,1888.0,1841.0,332052.0
14,2024.03.27,1872.0,26.0,1899.0,1920.0,1855.0,509006.0
15,2024.03.26,1898.0,49.0,1947.0,1947.0,1894.0,446486.0
16,2024.03.25,1947.0,37.0,1998.0,2010.0,1946.0,353164.0
17,2024.03.22,1984.0,37.0,1952.0,1991.0,1923.0,360879.0
18,2024.03.21,1947.0,34.0,1942.0,1964.0,1932.0,268026.0
19,2024.03.20,1913.0,31.0,1949.0,1965.0,1905.0,300867.0
20,2024.03.19,1944.0,36.0,1976.0,1981.0,1923.0,413553.0
21,2024.03.18,1980.0,25.0,2005.0,2035.0,1969.0,210439.0
22,2024.03.15,2005.0,0.0,2005.0,2025.0,1962.0,163251.0
23,2024.03.14,2005.0,20.0,2015.0,2040.0,1970.0,359707.0
24,2024.03.13,2025.0,0.0,2050.0,2070.0,2020.0,180631.0
25,2024.03.12,2025.0,85.0,2130.0,2130.0,2020.0,377186.0
26,2024.03.11,2110.0,5.0,2120.0,2130.0,2075.0,203438.0
27,2024.03.08,2105.0,55.0,2160.0,2185.0,2070.0,445369.0
28,2024.03.07,2160.0,130.0,2305.0,2310.0,2145.0,748450.0
29,2024.03.06,2290.0,30.0,2315.0,2360.0,2240.0,565659.0
30,2024.03.05,2320.0,80.0,2405.0,2405.0,2290.0,816116.0
31,2024.03.04,2400.0,20.0,2355.0,2510.0,2280.0,3100808.0
32,2024.02.29,2380.0,190.0,2200.0,2430.0,2125.0,3301484.0
33,2024.02.28,2190.0,90.0,2105.0,2210.0,2105.0,423123.0
34,2024.02.27,2100.0,55.0,2155.0,2175.0,2075.0,321813.0
35,2024.02.26,2155.0,45.0,2090.0,2170.0,2085.0,160452.0
36,2024.02.23,2110.0,25.0,2170.0,2170.0,2085.0,186005.0
37,2024.02.22,2135.0,10.0,2145.0,2185.0,2125.0,137101.0
38,2024.02.21,2145.0,45.0,2190.0,2200.0,2125.0,244082.0
39,2024.02.20,2190.0,30.0,2215.0,2265.0,2165.0,352481.0
40,2024.02.19,2220.0,5.0,2255.0,2315.0,2200.0,605429.0
41,2024.02.16,2215.0,5.0,2245.0,2245.0,2150.0,414405.0
42,2024.02.15,2220.0,60.0,2175.0,2220.0,2155.0,357152.0
43,2024.02.14,2160.0,15.0,2140.0,2170.0,2095.0,338501.0
44,2024.02.13,2145.0,40.0,2100.0,2155.0,2100.0,277573.0
45,2024.02.08,2105.0,15.0,2125.0,2145.0,2065.0,399985.0
46,2024.02.07,2090.0,20.0,2115.0,2130.0,2035.0,463388.0
47,2024.02.06,2110.0,65.0,2155.0,2175.0,2095.0,343367.0
48,2024.02.05,2175.0,50.0,2205.0,2225.0,2150.0,318040.0
49,2024.02.02,2225.0,5.0,2250.0,2270.0,2195.0,427050.0
50,2024.02.01,2230.0,30.0,2150.0,2265.0,2150.0,475517.0
