,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,11200.0,상승  180,11040.0,11200.0,11020.0,81340.0,0.0,0.0,,,,
1,2024.05.03,11020.0,하락  80,11140.0,11140.0,10910.0,75357.0,1.0,1.0,,,,
2,2024.05.02,11100.0,하락  60,11160.0,11250.0,10870.0,100218.0,2.0,2.0,,,,
3,2024.04.30,11160.0,하락  60,11220.0,11330.0,11090.0,86794.0,3.0,3.0,,,,
4,2024.04.29,11220.0,상승  230,11120.0,11580.0,11110.0,303873.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,10990.0,하락  590,11380.0,11560.0,10990.0,430485.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,11580.0,상승  390,12200.0,14150.0,11580.0,3767388.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,11190.0,상승  120,11070.0,11250.0,11040.0,29273.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,11070.0,상승  90,11000.0,11150.0,10930.0,15649.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,10980.0,상승  30,10910.0,11150.0,10910.0,20626.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,10950.0,하락  80,11040.0,11100.0,10800.0,14086.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,11030.0,상승  190,10780.0,11100.0,10780.0,21840.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,10840.0,90.0,10850.0,11050.0,10840.0,14360.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,10930.0,30.0,10830.0,11120.0,10830.0,13584.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,10900.0,0.0,11080.0,11080.0,10810.0,10394.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,10900.0,70.0,10830.0,10930.0,10750.0,11883.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,10830.0,180.0,10960.0,11000.0,10800.0,13863.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,11010.0,20.0,11010.0,11090.0,10890.0,12518.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,10990.0,0.0,11020.0,11100.0,10780.0,18609.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,10990.0,10.0,10990.0,10990.0,10790.0,14645.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,11000.0,60.0,10940.0,11070.0,10870.0,14449.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,10940.0,20.0,10960.0,10960.0,10780.0,10937.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,10960.0,140.0,11100.0,11150.0,10960.0,20815.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,11100.0,50.0,11000.0,11100.0,10950.0,16543.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,11050.0,40.0,11110.0,11130.0,10950.0,14982.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,11090.0,70.0,11210.0,11210.0,11020.0,13496.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,11160.0,120.0,11100.0,11420.0,11070.0,37100.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,11040.0,50.0,11060.0,11130.0,11040.0,13105.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,11090.0,40.0,11000.0,11190.0,10930.0,8053.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,11050.0,110.0,11070.0,11230.0,11050.0,9517.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,11160.0,20.0,11190.0,11270.0,11080.0,9512.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,11140.0,90.0,11150.0,11180.0,10990.0,12245.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,11050.0,60.0,10990.0,11170.0,10930.0,14221.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,10990.0,180.0,11170.0,11170.0,10980.0,16606.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,11170.0,40.0,11260.0,11260.0,11000.0,18883.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,11130.0,110.0,11000.0,11150.0,10950.0,18682.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,11020.0,30.0,10990.0,11290.0,10960.0,9951.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,11050.0,70.0,10950.0,11110.0,10940.0,24491.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,10980.0,0.0,10890.0,11150.0,10860.0,17230.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,10980.0,110.0,10770.0,11120.0,10770.0,24588.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,10870.0,70.0,10750.0,10890.0,10680.0,26019.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,10800.0,50.0,10660.0,10860.0,10660.0,25529.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,10750.0,0.0,10660.0,10880.0,10650.0,51710.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,10750.0,40.0,10820.0,10830.0,10740.0,23664.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,10790.0,110.0,10890.0,10900.0,10750.0,10804.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,10900.0,100.0,10860.0,10950.0,10760.0,7025.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,10800.0,30.0,10720.0,11180.0,10720.0,37975.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,10770.0,140.0,10810.0,10940.0,10730.0,15414.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,10910.0,70.0,10980.0,11040.0,10900.0,15418.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,10980.0,50.0,11070.0,11100.0,10980.0,9454.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,11030.0,170.0,11200.0,11200.0,11030.0,11479.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,11200.0,190.0,11550.0,11550.0,11110.0,24550.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,11390.0,170.0,11140.0,11520.0,10670.0,76606.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,11220.0,170.0,11050.0,11250.0,10990.0,26469.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,11050.0,20.0,11030.0,11150.0,11000.0,11945.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,11070.0,100.0,10960.0,11070.0,10860.0,10550.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,10970.0,120.0,10980.0,11130.0,10960.0,14603.0,56.0,56.0,52.0,52.0,52.0,44.0
