,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
116,2023.11.08,11650.0,420.0,11210.0,11730.0,11200.0,474417.0,116.0,116.0,108.0
117,2023.11.07,11230.0,90.0,11100.0,11430.0,10870.0,545323.0,117.0,117.0,109.0
118,2023.11.06,11140.0,860.0,10550.0,11140.0,10530.0,562890.0,118.0,118.0,110.0
119,2023.11.03,10280.0,170.0,10210.0,10350.0,10160.0,195096.0,119.0,119.0,111.0
120,2023.11.02,10110.0,310.0,9930.0,10170.0,9900.0,266197.0,120.0,120.0,112.0
121,2023.11.01,9800.0,160.0,9690.0,10070.0,9690.0,224449.0,121.0,121.0,113.0
122,2023.10.31,9640.0,170.0,9880.0,10060.0,9570.0,331463.0,122.0,122.0,114.0
123,2023.10.30,9810.0,120.0,9640.0,9930.0,9630.0,200570.0,123.0,123.0,115.0
124,2023.10.27,9690.0,130.0,9900.0,9970.0,9640.0,283074.0,124.0,124.0,116.0
125,2023.10.26,9820.0,490.0,10100.0,10130.0,9800.0,406661.0,125.0,125.0,117.0
126,2023.10.25,10310.0,30.0,10270.0,10420.0,10100.0,202518.0,126.0,126.0,118.0
127,2023.10.24,10280.0,130.0,10170.0,10300.0,9870.0,220969.0,127.0,127.0,119.0
128,2023.10.23,10150.0,130.0,9930.0,10400.0,9930.0,197623.0,128.0,128.0,120.0
129,2023.10.20,10020.0,370.0,10340.0,10410.0,9950.0,284845.0,129.0,129.0,121.0
130,2023.10.19,10390.0,110.0,10410.0,10460.0,10220.0,242849.0,130.0,130.0,122.0
131,2023.10.18,10500.0,100.0,10720.0,10770.0,10400.0,565920.0,131.0,131.0,123.0
132,2023.10.17,10600.0,50.0,10800.0,11150.0,10560.0,297369.0,132.0,132.0,124.0
133,2023.10.16,10650.0,150.0,10520.0,10650.0,10240.0,332003.0,133.0,133.0,125.0
134,2023.10.13,10500.0,30.0,10390.0,10570.0,10290.0,379179.0,134.0,134.0,126.0
135,2023.10.12,10530.0,250.0,10300.0,10730.0,10290.0,347336.0,135.0,135.0,127.0
136,2023.10.11,10280.0,460.0,9980.0,10320.0,9980.0,364311.0,136.0,136.0,128.0
137,2023.10.10,9820.0,510.0,10370.0,10400.0,9820.0,586912.0,137.0,137.0,129.0
138,2023.10.06,10330.0,180.0,10060.0,10550.0,10060.0,328047.0,138.0,138.0,130.0
139,2023.10.05,10150.0,530.0,10730.0,10890.0,10120.0,710299.0,139.0,139.0,131.0
140,2023.10.04,10680.0,690.0,11300.0,11360.0,10650.0,502121.0,140.0,140.0,132.0
141,2023.09.27,11370.0,400.0,10970.0,11410.0,10900.0,514994.0,141.0,141.0,133.0
142,2023.09.26,10970.0,220.0,11140.0,11260.0,10920.0,469649.0,142.0,142.0,134.0
143,2023.09.25,11190.0,200.0,11380.0,11510.0,11140.0,284776.0,143.0,143.0,135.0
144,2023.09.22,11390.0,160.0,11420.0,11780.0,11330.0,476127.0,144.0,144.0,136.0
145,2023.09.21,11550.0,300.0,11830.0,11940.0,11520.0,378311.0,145.0,145.0,137.0
146,2023.09.20,11850.0,410.0,12230.0,12250.0,11610.0,684798.0,146.0,146.0,138.0
147,2023.09.19,12260.0,380.0,12650.0,12680.0,12260.0,372858.0,147.0,147.0,139.0
148,2023.09.18,12640.0,150.0,12490.0,12780.0,12350.0,351122.0,148.0,148.0,140.0
149,2023.09.15,12490.0,140.0,12390.0,12630.0,12330.0,514639.0,149.0,149.0,141.0
150,2023.09.14,12350.0,270.0,12630.0,12830.0,12300.0,738389.0,150.0,150.0,142.0
151,2023.09.13,12620.0,90.0,12650.0,12770.0,12410.0,497099.0,151.0,151.0,143.0
152,2023.09.12,12710.0,460.0,13210.0,13270.0,12670.0,661802.0,152.0,152.0,144.0
153,2023.09.11,13170.0,380.0,12750.0,13290.0,12750.0,910297.0,153.0,153.0,145.0
154,2023.09.08,12790.0,450.0,12340.0,12830.0,12340.0,550778.0,154.0,154.0,146.0
155,2023.09.07,12340.0,600.0,12820.0,13020.0,12340.0,669898.0,155.0,155.0,147.0
156,2023.09.06,12940.0,50.0,12810.0,13410.0,12620.0,1091947.0,156.0,156.0,148.0
157,2023.09.05,12890.0,0.0,12790.0,13020.0,12500.0,451839.0,157.0,157.0,149.0
158,2023.09.04,12890.0,740.0,12340.0,13130.0,12330.0,1125679.0,158.0,158.0,150.0
159,2023.09.01,12150.0,360.0,12510.0,12840.0,12110.0,551991.0,159.0,159.0,151.0
160,2023.08.31,12510.0,30.0,12440.0,12940.0,12430.0,1122804.0,160.0,160.0,152.0
161,2023.08.30,12480.0,130.0,12280.0,12550.0,12170.0,889033.0,161.0,161.0,153.0
162,2023.08.29,12350.0,910.0,11370.0,12440.0,11310.0,1804276.0,162.0,162.0,154.0
163,2023.08.28,11440.0,440.0,11040.0,11440.0,11040.0,685955.0,163.0,163.0,155.0
164,2023.08.25,11000.0,290.0,10560.0,11140.0,10560.0,1563878.0,164.0,164.0,156.0
165,2023.08.24,10710.0,530.0,11260.0,11260.0,10650.0,1679371.0,165.0,165.0,157.0
166,2023.08.23,11240.0,1110.0,12800.0,13000.0,11220.0,3085673.0,166.0,166.0,158.0
167,2023.08.22,12350.0,30.0,12330.0,12670.0,12030.0,1069029.0,167.0,167.0,159.0
168,2023.08.21,12320.0,720.0,11830.0,12610.0,11820.0,1856389.0,168.0,168.0,160.0
169,2023.08.18,11600.0,110.0,11800.0,12090.0,11510.0,1042446.0,169.0,169.0,161.0
170,2023.08.17,11710.0,10.0,11720.0,12090.0,11610.0,1061242.0,170.0,170.0,162.0
171,2023.08.16,11700.0,380.0,11900.0,12110.0,11670.0,957262.0,171.0,171.0,163.0
172,2023.08.14,12080.0,480.0,12430.0,12600.0,12010.0,1272020.0,172.0,172.0,164.0
173,2023.08.11,12560.0,530.0,12960.0,13090.0,12560.0,1486285.0,173.0,173.0,165.0
174,2023.08.10,13090.0,310.0,12550.0,13340.0,12550.0,2696100.0,174.0,174.0,166.0
175,2023.08.09,12780.0,240.0,12590.0,13040.0,12220.0,2657861.0,175.0,175.0,167.0
176,2023.08.08,12540.0,1380.0,13750.0,13760.0,12450.0,3610602.0,176.0,176.0,168.0
177,2023.08.07,13920.0,490.0,14700.0,15230.0,13760.0,4460346.0,177.0,177.0,169.0
178,2023.08.04,14410.0,830.0,16050.0,16100.0,13810.0,6648197.0,178.0,178.0,170.0
179,2023.08.03,15240.0,2770.0,12460.0,16210.0,12460.0,17595004.0,179.0,179.0,171.0
180,2023.08.02,12470.0,130.0,12740.0,13500.0,12240.0,2604475.0,180.0,180.0,172.0
181,2023.08.01,12600.0,350.0,12840.0,13100.0,12330.0,1655548.0,181.0,181.0,173.0
182,2023.07.31,12950.0,1790.0,11450.0,13370.0,11400.0,4680296.0,182.0,182.0,174.0
183,2023.07.28,11160.0,1270.0,12160.0,12290.0,11160.0,2296982.0,183.0,183.0,175.0
184,2023.07.27,12430.0,1340.0,11200.0,13220.0,11190.0,3999065.0,184.0,184.0,176.0
185,2023.07.26,11090.0,450.0,11510.0,11600.0,10990.0,1517356.0,185.0,185.0,177.0
186,2023.07.25,11540.0,30.0,11510.0,11660.0,11390.0,674551.0,186.0,186.0,178.0
187,2023.07.24,11510.0,240.0,11810.0,11810.0,11470.0,695518.0,187.0,187.0,179.0
188,2023.07.21,11750.0,220.0,11940.0,12340.0,11560.0,2178020.0,188.0,188.0,180.0
189,2023.07.20,11970.0,10.0,12100.0,12670.0,11780.0,982265.0,189.0,189.0,181.0
190,2023.07.19,11980.0,400.0,11650.0,12300.0,11390.0,848714.0,190.0,190.0,182.0
191,2023.07.18,11580.0,220.0,11800.0,12360.0,11550.0,707349.0,191.0,191.0,183.0
192,2023.07.17,11800.0,60.0,11960.0,11980.0,11440.0,551935.0,192.0,192.0,184.0
193,2023.07.14,11860.0,50.0,11910.0,12030.0,11680.0,419154.0,193.0,193.0,185.0
194,2023.07.13,11910.0,60.0,11900.0,12340.0,11800.0,742860.0,194.0,194.0,186.0
195,2023.07.12,11850.0,240.0,11650.0,11890.0,11370.0,389905.0,195.0,195.0,187.0
196,2023.07.11,11610.0,90.0,11520.0,11650.0,11380.0,395429.0,196.0,196.0,188.0
197,2023.07.10,11520.0,0.0,11520.0,11700.0,11340.0,289245.0,197.0,197.0,189.0
198,2023.07.07,11520.0,230.0,11700.0,11710.0,11450.0,430325.0,198.0,198.0,190.0
199,2023.07.06,11750.0,470.0,12210.0,12220.0,11730.0,643977.0,199.0,199.0,191.0
200,2023.07.05,12220.0,190.0,12490.0,12760.0,12210.0,361744.0,200.0,200.0,192.0
201,2023.07.04,12410.0,680.0,13060.0,13150.0,12400.0,505632.0,201.0,201.0,193.0
202,2023.07.03,13090.0,860.0,12360.0,13690.0,12360.0,1263864.0,202.0,202.0,194.0
203,2023.06.30,12230.0,150.0,12350.0,12410.0,12080.0,444037.0,203.0,203.0,195.0
204,2023.06.29,12380.0,380.0,12770.0,12810.0,12260.0,775768.0,204.0,204.0,196.0
205,2023.06.28,12760.0,180.0,12950.0,13050.0,12700.0,276496.0,205.0,205.0,197.0
206,2023.06.27,12940.0,170.0,13180.0,13220.0,12800.0,361531.0,206.0,206.0,198.0
207,2023.06.26,13110.0,20.0,13090.0,13370.0,12890.0,320649.0,207.0,207.0,199.0
208,2023.06.23,13090.0,180.0,13270.0,13360.0,13030.0,310769.0,208.0,208.0,200.0
209,2023.06.22,13270.0,190.0,13350.0,13560.0,13260.0,468560.0,209.0,209.0,201.0
210,2023.06.21,13460.0,700.0,14140.0,14160.0,13440.0,870540.0,210.0,210.0,202.0
211,2023.06.20,14160.0,0.0,14050.0,14260.0,14030.0,397099.0,211.0,211.0,203.0
212,2023.06.19,14160.0,320.0,14470.0,14500.0,14120.0,425141.0,212.0,212.0,204.0
213,2023.06.16,14480.0,250.0,14860.0,14890.0,14370.0,566667.0,213.0,213.0,205.0
214,2023.06.15,14730.0,380.0,15060.0,15210.0,14610.0,573593.0,214.0,214.0,206.0
215,2023.06.14,15110.0,400.0,15310.0,15370.0,14910.0,807198.0,215.0,215.0,207.0
216,2023.06.13,15510.0,150.0,15670.0,15950.0,15460.0,688016.0,216.0,216.0,208.0
217,2023.06.12,15660.0,190.0,15850.0,15870.0,15610.0,416606.0,217.0,217.0,209.0
218,2023.06.09,15850.0,60.0,15820.0,16080.0,15810.0,502647.0,218.0,218.0,210.0
219,2023.06.08,15910.0,510.0,16550.0,16550.0,15870.0,715840.0,219.0,219.0,211.0
220,2023.06.07,16420.0,290.0,16760.0,16860.0,16420.0,447366.0,220.0,220.0,212.0
221,2023.06.05,16710.0,10.0,16710.0,16770.0,16460.0,400525.0,221.0,221.0,213.0
222,2023.06.02,16700.0,700.0,17400.0,17410.0,16670.0,556725.0,222.0,222.0,214.0
223,2023.06.01,17400.0,470.0,16930.0,17760.0,16930.0,737724.0,223.0,223.0,215.0
224,2023.05.31,16930.0,310.0,16450.0,17320.0,16450.0,4736577.0,224.0,224.0,216.0
225,2023.05.30,16620.0,190.0,16850.0,16990.0,16490.0,344915.0,225.0,225.0,217.0
226,2023.05.26,16810.0,370.0,17180.0,17220.0,16770.0,502882.0,226.0,226.0,218.0
227,2023.05.25,17180.0,430.0,17610.0,17830.0,17180.0,514145.0,227.0,227.0,219.0
228,2023.05.24,17610.0,220.0,18230.0,19080.0,17610.0,1317948.0,228.0,228.0,220.0
229,2023.05.23,17830.0,320.0,17510.0,18050.0,17260.0,800327.0,229.0,229.0,221.0
230,2023.05.22,17510.0,110.0,17620.0,17700.0,17210.0,626681.0,230.0,230.0,222.0
231,2023.05.19,17620.0,470.0,18100.0,18110.0,17620.0,463478.0,231.0,231.0,223.0
232,2023.05.18,18090.0,210.0,17930.0,18150.0,17920.0,332376.0,232.0,232.0,224.0
233,2023.05.17,17880.0,520.0,18200.0,18290.0,17800.0,595537.0,233.0,233.0,225.0
234,2023.05.16,18400.0,510.0,18790.0,19050.0,18340.0,487837.0,234.0,234.0,226.0
235,2023.05.15,18910.0,820.0,19600.0,19600.0,18900.0,338591.0,235.0,235.0,227.0
236,2023.05.12,19730.0,470.0,20100.0,20100.0,19200.0,598390.0,236.0,236.0,228.0
237,2023.05.11,20200.0,600.0,20900.0,21000.0,20100.0,411111.0,237.0,237.0,229.0
238,2023.05.10,20800.0,500.0,21550.0,21550.0,20750.0,203134.0,238.0,238.0,230.0
239,2023.05.09,21300.0,150.0,21450.0,22000.0,21150.0,249779.0,239.0,239.0,231.0
240,2023.05.08,21450.0,350.0,21200.0,21700.0,21000.0,387448.0,240.0,240.0,232.0
241,2023.05.04,21800.0,1000.0,20800.0,22100.0,20750.0,499823.0,241.0,241.0,233.0
242,2023.05.03,20800.0,300.0,21050.0,21600.0,20700.0,252655.0,242.0,242.0,234.0
243,2023.05.02,21100.0,300.0,20650.0,21250.0,20650.0,228072.0,243.0,243.0,235.0
244,2023.04.28,20800.0,150.0,20250.0,21300.0,20100.0,540296.0,244.0,244.0,236.0
245,2023.04.27,20650.0,1350.0,22100.0,22150.0,20550.0,636886.0,245.0,245.0,237.0
246,2023.04.26,22000.0,1600.0,20500.0,22350.0,20200.0,833646.0,246.0,246.0,238.0
247,2023.04.25,20400.0,850.0,21050.0,21450.0,20400.0,377173.0,247.0,247.0,239.0
248,2023.04.24,21250.0,400.0,21850.0,21850.0,20900.0,479623.0,248.0,248.0,240.0
249,2023.04.21,21650.0,1600.0,22900.0,23050.0,21650.0,792335.0,249.0,249.0,241.0
250,2023.04.20,23250.0,2100.0,21250.0,25450.0,21100.0,3094635.0,250.0,250.0,242.0
251,2023.04.19,21150.0,650.0,21850.0,21900.0,21100.0,332217.0,251.0,251.0,243.0
252,2023.04.18,21800.0,100.0,21800.0,22150.0,21500.0,317552.0,252.0,252.0,244.0
253,2023.04.17,21700.0,800.0,22500.0,22600.0,21600.0,364286.0,253.0,253.0,245.0
254,2023.04.14,22500.0,800.0,22050.0,22950.0,21900.0,463111.0,254.0,254.0,246.0
255,2023.04.13,21700.0,200.0,21850.0,21950.0,21000.0,439866.0,255.0,255.0,247.0
256,2023.04.12,21900.0,1500.0,20500.0,21950.0,20250.0,526198.0,256.0,256.0,248.0
257,2023.04.11,20400.0,250.0,20450.0,20750.0,20150.0,356620.0,257.0,257.0,249.0
258,2023.04.10,20650.0,900.0,21450.0,21550.0,20450.0,355273.0,258.0,258.0,250.0
259,2023.04.07,21550.0,150.0,21600.0,21800.0,21050.0,181399.0,259.0,259.0,251.0
260,2023.04.06,21400.0,600.0,22100.0,22200.0,21350.0,299320.0,260.0,260.0,252.0
261,2023.04.05,22000.0,650.0,21600.0,22100.0,21350.0,402889.0,261.0,261.0,253.0
262,2023.04.04,21350.0,950.0,20500.0,21750.0,20450.0,448835.0,262.0,262.0,254.0
263,2023.04.03,20400.0,700.0,21000.0,21200.0,20350.0,238179.0,263.0,263.0,255.0
264,2023.03.31,21100.0,200.0,20950.0,21250.0,20800.0,208468.0,264.0,264.0,256.0
265,2023.03.30,20900.0,100.0,20850.0,21700.0,20650.0,229982.0,265.0,265.0,257.0
266,2023.03.29,21000.0,200.0,21350.0,21400.0,20800.0,133661.0,266.0,266.0,258.0
267,2023.03.28,21200.0,150.0,21550.0,21850.0,21150.0,199678.0,267.0,267.0,259.0
268,2023.03.27,21350.0,150.0,21250.0,21700.0,20650.0,288070.0,268.0,268.0,260.0
269,2023.03.24,21200.0,50.0,21050.0,21400.0,20650.0,321536.0,269.0,269.0,261.0
270,2023.03.23,21150.0,450.0,21400.0,21600.0,21100.0,317739.0,270.0,270.0,262.0
271,2023.03.22,21600.0,200.0,21500.0,21750.0,21150.0,372423.0,271.0,271.0,263.0
272,2023.03.21,21400.0,200.0,21400.0,21450.0,20950.0,320146.0,272.0,272.0,264.0
273,2023.03.20,21200.0,200.0,21550.0,21750.0,21100.0,186664.0,273.0,273.0,265.0
274,2023.03.17,21400.0,850.0,20850.0,21700.0,20600.0,529303.0,274.0,274.0,266.0
275,2023.03.16,20550.0,350.0,19990.0,21000.0,19700.0,491045.0,275.0,275.0,267.0
276,2023.03.15,20200.0,50.0,20550.0,20800.0,20000.0,396869.0,276.0,276.0,268.0
