,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2470.0,하락  75,2600.0,2860.0,2400.0,2964.0,0.0,0.0,,,,
1,2024.05.03,2545.0,하락  90,2685.0,2685.0,2400.0,307.0,1.0,1.0,,,,
2,2024.05.02,2635.0,하락  65,2695.0,2700.0,2520.0,250.0,2.0,2.0,,,,
3,2024.04.30,2700.0,상승  55,2700.0,2700.0,2600.0,5.0,3.0,3.0,,,,
4,2024.04.29,2645.0,상승  65,2600.0,2645.0,2505.0,326.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2580.0,보합0,2590.0,2590.0,2500.0,218.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2580.0,상승  10,2600.0,2600.0,2505.0,19.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2570.0,상승  70,2600.0,2600.0,2500.0,144.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2500.0,하락  25,2500.0,2700.0,2470.0,953.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2525.0,하락  430,2700.0,2700.0,2520.0,1237.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2955.0,상승  305,2975.0,2975.0,2505.0,3.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2650.0,상승  80,2695.0,2695.0,2510.0,126.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2570.0,70.0,2985.0,2985.0,2520.0,1028.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2640.0,120.0,2645.0,2645.0,2515.0,103.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2520.0,280.0,2600.0,2800.0,2500.0,4168.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2800.0,100.0,2695.0,2800.0,2535.0,1743.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2700.0,235.0,2490.0,2700.0,2300.0,5886.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2465.0,65.0,2425.0,2585.0,2355.0,1326.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2530.0,95.0,2700.0,2700.0,2405.0,984.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2625.0,250.0,2600.0,2700.0,2450.0,2779.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2875.0,75.0,2900.0,2995.0,2600.0,148.0,20.0,20.0,16.0,16.0,16.0,8.0
