,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,17400.0,상승  320,17260.0,17460.0,17090.0,183440.0,0.0,0.0,,,,
1,2024.05.03,17080.0,상승  50,17170.0,17300.0,16950.0,125769.0,1.0,1.0,,,,
2,2024.05.02,17030.0,하락  80,17050.0,17240.0,16960.0,107105.0,2.0,2.0,,,,
3,2024.04.30,17110.0,하락  210,17340.0,17430.0,17100.0,149251.0,3.0,3.0,,,,
4,2024.04.29,17320.0,상승  420,17000.0,17410.0,16950.0,168287.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,16900.0,하락  110,17050.0,17170.0,16780.0,154683.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,17010.0,하락  180,17020.0,17140.0,16950.0,109477.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,17190.0,상승  10,17210.0,17400.0,17050.0,123333.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,17180.0,상승  140,17090.0,17340.0,16990.0,155613.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,17040.0,상승  530,16590.0,17150.0,16550.0,198414.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,16510.0,하락  390,16690.0,16750.0,16250.0,226993.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,16900.0,상승  600,16260.0,17490.0,16120.0,414653.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,16300.0,200.0,16520.0,16930.0,16270.0,204739.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,16500.0,320.0,16620.0,16780.0,16380.0,284201.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,16820.0,910.0,17550.0,17550.0,16710.0,407786.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,17730.0,30.0,17730.0,18040.0,17560.0,231886.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,17700.0,20.0,17660.0,17820.0,17530.0,157037.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,17720.0,330.0,17990.0,18130.0,17660.0,175363.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,18050.0,140.0,17910.0,18080.0,17640.0,235022.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,17910.0,40.0,17750.0,18040.0,17620.0,234296.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,17950.0,320.0,18410.0,18500.0,17890.0,365656.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,18270.0,260.0,18350.0,18650.0,18270.0,328347.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,18530.0,1200.0,19840.0,19840.0,18440.0,845273.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,19730.0,270.0,19500.0,20100.0,19460.0,444945.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,19460.0,190.0,19310.0,19470.0,19010.0,334555.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,19270.0,310.0,19650.0,19800.0,19260.0,607010.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,19580.0,40.0,19730.0,21000.0,19450.0,1772262.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,19540.0,210.0,19680.0,19910.0,19400.0,577488.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,19750.0,770.0,18990.0,20000.0,18880.0,1515592.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,18980.0,140.0,19190.0,19240.0,18810.0,292110.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,19120.0,50.0,19190.0,19590.0,19020.0,386504.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,19170.0,860.0,18450.0,19620.0,18450.0,967024.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,18310.0,580.0,18700.0,18830.0,18180.0,328226.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,18890.0,1420.0,17470.0,19420.0,17350.0,1285581.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,17470.0,930.0,18230.0,18400.0,17430.0,575042.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,18400.0,260.0,18660.0,18820.0,18260.0,309928.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,18660.0,300.0,19120.0,19130.0,18480.0,481355.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,18960.0,270.0,19230.0,19730.0,18940.0,499161.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,19230.0,170.0,19250.0,19890.0,19060.0,783147.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,19060.0,0.0,19000.0,19270.0,18530.0,863334.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,19060.0,970.0,18110.0,19400.0,17930.0,1951374.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,18090.0,1020.0,16940.0,18150.0,16920.0,887298.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,17070.0,230.0,16870.0,17240.0,16780.0,198435.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,16840.0,110.0,16780.0,17130.0,16760.0,202002.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,16730.0,30.0,16610.0,16790.0,16500.0,227806.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,16700.0,140.0,16580.0,16700.0,16480.0,177902.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,16560.0,140.0,16730.0,16820.0,16540.0,199146.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,16700.0,440.0,17140.0,17140.0,16700.0,411970.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,17140.0,360.0,17510.0,17660.0,17100.0,394666.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,17500.0,320.0,17770.0,18060.0,17430.0,367908.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,17820.0,300.0,17980.0,18120.0,17690.0,339818.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,18120.0,140.0,18490.0,18560.0,18060.0,251840.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,18260.0,290.0,17920.0,18550.0,17920.0,299905.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,17970.0,290.0,18320.0,18350.0,17880.0,226738.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,18260.0,250.0,18070.0,18520.0,17830.0,304210.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,18010.0,10.0,17800.0,18040.0,17630.0,226286.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,18000.0,350.0,17780.0,18100.0,17610.0,275049.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,17650.0,200.0,17850.0,17930.0,17580.0,230589.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,17850.0,260.0,18110.0,18280.0,17850.0,250041.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,18110.0,80.0,17900.0,18310.0,17600.0,342979.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,18030.0,530.0,18820.0,19350.0,18010.0,880698.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,18560.0,160.0,18430.0,18910.0,18220.0,690571.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,18400.0,130.0,18470.0,18750.0,17880.0,785868.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,18270.0,210.0,18120.0,18490.0,17440.0,706748.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,18060.0,440.0,17850.0,18530.0,17680.0,538605.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,17620.0,10.0,18100.0,18280.0,17530.0,377042.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,17610.0,330.0,17340.0,17740.0,17310.0,174341.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,17280.0,210.0,17480.0,17520.0,17100.0,153672.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,17490.0,420.0,17890.0,17890.0,17390.0,168335.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,17910.0,700.0,17370.0,18200.0,17260.0,378582.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,17210.0,60.0,17330.0,17620.0,17170.0,181026.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,17150.0,20.0,17440.0,17630.0,17080.0,219991.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,17170.0,60.0,17200.0,17490.0,16950.0,185713.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,17110.0,440.0,17650.0,17670.0,17080.0,259838.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,17550.0,300.0,17780.0,18100.0,17440.0,197101.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,17850.0,150.0,17830.0,18090.0,17700.0,213513.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,18000.0,390.0,18490.0,18730.0,17840.0,381492.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,18390.0,110.0,18500.0,18630.0,17970.0,342178.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,18500.0,230.0,18740.0,18950.0,18490.0,215979.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,18730.0,530.0,18210.0,18990.0,18210.0,463781.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,18200.0,430.0,18630.0,18640.0,18180.0,388922.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,18630.0,180.0,19130.0,19390.0,18530.0,498096.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,18810.0,1060.0,19760.0,19860.0,18810.0,797532.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,19870.0,110.0,19570.0,19970.0,19410.0,470048.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,19760.0,170.0,19590.0,20000.0,19030.0,570359.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,19590.0,220.0,19610.0,19810.0,19230.0,651561.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,19810.0,160.0,19670.0,20450.0,19650.0,700426.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,19650.0,500.0,20150.0,20500.0,19650.0,743110.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,20150.0,960.0,19380.0,20600.0,19170.0,1617459.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,19190.0,180.0,19170.0,19450.0,18510.0,805878.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,19370.0,190.0,19050.0,19910.0,18920.0,1295948.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,19180.0,1340.0,17720.0,19920.0,17720.0,3296796.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,17840.0,1240.0,16550.0,17900.0,16490.0,1029836.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,16600.0,190.0,16410.0,16680.0,16160.0,369010.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,16410.0,770.0,15740.0,16470.0,15740.0,517179.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,15640.0,140.0,15850.0,15880.0,15590.0,138718.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,15780.0,160.0,15690.0,16000.0,15590.0,187833.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,15620.0,50.0,15670.0,16170.0,15580.0,386164.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,15670.0,190.0,15480.0,15690.0,15410.0,130943.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,15480.0,60.0,15540.0,15700.0,15300.0,167746.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,15540.0,40.0,15650.0,15850.0,15490.0,208204.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,15500.0,50.0,15430.0,15580.0,15350.0,197522.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,15450.0,350.0,15800.0,15800.0,15430.0,367617.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,15800.0,820.0,16900.0,16930.0,15680.0,1407490.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,16620.0,640.0,17120.0,17340.0,16530.0,499272.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,17260.0,680.0,16690.0,17430.0,16510.0,874784.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,16580.0,400.0,16160.0,16660.0,16160.0,246224.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,16180.0,280.0,16360.0,16500.0,16070.0,245917.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,16460.0,140.0,16700.0,16710.0,16220.0,263643.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,16600.0,200.0,16400.0,16720.0,16350.0,269475.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,16400.0,10.0,16310.0,16680.0,16210.0,218027.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,16390.0,340.0,16140.0,16500.0,16010.0,274372.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,16050.0,410.0,15690.0,16180.0,15630.0,256231.0,112.0,112.0,108.0,108.0,108.0,100.0
