,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,966.0,14.0,942.0,966.0,942.0,37620.0
1,2024.04.16,952.0,22.0,974.0,974.0,951.0,63629.0
2,2024.04.15,974.0,11.0,985.0,985.0,960.0,49468.0
3,2024.04.12,985.0,2.0,982.0,996.0,972.0,69378.0
4,2024.04.11,987.0,9.0,987.0,1000.0,986.0,52307.0
5,2024.04.09,996.0,0.0,994.0,1005.0,992.0,32847.0
6,2024.04.08,996.0,6.0,1002.0,1005.0,995.0,53507.0
7,2024.04.05,1002.0,9.0,1001.0,1011.0,996.0,78735.0
8,2024.04.04,1011.0,6.0,1010.0,1022.0,1000.0,64985.0
9,2024.04.03,1005.0,1.0,1005.0,1006.0,996.0,110994.0
10,2024.04.02,1006.0,2.0,1008.0,1010.0,1000.0,94446.0
11,2024.04.01,1008.0,11.0,1015.0,1019.0,1004.0,73323.0
12,2024.03.29,1019.0,1.0,1015.0,1023.0,1003.0,59260.0
13,2024.03.28,1020.0,2.0,1022.0,1022.0,1007.0,69000.0
14,2024.03.27,1022.0,0.0,1022.0,1029.0,1013.0,111490.0
15,2024.03.26,1022.0,0.0,1022.0,1022.0,1013.0,43966.0
16,2024.03.25,1022.0,5.0,1027.0,1027.0,1017.0,30746.0
17,2024.03.22,1027.0,2.0,1027.0,1033.0,1020.0,48611.0
18,2024.03.21,1025.0,10.0,1026.0,1030.0,1010.0,56101.0
19,2024.03.20,1015.0,2.0,1017.0,1021.0,1008.0,88095.0
20,2024.03.19,1017.0,3.0,1024.0,1030.0,1017.0,60745.0
21,2024.03.18,1020.0,17.0,1026.0,1032.0,1020.0,76073.0
22,2024.03.15,1037.0,3.0,1034.0,1040.0,1025.0,27046.0
23,2024.03.14,1034.0,15.0,1049.0,1059.0,1034.0,57346.0
24,2024.03.13,1049.0,13.0,1062.0,1068.0,1031.0,122423.0
25,2024.03.12,1062.0,28.0,1030.0,1112.0,1026.0,280197.0
26,2024.03.11,1034.0,7.0,1040.0,1042.0,1026.0,50841.0
27,2024.03.08,1041.0,22.0,1019.0,1052.0,1013.0,54861.0
28,2024.03.07,1019.0,13.0,1027.0,1029.0,1014.0,52553.0
29,2024.03.06,1032.0,16.0,1016.0,1043.0,1014.0,84562.0
30,2024.03.05,1016.0,6.0,1022.0,1035.0,1016.0,61347.0
31,2024.03.04,1022.0,22.0,1038.0,1038.0,1020.0,94488.0
32,2024.02.29,1044.0,1.0,1045.0,1050.0,1030.0,45240.0
33,2024.02.28,1045.0,8.0,1038.0,1055.0,1035.0,84739.0
34,2024.02.27,1037.0,20.0,1057.0,1065.0,1037.0,61778.0
35,2024.02.26,1057.0,8.0,1065.0,1066.0,1048.0,30266.0
36,2024.02.23,1065.0,13.0,1052.0,1065.0,1047.0,25528.0
37,2024.02.22,1052.0,6.0,1052.0,1065.0,1050.0,39221.0
38,2024.02.21,1058.0,19.0,1075.0,1075.0,1058.0,28750.0
39,2024.02.20,1077.0,12.0,1074.0,1083.0,1067.0,44584.0
40,2024.02.19,1065.0,1.0,1055.0,1073.0,1055.0,32919.0
41,2024.02.16,1064.0,9.0,1052.0,1064.0,1049.0,62029.0
42,2024.02.15,1055.0,0.0,1065.0,1065.0,1044.0,101512.0
43,2024.02.14,1055.0,15.0,1045.0,1070.0,1034.0,112938.0
44,2024.02.13,1040.0,6.0,1046.0,1046.0,1035.0,232980.0
45,2024.02.08,1046.0,13.0,1033.0,1054.0,1030.0,57376.0
46,2024.02.07,1033.0,4.0,1030.0,1039.0,1023.0,53959.0
47,2024.02.06,1029.0,9.0,1038.0,1038.0,1024.0,48800.0
48,2024.02.05,1038.0,5.0,1043.0,1049.0,1026.0,46180.0
49,2024.02.02,1043.0,30.0,1013.0,1043.0,1012.0,66655.0
50,2024.02.01,1013.0,4.0,1016.0,1024.0,1002.0,145623.0
51,2024.01.31,1017.0,3.0,1020.0,1021.0,1017.0,50596.0
52,2024.01.30,1020.0,1.0,1019.0,1025.0,1016.0,83640.0
53,2024.01.29,1019.0,21.0,1045.0,1045.0,1018.0,94796.0
54,2024.01.26,1040.0,5.0,1039.0,1054.0,1031.0,48290.0
55,2024.01.25,1045.0,5.0,1051.0,1057.0,1036.0,38577.0
56,2024.01.24,1050.0,3.0,1061.0,1061.0,1043.0,80620.0
57,2024.01.23,1053.0,0.0,1053.0,1061.0,1048.0,74961.0
58,2024.01.22,1053.0,0.0,1053.0,1064.0,1050.0,55417.0
59,2024.01.19,1053.0,1.0,1054.0,1063.0,1048.0,152583.0
60,2024.01.18,1054.0,9.0,1057.0,1070.0,1039.0,129849.0
61,2024.01.17,1063.0,34.0,1097.0,1097.0,1063.0,83999.0
62,2024.01.16,1097.0,2.0,1100.0,1108.0,1089.0,28188.0
63,2024.01.15,1099.0,1.0,1094.0,1102.0,1091.0,35199.0
64,2024.01.12,1100.0,12.0,1112.0,1117.0,1095.0,45885.0
65,2024.01.11,1112.0,7.0,1118.0,1118.0,1103.0,52324.0
66,2024.01.10,1119.0,8.0,1111.0,1119.0,1098.0,47582.0
67,2024.01.09,1111.0,1.0,1110.0,1125.0,1099.0,69266.0
68,2024.01.08,1110.0,27.0,1083.0,1114.0,1080.0,90381.0
69,2024.01.05,1083.0,1.0,1115.0,1137.0,1077.0,199504.0
70,2024.01.04,1082.0,40.0,1122.0,1122.0,1064.0,296533.0
71,2024.01.03,1122.0,9.0,1127.0,1131.0,1120.0,42585.0
72,2024.01.02,1131.0,18.0,1148.0,1148.0,1120.0,101979.0
73,2023.12.28,1149.0,72.0,1077.0,1155.0,1077.0,396917.0
74,2023.12.27,1077.0,2.0,1069.0,1088.0,1067.0,38310.0
75,2023.12.26,1075.0,6.0,1078.0,1083.0,1068.0,55219.0
76,2023.12.22,1081.0,8.0,1089.0,1089.0,1073.0,58586.0
77,2023.12.21,1089.0,0.0,1100.0,1100.0,1079.0,28303.0
78,2023.12.20,1089.0,16.0,1073.0,1090.0,1073.0,94192.0
79,2023.12.19,1073.0,14.0,1087.0,1088.0,1073.0,30735.0
80,2023.12.18,1087.0,3.0,1090.0,1095.0,1080.0,22166.0
81,2023.12.15,1090.0,1.0,1090.0,1092.0,1080.0,39307.0
82,2023.12.14,1091.0,0.0,1091.0,1100.0,1080.0,52246.0
83,2023.12.13,1091.0,5.0,1087.0,1096.0,1085.0,32895.0
84,2023.12.12,1096.0,0.0,1100.0,1103.0,1087.0,34489.0
85,2023.12.11,1096.0,25.0,1073.0,1096.0,1073.0,54874.0
86,2023.12.08,1071.0,13.0,1078.0,1092.0,1071.0,55398.0
87,2023.12.07,1084.0,16.0,1069.0,1088.0,1068.0,29883.0
88,2023.12.06,1068.0,7.0,1075.0,1075.0,1063.0,49409.0
89,2023.12.05,1075.0,11.0,1086.0,1086.0,1070.0,49658.0
