,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
58,2019.06.19,7670.0,20.0,7610.0,7900.0,7500.0,320266.0,58.0,58.0,58.0,58.0,58.0,58.0
59,2019.06.18,7650.0,680.0,8110.0,8920.0,7470.0,3015405.0,59.0,59.0,59.0,59.0,59.0,59.0
60,2019.06.17,8330.0,1890.0,6440.0,8360.0,6380.0,4255841.0,60.0,60.0,60.0,60.0,60.0,60.0
61,2019.06.14,6440.0,60.0,6370.0,6520.0,6320.0,72640.0,61.0,61.0,61.0,61.0,61.0,61.0
62,2019.06.13,6380.0,40.0,6330.0,6440.0,6260.0,40741.0,62.0,62.0,62.0,62.0,62.0,62.0
63,2019.06.12,6340.0,0.0,6320.0,6370.0,6260.0,30268.0,63.0,63.0,63.0,63.0,63.0,63.0
64,2019.06.11,6340.0,150.0,6180.0,6350.0,6140.0,44177.0,64.0,64.0,64.0,64.0,64.0,64.0
65,2019.06.10,6190.0,50.0,6210.0,6340.0,6150.0,44606.0,65.0,65.0,65.0,65.0,65.0,65.0
66,2019.06.07,6240.0,60.0,6300.0,6350.0,6170.0,68635.0,66.0,66.0,66.0,66.0,66.0,66.0
67,2019.06.05,6300.0,30.0,6300.0,6560.0,6250.0,99185.0,67.0,67.0,67.0,67.0,67.0,67.0
68,2019.06.04,6330.0,30.0,6210.0,6940.0,6150.0,919377.0,68.0,68.0,68.0,68.0,68.0,68.0
69,2019.06.03,6300.0,650.0,5600.0,7090.0,5600.0,1953252.0,69.0,69.0,69.0,69.0,69.0,69.0
70,2019.05.31,5650.0,240.0,5870.0,5910.0,5650.0,165963.0,70.0,70.0,70.0,70.0,70.0,70.0
71,2019.05.30,5890.0,290.0,5600.0,7120.0,5400.0,1725336.0,71.0,71.0,71.0,71.0,71.0,71.0
72,2019.05.29,5600.0,70.0,5590.0,5690.0,5510.0,15713.0,72.0,72.0,72.0,72.0,72.0,72.0
73,2019.05.28,5670.0,110.0,5540.0,5680.0,5500.0,16351.0,73.0,73.0,73.0,73.0,73.0,73.0
74,2019.05.27,5560.0,0.0,5510.0,5820.0,5510.0,11876.0,74.0,74.0,74.0,74.0,74.0,74.0
75,2019.05.24,5560.0,40.0,5700.0,5700.0,5400.0,11287.0,75.0,75.0,75.0,75.0,75.0,75.0
76,2019.05.23,5600.0,280.0,5870.0,5890.0,5600.0,25893.0,76.0,76.0,76.0,76.0,76.0,76.0
77,2019.05.22,5880.0,20.0,5880.0,5970.0,5870.0,5803.0,77.0,77.0,77.0,77.0,77.0,77.0
78,2019.05.21,5900.0,0.0,6300.0,6300.0,5800.0,15030.0,78.0,78.0,78.0,78.0,78.0,78.0
79,2019.05.20,5900.0,100.0,6000.0,6040.0,5830.0,17327.0,79.0,79.0,79.0,79.0,79.0,79.0
80,2019.05.17,6000.0,10.0,6000.0,6180.0,6000.0,15226.0,80.0,80.0,80.0,80.0,80.0,80.0
81,2019.05.16,6010.0,300.0,6360.0,6360.0,6000.0,28880.0,81.0,81.0,81.0,81.0,81.0,81.0
82,2019.05.15,6310.0,90.0,6350.0,6350.0,6200.0,10115.0,82.0,82.0,82.0,82.0,82.0,82.0
83,2019.05.14,6220.0,50.0,6040.0,6250.0,5800.0,25147.0,83.0,83.0,83.0,83.0,83.0,83.0
84,2019.05.13,6170.0,90.0,6170.0,6300.0,6100.0,11775.0,84.0,84.0,84.0,84.0,84.0,84.0
85,2019.05.10,6260.0,100.0,6360.0,6500.0,6130.0,23855.0,85.0,85.0,85.0,85.0,85.0,85.0
86,2019.05.09,6360.0,320.0,6620.0,6770.0,6310.0,44293.0,86.0,86.0,86.0,86.0,86.0,86.0
87,2019.05.08,6680.0,140.0,6800.0,6800.0,6660.0,16837.0,87.0,87.0,87.0,87.0,87.0,87.0
88,2019.05.07,6820.0,140.0,6820.0,6950.0,6770.0,28251.0,88.0,88.0,88.0,88.0,88.0,88.0
89,2019.05.03,6960.0,60.0,7020.0,7260.0,6960.0,41760.0,89.0,89.0,89.0,89.0,89.0,89.0
90,2019.05.02,7020.0,20.0,7000.0,7020.0,6920.0,10166.0,90.0,90.0,90.0,90.0,90.0,90.0
91,2019.04.30,7000.0,80.0,7180.0,7180.0,6950.0,19971.0,91.0,91.0,91.0,91.0,91.0,91.0
92,2019.04.29,7080.0,60.0,7150.0,7150.0,7010.0,14330.0,92.0,92.0,92.0,92.0,92.0,92.0
93,2019.04.26,7020.0,100.0,7000.0,7050.0,6880.0,23746.0,93.0,93.0,93.0,93.0,93.0,93.0
94,2019.04.25,7120.0,160.0,7290.0,7340.0,7100.0,29890.0,94.0,94.0,94.0,94.0,94.0,94.0
95,2019.04.24,7280.0,170.0,7450.0,7590.0,7270.0,38476.0,95.0,95.0,95.0,95.0,95.0,95.0
96,2019.04.23,7450.0,140.0,7580.0,7710.0,7440.0,40820.0,96.0,96.0,96.0,96.0,96.0,96.0
97,2019.04.22,7590.0,40.0,7620.0,7740.0,7540.0,21594.0,97.0,97.0,97.0,97.0,97.0,97.0
98,2019.04.19,7630.0,160.0,7470.0,7730.0,7460.0,61050.0,98.0,98.0,98.0,98.0,98.0,98.0
99,2019.04.18,7470.0,210.0,7650.0,7750.0,7430.0,41385.0,99.0,99.0,99.0,99.0,99.0,99.0
100,2019.04.17,7680.0,250.0,7500.0,7750.0,7390.0,64027.0,100.0,100.0,100.0,100.0,100.0,100.0
101,2019.04.16,7430.0,210.0,7730.0,7780.0,7380.0,56692.0,101.0,101.0,101.0,101.0,101.0,101.0
102,2019.04.15,7640.0,140.0,7460.0,7710.0,7460.0,97172.0,102.0,102.0,102.0,102.0,102.0,102.0
103,2019.04.12,7500.0,140.0,7360.0,7640.0,7270.0,59604.0,103.0,103.0,103.0,103.0,103.0,103.0
104,2019.04.11,7360.0,0.0,7300.0,7380.0,7270.0,24146.0,104.0,104.0,104.0,104.0,104.0,104.0
105,2019.04.10,7360.0,20.0,7300.0,7390.0,7230.0,22903.0,105.0,105.0,105.0,105.0,105.0,105.0
106,2019.04.09,7340.0,110.0,7410.0,7510.0,7180.0,64320.0,106.0,106.0,106.0,106.0,106.0,106.0
107,2019.04.08,7450.0,90.0,7460.0,7780.0,7390.0,218190.0,107.0,107.0,107.0,107.0,107.0,107.0
108,2019.04.05,7360.0,50.0,7510.0,7510.0,7340.0,46497.0,108.0,108.0,108.0,108.0,108.0,108.0
109,2019.04.04,7410.0,40.0,7390.0,7650.0,7330.0,65139.0,109.0,109.0,109.0,109.0,109.0,109.0
110,2019.04.03,7370.0,50.0,7500.0,7500.0,7330.0,49812.0,110.0,110.0,110.0,110.0,110.0,110.0
111,2019.04.02,7320.0,70.0,7270.0,7340.0,7200.0,22888.0,111.0,111.0,111.0,111.0,111.0,111.0
112,2019.04.01,7250.0,180.0,7010.0,7270.0,7010.0,25562.0,112.0,112.0,112.0,112.0,112.0,112.0
113,2019.03.29,7070.0,160.0,6930.0,7100.0,6810.0,24602.0,113.0,113.0,113.0,113.0,113.0,113.0
114,2019.03.28,6910.0,240.0,7150.0,7150.0,6910.0,38595.0,114.0,114.0,114.0,114.0,114.0,114.0
115,2019.03.27,7150.0,170.0,7360.0,7380.0,7150.0,33298.0,115.0,115.0,115.0,115.0,115.0,115.0
116,2019.03.26,7320.0,320.0,7000.0,7370.0,7000.0,95573.0,116.0,116.0,116.0,116.0,116.0,116.0
117,2019.03.25,7000.0,250.0,7210.0,7250.0,7000.0,36760.0,117.0,117.0,117.0,117.0,117.0,117.0
118,2019.03.22,7250.0,60.0,7310.0,7440.0,7110.0,52266.0,118.0,118.0,118.0,118.0,118.0,118.0
119,2019.03.21,7310.0,50.0,7320.0,7460.0,7250.0,53369.0,119.0,119.0,119.0,119.0,119.0,119.0
120,2019.03.20,7360.0,230.0,7670.0,7690.0,7320.0,78025.0,120.0,120.0,120.0,120.0,120.0,120.0
121,2019.03.19,7590.0,240.0,7850.0,7940.0,7590.0,144385.0,121.0,121.0,121.0,121.0,121.0,121.0
122,2019.03.18,7830.0,40.0,8040.0,8040.0,7710.0,242291.0,122.0,122.0,122.0,122.0,122.0,122.0
123,2019.03.15,7790.0,190.0,7560.0,7930.0,7520.0,491753.0,123.0,123.0,123.0,123.0,123.0,123.0
124,2019.03.14,7600.0,250.0,7430.0,8410.0,7410.0,1307116.0,124.0,124.0,124.0,124.0,124.0,124.0
125,2019.03.13,7350.0,320.0,7520.0,7590.0,7320.0,203575.0,125.0,125.0,125.0,125.0,125.0,125.0
126,2019.03.12,7670.0,570.0,7020.0,8320.0,7020.0,1571490.0,126.0,126.0,126.0,126.0,126.0,126.0
127,2019.03.11,7100.0,80.0,7190.0,7190.0,6780.0,41718.0,127.0,127.0,127.0,127.0,127.0,127.0
128,2019.03.08,7020.0,170.0,7190.0,7240.0,7020.0,29313.0,128.0,128.0,128.0,128.0,128.0,128.0
129,2019.03.07,7190.0,200.0,7430.0,7490.0,7020.0,65964.0,129.0,129.0,129.0,129.0,129.0,129.0
130,2019.03.06,7390.0,30.0,7510.0,7520.0,7110.0,108424.0,130.0,130.0,130.0,130.0,130.0,130.0
131,2019.03.05,7420.0,150.0,7530.0,7830.0,7410.0,455268.0,131.0,131.0,131.0,131.0,131.0,131.0
132,2019.03.04,7270.0,420.0,7090.0,7310.0,6700.0,137902.0,132.0,132.0,132.0,132.0,132.0,132.0
133,2019.02.28,6850.0,620.0,7540.0,7950.0,6850.0,475516.0,133.0,133.0,133.0,133.0,133.0,133.0
134,2019.02.27,7470.0,80.0,7550.0,7950.0,7470.0,298063.0,134.0,134.0,134.0,134.0,134.0,134.0
135,2019.02.26,7550.0,300.0,7900.0,8140.0,7550.0,633496.0,135.0,135.0,135.0,135.0,135.0,135.0
136,2019.02.25,7850.0,890.0,6850.0,8370.0,6790.0,3445275.0,136.0,136.0,136.0,136.0,136.0,136.0
137,2019.02.22,6960.0,580.0,6320.0,8020.0,6300.0,2640795.0,137.0,137.0,137.0,137.0,137.0,137.0
138,2019.02.21,6380.0,10.0,6350.0,6540.0,6330.0,3697.0,138.0,138.0,138.0,138.0,138.0,138.0
139,2019.02.20,6370.0,90.0,6280.0,6420.0,6250.0,9547.0,139.0,139.0,139.0,139.0,139.0,139.0
140,2019.02.19,6280.0,120.0,6400.0,6540.0,6220.0,13549.0,140.0,140.0,140.0,140.0,140.0,140.0
141,2019.02.18,6400.0,110.0,6310.0,6480.0,6300.0,28455.0,141.0,141.0,141.0,141.0,141.0,141.0
142,2019.02.15,6290.0,90.0,6200.0,6290.0,6180.0,20848.0,142.0,142.0,142.0,142.0,142.0,142.0
143,2019.02.14,6200.0,10.0,6250.0,6250.0,6160.0,7257.0,143.0,143.0,143.0,143.0,143.0,143.0
144,2019.02.13,6210.0,70.0,6120.0,6240.0,6100.0,9685.0,144.0,144.0,144.0,144.0,144.0,144.0
145,2019.02.12,6140.0,0.0,6140.0,6200.0,6080.0,8092.0,145.0,145.0,145.0,145.0,145.0,145.0
146,2019.02.11,6140.0,10.0,6130.0,6200.0,6080.0,5660.0,146.0,146.0,146.0,146.0,146.0,146.0
147,2019.02.08,6130.0,60.0,6190.0,6290.0,6090.0,7080.0,147.0,147.0,147.0,147.0,147.0,147.0
148,2019.02.07,6190.0,160.0,6450.0,6450.0,6070.0,12199.0,148.0,148.0,148.0,148.0,148.0,148.0
149,2019.02.01,6030.0,60.0,6120.0,6180.0,5960.0,15799.0,149.0,149.0,149.0,149.0,149.0,149.0
150,2019.01.31,6090.0,100.0,6180.0,6200.0,6010.0,15175.0,150.0,150.0,150.0,150.0,150.0,150.0
151,2019.01.30,6190.0,50.0,6240.0,6290.0,6160.0,5775.0,151.0,151.0,151.0,151.0,151.0,151.0
152,2019.01.29,6240.0,0.0,6230.0,6300.0,6200.0,2807.0,152.0,152.0,152.0,152.0,152.0,152.0
153,2019.01.28,6240.0,60.0,6330.0,6400.0,6210.0,9695.0,153.0,153.0,153.0,153.0,153.0,153.0
154,2019.01.25,6300.0,20.0,6390.0,6390.0,6130.0,22376.0,154.0,154.0,154.0,154.0,154.0,154.0
155,2019.01.24,6320.0,10.0,6360.0,6390.0,6280.0,7399.0,155.0,155.0,155.0,155.0,155.0,155.0
156,2019.01.23,6330.0,80.0,6410.0,6550.0,6330.0,40495.0,156.0,156.0,156.0,156.0,156.0,156.0
157,2019.01.22,6410.0,300.0,6140.0,6670.0,6120.0,109274.0,157.0,157.0,157.0,157.0,157.0,157.0
158,2019.01.21,6110.0,260.0,5860.0,6180.0,5810.0,23924.0,158.0,158.0,158.0,158.0,158.0,158.0
159,2019.01.18,5850.0,40.0,5890.0,5900.0,5770.0,7564.0,159.0,159.0,159.0,159.0,159.0,159.0
160,2019.01.17,5810.0,10.0,5900.0,5910.0,5740.0,7836.0,160.0,160.0,160.0,160.0,160.0,160.0
161,2019.01.16,5820.0,80.0,5730.0,5870.0,5710.0,15345.0,161.0,161.0,161.0,161.0,161.0,161.0
162,2019.01.15,5740.0,40.0,5650.0,5780.0,5650.0,9053.0,162.0,162.0,162.0,162.0,162.0,162.0
163,2019.01.14,5700.0,20.0,5710.0,5790.0,5580.0,10110.0,163.0,163.0,163.0,163.0,163.0,163.0
164,2019.01.11,5680.0,40.0,5640.0,5700.0,5620.0,5620.0,164.0,164.0,164.0,164.0,164.0,164.0
165,2019.01.10,5640.0,10.0,5650.0,5700.0,5560.0,10019.0,165.0,165.0,165.0,165.0,165.0,165.0
166,2019.01.09,5650.0,170.0,5450.0,5660.0,5450.0,8573.0,166.0,166.0,166.0,166.0,166.0,166.0
167,2019.01.08,5480.0,20.0,5410.0,5560.0,5410.0,4527.0,167.0,167.0,167.0,167.0,167.0,167.0
168,2019.01.07,5500.0,70.0,5440.0,5630.0,5440.0,8535.0,168.0,168.0,168.0,168.0,168.0,168.0
169,2019.01.04,5430.0,30.0,5390.0,5490.0,5210.0,2996.0,169.0,169.0,169.0,169.0,169.0,169.0
170,2019.01.03,5400.0,40.0,5340.0,5460.0,5340.0,12744.0,170.0,170.0,170.0,170.0,170.0,170.0
171,2019.01.02,5440.0,70.0,5460.0,5550.0,5370.0,5940.0,171.0,171.0,171.0,171.0,171.0,171.0
172,2018.12.28,5510.0,50.0,5650.0,5650.0,5360.0,6037.0,172.0,172.0,172.0,172.0,172.0,172.0
173,2018.12.27,5460.0,70.0,5500.0,5700.0,5300.0,9450.0,173.0,173.0,173.0,173.0,173.0,173.0
174,2018.12.26,5390.0,40.0,5200.0,5500.0,5200.0,5435.0,174.0,174.0,174.0,174.0,174.0,174.0
175,2018.12.24,5430.0,40.0,5400.0,5570.0,5350.0,6159.0,175.0,175.0,175.0,175.0,175.0,175.0
176,2018.12.21,5470.0,30.0,5500.0,5590.0,5390.0,2822.0,176.0,176.0,176.0,176.0,176.0,176.0
177,2018.12.20,5500.0,10.0,5490.0,5580.0,5430.0,5982.0,177.0,177.0,177.0,177.0,177.0,177.0
178,2018.12.19,5490.0,40.0,5340.0,5560.0,5340.0,5548.0,178.0,178.0,178.0,178.0,178.0,178.0
