,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,34050.0,"상승  1,400",32700.0,34200.0,32300.0,163565.0,0.0,0.0,
1,2024.04.26,32650.0,하락  550,33550.0,33600.0,32400.0,49853.0,1.0,1.0,
2,2024.04.25,33200.0,하락  700,33850.0,34050.0,33200.0,44450.0,2.0,2.0,
3,2024.04.24,33900.0,상승  900,33500.0,34300.0,33500.0,55684.0,3.0,3.0,
4,2024.04.23,33000.0,하락  100,32900.0,33500.0,32600.0,38452.0,4.0,4.0,
5,2024.04.22,33100.0,상승  500,33300.0,33400.0,32300.0,52541.0,5.0,5.0,
6,2024.04.19,32600.0,"하락  1,750",33900.0,34100.0,31800.0,134073.0,6.0,6.0,
7,2024.04.18,34350.0,상승  650,33700.0,34550.0,33550.0,43995.0,7.0,7.0,
8,2024.04.17,33700.0,650.0,34350.0,34900.0,33450.0,55174.0,8.0,8.0,0.0
9,2024.04.16,34350.0,1400.0,35400.0,35500.0,34100.0,47011.0,9.0,9.0,1.0
10,2024.04.15,35750.0,600.0,35050.0,36150.0,34500.0,64491.0,10.0,10.0,2.0
11,2024.04.12,35150.0,800.0,34850.0,36750.0,34500.0,80034.0,11.0,11.0,3.0
12,2024.04.11,34350.0,300.0,34550.0,34950.0,33550.0,57985.0,12.0,12.0,4.0
13,2024.04.09,34650.0,50.0,34700.0,35300.0,34250.0,56086.0,13.0,13.0,5.0
14,2024.04.08,34700.0,150.0,34250.0,34750.0,33150.0,89207.0,14.0,14.0,6.0
15,2024.04.05,34850.0,150.0,34500.0,35250.0,34200.0,63832.0,15.0,15.0,7.0
16,2024.04.04,35000.0,1000.0,36600.0,36600.0,34950.0,89007.0,16.0,16.0,8.0
17,2024.04.03,36000.0,50.0,35300.0,36250.0,34900.0,86136.0,17.0,17.0,9.0
18,2024.04.02,35950.0,350.0,36050.0,36650.0,35600.0,116801.0,18.0,18.0,10.0
19,2024.04.01,35600.0,250.0,35400.0,36550.0,34600.0,165638.0,19.0,19.0,11.0
20,2024.03.29,35350.0,2200.0,37300.0,37550.0,34950.0,307362.0,20.0,20.0,12.0
21,2024.03.28,37550.0,2750.0,40000.0,40300.0,37150.0,309115.0,21.0,21.0,13.0
22,2024.03.27,40300.0,1000.0,41000.0,41500.0,39400.0,140541.0,22.0,22.0,14.0
23,2024.03.26,41300.0,1750.0,43050.0,43650.0,41100.0,100124.0,23.0,23.0,15.0
24,2024.03.25,43050.0,300.0,42500.0,44000.0,42100.0,63825.0,24.0,24.0,16.0
25,2024.03.22,42750.0,800.0,41600.0,44800.0,41400.0,137108.0,25.0,25.0,17.0
26,2024.03.21,41950.0,1200.0,41300.0,42600.0,40800.0,87625.0,26.0,26.0,18.0
27,2024.03.20,40750.0,100.0,40650.0,42000.0,40650.0,61690.0,27.0,27.0,19.0
28,2024.03.19,40650.0,800.0,41450.0,41800.0,40500.0,48309.0,28.0,28.0,20.0
29,2024.03.18,41450.0,1050.0,40900.0,41950.0,40100.0,83698.0,29.0,29.0,21.0
30,2024.03.15,40400.0,300.0,40300.0,41950.0,40200.0,79521.0,30.0,30.0,22.0
31,2024.03.14,40700.0,1100.0,41700.0,42150.0,40650.0,118639.0,31.0,31.0,23.0
32,2024.03.13,41800.0,1950.0,44500.0,44500.0,41100.0,142413.0,32.0,32.0,24.0
33,2024.03.12,43750.0,2650.0,40950.0,44500.0,40200.0,203411.0,33.0,33.0,25.0
34,2024.03.11,41100.0,2300.0,43350.0,43400.0,40800.0,145380.0,34.0,34.0,26.0
35,2024.03.08,43400.0,600.0,42750.0,47000.0,42750.0,281401.0,35.0,35.0,27.0
36,2024.03.07,42800.0,2100.0,40800.0,43500.0,40700.0,230973.0,36.0,36.0,28.0
37,2024.03.06,40700.0,350.0,40250.0,41450.0,39600.0,110898.0,37.0,37.0,29.0
38,2024.03.05,41050.0,750.0,41050.0,42300.0,39200.0,323195.0,38.0,38.0,30.0
39,2024.03.04,41800.0,350.0,42000.0,43500.0,40150.0,220737.0,39.0,39.0,31.0
40,2024.02.29,41450.0,1500.0,40050.0,42950.0,39150.0,315233.0,40.0,40.0,32.0
41,2024.02.28,39950.0,5900.0,45450.0,46550.0,39350.0,628986.0,41.0,41.0,33.0
42,2024.02.27,45850.0,1750.0,47500.0,48550.0,45200.0,234957.0,42.0,42.0,34.0
43,2024.02.26,47600.0,850.0,48550.0,48900.0,45600.0,219711.0,43.0,43.0,35.0
44,2024.02.23,48450.0,1950.0,45600.0,49100.0,45250.0,427142.0,44.0,44.0,36.0
45,2024.02.22,46500.0,1050.0,44950.0,47350.0,42450.0,386727.0,45.0,45.0,37.0
46,2024.02.21,45450.0,700.0,44650.0,47200.0,44200.0,394456.0,46.0,46.0,38.0
47,2024.02.20,44750.0,250.0,44450.0,48850.0,43000.0,570730.0,47.0,47.0,39.0
