,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,8880.0,상승  50,8920.0,9050.0,8820.0,369419.0,0.0,0.0,
1,2024.04.26,8830.0,상승  30,8810.0,8870.0,8550.0,449407.0,1.0,1.0,
2,2024.04.25,8800.0,상승  140,8680.0,8890.0,8570.0,510238.0,2.0,2.0,
3,2024.04.24,8660.0,상승  290,8550.0,8760.0,8420.0,468233.0,3.0,3.0,
4,2024.04.23,8370.0,하락  20,8460.0,8490.0,8260.0,234903.0,4.0,4.0,
5,2024.04.22,8390.0,상승  350,8150.0,8500.0,8150.0,432951.0,5.0,5.0,
6,2024.04.19,8040.0,하락  180,8120.0,8230.0,7800.0,307379.0,6.0,6.0,
7,2024.04.18,8220.0,상승  410,7760.0,8300.0,7670.0,482396.0,7.0,7.0,
8,2024.04.17,7810.0,10.0,7820.0,8000.0,7660.0,305718.0,8.0,8.0,0.0
9,2024.04.16,7820.0,370.0,8180.0,8180.0,7750.0,437404.0,9.0,9.0,1.0
10,2024.04.15,8190.0,0.0,8230.0,8460.0,8050.0,530876.0,10.0,10.0,2.0
11,2024.04.12,8190.0,140.0,8000.0,8290.0,7860.0,388142.0,11.0,11.0,3.0
12,2024.04.11,8050.0,430.0,8110.0,8210.0,7810.0,772936.0,12.0,12.0,4.0
13,2024.04.09,8480.0,50.0,8500.0,8710.0,8130.0,835870.0,13.0,13.0,5.0
14,2024.04.08,8430.0,740.0,9300.0,9300.0,8430.0,927067.0,14.0,14.0,6.0
15,2024.04.05,9170.0,100.0,8980.0,9410.0,8840.0,970317.0,15.0,15.0,7.0
16,2024.04.04,9070.0,160.0,9100.0,9270.0,8800.0,652310.0,16.0,16.0,8.0
17,2024.04.03,8910.0,250.0,8670.0,8990.0,8520.0,511646.0,17.0,17.0,9.0
18,2024.04.02,8660.0,440.0,9110.0,9120.0,8630.0,556541.0,18.0,18.0,10.0
19,2024.04.01,9100.0,100.0,9100.0,9250.0,8850.0,498565.0,19.0,19.0,11.0
20,2024.03.29,9000.0,40.0,8960.0,9190.0,8820.0,488283.0,20.0,20.0,12.0
21,2024.03.28,9040.0,160.0,9140.0,9380.0,8980.0,1118364.0,21.0,21.0,13.0
22,2024.03.27,8880.0,160.0,8680.0,8940.0,8630.0,497972.0,22.0,22.0,14.0
23,2024.03.26,8720.0,250.0,8880.0,9000.0,8490.0,1056819.0,23.0,23.0,15.0
24,2024.03.25,8970.0,400.0,9430.0,9430.0,8870.0,809931.0,24.0,24.0,16.0
25,2024.03.22,9370.0,20.0,9390.0,9550.0,9300.0,447911.0,25.0,25.0,17.0
26,2024.03.21,9390.0,20.0,9420.0,9580.0,9310.0,499594.0,26.0,26.0,18.0
27,2024.03.20,9410.0,310.0,9530.0,9600.0,9250.0,865703.0,27.0,27.0,19.0
28,2024.03.19,9720.0,540.0,10850.0,10850.0,9420.0,2590841.0,28.0,28.0,20.0
29,2024.03.18,10260.0,70.0,10330.0,10810.0,10060.0,3601459.0,29.0,29.0,21.0
30,2024.03.15,10330.0,110.0,10420.0,10680.0,9970.0,756628.0,30.0,30.0,22.0
31,2024.03.14,10440.0,630.0,10180.0,10940.0,10000.0,2435290.0,31.0,31.0,23.0
32,2024.03.13,9810.0,430.0,9380.0,10150.0,9220.0,1749917.0,32.0,32.0,24.0
33,2024.03.12,9380.0,140.0,9270.0,9530.0,9060.0,968349.0,33.0,33.0,25.0
34,2024.03.11,9240.0,800.0,8560.0,9840.0,8520.0,3180272.0,34.0,34.0,26.0
35,2024.03.08,8440.0,70.0,8450.0,8590.0,8300.0,201606.0,35.0,35.0,27.0
36,2024.03.07,8510.0,150.0,8700.0,8910.0,8500.0,278915.0,36.0,36.0,28.0
37,2024.03.06,8660.0,70.0,8570.0,8700.0,8370.0,258853.0,37.0,37.0,29.0
38,2024.03.05,8590.0,310.0,8250.0,8790.0,8240.0,688119.0,38.0,38.0,30.0
39,2024.03.04,8280.0,30.0,8350.0,8410.0,8050.0,188598.0,39.0,39.0,31.0
40,2024.02.29,8310.0,10.0,8220.0,8390.0,8210.0,98472.0,40.0,40.0,32.0
41,2024.02.28,8300.0,50.0,8320.0,8480.0,8240.0,162658.0,41.0,41.0,33.0
42,2024.02.27,8350.0,310.0,8660.0,8750.0,8260.0,182837.0,42.0,42.0,34.0
43,2024.02.26,8660.0,10.0,8720.0,8840.0,8480.0,265794.0,43.0,43.0,35.0
44,2024.02.23,8650.0,90.0,8680.0,9190.0,8610.0,935690.0,44.0,44.0,36.0
45,2024.02.22,8560.0,330.0,8230.0,8690.0,8060.0,673160.0,45.0,45.0,37.0
46,2024.02.21,8230.0,270.0,7970.0,8370.0,7910.0,285630.0,46.0,46.0,38.0
