,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1441.0,상승  1,1440.0,1450.0,1430.0,40130.0,0.0,0.0,,,,
1,2024.05.03,1440.0,상승  9,1439.0,1440.0,1419.0,43645.0,1.0,1.0,,,,
2,2024.05.02,1431.0,하락  19,1400.0,1457.0,1400.0,96181.0,2.0,2.0,,,,
3,2024.04.30,1450.0,상승  22,1416.0,1450.0,1416.0,55760.0,3.0,3.0,,,,
4,2024.04.29,1428.0,상승  15,1413.0,1458.0,1413.0,47945.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1413.0,상승  15,1390.0,1414.0,1385.0,46054.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1398.0,상승  13,1377.0,1404.0,1374.0,39661.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1385.0,하락  10,1395.0,1395.0,1370.0,42180.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1395.0,하락  12,1408.0,1428.0,1395.0,59737.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1407.0,하락  9,1403.0,1428.0,1402.0,35615.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1416.0,하락  55,1446.0,1455.0,1401.0,103179.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1471.0,상승  71,1400.0,1471.0,1400.0,79243.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1400.0,14.0,1400.0,1416.0,1388.0,58665.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1414.0,28.0,1430.0,1430.0,1406.0,63657.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1442.0,71.0,1490.0,1514.0,1425.0,143407.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1513.0,108.0,1405.0,1679.0,1401.0,1122380.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1405.0,41.0,1446.0,1446.0,1400.0,40377.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1446.0,7.0,1453.0,1482.0,1439.0,36002.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1453.0,15.0,1454.0,1515.0,1449.0,43809.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1468.0,52.0,1530.0,1530.0,1452.0,86191.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1520.0,47.0,1470.0,1540.0,1455.0,86257.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1473.0,19.0,1491.0,1491.0,1456.0,64197.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1492.0,43.0,1530.0,1530.0,1485.0,110704.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1535.0,4.0,1511.0,1544.0,1511.0,58566.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1539.0,20.0,1552.0,1574.0,1529.0,58734.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1559.0,10.0,1549.0,1587.0,1536.0,70562.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1549.0,72.0,1622.0,1622.0,1488.0,298710.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1621.0,1.0,1620.0,1654.0,1593.0,83916.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1622.0,7.0,1629.0,1629.0,1599.0,97638.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1629.0,15.0,1614.0,1650.0,1602.0,76045.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1614.0,39.0,1653.0,1653.0,1600.0,86730.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1653.0,12.0,1665.0,1665.0,1639.0,64973.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1665.0,28.0,1637.0,1700.0,1630.0,177463.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1637.0,1.0,1631.0,1660.0,1615.0,104466.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1636.0,1.0,1631.0,1645.0,1603.0,121219.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1635.0,9.0,1626.0,1636.0,1570.0,84675.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1626.0,0.0,1626.0,1655.0,1603.0,137712.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1626.0,24.0,1600.0,1633.0,1567.0,205809.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1602.0,72.0,1530.0,1679.0,1515.0,833037.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1530.0,25.0,1505.0,1538.0,1481.0,200689.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1505.0,60.0,1445.0,1505.0,1445.0,303120.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1445.0,63.0,1382.0,1450.0,1382.0,156367.0,41.0,41.0,37.0,37.0,37.0,29.0
