,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
0,2024.04.29,50300.0,상승  700,49750.0,50800.0,49650.0,3052.0,
1,2024.04.26,49600.0,보합0,49750.0,49850.0,49500.0,1419.0,
2,2024.04.25,49600.0,하락  100,49700.0,49950.0,49500.0,2006.0,
3,2024.04.24,49700.0,상승  150,49750.0,49900.0,49500.0,1014.0,
4,2024.04.23,49550.0,하락  250,50000.0,50000.0,49550.0,1074.0,
5,2024.04.22,49800.0,상승  300,49950.0,49950.0,49450.0,1088.0,
6,2024.04.19,49500.0,상승  150,49600.0,49600.0,49000.0,2273.0,
7,2024.04.18,49350.0,상승  200,49150.0,49800.0,49150.0,1228.0,
8,2024.04.17,49150.0,150.0,49000.0,49900.0,49000.0,910.0,0.0
9,2024.04.16,49000.0,450.0,49400.0,49400.0,48900.0,2856.0,1.0
10,2024.04.15,49450.0,200.0,49300.0,49450.0,49250.0,2531.0,2.0
11,2024.04.12,49650.0,250.0,49700.0,49700.0,49600.0,953.0,3.0
12,2024.04.11,49900.0,400.0,50000.0,50000.0,49850.0,840.0,4.0
13,2024.04.09,50300.0,650.0,49650.0,50300.0,49650.0,1649.0,5.0
14,2024.04.08,49650.0,150.0,49500.0,49750.0,49400.0,1906.0,6.0
15,2024.04.05,49500.0,150.0,49650.0,49650.0,49400.0,919.0,7.0
16,2024.04.04,49650.0,350.0,49900.0,49900.0,49500.0,2268.0,8.0
17,2024.04.03,50000.0,250.0,50200.0,50200.0,49600.0,1980.0,9.0
18,2024.04.02,49750.0,50.0,50100.0,50200.0,49550.0,3063.0,10.0
19,2024.04.01,49800.0,0.0,49800.0,49950.0,49650.0,3156.0,11.0
20,2024.03.29,49800.0,50.0,49850.0,50600.0,49700.0,2140.0,12.0
21,2024.03.28,49850.0,0.0,49850.0,50100.0,49800.0,955.0,13.0
22,2024.03.27,49850.0,100.0,49350.0,49900.0,49350.0,3316.0,14.0
23,2024.03.26,49950.0,550.0,50400.0,50400.0,49950.0,2611.0,15.0
24,2024.03.25,50500.0,400.0,50200.0,50900.0,50100.0,2386.0,16.0
25,2024.03.22,50100.0,0.0,50400.0,50600.0,49950.0,1906.0,17.0
26,2024.03.21,50100.0,100.0,50200.0,51100.0,50000.0,2912.0,18.0
27,2024.03.20,50200.0,100.0,50200.0,50500.0,49800.0,3308.0,19.0
28,2024.03.19,50100.0,800.0,50900.0,50900.0,50000.0,1948.0,20.0
29,2024.03.18,50900.0,500.0,50900.0,51000.0,50000.0,2620.0,21.0
30,2024.03.15,50400.0,600.0,50600.0,51400.0,50400.0,2406.0,22.0
31,2024.03.14,51000.0,1050.0,49700.0,51000.0,49700.0,3319.0,23.0
32,2024.03.13,49950.0,50.0,50000.0,51000.0,49750.0,2668.0,24.0
33,2024.03.12,49900.0,300.0,50200.0,50200.0,49500.0,3280.0,25.0
34,2024.03.11,50200.0,0.0,50300.0,50500.0,50000.0,1376.0,26.0
35,2024.03.08,50200.0,200.0,50000.0,50400.0,49750.0,2196.0,27.0
36,2024.03.07,50000.0,100.0,50100.0,50200.0,49800.0,2742.0,28.0
37,2024.03.06,49900.0,300.0,50100.0,50600.0,49450.0,10949.0,29.0
