,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,9820.0,상승  310,9610.0,9910.0,9600.0,125980.0,0.0,0.0,,,,
1,2024.05.03,9510.0,하락  130,9760.0,9780.0,9450.0,69758.0,1.0,1.0,,,,
2,2024.05.02,9640.0,상승  30,9470.0,9650.0,9380.0,72576.0,2.0,2.0,,,,
3,2024.04.30,9610.0,하락  20,9550.0,9790.0,9550.0,86246.0,3.0,3.0,,,,
4,2024.04.29,9630.0,상승  70,9600.0,9690.0,9430.0,110083.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,9560.0,상승  250,9360.0,9590.0,9340.0,100869.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,9310.0,하락  180,9360.0,9520.0,9250.0,48889.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,9490.0,상승  320,9330.0,9560.0,9330.0,121679.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,9170.0,하락  130,9410.0,9460.0,9150.0,73693.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,9300.0,하락  190,9220.0,9400.0,9060.0,119991.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,9490.0,하락  710,10040.0,10040.0,9170.0,398272.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,10200.0,상승  250,9850.0,10200.0,9820.0,188354.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,9950.0,80.0,10000.0,10290.0,9900.0,230773.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,9870.0,930.0,10600.0,10670.0,9780.0,364480.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,10800.0,240.0,10750.0,10910.0,10580.0,193683.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,11040.0,190.0,11090.0,11360.0,10870.0,466220.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,10850.0,260.0,10300.0,10940.0,10150.0,260833.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,10590.0,170.0,10840.0,11040.0,10420.0,267791.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,10760.0,120.0,11000.0,11190.0,10610.0,300843.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,10640.0,390.0,10710.0,10890.0,10470.0,333072.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,11030.0,780.0,10360.0,11050.0,10210.0,424735.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,10250.0,150.0,10200.0,10400.0,10100.0,171700.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,10400.0,250.0,10660.0,10890.0,10230.0,207788.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,10650.0,170.0,11020.0,11260.0,10500.0,217416.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,10820.0,10.0,11020.0,11180.0,10600.0,313319.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,10830.0,630.0,10200.0,11000.0,10070.0,527510.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,10200.0,140.0,9950.0,10200.0,9760.0,137953.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,10060.0,170.0,9840.0,10090.0,9840.0,152460.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,9890.0,90.0,10000.0,10050.0,9840.0,112541.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,9980.0,190.0,10170.0,10250.0,9840.0,172922.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,10170.0,300.0,10220.0,10360.0,9990.0,302354.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,9870.0,530.0,9440.0,9920.0,9310.0,211836.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,9340.0,240.0,9480.0,9570.0,9150.0,97924.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,9580.0,180.0,9500.0,9580.0,9380.0,93474.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,9400.0,200.0,9420.0,9500.0,9180.0,145316.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,9600.0,370.0,9980.0,9990.0,9390.0,115686.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,9970.0,60.0,10170.0,10240.0,9840.0,207016.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,9910.0,80.0,9860.0,9930.0,9670.0,142547.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,9830.0,340.0,9920.0,10000.0,9480.0,168534.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,10170.0,20.0,10230.0,10400.0,10110.0,213333.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,10150.0,30.0,10400.0,10490.0,9990.0,242394.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,10180.0,110.0,9990.0,10180.0,9890.0,177300.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,10070.0,30.0,10010.0,10190.0,9880.0,118909.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,10040.0,310.0,9810.0,10160.0,9770.0,237767.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,9730.0,50.0,9750.0,9800.0,9550.0,134440.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,9780.0,210.0,9500.0,9780.0,9480.0,208521.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,9570.0,110.0,9890.0,9890.0,9300.0,167748.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,9680.0,260.0,9430.0,9890.0,9400.0,214265.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,9420.0,190.0,9720.0,9720.0,9210.0,166785.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,9610.0,220.0,9500.0,9650.0,9300.0,292959.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,9390.0,120.0,9300.0,9540.0,9110.0,205903.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,9270.0,160.0,9120.0,9460.0,9110.0,215305.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,9110.0,80.0,9140.0,9220.0,8880.0,98238.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,9030.0,140.0,9240.0,9290.0,8970.0,83779.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,9170.0,60.0,9310.0,9440.0,9030.0,136960.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,9230.0,120.0,9030.0,9230.0,8980.0,121727.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,9110.0,370.0,8850.0,9190.0,8840.0,209631.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,8740.0,180.0,8630.0,8820.0,8520.0,87857.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,8560.0,130.0,8680.0,8680.0,8470.0,49804.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,8690.0,250.0,8450.0,8690.0,8250.0,92423.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,8440.0,230.0,8670.0,8670.0,8270.0,90120.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,8670.0,80.0,8800.0,8910.0,8600.0,128426.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,8750.0,150.0,8850.0,8950.0,8450.0,155800.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,8900.0,250.0,9120.0,9260.0,8860.0,173711.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,9150.0,60.0,9270.0,9280.0,8800.0,184259.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,9090.0,60.0,9200.0,9440.0,8910.0,255547.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,9150.0,100.0,8890.0,9250.0,8810.0,182616.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,9050.0,0.0,9070.0,9370.0,8900.0,383888.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,9050.0,520.0,8510.0,9120.0,8510.0,297388.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,8530.0,70.0,8550.0,8610.0,8380.0,52961.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,8600.0,250.0,8540.0,8700.0,8420.0,109702.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,8350.0,400.0,8190.0,8390.0,8130.0,87885.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,7950.0,40.0,7950.0,8060.0,7770.0,37645.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,7910.0,220.0,8140.0,8210.0,7910.0,40848.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,8130.0,100.0,8230.0,8310.0,8030.0,30686.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,8230.0,180.0,8260.0,8420.0,8130.0,44567.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,8410.0,30.0,8410.0,8460.0,8120.0,53725.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,8440.0,100.0,8450.0,8520.0,8300.0,28467.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,8340.0,300.0,8670.0,8670.0,8230.0,78235.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,8640.0,80.0,8740.0,8840.0,8460.0,103480.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,8560.0,120.0,8680.0,8780.0,8270.0,130901.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,8680.0,80.0,8770.0,8850.0,8610.0,47822.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,8760.0,30.0,8850.0,9070.0,8630.0,105986.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,8790.0,50.0,8680.0,8880.0,8530.0,82940.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,8840.0,290.0,8650.0,9060.0,8640.0,144079.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,8550.0,80.0,8640.0,8640.0,8410.0,65590.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,8630.0,20.0,8650.0,8690.0,8490.0,57780.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,8610.0,310.0,9070.0,9070.0,8530.0,112170.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,8920.0,290.0,8840.0,9160.0,8770.0,319548.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,8630.0,10.0,8560.0,8690.0,8480.0,64057.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,8640.0,50.0,8640.0,8790.0,8570.0,73807.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,8690.0,40.0,8580.0,8740.0,8540.0,78919.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,8650.0,170.0,8590.0,8770.0,8540.0,87062.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,8480.0,30.0,8590.0,8620.0,8260.0,99804.0,93.0,93.0,89.0,89.0,89.0,81.0
