,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2410.0,15.0,2410.0,2450.0,2410.0,25842.0
1,2024.04.16,2395.0,55.0,2445.0,2465.0,2385.0,108731.0
2,2024.04.15,2450.0,65.0,2465.0,2495.0,2410.0,98410.0
3,2024.04.12,2515.0,30.0,2495.0,2535.0,2460.0,33641.0
4,2024.04.11,2485.0,75.0,2560.0,2560.0,2450.0,97080.0
5,2024.04.09,2560.0,60.0,2590.0,2635.0,2525.0,76310.0
6,2024.04.08,2620.0,40.0,2580.0,2650.0,2580.0,108115.0
7,2024.04.05,2580.0,15.0,2565.0,2750.0,2545.0,111309.0
8,2024.04.04,2565.0,45.0,2525.0,2620.0,2525.0,65964.0
9,2024.04.03,2520.0,95.0,2615.0,2615.0,2510.0,85461.0
10,2024.04.02,2615.0,65.0,2665.0,2680.0,2585.0,123249.0
11,2024.04.01,2680.0,50.0,2745.0,2760.0,2630.0,294010.0
12,2024.03.29,2730.0,60.0,2660.0,2750.0,2605.0,558521.0
13,2024.03.28,2670.0,190.0,2480.0,3110.0,2460.0,4991545.0
14,2024.03.27,2480.0,30.0,2450.0,2495.0,2440.0,45012.0
15,2024.03.26,2450.0,20.0,2460.0,2465.0,2435.0,32996.0
16,2024.03.25,2470.0,10.0,2460.0,2475.0,2420.0,42245.0
17,2024.03.22,2460.0,50.0,2385.0,2460.0,2385.0,82597.0
18,2024.03.21,2410.0,20.0,2430.0,2430.0,2380.0,75235.0
19,2024.03.20,2390.0,30.0,2420.0,2445.0,2385.0,64033.0
20,2024.03.19,2420.0,30.0,2450.0,2450.0,2400.0,63713.0
21,2024.03.18,2450.0,5.0,2430.0,2505.0,2415.0,127683.0
22,2024.03.15,2445.0,5.0,2450.0,2450.0,2400.0,44700.0
23,2024.03.14,2450.0,10.0,2455.0,2480.0,2415.0,71451.0
24,2024.03.13,2460.0,5.0,2450.0,2475.0,2440.0,41506.0
25,2024.03.12,2455.0,30.0,2430.0,2600.0,2415.0,216273.0
26,2024.03.11,2425.0,30.0,2450.0,2490.0,2400.0,97186.0
27,2024.03.08,2455.0,5.0,2450.0,2595.0,2410.0,93224.0
28,2024.03.07,2450.0,15.0,2495.0,2495.0,2400.0,48176.0
29,2024.03.06,2465.0,65.0,2405.0,2465.0,2380.0,51903.0
30,2024.03.05,2400.0,95.0,2495.0,2495.0,2365.0,159205.0
31,2024.03.04,2495.0,30.0,2510.0,2530.0,2460.0,63467.0
32,2024.02.29,2465.0,35.0,2470.0,2505.0,2385.0,66865.0
33,2024.02.28,2430.0,10.0,2440.0,2475.0,2430.0,25465.0
34,2024.02.27,2440.0,30.0,2490.0,2490.0,2420.0,46713.0
35,2024.02.26,2470.0,50.0,2520.0,2535.0,2470.0,76414.0
36,2024.02.23,2520.0,60.0,2540.0,2580.0,2495.0,102024.0
37,2024.02.22,2580.0,25.0,2605.0,2615.0,2565.0,30798.0
38,2024.02.21,2605.0,25.0,2550.0,2660.0,2550.0,41455.0
39,2024.02.20,2630.0,5.0,2560.0,2635.0,2560.0,42204.0
40,2024.02.19,2625.0,20.0,2645.0,2660.0,2615.0,21821.0
41,2024.02.16,2645.0,25.0,2590.0,2660.0,2590.0,50046.0
42,2024.02.15,2620.0,15.0,2620.0,2630.0,2540.0,34977.0
43,2024.02.14,2605.0,5.0,2600.0,2615.0,2520.0,29986.0
44,2024.02.13,2600.0,25.0,2605.0,2605.0,2550.0,55829.0
45,2024.02.08,2575.0,5.0,2630.0,2630.0,2525.0,25204.0
46,2024.02.07,2570.0,15.0,2555.0,2630.0,2530.0,29441.0
47,2024.02.06,2555.0,25.0,2580.0,2605.0,2510.0,33748.0
48,2024.02.05,2580.0,55.0,2530.0,2625.0,2530.0,60820.0
49,2024.02.02,2525.0,70.0,2455.0,2560.0,2450.0,48113.0
50,2024.02.01,2455.0,85.0,2535.0,2535.0,2445.0,53331.0
51,2024.01.31,2540.0,40.0,2625.0,2625.0,2435.0,102413.0
52,2024.01.30,2580.0,0.0,2580.0,2645.0,2550.0,45237.0
53,2024.01.29,2580.0,50.0,2600.0,2675.0,2575.0,34805.0
54,2024.01.26,2630.0,0.0,2650.0,2650.0,2600.0,38339.0
55,2024.01.25,2630.0,30.0,2600.0,2660.0,2545.0,75020.0
56,2024.01.24,2600.0,80.0,2680.0,2680.0,2595.0,68675.0
57,2024.01.23,2680.0,20.0,2745.0,2750.0,2670.0,58453.0
58,2024.01.22,2700.0,35.0,2735.0,2775.0,2680.0,38579.0
59,2024.01.19,2735.0,65.0,2670.0,2800.0,2670.0,49112.0
60,2024.01.18,2670.0,15.0,2685.0,2710.0,2665.0,31049.0
61,2024.01.17,2685.0,145.0,2820.0,2825.0,2675.0,97741.0
62,2024.01.16,2830.0,30.0,2850.0,2880.0,2800.0,28917.0
63,2024.01.15,2860.0,10.0,2850.0,2870.0,2815.0,27657.0
64,2024.01.12,2850.0,80.0,2930.0,2930.0,2835.0,77707.0
65,2024.01.11,2930.0,20.0,2910.0,2940.0,2875.0,61152.0
66,2024.01.10,2910.0,55.0,2860.0,2910.0,2825.0,70589.0
67,2024.01.09,2855.0,5.0,2830.0,2890.0,2830.0,77762.0
68,2024.01.08,2860.0,10.0,2870.0,2910.0,2835.0,46112.0
69,2024.01.05,2870.0,50.0,2805.0,2890.0,2800.0,54384.0
70,2024.01.04,2820.0,40.0,2825.0,2890.0,2800.0,53710.0
