,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,11700.0,상승  380,11320.0,11990.0,11140.0,1393847.0,0.0,0.0,
1,2024.04.26,11320.0,상승  650,10760.0,11600.0,10620.0,902107.0,1.0,1.0,
2,2024.04.25,10670.0,상승  370,10270.0,11090.0,10120.0,644775.0,2.0,2.0,
3,2024.04.24,10300.0,보합0,10000.0,10430.0,9710.0,501015.0,3.0,3.0,
4,2024.04.23,10300.0,하락  180,10650.0,10790.0,10220.0,349792.0,4.0,4.0,
5,2024.04.22,10480.0,상승  670,9900.0,11240.0,9890.0,1600593.0,5.0,5.0,
6,2024.04.19,9810.0,하락  180,9970.0,9970.0,9190.0,307945.0,6.0,6.0,
7,2024.04.18,9990.0,상승  580,9410.0,10050.0,9400.0,194368.0,7.0,7.0,
8,2024.04.17,9410.0,350.0,9760.0,9950.0,9410.0,162637.0,8.0,8.0,0.0
9,2024.04.16,9760.0,600.0,10270.0,10550.0,9710.0,285359.0,9.0,9.0,1.0
10,2024.04.15,10360.0,40.0,10310.0,10390.0,10050.0,153242.0,10.0,10.0,2.0
11,2024.04.12,10400.0,20.0,10300.0,10850.0,10210.0,504763.0,11.0,11.0,3.0
12,2024.04.11,10380.0,120.0,10200.0,10520.0,9990.0,323943.0,12.0,12.0,4.0
13,2024.04.09,10260.0,350.0,10510.0,10940.0,10210.0,395794.0,13.0,13.0,5.0
14,2024.04.08,10610.0,0.0,10530.0,10710.0,10300.0,370411.0,14.0,14.0,6.0
15,2024.04.05,10610.0,1010.0,9520.0,10750.0,9520.0,1265521.0,15.0,15.0,7.0
16,2024.04.04,9600.0,140.0,9420.0,9660.0,9420.0,66895.0,16.0,16.0,8.0
17,2024.04.03,9460.0,40.0,9410.0,9590.0,9300.0,53881.0,17.0,17.0,9.0
18,2024.04.02,9500.0,340.0,9930.0,9930.0,9460.0,87431.0,18.0,18.0,10.0
19,2024.04.01,9840.0,440.0,9420.0,9980.0,9420.0,205589.0,19.0,19.0,11.0
20,2024.03.29,9400.0,20.0,9380.0,9520.0,9300.0,57811.0,20.0,20.0,12.0
21,2024.03.28,9380.0,10.0,9430.0,9530.0,9340.0,58507.0,21.0,21.0,13.0
22,2024.03.27,9390.0,140.0,9230.0,9390.0,9150.0,41822.0,22.0,22.0,14.0
23,2024.03.26,9250.0,110.0,9310.0,9450.0,9210.0,38741.0,23.0,23.0,15.0
24,2024.03.25,9360.0,70.0,9460.0,9460.0,9290.0,48360.0,24.0,24.0,16.0
25,2024.03.22,9430.0,50.0,9410.0,9590.0,9300.0,74347.0,25.0,25.0,17.0
26,2024.03.21,9380.0,60.0,9480.0,9550.0,9380.0,56140.0,26.0,26.0,18.0
27,2024.03.20,9440.0,120.0,9500.0,9770.0,9240.0,89508.0,27.0,27.0,19.0
28,2024.03.19,9560.0,10.0,9750.0,9750.0,9430.0,80752.0,28.0,28.0,20.0
29,2024.03.18,9570.0,200.0,9400.0,9760.0,9250.0,198609.0,29.0,29.0,21.0
