,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,13670.0,상승  140,13690.0,13690.0,13530.0,11148.0,0.0,0.0,,,,,,
1,2024.05.03,13530.0,하락  140,13670.0,13840.0,13400.0,19487.0,1.0,1.0,,,,,,
2,2024.05.02,13670.0,하락  90,13710.0,13760.0,13560.0,6948.0,2.0,2.0,,,,,,
3,2024.04.30,13760.0,상승  60,13900.0,13940.0,13610.0,27185.0,3.0,3.0,,,,,,
4,2024.04.29,13700.0,상승  340,13360.0,13900.0,13360.0,19465.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,13360.0,상승  30,13300.0,13440.0,13240.0,8212.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,13330.0,상승  100,13290.0,13350.0,13220.0,7047.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,13230.0,상승  150,13080.0,13240.0,13080.0,7123.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,13080.0,하락  120,13170.0,13250.0,13030.0,8106.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,13200.0,상승  430,12770.0,13200.0,12750.0,8806.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,12770.0,하락  150,12900.0,12900.0,12630.0,14793.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,12920.0,상승  190,12960.0,12960.0,12700.0,16199.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,12730.0,160.0,12790.0,13000.0,12730.0,15511.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,12890.0,120.0,13020.0,13030.0,12840.0,6108.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,13010.0,50.0,12930.0,13040.0,12800.0,18402.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,12960.0,260.0,13300.0,13390.0,12950.0,48030.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,13220.0,240.0,13460.0,13460.0,13180.0,22527.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,13460.0,20.0,13480.0,13640.0,13450.0,14320.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,13480.0,240.0,13730.0,13830.0,13420.0,24697.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,13720.0,110.0,13830.0,13830.0,13680.0,12173.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,13830.0,10.0,13910.0,14190.0,13770.0,11107.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,13840.0,140.0,13710.0,14890.0,13710.0,33873.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,13980.0,260.0,14240.0,14240.0,13910.0,14835.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,14240.0,150.0,14080.0,14240.0,13820.0,14787.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,14090.0,250.0,14350.0,14410.0,14030.0,19517.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,14340.0,100.0,14490.0,14870.0,14300.0,84717.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,14240.0,330.0,14200.0,14320.0,13920.0,24646.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,13910.0,30.0,13840.0,14050.0,13840.0,6207.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,13880.0,140.0,14020.0,14050.0,13860.0,12094.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,14020.0,130.0,13810.0,14180.0,13760.0,11906.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,13890.0,190.0,13900.0,13950.0,13820.0,12090.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,13700.0,10.0,13800.0,14000.0,13670.0,12824.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,13710.0,130.0,13780.0,13940.0,13650.0,16306.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,13840.0,10.0,13860.0,13990.0,13800.0,16717.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,13850.0,100.0,13950.0,14140.0,13850.0,57022.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,13950.0,140.0,13970.0,14290.0,13950.0,44577.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,14090.0,50.0,14150.0,14170.0,13990.0,12613.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,14040.0,120.0,14170.0,14400.0,13900.0,21928.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,14160.0,170.0,14160.0,14440.0,14160.0,23631.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,14330.0,50.0,14280.0,14440.0,14260.0,9782.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,14280.0,150.0,14430.0,14570.0,14180.0,22081.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,14430.0,250.0,14650.0,14650.0,14390.0,11544.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,14680.0,130.0,14980.0,14980.0,14670.0,14538.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,14810.0,0.0,14810.0,14890.0,14700.0,8865.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,14810.0,0.0,14820.0,14900.0,14710.0,15853.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,14810.0,410.0,14400.0,14870.0,14370.0,14095.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,14400.0,100.0,14500.0,14600.0,14330.0,11058.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,14500.0,230.0,14730.0,14730.0,14470.0,16648.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,14730.0,270.0,14610.0,15000.0,14610.0,16409.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,15000.0,30.0,14970.0,15190.0,14860.0,7209.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,14970.0,150.0,15100.0,15290.0,14970.0,10318.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,15120.0,210.0,15280.0,15290.0,15000.0,13803.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,15330.0,140.0,15190.0,15430.0,15110.0,24809.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,15190.0,370.0,14720.0,15240.0,14680.0,44447.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,14820.0,10.0,14810.0,15010.0,14670.0,19915.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,14810.0,10.0,14800.0,14900.0,14590.0,20774.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,14800.0,60.0,14770.0,15100.0,14680.0,30639.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,14740.0,320.0,15060.0,15070.0,14740.0,26075.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,15060.0,760.0,14500.0,15060.0,14350.0,55948.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,14300.0,430.0,14510.0,14660.0,14290.0,37379.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,14730.0,250.0,15000.0,15040.0,14540.0,42372.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,14980.0,80.0,15000.0,15070.0,14540.0,67988.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,14900.0,440.0,14460.0,14990.0,14300.0,94511.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,14460.0,260.0,14390.0,14600.0,14070.0,43108.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,14200.0,120.0,14080.0,14650.0,14080.0,40212.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,14080.0,430.0,13530.0,14110.0,13390.0,24362.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,13650.0,250.0,13370.0,13680.0,13350.0,12069.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,13400.0,150.0,13300.0,13490.0,13120.0,29227.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,13250.0,60.0,13310.0,13400.0,13190.0,15943.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,13310.0,10.0,13460.0,13490.0,13250.0,6403.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,13300.0,120.0,13490.0,13490.0,13250.0,14377.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,13420.0,10.0,13350.0,13580.0,13300.0,23202.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,13430.0,40.0,13420.0,13570.0,13210.0,22878.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,13470.0,340.0,13780.0,13850.0,13470.0,47182.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,13810.0,160.0,13920.0,14010.0,13710.0,14545.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,13970.0,280.0,14250.0,14250.0,13910.0,28667.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,14250.0,210.0,14460.0,14520.0,14220.0,18431.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,14460.0,50.0,14420.0,14890.0,14420.0,38673.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,14410.0,200.0,14210.0,14600.0,14100.0,30572.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,14210.0,240.0,13970.0,14230.0,13930.0,16870.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,13970.0,50.0,13910.0,14180.0,13900.0,11099.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,13920.0,60.0,13920.0,14070.0,13920.0,4988.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,13980.0,130.0,14110.0,14290.0,13930.0,17291.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,14110.0,110.0,14050.0,14240.0,14050.0,15431.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,14220.0,230.0,14440.0,14440.0,14130.0,20314.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,14450.0,190.0,14210.0,14450.0,14010.0,17383.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,14260.0,520.0,14450.0,14780.0,14260.0,29490.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,14780.0,210.0,14570.0,14780.0,14440.0,25466.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,14570.0,360.0,14210.0,14630.0,14150.0,49753.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,14210.0,190.0,14400.0,14450.0,14210.0,22793.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,14400.0,110.0,14290.0,14460.0,14230.0,21679.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,14290.0,110.0,14280.0,14390.0,14230.0,10357.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,14400.0,70.0,14460.0,14490.0,14250.0,16570.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,14470.0,340.0,14130.0,14470.0,14080.0,31384.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,14130.0,0.0,14340.0,14340.0,14060.0,23041.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,14130.0,240.0,14370.0,14480.0,14000.0,12936.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,14370.0,40.0,14340.0,14490.0,14330.0,7903.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,14330.0,70.0,14400.0,14480.0,14290.0,12966.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,14400.0,120.0,14290.0,14550.0,14290.0,15753.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,14280.0,50.0,14330.0,14520.0,14260.0,21321.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,14330.0,30.0,14360.0,14460.0,14160.0,16811.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,14360.0,40.0,14160.0,14430.0,14160.0,11273.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,14320.0,200.0,14060.0,14500.0,13990.0,28183.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,14120.0,20.0,14100.0,14370.0,14000.0,19503.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,14100.0,40.0,14140.0,14280.0,13910.0,9788.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,14140.0,270.0,14420.0,14510.0,14000.0,22731.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,14410.0,0.0,14390.0,14540.0,14330.0,6042.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,14410.0,20.0,14430.0,14660.0,14320.0,15464.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,14430.0,70.0,14490.0,14530.0,14360.0,11075.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,14500.0,170.0,14670.0,14670.0,14450.0,14399.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,14670.0,140.0,14520.0,14690.0,14300.0,19460.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,14530.0,320.0,14220.0,14840.0,14220.0,64057.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,14210.0,270.0,14040.0,14370.0,13990.0,29003.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,13940.0,140.0,13820.0,14040.0,13700.0,20002.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,13800.0,80.0,13710.0,13840.0,13650.0,12857.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,13720.0,250.0,13470.0,13830.0,13470.0,41684.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,13470.0,100.0,13330.0,13590.0,13330.0,14992.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,13370.0,80.0,13500.0,13500.0,13300.0,6653.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,13450.0,130.0,13680.0,13680.0,13280.0,12384.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,13580.0,280.0,13300.0,13610.0,13300.0,23442.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,13300.0,60.0,13280.0,13470.0,13240.0,16970.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,13240.0,60.0,13370.0,13370.0,13100.0,15126.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,13300.0,150.0,13370.0,13370.0,13150.0,13318.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,13150.0,120.0,13000.0,13220.0,13000.0,9946.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,13030.0,180.0,12940.0,13080.0,12810.0,8352.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,12850.0,260.0,12560.0,12850.0,12560.0,10231.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,12590.0,170.0,12820.0,12840.0,12510.0,10906.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,12760.0,120.0,12600.0,12810.0,12580.0,13547.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,12640.0,0.0,12500.0,12810.0,12500.0,7454.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,12640.0,250.0,12800.0,12870.0,12550.0,15117.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,12890.0,20.0,12720.0,13030.0,12720.0,18775.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,12870.0,240.0,12640.0,12880.0,12480.0,25393.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,12630.0,80.0,12710.0,12800.0,12570.0,16518.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,12710.0,120.0,12720.0,12790.0,12460.0,43872.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,12830.0,270.0,12980.0,13000.0,12760.0,23309.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,13100.0,200.0,13000.0,13180.0,12900.0,24413.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,12900.0,20.0,12940.0,13140.0,12820.0,13130.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,12920.0,90.0,12790.0,12960.0,12700.0,23734.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,12830.0,270.0,13020.0,13060.0,12820.0,35256.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,13100.0,260.0,12860.0,13240.0,12860.0,21001.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,12840.0,20.0,12710.0,12960.0,12710.0,63908.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,12820.0,340.0,13240.0,13290.0,12700.0,48351.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,13160.0,190.0,13120.0,13400.0,13120.0,104791.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,13350.0,200.0,13550.0,13710.0,13220.0,54649.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,13550.0,450.0,13950.0,13950.0,13450.0,55433.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,14000.0,140.0,13900.0,14050.0,13760.0,31867.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,13860.0,340.0,14000.0,14080.0,13860.0,47745.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,14200.0,260.0,14450.0,14450.0,14190.0,44492.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,14460.0,140.0,14560.0,14560.0,14390.0,32014.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,14600.0,210.0,14800.0,14800.0,14550.0,22934.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,14810.0,30.0,14700.0,14930.0,14700.0,11577.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,14840.0,50.0,14760.0,14940.0,14720.0,22345.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,14890.0,110.0,14790.0,14970.0,14720.0,18886.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,14780.0,230.0,14620.0,14960.0,14550.0,51268.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,14550.0,160.0,14390.0,14550.0,14390.0,20568.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,14390.0,190.0,14580.0,14580.0,14350.0,36440.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,14580.0,80.0,14660.0,14800.0,14550.0,16872.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
