,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3015.0,하락  10,3015.0,3050.0,3000.0,151492.0,0.0,0.0,,,,
1,2024.05.03,3025.0,상승  10,3015.0,3100.0,3005.0,299667.0,1.0,1.0,,,,
2,2024.05.02,3015.0,상승  25,3020.0,3185.0,2990.0,2123446.0,2.0,2.0,,,,
3,2024.04.30,2990.0,상승  80,2910.0,2990.0,2910.0,157264.0,3.0,3.0,,,,
4,2024.04.29,2910.0,상승  10,2885.0,2935.0,2885.0,41366.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2900.0,하락  15,2900.0,2955.0,2895.0,88021.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2915.0,하락  20,2935.0,2950.0,2915.0,63572.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2935.0,상승  45,2890.0,2960.0,2890.0,118986.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2890.0,하락  10,2875.0,2985.0,2875.0,148617.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2900.0,하락  20,2905.0,2945.0,2865.0,112919.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2920.0,상승  10,2910.0,2930.0,2845.0,107102.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2910.0,상승  50,2860.0,2930.0,2860.0,125364.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2860.0,20.0,2850.0,2910.0,2850.0,121628.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2880.0,10.0,2865.0,2930.0,2835.0,165360.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2870.0,70.0,2770.0,2915.0,2735.0,227779.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2800.0,0.0,2800.0,2820.0,2765.0,104264.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2800.0,0.0,2745.0,2810.0,2745.0,73349.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2800.0,5.0,2785.0,2840.0,2760.0,100627.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2795.0,55.0,2865.0,2875.0,2775.0,221530.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2850.0,75.0,2875.0,2910.0,2850.0,208432.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2925.0,15.0,2925.0,2995.0,2900.0,157138.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2910.0,35.0,2895.0,2970.0,2890.0,159393.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2945.0,25.0,2990.0,3005.0,2880.0,256689.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2970.0,95.0,2875.0,2975.0,2875.0,192161.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2875.0,35.0,2910.0,2940.0,2845.0,257026.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2910.0,10.0,2900.0,2945.0,2900.0,88165.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2920.0,40.0,3020.0,3020.0,2905.0,234170.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2960.0,25.0,3000.0,3025.0,2950.0,207245.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2985.0,10.0,2970.0,3000.0,2935.0,205315.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2975.0,5.0,2970.0,3000.0,2955.0,121262.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2980.0,40.0,2950.0,2990.0,2950.0,138546.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2940.0,40.0,2980.0,2990.0,2925.0,141148.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2980.0,65.0,2895.0,3065.0,2885.0,410797.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2915.0,5.0,2890.0,2940.0,2885.0,118118.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2910.0,5.0,2905.0,2925.0,2840.0,227225.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2905.0,10.0,2915.0,2945.0,2845.0,203758.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2915.0,15.0,2900.0,2940.0,2880.0,145589.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2900.0,55.0,2860.0,2950.0,2830.0,346643.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2845.0,30.0,2865.0,2895.0,2815.0,153109.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2875.0,65.0,2815.0,2885.0,2815.0,140725.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2810.0,40.0,2850.0,2880.0,2805.0,253039.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2850.0,30.0,2885.0,2960.0,2830.0,201179.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2880.0,30.0,2910.0,2930.0,2860.0,201432.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2910.0,45.0,2960.0,2965.0,2905.0,248668.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2955.0,60.0,3035.0,3040.0,2955.0,228939.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3015.0,10.0,2985.0,3030.0,2985.0,155075.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3005.0,5.0,2985.0,3025.0,2955.0,292312.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3000.0,5.0,2990.0,3055.0,2985.0,191071.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2995.0,50.0,3045.0,3065.0,2975.0,379429.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3045.0,5.0,3055.0,3075.0,3020.0,263229.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3050.0,25.0,3075.0,3105.0,3025.0,259090.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3075.0,0.0,3085.0,3130.0,3050.0,296621.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3075.0,20.0,3045.0,3090.0,3045.0,308420.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3055.0,75.0,3140.0,3140.0,3050.0,430421.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3130.0,5.0,3135.0,3165.0,3070.0,413414.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3135.0,10.0,3080.0,3170.0,3015.0,503359.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3125.0,35.0,3100.0,3155.0,3080.0,553513.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3090.0,95.0,3015.0,3140.0,2995.0,692422.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2995.0,55.0,3025.0,3080.0,2990.0,907962.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3050.0,70.0,3090.0,3120.0,2990.0,927158.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3120.0,90.0,3175.0,3210.0,3080.0,1197281.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3210.0,100.0,3310.0,3435.0,3165.0,5435355.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3310.0,465.0,3540.0,3545.0,3245.0,4233370.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3775.0,155.0,3570.0,3775.0,3440.0,8771992.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3620.0,120.0,3800.0,4275.0,3535.0,55076036.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3500.0,30.0,3330.0,3500.0,3300.0,6813829.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3470.0,505.0,2970.0,3690.0,2950.0,22860410.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2965.0,45.0,2980.0,3050.0,2950.0,443622.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3010.0,20.0,2980.0,3130.0,2950.0,1338253.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2990.0,70.0,2920.0,3215.0,2895.0,3747582.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2920.0,45.0,2890.0,2940.0,2870.0,154527.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2875.0,20.0,2855.0,2930.0,2835.0,109296.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2855.0,30.0,2805.0,2900.0,2805.0,107285.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2825.0,60.0,2860.0,2880.0,2800.0,252472.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2885.0,5.0,2890.0,2915.0,2850.0,113730.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2890.0,20.0,2890.0,2925.0,2865.0,173445.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2910.0,70.0,3030.0,3030.0,2895.0,333789.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2980.0,15.0,2990.0,2995.0,2945.0,310737.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2965.0,5.0,2965.0,3025.0,2935.0,419984.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2960.0,50.0,2910.0,3120.0,2910.0,1789074.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2910.0,30.0,2875.0,2955.0,2870.0,193338.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2880.0,35.0,2905.0,2960.0,2880.0,310129.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2915.0,20.0,2910.0,3120.0,2830.0,2365967.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2895.0,30.0,2925.0,2930.0,2875.0,433218.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2925.0,170.0,2755.0,3145.0,2745.0,5199611.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2755.0,5.0,2755.0,2760.0,2730.0,98747.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2750.0,40.0,2710.0,2760.0,2705.0,133808.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2710.0,50.0,2780.0,2940.0,2710.0,1050338.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2760.0,15.0,2780.0,2825.0,2745.0,133798.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2775.0,0.0,2775.0,2870.0,2745.0,267275.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2775.0,25.0,2765.0,2785.0,2750.0,91186.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2750.0,15.0,2760.0,2765.0,2725.0,130991.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2765.0,60.0,2825.0,2830.0,2750.0,160888.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2825.0,50.0,2765.0,2870.0,2760.0,262908.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2775.0,0.0,2790.0,2820.0,2745.0,247556.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2775.0,85.0,2855.0,2875.0,2775.0,215002.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2860.0,10.0,2850.0,2875.0,2850.0,86757.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2870.0,30.0,2840.0,2870.0,2830.0,129313.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2840.0,30.0,2820.0,2850.0,2815.0,72386.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2810.0,40.0,2840.0,2840.0,2810.0,115937.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2850.0,20.0,2825.0,2855.0,2810.0,144405.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2830.0,20.0,2825.0,2865.0,2825.0,103589.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2850.0,55.0,2905.0,2905.0,2845.0,180736.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2905.0,5.0,2920.0,2920.0,2860.0,112371.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2910.0,10.0,2905.0,2915.0,2880.0,64066.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2900.0,35.0,2840.0,2915.0,2840.0,153221.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2865.0,10.0,2875.0,2875.0,2835.0,116808.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2875.0,25.0,2925.0,2925.0,2825.0,280186.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2900.0,15.0,2905.0,2935.0,2900.0,161639.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2915.0,25.0,2940.0,2985.0,2910.0,145696.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2940.0,50.0,2965.0,3010.0,2925.0,181633.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2990.0,60.0,2940.0,3015.0,2940.0,210861.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2930.0,20.0,2920.0,2960.0,2920.0,116607.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2910.0,65.0,2970.0,2970.0,2910.0,141625.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2975.0,40.0,2955.0,2985.0,2935.0,107339.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2935.0,5.0,2960.0,2995.0,2925.0,222253.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2930.0,40.0,2885.0,2945.0,2885.0,76882.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2890.0,15.0,2910.0,2995.0,2875.0,167028.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2905.0,50.0,2945.0,2965.0,2895.0,120245.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2955.0,25.0,2975.0,3040.0,2930.0,191762.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2980.0,0.0,3020.0,3025.0,2965.0,139475.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2980.0,100.0,3040.0,3070.0,2955.0,233457.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3080.0,35.0,3060.0,3090.0,3030.0,240209.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3045.0,20.0,3045.0,3060.0,2990.0,146605.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3025.0,75.0,3000.0,3035.0,2985.0,162725.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2950.0,40.0,2945.0,3030.0,2940.0,174682.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2910.0,35.0,2990.0,3265.0,2910.0,1079789.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2945.0,55.0,2870.0,3030.0,2870.0,266575.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2890.0,10.0,2930.0,2965.0,2875.0,192582.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2880.0,125.0,2985.0,2990.0,2870.0,275668.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3005.0,0.0,3045.0,3070.0,2980.0,252124.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3005.0,140.0,2895.0,3015.0,2850.0,360546.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2865.0,70.0,2930.0,2955.0,2865.0,160027.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2935.0,15.0,2935.0,3010.0,2865.0,276445.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2950.0,110.0,3040.0,3040.0,2940.0,296819.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3060.0,25.0,3085.0,3150.0,3060.0,164766.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3085.0,75.0,3025.0,3150.0,3025.0,187308.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3010.0,80.0,3050.0,3080.0,2960.0,388942.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3090.0,70.0,3175.0,3175.0,3030.0,327840.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3160.0,15.0,3160.0,3230.0,3150.0,369399.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3145.0,110.0,3045.0,3240.0,3040.0,707605.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3035.0,255.0,3260.0,3270.0,3025.0,1162228.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3290.0,285.0,3005.0,3690.0,3005.0,10194694.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3005.0,135.0,3155.0,3385.0,2970.0,1012297.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3140.0,155.0,3225.0,3600.0,3015.0,1435567.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3295.0,70.0,3150.0,3370.0,3150.0,234902.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3225.0,30.0,3200.0,3535.0,3185.0,805896.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3195.0,145.0,3290.0,3320.0,3160.0,498676.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3340.0,110.0,3440.0,3495.0,3340.0,427214.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3450.0,45.0,3400.0,3575.0,3385.0,509317.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3405.0,55.0,3495.0,3495.0,3375.0,268713.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3460.0,5.0,3435.0,3540.0,3435.0,325697.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3455.0,70.0,3515.0,3515.0,3440.0,213656.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3525.0,20.0,3530.0,3565.0,3485.0,291339.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3505.0,120.0,3385.0,3535.0,3360.0,458950.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3385.0,85.0,3440.0,3510.0,3340.0,633533.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3470.0,120.0,3605.0,3700.0,3470.0,610138.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3590.0,55.0,3525.0,3665.0,3525.0,590032.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3535.0,25.0,3515.0,3610.0,3505.0,350749.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3510.0,40.0,3570.0,3600.0,3495.0,523471.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3550.0,110.0,3680.0,3715.0,3550.0,592261.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3660.0,35.0,3635.0,3730.0,3610.0,695904.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3625.0,30.0,3655.0,3680.0,3545.0,652116.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3655.0,165.0,3795.0,3800.0,3605.0,1275007.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3820.0,80.0,3980.0,4055.0,3800.0,1462639.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3900.0,160.0,4070.0,4095.0,3870.0,1589229.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4060.0,115.0,3945.0,4260.0,3905.0,5403204.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3945.0,70.0,3855.0,4170.0,3785.0,4374848.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3875.0,0.0,3830.0,3955.0,3735.0,2210980.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3875.0,25.0,3820.0,4015.0,3750.0,2570156.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3900.0,205.0,4090.0,4495.0,3850.0,17124585.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4105.0,1575.0,5030.0,5120.0,3980.0,13378989.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,5680.0,1310.0,4920.0,5680.0,4515.0,47075608.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4370.0,970.0,3400.0,4415.0,3320.0,15062302.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3400.0,25.0,3380.0,3565.0,3355.0,772808.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3375.0,35.0,3370.0,3435.0,3310.0,388246.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3410.0,30.0,3440.0,3505.0,3390.0,343384.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3440.0,85.0,3500.0,3570.0,3420.0,511547.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3525.0,20.0,3530.0,3650.0,3485.0,732525.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3545.0,130.0,3415.0,3585.0,3300.0,1142371.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3415.0,170.0,3205.0,3470.0,3140.0,1881217.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3245.0,410.0,3160.0,3625.0,3100.0,8324539.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2835.0,25.0,2820.0,2895.0,2810.0,141439.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2810.0,120.0,2910.0,2930.0,2795.0,420722.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2930.0,95.0,3030.0,3075.0,2905.0,375083.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3025.0,15.0,3010.0,3050.0,2990.0,253448.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3010.0,15.0,3025.0,3085.0,2980.0,208382.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2995.0,60.0,2925.0,3025.0,2920.0,172968.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2935.0,5.0,2950.0,3000.0,2910.0,360914.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2940.0,345.0,3125.0,3150.0,2925.0,1542609.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3285.0,270.0,3065.0,3580.0,3025.0,6661458.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3015.0,105.0,3125.0,3125.0,3000.0,317768.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3120.0,65.0,3090.0,3215.0,3020.0,417127.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3055.0,55.0,3075.0,3150.0,3000.0,535828.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3110.0,200.0,3315.0,3345.0,3100.0,638017.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3310.0,135.0,3460.0,3470.0,3310.0,285448.0,195.0,195.0,191.0,191.0,191.0,183.0
