,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,7200.0,상승  110,7120.0,7250.0,7070.0,40768.0,0.0,0.0,
1,2024.04.26,7090.0,하락  30,7120.0,7140.0,7060.0,32968.0,1.0,1.0,
2,2024.04.25,7120.0,상승  20,7140.0,7180.0,7070.0,34504.0,2.0,2.0,
3,2024.04.24,7100.0,상승  20,7110.0,7120.0,7070.0,29268.0,3.0,3.0,
4,2024.04.23,7080.0,하락  80,7100.0,7190.0,7060.0,42594.0,4.0,4.0,
5,2024.04.22,7160.0,상승  60,7100.0,7220.0,7030.0,87648.0,5.0,5.0,
6,2024.04.19,7100.0,하락  140,7180.0,7280.0,7040.0,40707.0,6.0,6.0,
7,2024.04.18,7240.0,상승  140,7100.0,7250.0,7100.0,21227.0,7.0,7.0,
8,2024.04.17,7100.0,30.0,7070.0,7150.0,7070.0,18902.0,8.0,8.0,0.0
9,2024.04.16,7070.0,200.0,7270.0,7270.0,7070.0,64233.0,9.0,9.0,1.0
10,2024.04.15,7270.0,100.0,7350.0,7350.0,7180.0,39405.0,10.0,10.0,2.0
11,2024.04.12,7370.0,70.0,7410.0,7520.0,7370.0,54083.0,11.0,11.0,3.0
12,2024.04.11,7440.0,220.0,7550.0,7610.0,7440.0,63615.0,12.0,12.0,4.0
13,2024.04.09,7660.0,140.0,7450.0,7720.0,7450.0,105940.0,13.0,13.0,5.0
14,2024.04.08,7520.0,20.0,7560.0,7580.0,7450.0,53130.0,14.0,14.0,6.0
15,2024.04.05,7540.0,120.0,7420.0,7540.0,7360.0,56068.0,15.0,15.0,7.0
16,2024.04.04,7420.0,80.0,7500.0,7640.0,7370.0,85815.0,16.0,16.0,8.0
17,2024.04.03,7500.0,230.0,7250.0,7670.0,7200.0,134091.0,17.0,17.0,9.0
18,2024.04.02,7270.0,160.0,7390.0,7430.0,7210.0,84952.0,18.0,18.0,10.0
19,2024.04.01,7430.0,30.0,7360.0,7450.0,7350.0,28815.0,19.0,19.0,11.0
20,2024.03.29,7400.0,70.0,7430.0,7460.0,7370.0,51776.0,20.0,20.0,12.0
21,2024.03.28,7470.0,40.0,7510.0,7550.0,7460.0,40956.0,21.0,21.0,13.0
22,2024.03.27,7510.0,30.0,7420.0,7570.0,7410.0,45478.0,22.0,22.0,14.0
23,2024.03.26,7480.0,70.0,7350.0,7500.0,7350.0,51133.0,23.0,23.0,15.0
24,2024.03.25,7410.0,0.0,7370.0,7450.0,7320.0,49826.0,24.0,24.0,16.0
25,2024.03.22,7410.0,80.0,7510.0,7530.0,7390.0,63930.0,25.0,25.0,17.0
26,2024.03.21,7490.0,40.0,7490.0,7490.0,7420.0,43386.0,26.0,26.0,18.0
27,2024.03.20,7450.0,80.0,7530.0,7590.0,7430.0,73483.0,27.0,27.0,19.0
