,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3255.0,30.0,3285.0,3300.0,3255.0,16763.0
1,2024.04.16,3285.0,90.0,3370.0,3370.0,3265.0,37038.0
2,2024.04.15,3375.0,50.0,3420.0,3425.0,3350.0,18715.0
3,2024.04.12,3425.0,25.0,3400.0,3450.0,3385.0,29574.0
4,2024.04.11,3400.0,95.0,3300.0,3400.0,3220.0,38030.0
5,2024.04.09,3305.0,65.0,3370.0,3430.0,3305.0,36562.0
6,2024.04.08,3370.0,5.0,3375.0,3405.0,3330.0,36737.0
7,2024.04.05,3375.0,100.0,3450.0,3475.0,3365.0,75305.0
8,2024.04.04,3475.0,20.0,3495.0,3510.0,3475.0,27345.0
9,2024.04.03,3495.0,60.0,3530.0,3530.0,3495.0,47284.0
10,2024.04.02,3555.0,50.0,3605.0,3605.0,3525.0,66379.0
11,2024.04.01,3605.0,15.0,3565.0,3605.0,3565.0,48335.0
12,2024.03.29,3590.0,0.0,3590.0,3615.0,3575.0,62068.0
13,2024.03.28,3590.0,100.0,3685.0,3685.0,3580.0,66791.0
14,2024.03.27,3690.0,0.0,3690.0,3710.0,3655.0,41734.0
15,2024.03.26,3690.0,20.0,3670.0,3705.0,3650.0,32778.0
16,2024.03.25,3670.0,0.0,3685.0,3685.0,3635.0,35150.0
17,2024.03.22,3670.0,5.0,3690.0,3700.0,3645.0,20093.0
18,2024.03.21,3675.0,20.0,3655.0,3680.0,3600.0,20159.0
19,2024.03.20,3655.0,25.0,3630.0,3660.0,3620.0,35161.0
20,2024.03.19,3630.0,30.0,3660.0,3660.0,3610.0,30699.0
21,2024.03.18,3660.0,30.0,3690.0,3695.0,3605.0,44018.0
22,2024.03.15,3690.0,70.0,3620.0,3690.0,3610.0,27940.0
23,2024.03.14,3620.0,5.0,3615.0,3620.0,3600.0,12468.0
24,2024.03.13,3615.0,20.0,3590.0,3615.0,3590.0,18684.0
25,2024.03.12,3595.0,35.0,3630.0,3665.0,3590.0,35318.0
26,2024.03.11,3630.0,35.0,3630.0,3660.0,3625.0,17154.0
27,2024.03.08,3665.0,35.0,3630.0,3665.0,3615.0,19873.0
28,2024.03.07,3630.0,70.0,3690.0,3710.0,3620.0,48205.0
29,2024.03.06,3700.0,10.0,3690.0,3725.0,3660.0,23050.0
30,2024.03.05,3710.0,35.0,3730.0,3730.0,3680.0,32168.0
31,2024.03.04,3745.0,0.0,3745.0,3745.0,3695.0,30409.0
32,2024.02.29,3745.0,5.0,3750.0,3750.0,3670.0,51319.0
33,2024.02.28,3750.0,40.0,3710.0,3755.0,3710.0,22443.0
34,2024.02.27,3710.0,55.0,3760.0,3780.0,3710.0,51518.0
35,2024.02.26,3765.0,25.0,3720.0,3775.0,3710.0,24611.0
36,2024.02.23,3740.0,75.0,3815.0,3815.0,3740.0,32169.0
37,2024.02.22,3815.0,50.0,3865.0,3865.0,3765.0,58921.0
38,2024.02.21,3865.0,0.0,3900.0,3945.0,3820.0,90278.0
39,2024.02.20,3865.0,10.0,3875.0,3890.0,3830.0,45975.0
40,2024.02.19,3875.0,0.0,3875.0,3950.0,3830.0,208158.0
41,2024.02.16,3875.0,90.0,3770.0,3875.0,3755.0,130449.0
42,2024.02.15,3785.0,5.0,3775.0,3795.0,3750.0,23745.0
43,2024.02.14,3780.0,35.0,3745.0,3780.0,3705.0,42099.0
44,2024.02.13,3745.0,25.0,3720.0,3745.0,3690.0,36590.0
45,2024.02.08,3720.0,5.0,3715.0,3745.0,3680.0,32350.0
46,2024.02.07,3715.0,45.0,3760.0,3760.0,3675.0,39096.0
47,2024.02.06,3760.0,45.0,3710.0,3760.0,3655.0,72687.0
48,2024.02.05,3715.0,10.0,3725.0,3765.0,3690.0,56053.0
49,2024.02.02,3725.0,10.0,3750.0,3795.0,3705.0,48723.0
50,2024.02.01,3735.0,75.0,3810.0,3810.0,3670.0,81306.0
51,2024.01.31,3810.0,10.0,3820.0,3845.0,3750.0,66628.0
52,2024.01.30,3820.0,30.0,3860.0,3865.0,3750.0,88780.0
53,2024.01.29,3850.0,10.0,3885.0,3900.0,3800.0,99873.0
54,2024.01.26,3860.0,20.0,3870.0,3880.0,3810.0,66752.0
55,2024.01.25,3840.0,0.0,3810.0,3915.0,3790.0,81173.0
56,2024.01.24,3840.0,70.0,3885.0,3910.0,3780.0,164283.0
57,2024.01.23,3910.0,100.0,3820.0,3945.0,3805.0,270247.0
58,2024.01.22,3810.0,20.0,3800.0,3910.0,3755.0,391970.0
59,2024.01.19,3830.0,115.0,4215.0,4235.0,3720.0,1792383.0
60,2024.01.18,3945.0,415.0,3555.0,4280.0,3555.0,7247287.0
61,2024.01.17,3530.0,90.0,3575.0,3605.0,3530.0,21518.0
62,2024.01.16,3620.0,10.0,3630.0,3630.0,3575.0,22784.0
63,2024.01.15,3630.0,10.0,3640.0,3645.0,3605.0,15577.0
64,2024.01.12,3640.0,15.0,3670.0,3670.0,3615.0,19733.0
65,2024.01.11,3655.0,15.0,3630.0,3690.0,3630.0,24708.0
66,2024.01.10,3670.0,10.0,3625.0,3690.0,3625.0,25775.0
67,2024.01.09,3660.0,20.0,3630.0,3660.0,3625.0,39119.0
68,2024.01.08,3640.0,40.0,3605.0,3645.0,3565.0,33166.0
69,2024.01.05,3600.0,10.0,3595.0,3610.0,3580.0,22129.0
70,2024.01.04,3590.0,20.0,3570.0,3600.0,3550.0,16884.0
71,2024.01.03,3570.0,60.0,3510.0,3590.0,3480.0,29238.0
72,2024.01.02,3510.0,5.0,3515.0,3525.0,3480.0,29455.0
73,2023.12.28,3515.0,60.0,3575.0,3585.0,3480.0,52587.0
74,2023.12.27,3575.0,10.0,3585.0,3585.0,3500.0,44638.0
75,2023.12.26,3585.0,0.0,3550.0,3585.0,3505.0,18370.0
76,2023.12.22,3585.0,0.0,3585.0,3605.0,3500.0,13335.0
77,2023.12.21,3585.0,35.0,3620.0,3620.0,3550.0,7843.0
78,2023.12.20,3620.0,5.0,3615.0,3630.0,3550.0,24573.0
79,2023.12.19,3615.0,0.0,3650.0,3660.0,3585.0,10129.0
80,2023.12.18,3615.0,100.0,3530.0,3635.0,3520.0,25226.0
81,2023.12.15,3515.0,70.0,3580.0,3610.0,3500.0,19264.0
82,2023.12.14,3585.0,25.0,3620.0,3625.0,3530.0,12248.0
83,2023.12.13,3610.0,0.0,3610.0,3615.0,3595.0,9019.0
84,2023.12.12,3610.0,40.0,3650.0,3650.0,3580.0,17040.0
85,2023.12.11,3650.0,25.0,3675.0,3675.0,3615.0,16792.0
86,2023.12.08,3675.0,5.0,3675.0,3725.0,3645.0,9234.0
87,2023.12.07,3670.0,70.0,3740.0,3745.0,3645.0,7771.0
88,2023.12.06,3740.0,30.0,3675.0,3750.0,3635.0,17879.0
89,2023.12.05,3710.0,10.0,3720.0,3745.0,3525.0,36458.0
90,2023.12.04,3720.0,50.0,3770.0,3805.0,3700.0,24826.0
91,2023.12.01,3770.0,20.0,3750.0,3780.0,3705.0,59226.0
92,2023.11.30,3750.0,50.0,3775.0,3775.0,3690.0,32956.0
93,2023.11.29,3700.0,40.0,3665.0,3735.0,3665.0,17409.0
94,2023.11.28,3660.0,10.0,3660.0,3720.0,3630.0,21825.0
95,2023.11.27,3670.0,75.0,3745.0,3820.0,3635.0,45425.0
96,2023.11.24,3745.0,55.0,3800.0,3815.0,3630.0,65509.0
97,2023.11.23,3800.0,5.0,3810.0,3810.0,3770.0,19722.0
98,2023.11.22,3795.0,10.0,3785.0,3800.0,3765.0,43854.0
99,2023.11.21,3785.0,85.0,3710.0,3805.0,3655.0,102256.0
100,2023.11.20,3700.0,65.0,3635.0,3700.0,3595.0,56729.0
101,2023.11.17,3635.0,30.0,3595.0,3655.0,3540.0,70333.0
102,2023.11.16,3605.0,165.0,3585.0,3605.0,3475.0,154175.0
103,2023.11.15,3440.0,165.0,3335.0,3510.0,3330.0,126244.0
104,2023.11.14,3275.0,55.0,3220.0,3330.0,3220.0,42944.0
105,2023.11.13,3220.0,90.0,3210.0,3245.0,3160.0,35336.0
106,2023.11.10,3130.0,190.0,3270.0,3305.0,3130.0,29496.0
107,2023.11.09,3320.0,0.0,3320.0,3320.0,3265.0,9934.0
108,2023.11.08,3320.0,40.0,3350.0,3390.0,3280.0,21292.0
109,2023.11.07,3360.0,30.0,3385.0,3385.0,3320.0,12654.0
110,2023.11.06,3390.0,25.0,3365.0,3395.0,3285.0,40254.0
111,2023.11.03,3365.0,15.0,3350.0,3375.0,3315.0,21752.0
112,2023.11.02,3350.0,35.0,3315.0,3370.0,3285.0,28616.0
113,2023.11.01,3315.0,40.0,3275.0,3315.0,3250.0,20774.0
114,2023.10.31,3275.0,10.0,3300.0,3320.0,3220.0,24042.0
115,2023.10.30,3285.0,40.0,3275.0,3315.0,3265.0,10329.0
116,2023.10.27,3325.0,20.0,3305.0,3365.0,3270.0,48188.0
117,2023.10.26,3305.0,35.0,3280.0,3340.0,3255.0,19117.0
118,2023.10.25,3340.0,55.0,3295.0,3345.0,3260.0,54500.0
119,2023.10.24,3285.0,15.0,3250.0,3295.0,3230.0,32412.0
120,2023.10.23,3270.0,75.0,3180.0,3300.0,3180.0,42508.0
121,2023.10.20,3195.0,60.0,3255.0,3255.0,3190.0,39503.0
122,2023.10.19,3255.0,10.0,3230.0,3285.0,3215.0,31272.0
123,2023.10.18,3265.0,5.0,3260.0,3300.0,3235.0,30743.0
124,2023.10.17,3270.0,10.0,3240.0,3280.0,3230.0,33833.0
125,2023.10.16,3260.0,10.0,3280.0,3280.0,3170.0,23890.0
126,2023.10.13,3270.0,10.0,3275.0,3310.0,3250.0,21021.0
127,2023.10.12,3280.0,20.0,3260.0,3290.0,3225.0,26227.0
128,2023.10.11,3260.0,45.0,3200.0,3280.0,3200.0,29236.0
129,2023.10.10,3215.0,15.0,3205.0,3280.0,3200.0,54246.0
130,2023.10.06,3230.0,85.0,3145.0,3250.0,3110.0,68291.0
131,2023.10.05,3145.0,35.0,3170.0,3595.0,2975.0,919784.0
132,2023.10.04,3180.0,45.0,3220.0,3220.0,3165.0,31306.0
133,2023.09.27,3225.0,20.0,3190.0,3240.0,3150.0,32054.0
134,2023.09.26,3245.0,25.0,3265.0,3290.0,3215.0,43058.0
135,2023.09.25,3270.0,15.0,3285.0,3305.0,3190.0,73049.0
136,2023.09.22,3285.0,35.0,3290.0,3320.0,3250.0,39001.0
137,2023.09.21,3320.0,0.0,3310.0,3340.0,3275.0,43476.0
138,2023.09.20,3320.0,10.0,3320.0,3345.0,3290.0,43406.0
139,2023.09.19,3330.0,5.0,3320.0,3345.0,3315.0,38012.0
140,2023.09.18,3335.0,0.0,3320.0,3345.0,3315.0,36886.0
141,2023.09.15,3335.0,20.0,3320.0,3340.0,3315.0,34561.0
142,2023.09.14,3315.0,5.0,3320.0,3340.0,3280.0,29718.0
143,2023.09.13,3320.0,10.0,3315.0,3350.0,3300.0,28983.0
144,2023.09.12,3330.0,5.0,3345.0,3350.0,3300.0,51552.0
145,2023.09.11,3325.0,30.0,3310.0,3335.0,3310.0,45869.0
146,2023.09.08,3295.0,15.0,3300.0,3310.0,3245.0,25016.0
147,2023.09.07,3310.0,20.0,3330.0,3345.0,3305.0,52868.0
148,2023.09.06,3330.0,25.0,3310.0,3330.0,3305.0,43932.0
149,2023.09.05,3305.0,80.0,3260.0,3305.0,3230.0,74448.0
150,2023.09.04,3225.0,20.0,3210.0,3290.0,3205.0,71663.0
151,2023.09.01,3205.0,25.0,3230.0,3255.0,3205.0,29006.0
152,2023.08.31,3230.0,15.0,3240.0,3265.0,3200.0,37568.0
153,2023.08.30,3245.0,35.0,3215.0,3275.0,3195.0,36160.0
154,2023.08.29,3210.0,10.0,3200.0,3245.0,3200.0,33215.0
155,2023.08.28,3200.0,20.0,3190.0,3245.0,3180.0,47937.0
156,2023.08.25,3180.0,100.0,3090.0,3185.0,3070.0,73415.0
157,2023.08.24,3080.0,90.0,3000.0,3265.0,2980.0,155531.0
158,2023.08.23,2990.0,20.0,2995.0,3015.0,2990.0,25964.0
159,2023.08.22,3010.0,5.0,3015.0,3020.0,2990.0,14845.0
160,2023.08.21,3015.0,0.0,2980.0,3015.0,2970.0,22792.0
161,2023.08.18,3015.0,10.0,3020.0,3025.0,2940.0,50341.0
162,2023.08.17,3025.0,25.0,3025.0,3030.0,2975.0,41421.0
163,2023.08.16,3050.0,90.0,3095.0,3100.0,3020.0,45668.0
164,2023.08.14,3140.0,95.0,3215.0,3220.0,3095.0,69377.0
165,2023.08.11,3235.0,35.0,3290.0,3290.0,3225.0,100805.0
166,2023.08.10,3270.0,20.0,3290.0,3290.0,3235.0,34743.0
167,2023.08.09,3290.0,0.0,3285.0,3290.0,3245.0,18214.0
168,2023.08.08,3290.0,30.0,3265.0,3330.0,3225.0,49934.0
169,2023.08.07,3320.0,0.0,3320.0,3320.0,3260.0,32127.0
170,2023.08.04,3320.0,30.0,3265.0,3325.0,3255.0,18084.0
171,2023.08.03,3290.0,40.0,3300.0,3300.0,3250.0,49191.0
172,2023.08.02,3330.0,25.0,3350.0,3380.0,3260.0,39515.0
173,2023.08.01,3355.0,70.0,3295.0,3380.0,3275.0,42866.0
174,2023.07.31,3285.0,65.0,3250.0,3285.0,3220.0,42318.0
175,2023.07.28,3220.0,45.0,3175.0,3250.0,3175.0,36459.0
176,2023.07.27,3175.0,10.0,3165.0,3220.0,3110.0,63921.0
177,2023.07.26,3165.0,195.0,3370.0,3370.0,3100.0,169630.0
178,2023.07.25,3360.0,150.0,3455.0,3460.0,3360.0,76909.0
179,2023.07.24,3510.0,80.0,3550.0,3550.0,3460.0,60845.0
180,2023.07.21,3590.0,10.0,3570.0,3595.0,3530.0,28049.0
181,2023.07.20,3600.0,10.0,3565.0,3775.0,3440.0,143613.0
182,2023.07.19,3610.0,50.0,3625.0,3635.0,3550.0,43988.0
183,2023.07.18,3660.0,5.0,3650.0,3675.0,3565.0,37038.0
184,2023.07.17,3655.0,10.0,3645.0,3655.0,3600.0,25570.0
185,2023.07.14,3645.0,10.0,3655.0,3675.0,3600.0,33463.0
186,2023.07.13,3655.0,15.0,3645.0,3700.0,3645.0,34210.0
187,2023.07.12,3640.0,55.0,3685.0,3740.0,3620.0,55778.0
188,2023.07.11,3695.0,5.0,3690.0,3695.0,3625.0,39341.0
189,2023.07.10,3690.0,70.0,3590.0,3780.0,3590.0,97404.0
190,2023.07.07,3620.0,5.0,3580.0,3640.0,3510.0,52054.0
191,2023.07.06,3615.0,45.0,3640.0,3670.0,3610.0,67373.0
192,2023.07.05,3660.0,25.0,3685.0,3715.0,3660.0,35745.0
193,2023.07.04,3685.0,0.0,3680.0,3690.0,3630.0,45457.0
194,2023.07.03,3680.0,80.0,3630.0,3710.0,3600.0,85304.0
195,2023.06.30,3600.0,30.0,3555.0,3600.0,3535.0,27216.0
196,2023.06.29,3570.0,0.0,3575.0,3595.0,3510.0,42997.0
197,2023.06.28,3570.0,5.0,3575.0,3620.0,3570.0,31976.0
198,2023.06.27,3575.0,30.0,3545.0,3605.0,3545.0,30161.0
199,2023.06.26,3545.0,5.0,3510.0,3550.0,3455.0,32831.0
200,2023.06.23,3550.0,20.0,3555.0,3555.0,3520.0,25810.0
201,2023.06.22,3570.0,10.0,3565.0,3580.0,3510.0,35680.0
202,2023.06.21,3580.0,30.0,3610.0,3625.0,3580.0,38434.0
