,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2075.0,하락  15,2070.0,2085.0,2040.0,23311.0,0.0,0.0,,,,
1,2024.05.03,2090.0,상승  60,2005.0,2135.0,2005.0,69605.0,1.0,1.0,,,,
2,2024.05.02,2030.0,상승  55,1975.0,2030.0,1963.0,49213.0,2.0,2.0,,,,
3,2024.04.30,1975.0,상승  37,1938.0,1980.0,1933.0,31574.0,3.0,3.0,,,,
4,2024.04.29,1938.0,보합0,1919.0,1938.0,1898.0,34361.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1938.0,하락  38,1976.0,1976.0,1918.0,29551.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1976.0,하락  3,1983.0,2000.0,1961.0,26578.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1979.0,상승  9,1970.0,1998.0,1961.0,45710.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1970.0,하락  27,1997.0,2025.0,1957.0,45544.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1997.0,상승  12,1975.0,2040.0,1975.0,46702.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1985.0,하락  30,2015.0,2035.0,1901.0,81309.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2015.0,보합0,1998.0,2015.0,1995.0,27714.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2015.0,15.0,1992.0,2025.0,1992.0,51565.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2000.0,30.0,2030.0,2040.0,1991.0,72009.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2030.0,70.0,2100.0,2100.0,2000.0,31742.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2100.0,55.0,2125.0,2140.0,2050.0,83766.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2155.0,80.0,2230.0,2235.0,2155.0,28943.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2235.0,15.0,2210.0,2240.0,2210.0,38336.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2250.0,45.0,2295.0,2295.0,2250.0,52319.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2295.0,25.0,2320.0,2325.0,2270.0,47780.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2320.0,45.0,2345.0,2365.0,2305.0,32183.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2365.0,15.0,2355.0,2395.0,2250.0,51721.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2380.0,25.0,2355.0,2390.0,2335.0,50262.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2355.0,25.0,2335.0,2365.0,2330.0,53357.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2330.0,25.0,2315.0,2350.0,2305.0,49608.0,24.0,24.0,20.0,20.0,20.0,12.0
