,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,35900.0,상승  100,36250.0,37150.0,34800.0,507662.0,0.0,0.0,,,,
1,2024.05.03,35800.0,상승  850,35200.0,36100.0,35200.0,249039.0,1.0,1.0,,,,
2,2024.05.02,34950.0,하락  350,34950.0,35400.0,34550.0,110713.0,2.0,2.0,,,,
3,2024.04.30,35300.0,상승  200,34950.0,35500.0,34850.0,144578.0,3.0,3.0,,,,
4,2024.04.29,35100.0,"상승  1,350",34050.0,35300.0,33850.0,222610.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,33750.0,상승  300,33800.0,33900.0,33400.0,135360.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,33450.0,하락  650,33800.0,33800.0,33150.0,206055.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,34100.0,상승  250,34150.0,34500.0,33950.0,125914.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,33850.0,보합0,33700.0,34650.0,33650.0,168485.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,33850.0,상승  650,33900.0,34050.0,33300.0,191948.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,33200.0,하락  550,33200.0,33450.0,32450.0,276026.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,33750.0,"상승  1,050",32700.0,33850.0,32700.0,284212.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,32700.0,550.0,33500.0,33800.0,32600.0,197249.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,33250.0,950.0,33900.0,34200.0,33150.0,235103.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,34200.0,600.0,34000.0,34550.0,33600.0,217416.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,34800.0,700.0,35500.0,35600.0,34800.0,268886.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,35500.0,1450.0,36400.0,36800.0,35500.0,354945.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,36950.0,50.0,37250.0,38200.0,36850.0,205501.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,36900.0,200.0,36550.0,37250.0,35900.0,218220.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,36700.0,550.0,36850.0,37350.0,36700.0,181144.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,37250.0,400.0,37900.0,38150.0,37200.0,136195.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,37650.0,400.0,38100.0,38100.0,37550.0,153632.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,38050.0,1050.0,38600.0,38900.0,37850.0,257850.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,39100.0,600.0,38700.0,39350.0,38650.0,139740.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,38500.0,400.0,38800.0,39250.0,38250.0,178669.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,38900.0,600.0,39550.0,39900.0,38900.0,183355.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,39500.0,300.0,38700.0,39700.0,38550.0,131803.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,39200.0,50.0,39550.0,39800.0,39100.0,207306.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,39250.0,150.0,39400.0,39450.0,38800.0,124420.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,39400.0,100.0,39150.0,39850.0,39000.0,180060.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,39500.0,1000.0,39250.0,39800.0,39100.0,287646.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,38500.0,0.0,38900.0,39050.0,38050.0,261696.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,38500.0,1150.0,39350.0,39600.0,38350.0,347840.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,39650.0,300.0,40100.0,40300.0,39550.0,168304.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,39950.0,1500.0,41200.0,41200.0,39800.0,331133.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,41450.0,750.0,40750.0,41550.0,40700.0,422321.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,40700.0,400.0,41500.0,41500.0,40400.0,193718.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,41100.0,100.0,41000.0,41500.0,40250.0,194168.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,41000.0,150.0,40500.0,41300.0,39900.0,174188.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,40850.0,550.0,40850.0,41600.0,40450.0,292034.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,40300.0,150.0,39850.0,40700.0,39400.0,261763.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,40150.0,2400.0,41250.0,41800.0,39550.0,3668299.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,42550.0,1600.0,43900.0,44450.0,42300.0,247999.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,44150.0,100.0,44950.0,45350.0,44150.0,124627.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,44050.0,1600.0,45400.0,45750.0,44050.0,248720.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,45650.0,750.0,46750.0,46900.0,45600.0,157635.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,46400.0,200.0,46600.0,47000.0,46000.0,110312.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,46600.0,200.0,47300.0,47350.0,46450.0,85670.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,46800.0,200.0,47550.0,47550.0,46600.0,121395.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,47000.0,150.0,47600.0,47700.0,46850.0,98292.0,49.0,49.0,45.0,45.0,45.0,37.0
