,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,6510.0,상승  30,6530.0,6550.0,6450.0,118427.0,0.0,0.0,,,,
1,2024.05.03,6480.0,하락  40,6580.0,6580.0,6430.0,130677.0,1.0,1.0,,,,
2,2024.05.02,6520.0,상승  80,6410.0,6610.0,6410.0,145953.0,2.0,2.0,,,,
3,2024.04.30,6440.0,하락  10,6470.0,6510.0,6420.0,105023.0,3.0,3.0,,,,
4,2024.04.29,6450.0,상승  50,6450.0,6590.0,6390.0,124282.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,6400.0,하락  20,6490.0,6490.0,6350.0,109311.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,6420.0,하락  80,6500.0,6510.0,6400.0,74996.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,6500.0,상승  80,6440.0,6500.0,6440.0,83213.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,6420.0,보합0,6410.0,6500.0,6400.0,111121.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,6420.0,상승  20,6390.0,6500.0,6390.0,71924.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,6400.0,하락  100,6480.0,6520.0,6280.0,152320.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,6500.0,상승  90,6400.0,6520.0,6380.0,91155.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,6410.0,10.0,6360.0,6530.0,6360.0,188131.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,6420.0,180.0,6470.0,6540.0,6290.0,266865.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,6600.0,100.0,6570.0,6670.0,6500.0,138080.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,6700.0,0.0,6690.0,6700.0,6560.0,122266.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,6700.0,80.0,6620.0,6700.0,6510.0,141473.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,6620.0,160.0,6700.0,6790.0,6590.0,293329.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,6780.0,60.0,6910.0,6910.0,6690.0,200174.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,6840.0,80.0,6830.0,6870.0,6710.0,237859.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,6920.0,160.0,6800.0,7100.0,6780.0,633569.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,6760.0,100.0,6860.0,6860.0,6740.0,152477.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,6860.0,100.0,6960.0,7010.0,6810.0,203672.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,6960.0,110.0,6880.0,7030.0,6880.0,272236.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,6850.0,40.0,6970.0,6970.0,6800.0,169449.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,6890.0,130.0,6770.0,7040.0,6750.0,422788.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,6760.0,40.0,6750.0,6830.0,6750.0,130707.0,26.0,26.0,22.0,22.0,22.0,14.0
