,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,9610.0,상승  110,9500.0,9740.0,9450.0,11238.0,0.0,0.0,
1,2024.04.26,9500.0,하락  10,9220.0,9650.0,9220.0,23405.0,1.0,1.0,
2,2024.04.25,9510.0,하락  90,9600.0,9660.0,9370.0,6060.0,2.0,2.0,
3,2024.04.24,9600.0,상승  70,9540.0,9690.0,9310.0,3846.0,3.0,3.0,
4,2024.04.23,9530.0,상승  20,9510.0,9740.0,9390.0,2352.0,4.0,4.0,
5,2024.04.22,9510.0,상승  80,9400.0,9570.0,9400.0,1232.0,5.0,5.0,
6,2024.04.19,9430.0,하락  160,9630.0,9630.0,9170.0,20683.0,6.0,6.0,
7,2024.04.18,9590.0,상승  200,9390.0,9600.0,9330.0,2980.0,7.0,7.0,
8,2024.04.17,9390.0,30.0,9300.0,9760.0,9250.0,18289.0,8.0,8.0,0.0
9,2024.04.16,9420.0,180.0,9600.0,9610.0,9380.0,6232.0,9.0,9.0,1.0
10,2024.04.15,9600.0,110.0,9840.0,9840.0,9550.0,3057.0,10.0,10.0,2.0
11,2024.04.12,9710.0,130.0,9530.0,9710.0,9510.0,1368.0,11.0,11.0,3.0
12,2024.04.11,9580.0,10.0,9600.0,9620.0,9390.0,8447.0,12.0,12.0,4.0
13,2024.04.09,9590.0,70.0,9690.0,9690.0,9560.0,6308.0,13.0,13.0,5.0
14,2024.04.08,9660.0,120.0,9780.0,9790.0,9610.0,5983.0,14.0,14.0,6.0
15,2024.04.05,9780.0,0.0,9780.0,9850.0,9720.0,10064.0,15.0,15.0,7.0
16,2024.04.04,9780.0,0.0,9690.0,9830.0,9670.0,7538.0,16.0,16.0,8.0
17,2024.04.03,9780.0,70.0,9820.0,9820.0,9680.0,7571.0,17.0,17.0,9.0
18,2024.04.02,9850.0,70.0,9780.0,9880.0,9730.0,10681.0,18.0,18.0,10.0
19,2024.04.01,9780.0,180.0,9590.0,9860.0,9560.0,7652.0,19.0,19.0,11.0
20,2024.03.29,9600.0,0.0,9580.0,9650.0,9530.0,2666.0,20.0,20.0,12.0
21,2024.03.28,9600.0,0.0,9620.0,9670.0,9470.0,21441.0,21.0,21.0,13.0
22,2024.03.27,9600.0,90.0,9740.0,9740.0,9500.0,16906.0,22.0,22.0,14.0
23,2024.03.26,9690.0,10.0,9680.0,9730.0,9640.0,3936.0,23.0,23.0,15.0
24,2024.03.25,9680.0,90.0,9810.0,9810.0,9580.0,20220.0,24.0,24.0,16.0
25,2024.03.22,9770.0,130.0,9950.0,9950.0,9730.0,15129.0,25.0,25.0,17.0
26,2024.03.21,9900.0,0.0,10060.0,10060.0,9890.0,5796.0,26.0,26.0,18.0
27,2024.03.20,9900.0,50.0,9870.0,10000.0,9840.0,5778.0,27.0,27.0,19.0
28,2024.03.19,9850.0,0.0,9940.0,9940.0,9820.0,2966.0,28.0,28.0,20.0
29,2024.03.18,9850.0,30.0,9810.0,9870.0,9760.0,1563.0,29.0,29.0,21.0
30,2024.03.15,9820.0,10.0,9830.0,9830.0,9780.0,1806.0,30.0,30.0,22.0
31,2024.03.14,9830.0,130.0,9860.0,9900.0,9830.0,5445.0,31.0,31.0,23.0
32,2024.03.13,9960.0,0.0,10100.0,10100.0,9900.0,1475.0,32.0,32.0,24.0
33,2024.03.12,9960.0,20.0,10140.0,10140.0,9850.0,3206.0,33.0,33.0,25.0
34,2024.03.11,9980.0,120.0,9950.0,9990.0,9850.0,6940.0,34.0,34.0,26.0
35,2024.03.08,9860.0,30.0,9800.0,9860.0,9750.0,11336.0,35.0,35.0,27.0
36,2024.03.07,9830.0,20.0,9810.0,9850.0,9700.0,2696.0,36.0,36.0,28.0
37,2024.03.06,9850.0,50.0,9800.0,9860.0,9700.0,4746.0,37.0,37.0,29.0
38,2024.03.05,9800.0,120.0,9890.0,9890.0,9790.0,2083.0,38.0,38.0,30.0
39,2024.03.04,9920.0,20.0,9940.0,10020.0,9830.0,5698.0,39.0,39.0,31.0
40,2024.02.29,9940.0,50.0,9900.0,9950.0,9840.0,2625.0,40.0,40.0,32.0
41,2024.02.28,9890.0,100.0,9770.0,10000.0,9620.0,2376.0,41.0,41.0,33.0
42,2024.02.27,9790.0,210.0,9980.0,9980.0,9520.0,8257.0,42.0,42.0,34.0
43,2024.02.26,10000.0,50.0,10050.0,10050.0,9900.0,1316.0,43.0,43.0,35.0
44,2024.02.23,10050.0,50.0,10060.0,10100.0,10000.0,1383.0,44.0,44.0,36.0
45,2024.02.22,10100.0,80.0,10240.0,10240.0,9990.0,6790.0,45.0,45.0,37.0
46,2024.02.21,10020.0,280.0,10290.0,10290.0,10020.0,9458.0,46.0,46.0,38.0
47,2024.02.20,10300.0,10.0,10170.0,10300.0,10080.0,11628.0,47.0,47.0,39.0
48,2024.02.19,10290.0,50.0,10260.0,10370.0,10170.0,19178.0,48.0,48.0,40.0
49,2024.02.16,10240.0,250.0,10410.0,10410.0,10170.0,20856.0,49.0,49.0,41.0
50,2024.02.15,10490.0,20.0,10440.0,10500.0,10240.0,7256.0,50.0,50.0,42.0
51,2024.02.14,10470.0,70.0,10540.0,10540.0,10310.0,4116.0,51.0,51.0,43.0
52,2024.02.13,10540.0,70.0,10470.0,10580.0,10270.0,11762.0,52.0,52.0,44.0
53,2024.02.08,10470.0,10.0,10480.0,10590.0,10300.0,2322.0,53.0,53.0,45.0
54,2024.02.07,10480.0,50.0,10330.0,10520.0,10270.0,5767.0,54.0,54.0,46.0
55,2024.02.06,10430.0,50.0,10550.0,10550.0,9910.0,4109.0,55.0,55.0,47.0
56,2024.02.05,10480.0,450.0,10130.0,10490.0,10050.0,17916.0,56.0,56.0,48.0
57,2024.02.02,10030.0,100.0,9990.0,10240.0,9940.0,21765.0,57.0,57.0,49.0
58,2024.02.01,9930.0,110.0,9820.0,10350.0,9630.0,9002.0,58.0,58.0,50.0
59,2024.01.31,9820.0,70.0,9900.0,9900.0,9570.0,5766.0,59.0,59.0,51.0
60,2024.01.30,9750.0,0.0,9760.0,9830.0,9720.0,8191.0,60.0,60.0,52.0
61,2024.01.29,9750.0,110.0,9860.0,9860.0,9650.0,7586.0,61.0,61.0,53.0
62,2024.01.26,9860.0,50.0,9800.0,9890.0,9710.0,7748.0,62.0,62.0,54.0
63,2024.01.25,9910.0,160.0,10070.0,10070.0,9880.0,8304.0,63.0,63.0,55.0
64,2024.01.24,10070.0,70.0,10010.0,10440.0,10010.0,6526.0,64.0,64.0,56.0
65,2024.01.23,10140.0,10.0,10130.0,10210.0,10000.0,5774.0,65.0,65.0,57.0
66,2024.01.22,10130.0,100.0,10230.0,10470.0,10020.0,26817.0,66.0,66.0,58.0
67,2024.01.19,10230.0,90.0,10110.0,10310.0,10100.0,6635.0,67.0,67.0,59.0
68,2024.01.18,10140.0,90.0,10050.0,10450.0,9920.0,11519.0,68.0,68.0,60.0
69,2024.01.17,10050.0,140.0,10220.0,10220.0,9950.0,14443.0,69.0,69.0,61.0
70,2024.01.16,10190.0,10.0,10480.0,10480.0,10010.0,8259.0,70.0,70.0,62.0
71,2024.01.15,10200.0,120.0,10320.0,10450.0,10050.0,18018.0,71.0,71.0,63.0
72,2024.01.12,10320.0,30.0,10400.0,10480.0,10110.0,4072.0,72.0,72.0,64.0
73,2024.01.11,10350.0,100.0,10410.0,10410.0,10130.0,3900.0,73.0,73.0,65.0
74,2024.01.10,10250.0,90.0,10290.0,10290.0,10100.0,3637.0,74.0,74.0,66.0
75,2024.01.09,10160.0,20.0,10300.0,10480.0,10150.0,6347.0,75.0,75.0,67.0
76,2024.01.08,10140.0,140.0,10280.0,10390.0,10030.0,4234.0,76.0,76.0,68.0
77,2024.01.05,10280.0,140.0,10370.0,10600.0,10150.0,11544.0,77.0,77.0,69.0
78,2024.01.04,10420.0,20.0,10370.0,10500.0,10200.0,7091.0,78.0,78.0,70.0
79,2024.01.03,10440.0,160.0,10540.0,10540.0,10200.0,8683.0,79.0,79.0,71.0
80,2024.01.02,10600.0,30.0,10620.0,10620.0,10450.0,11587.0,80.0,80.0,72.0
81,2023.12.28,10630.0,30.0,10700.0,10700.0,10530.0,4616.0,81.0,81.0,73.0
82,2023.12.27,10600.0,20.0,10520.0,10640.0,10460.0,9524.0,82.0,82.0,74.0
83,2023.12.26,10620.0,50.0,10500.0,10620.0,10500.0,3606.0,83.0,83.0,75.0
84,2023.12.22,10570.0,10.0,10580.0,10730.0,10470.0,7697.0,84.0,84.0,76.0
85,2023.12.21,10580.0,20.0,10560.0,10600.0,10500.0,4252.0,85.0,85.0,77.0
86,2023.12.20,10560.0,20.0,10580.0,10620.0,10450.0,5043.0,86.0,86.0,78.0
87,2023.12.19,10580.0,30.0,10610.0,10610.0,10450.0,966.0,87.0,87.0,79.0
88,2023.12.18,10610.0,20.0,10600.0,10650.0,10510.0,2204.0,88.0,88.0,80.0
